87222,1637408166008,0,0,0,96,52,0,0,0,0,0,0,0,0,0,101,116,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,70,4,0,0,0,0,0,0,0,106,105,16,0,0,0,0,0,0,0,417,457,7,20,28,0,0,0,0,0,0,21,0,119,0,0,0,0,0,0,3,56,26,7,0,0,0,0,0,0,0,46,59,70,132,54,0,0,0,0,0,9,79,0,0,0,115,139,0,0,41,129,206,280,31,35,40,25,190,0,0,72,397,162,0,0,0,0,0,0,197,0,135,0,0,0,0,0,0,0,0,20,88,0,0,0,0,0,0,0,0,0,0,0,
87223,1637408166009,0,0,0,105,55,0,0,0,0,0,0,0,0,0,98,68,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,38,5,0,0,0,0,0,0,0,110,104,14,0,0,0,0,4,0,0,426,463,7,20,23,0,0,0,0,0,0,20,0,119,0,0,0,0,0,0,0,56,19,3,0,0,0,0,0,0,0,45,60,70,133,55,0,0,0,0,0,7,79,0,0,0,117,146,0,0,44,126,207,277,32,34,39,27,184,0,0,70,398,162,0,0,0,0,0,0,199,0,134,0,0,0,0,0,0,0,0,20,88,0,0,0,0,0,0,0,0,0,0,0,
87224,1637408166017,0,0,0,95,55,0,0,0,0,0,0,0,0,0,98,68,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,66,6,0,0,0,0,0,0,0,107,104,14,0,0,0,0,0,0,0,414,451,7,20,11,0,0,0,0,0,0,20,0,118,0,0,0,0,0,0,0,53,36,1,0,0,0,0,0,7,0,43,63,65,134,55,0,0,0,0,0,7,78,0,0,0,115,144,0,0,43,122,206,275,31,35,39,27,184,0,0,70,396,165,0,0,0,0,0,0,203,0,137,0,0,0,0,0,0,0,0,20,78,0,0,0,0,0,0,0,0,0,0,0,
87225,1637408166048,0,0,0,103,55,0,0,0,0,0,9,0,0,0,93,67,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,70,5,0,0,0,0,0,0,0,110,103,14,0,0,0,0,0,0,0,419,445,7,22,11,0,0,0,0,0,0,18,0,118,0,0,0,0,0,0,4,54,27,3,0,0,0,0,0,6,0,46,58,68,132,55,0,0,0,0,0,4,77,0,0,0,117,144,0,0,46,125,206,275,30,35,39,29,187,0,0,70,395,164,0,0,0,0,0,0,198,0,136,0,0,0,0,0,0,0,0,20,78,0,0,0,0,0,0,0,0,0,0,0,
87226,1637408166080,0,0,0,96,50,0,0,0,0,0,0,0,0,0,94,70,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,75,5,0,0,0,0,0,0,0,99,104,15,0,0,0,0,0,0,0,421,440,7,19,11,0,0,0,0,0,0,19,0,117,0,0,0,0,0,0,4,55,25,3,0,0,0,0,0,9,0,44,54,67,131,55,0,0,0,0,0,0,77,0,0,0,116,141,0,0,46,125,205,300,31,34,40,28,187,0,0,71,395,162,0,0,0,0,0,0,167,0,134,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,
87227,1637408166106,0,0,0,103,49,0,0,0,0,0,0,0,0,0,95,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,73,6,0,0,0,0,0,0,0,117,101,16,0,0,0,0,0,0,0,416,450,7,22,8,0,0,0,0,0,0,19,0,117,0,0,0,0,0,0,1,53,5,2,0,0,0,0,0,0,0,45,44,66,130,55,0,0,0,0,0,6,79,0,0,0,115,141,0,0,46,124,209,309,30,34,40,30,188,0,0,71,397,160,0,0,0,0,0,0,186,0,138,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,0,0,0,0,
87228,1637408166106,0,0,0,99,55,0,0,0,0,0,37,0,0,0,93,73,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,73,6,0,0,0,0,0,0,0,99,103,17,0,0,0,0,0,0,0,416,441,8,21,18,0,0,1,0,0,0,19,0,117,0,0,0,0,0,0,4,57,0,3,0,0,0,0,0,0,0,47,42,65,129,54,7,0,0,0,0,2,80,0,0,0,113,139,0,0,43,125,211,309,29,35,39,29,189,0,0,71,395,159,0,0,0,0,0,0,179,0,139,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,
87229,1637408166121,0,0,0,104,56,0,0,0,0,0,8,0,0,0,96,70,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,77,5,0,0,0,0,0,0,0,110,105,16,0,0,0,0,2,0,0,424,446,7,22,10,0,0,0,0,0,0,19,0,117,0,0,0,0,0,0,0,58,17,3,0,0,0,0,0,0,0,48,53,66,131,55,17,0,0,0,0,2,82,0,0,0,108,141,0,0,43,125,210,307,30,35,38,29,190,0,0,73,404,160,0,0,0,0,0,0,177,0,140,0,0,0,0,0,0,0,0,21,74,0,0,0,0,0,0,0,0,0,0,0,
87230,1637408166161,0,0,0,108,57,0,0,0,0,0,10,0,0,0,98,67,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,78,5,0,0,0,0,0,0,0,101,105,16,0,0,0,0,0,0,0,422,447,7,22,8,0,0,5,0,0,0,18,0,116,0,0,0,0,0,0,0,58,14,3,0,0,0,0,0,0,0,48,50,66,131,55,13,0,0,0,0,0,81,0,0,0,109,141,0,0,43,126,211,310,30,35,38,28,191,0,0,72,412,159,0,0,0,0,0,0,171,0,139,0,0,0,0,0,0,0,0,21,75,0,0,0,0,0,0,0,0,0,0,0,
87231,1637408166182,0,0,0,100,55,0,0,0,0,0,26,0,0,0,96,64,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,77,4,0,0,0,0,0,0,0,122,102,17,0,0,0,0,0,0,0,419,446,7,23,11,0,0,5,0,0,0,17,0,117,0,0,0,0,0,0,0,55,21,4,0,0,0,0,0,0,0,48,53,67,129,55,0,0,0,0,0,6,81,0,0,0,114,143,0,0,35,125,209,314,30,34,39,29,196,0,0,69,412,158,0,0,0,0,0,0,162,0,137,0,0,0,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0,0,0,0,
87232,1637408166182,0,0,0,97,49,0,0,0,0,0,21,0,0,0,93,57,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104,77,4,0,0,0,0,0,0,0,84,105,15,0,0,0,0,0,0,0,428,447,7,21,20,0,0,0,0,0,0,18,0,117,0,0,0,0,0,0,0,56,28,3,0,0,0,0,0,11,0,48,59,68,132,55,10,0,0,0,0,3,80,0,0,0,110,146,0,0,40,125,208,313,30,35,39,29,197,0,0,71,408,159,0,0,0,0,0,0,163,0,135,0,0,0,0,0,0,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,
87233,1637408166200,0,0,0,99,37,0,0,0,0,0,22,0,0,0,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,79,5,0,0,0,0,0,0,0,99,104,16,0,0,0,0,0,0,0,422,451,7,21,11,0,0,0,0,0,0,18,0,117,0,0,0,0,0,0,0,55,28,3,0,0,0,0,0,13,0,47,61,67,131,55,10,0,0,0,0,5,80,0,0,0,110,143,0,0,42,124,207,313,31,35,39,29,199,0,0,69,406,158,0,0,0,0,0,0,163,0,138,0,0,0,0,0,0,0,0,20,74,0,0,0,0,0,0,0,0,0,0,0,
87234,1637408166218,0,0,0,102,35,0,0,0,0,0,19,0,0,0,93,61,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,79,3,0,0,0,0,0,0,0,87,103,14,0,0,0,0,0,0,0,423,467,6,21,24,0,0,0,0,0,0,17,0,116,0,0,0,0,0,0,0,55,26,3,0,0,0,0,0,12,0,47,55,65,131,55,7,0,0,0,0,2,78,0,0,0,112,144,0,0,41,115,203,314,31,34,39,30,203,0,0,68,403,157,0,0,0,0,0,0,166,0,133,0,0,0,0,0,0,0,0,21,89,0,0,0,0,0,0,0,0,0,0,0,
87235,1637408166261,0,0,0,102,37,0,0,0,0,0,1,0,0,0,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104,80,4,0,0,0,0,0,0,0,97,103,14,0,0,0,0,0,0,0,426,469,7,22,15,0,0,0,0,0,0,17,0,117,0,0,0,0,0,0,0,54,23,2,0,0,0,0,0,0,0,46,48,66,131,54,3,0,0,0,0,3,79,0,0,0,111,143,0,0,41,122,206,317,30,35,38,29,202,0,0,68,410,157,0,0,0,0,0,0,159,0,139,0,0,0,0,0,0,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,
87236,1637408166285,0,0,0,106,55,0,0,0,0,0,4,0,0,0,94,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,107,47,4,0,0,0,0,0,0,0,131,106,16,0,0,0,0,1,0,0,419,473,7,22,17,0,0,0,0,0,0,17,0,117,0,0,0,0,0,0,1,55,22,3,0,0,0,0,0,0,0,47,45,69,131,55,0,0,0,0,0,3,79,0,0,0,111,144,0,0,39,123,207,315,30,35,39,28,199,0,0,69,413,157,0,0,0,0,0,2,157,0,142,0,0,0,0,0,0,0,0,17,71,0,0,0,0,0,0,0,0,0,0,0,
87237,1637408166286,0,0,0,102,29,0,0,0,0,0,0,0,0,0,94,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,103,72,5,0,0,0,0,0,0,0,130,103,17,0,0,0,0,0,0,0,418,464,6,20,25,0,0,0,0,0,0,17,0,119,0,0,0,0,0,0,3,56,27,3,0,0,0,0,0,1,0,49,47,68,131,54,17,0,0,0,0,1,80,0,0,0,109,141,0,0,41,124,211,315,29,35,38,28,206,0,0,68,419,157,0,0,0,0,0,0,155,0,143,0,0,0,0,0,0,0,0,20,71,0,0,0,0,0,0,0,0,0,0,0,
87238,1637408166303,0,0,0,108,37,0,0,0,0,0,0,0,0,0,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,103,77,5,0,0,0,0,0,0,0,132,114,15,0,0,0,0,0,0,0,417,467,6,21,0,0,0,0,0,0,0,17,0,119,0,0,0,0,0,0,0,54,27,1,0,0,0,0,0,10,0,47,49,60,135,55,6,0,0,0,0,3,78,0,0,0,111,139,0,0,30,126,206,318,32,36,38,27,200,0,0,68,403,157,0,0,0,0,0,0,147,0,139,0,0,0,0,0,0,0,0,21,77,0,0,0,0,0,0,0,0,0,0,0,
87239,1637408166338,0,0,0,101,39,0,0,0,0,0,0,0,0,0,96,63,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,108,67,2,0,0,0,0,0,0,0,131,122,15,0,0,0,0,0,0,0,416,466,7,18,30,0,0,0,0,0,0,17,0,118,0,0,0,0,0,0,2,57,29,0,0,0,0,0,0,1,0,48,55,62,132,55,0,0,0,0,0,0,78,0,0,0,112,141,0,0,18,127,208,319,29,36,39,27,201,0,0,71,404,158,0,0,0,0,0,0,154,0,138,0,0,0,0,0,0,0,0,19,81,0,0,0,0,0,0,0,0,0,0,0,
87240,1637408166363,0,0,0,106,53,0,0,0,0,0,0,0,0,0,99,55,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,107,75,2,0,0,0,0,0,0,0,131,116,14,0,0,0,0,0,0,0,415,463,7,23,18,0,0,4,0,0,0,16,0,117,0,0,0,0,0,0,3,55,34,1,0,0,0,0,0,5,0,48,63,65,132,54,8,0,0,0,0,0,79,0,0,0,109,143,0,0,25,125,210,318,30,36,38,29,202,0,0,70,413,157,0,0,0,0,0,0,166,0,139,0,0,0,0,0,0,0,0,22,63,0,0,0,0,0,0,0,0,0,0,0,
87241,1637408166364,0,0,0,104,54,0,0,0,0,0,0,0,0,0,97,57,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,106,81,0,0,0,0,0,0,0,0,129,104,11,0,0,0,0,0,0,0,415,465,8,20,17,0,0,0,0,0,0,17,0,116,0,0,0,0,0,0,4,56,23,1,0,0,0,0,0,7,0,48,55,68,136,55,14,0,0,0,0,0,80,0,0,0,109,139,0,0,33,126,210,324,32,36,38,27,201,0,0,69,413,160,0,0,0,0,0,0,156,0,140,0,0,0,0,0,0,0,0,20,62,0,0,0,0,0,0,0,0,0,0,0,
87242,1637408166382,0,0,0,102,58,0,0,0,0,0,2,0,0,0,98,54,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,105,69,0,0,0,0,0,0,0,0,131,105,15,0,0,0,0,1,0,0,420,466,11,19,28,0,0,0,0,0,0,18,0,117,0,0,0,0,0,0,7,55,4,0,0,0,0,0,0,3,0,50,51,70,132,54,0,0,0,0,0,3,83,0,0,0,113,139,0,0,0,123,215,319,31,34,39,27,202,0,0,70,404,156,0,0,0,0,0,2,161,0,140,0,0,0,0,0,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,0,
87243,1637408166424,0,0,0,104,58,0,0,0,0,0,11,0,0,0,96,55,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,103,61,6,0,0,0,0,0,0,0,131,105,9,0,0,0,0,1,0,0,416,475,7,19,25,0,0,4,0,0,0,19,0,119,0,0,0,0,0,0,5,55,30,2,0,0,0,0,0,12,0,49,63,72,131,54,0,0,0,0,0,5,77,0,0,0,115,140,0,0,5,123,206,318,30,35,40,27,199,0,0,68,402,157,0,0,0,0,0,0,148,0,135,0,0,0,0,0,0,0,0,21,77,0,0,0,0,0,0,0,0,0,0,0,
87244,1637408166448,0,0,0,105,30,0,0,0,0,0,13,0,0,0,98,59,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,104,73,0,0,0,0,0,0,0,0,132,104,6,0,0,0,0,1,0,0,420,471,9,20,0,0,0,0,0,0,0,18,0,119,0,0,0,0,0,0,4,57,35,4,0,0,0,0,0,8,0,50,64,69,134,54,16,0,0,0,0,4,76,0,0,0,110,140,0,0,6,119,211,315,32,35,38,27,199,0,0,68,409,156,0,0,0,0,0,0,137,0,139,0,0,0,0,0,0,0,0,20,78,0,0,0,0,0,0,0,0,0,0,0,
87245,1637408166448,0,0,0,107,49,0,0,0,0,0,12,0,0,0,97,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,107,73,0,0,0,0,0,0,0,0,133,104,13,0,0,0,0,2,0,0,424,470,7,21,0,0,0,0,0,0,0,18,0,118,0,0,0,0,0,0,5,57,31,3,0,0,0,0,0,12,0,51,62,68,137,54,0,0,0,0,0,6,76,0,0,0,115,143,0,0,0,125,207,318,33,35,38,29,199,0,0,68,407,156,0,0,0,0,0,0,168,0,137,0,0,0,0,0,0,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,
87246,1637408166473,0,0,0,106,37,0,0,0,0,0,12,0,0,0,97,58,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,107,74,0,0,0,0,0,0,0,0,132,104,9,0,0,0,0,1,0,0,423,475,7,21,20,0,0,0,0,0,0,19,0,118,0,0,0,0,0,0,5,58,33,4,0,0,0,0,0,3,0,50,62,68,136,55,0,0,0,0,0,3,79,0,0,0,116,144,0,0,0,111,207,318,32,34,40,29,200,0,0,69,409,156,0,0,0,0,0,0,152,0,137,0,0,0,0,0,0,0,0,21,77,0,0,0,0,0,0,0,0,0,0,0,
87247,1637408166486,0,0,0,108,39,0,0,0,0,0,4,0,0,0,99,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,107,58,0,0,0,0,0,0,0,0,131,108,8,0,0,0,0,1,0,0,417,457,7,21,22,0,0,1,0,0,0,19,0,117,0,0,0,0,0,0,3,60,33,2,0,0,0,0,0,5,0,53,62,67,134,54,19,0,0,0,0,4,77,0,0,0,110,144,0,0,8,124,207,319,32,33,37,29,197,0,0,70,407,156,0,0,0,0,0,0,163,0,136,0,0,0,0,0,0,0,0,21,80,0,0,0,0,0,0,0,0,0,0,0,
87248,1637408166558,0,0,0,111,0,0,0,0,0,0,0,0,0,0,95,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,107,69,0,0,0,0,0,0,0,0,135,107,10,0,0,0,0,0,0,0,422,454,8,22,25,0,0,0,0,0,0,19,0,119,0,0,0,0,0,0,6,60,31,2,0,0,0,0,0,10,0,52,62,67,134,54,18,0,0,0,0,4,78,0,0,0,111,143,0,0,5,116,206,318,31,34,37,29,201,0,0,69,406,156,0,0,0,0,0,0,146,0,137,0,0,0,0,0,0,0,0,21,77,0,0,0,0,0,0,0,0,0,0,0,
87249,1637408166564,0,0,0,105,8,0,0,0,0,0,0,0,0,0,96,63,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,104,40,0,0,0,0,0,0,0,0,134,110,14,0,0,0,0,0,0,0,414,461,8,20,26,0,0,0,0,0,0,19,0,119,0,0,0,0,0,0,6,60,32,0,0,0,0,0,0,11,0,52,63,65,133,52,11,0,0,0,0,1,76,0,0,0,110,143,0,0,6,114,206,321,29,35,38,28,196,0,0,71,404,157,0,0,0,0,0,0,169,0,135,0,0,0,0,0,0,0,0,21,78,0,0,0,0,0,0,0,0,0,0,0,
87250,1637408166564,0,0,0,100,0,0,0,0,0,0,0,0,0,0,97,61,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,107,73,0,0,0,0,0,0,0,0,131,106,13,0,0,0,0,2,0,0,424,451,6,21,23,0,0,1,0,0,0,17,0,119,0,0,0,0,0,0,0,59,33,0,0,0,0,0,0,15,0,51,63,63,135,55,0,0,0,0,0,6,76,0,0,0,114,141,0,0,3,113,204,320,31,34,39,27,201,0,0,70,402,159,0,0,0,0,0,0,153,0,136,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,0,0,0,0,
87251,1637408166571,0,0,0,105,0,0,0,0,0,0,0,0,0,0,94,59,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,103,63,0,0,0,0,0,0,0,0,134,107,13,0,0,0,0,0,0,0,425,460,7,23,0,0,0,0,0,0,0,19,0,118,0,0,0,0,0,0,0,61,33,0,0,0,0,0,0,15,0,52,61,66,136,53,14,0,0,0,0,3,77,0,0,0,111,145,0,0,6,112,206,321,30,33,38,29,195,0,0,71,406,157,0,0,0,0,0,0,137,0,138,0,0,0,0,0,0,0,0,20,76,0,0,0,0,0,0,0,0,0,0,0,
87252,1637408166607,0,0,0,99,0,0,0,0,0,0,31,0,0,0,89,60,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105,37,0,0,0,0,0,0,0,0,119,108,11,0,0,0,0,1,0,0,435,449,7,20,0,0,0,0,0,0,0,20,0,120,0,0,0,0,0,0,0,60,35,0,0,0,0,0,0,15,0,53,63,66,135,52,17,0,0,0,0,5,75,0,0,0,110,141,0,0,9,114,204,322,30,34,36,30,199,0,0,71,403,159,0,0,0,0,0,0,138,0,138,0,0,0,0,6,0,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,
87253,1637408166627,0,0,0,102,0,0,0,0,0,0,0,0,0,0,95,60,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110,44,0,0,0,0,0,0,0,0,116,111,11,0,0,0,0,0,0,0,430,451,7,19,0,0,0,0,0,0,0,19,0,119,0,0,0,0,0,0,0,60,33,0,0,0,0,0,0,13,0,54,63,65,135,53,19,0,0,0,0,3,75,0,0,0,109,148,0,0,5,115,206,323,30,33,36,30,198,0,0,71,403,158,0,0,0,0,0,0,160,0,139,0,0,0,0,5,0,0,0,21,78,0,0,0,0,0,0,0,0,0,0,0,
87254,1637408166628,0,0,0,104,0,0,0,0,0,0,2,0,0,0,96,65,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,39,0,0,0,0,0,0,0,0,113,108,11,0,0,0,0,0,0,0,436,452,9,20,2,0,0,0,0,0,0,19,0,119,0,0,0,0,0,0,3,60,35,2,0,0,0,0,0,8,0,50,63,66,138,53,19,0,0,0,0,8,77,0,0,0,109,141,0,0,0,113,206,318,32,33,36,28,198,0,0,70,397,161,0,0,0,0,0,0,159,0,139,0,0,0,0,5,0,0,0,20,81,0,0,0,0,0,0,0,0,0,0,0,
87255,1637408166640,0,0,0,105,0,0,0,0,0,0,30,0,0,0,93,68,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,35,0,0,0,0,0,0,0,0,115,108,11,0,0,0,0,0,0,0,429,461,8,20,0,0,0,0,0,0,0,20,0,119,0,0,0,0,0,0,5,59,35,2,0,0,0,0,0,5,0,51,64,65,135,53,20,0,0,0,0,8,72,0,0,0,110,143,0,0,3,114,205,324,31,32,37,29,197,0,0,69,406,160,0,0,0,0,0,0,159,0,132,0,0,0,0,2,0,0,0,21,78,0,0,0,0,0,0,0,0,0,0,0,
