12308,1636440723394,0,0,14,0,0,0,0,0,0,18,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,15,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,20,0,0,0,0,0,0,0,19,0,0,56,18,0,0,22,0,107,0,0,150,0,0,0,101,0,0,34,38,0,0,0,7,0,23,0,108,0,25,0,0,0,0,0,0,17,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12309,1636440723395,0,0,14,0,0,0,0,0,0,24,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,16,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19,0,0,59,17,0,0,26,0,118,0,0,137,0,0,0,103,0,0,49,37,0,0,0,6,0,27,0,108,0,25,0,0,0,0,0,0,3,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12310,1636440723424,0,0,13,0,0,0,0,0,0,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,15,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,64,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0,0,0,0,0,17,0,0,55,16,0,0,22,0,99,0,0,135,0,0,0,83,0,0,40,38,0,0,0,7,0,25,0,109,0,25,0,0,0,0,0,0,22,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12311,1636440723431,0,0,14,0,0,0,0,0,0,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,16,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,62,15,0,0,25,0,97,0,0,115,0,0,0,109,0,0,47,38,0,0,0,6,0,23,0,107,0,25,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12312,1636440723519,0,0,13,0,0,0,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,17,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,20,0,0,0,0,0,0,0,17,0,0,58,27,0,0,27,0,101,0,0,136,0,0,0,87,0,0,38,39,0,0,0,6,0,23,0,109,0,25,0,0,0,0,0,0,15,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12313,1636440723523,0,0,14,0,0,0,0,0,0,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,18,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,52,31,0,0,27,0,72,0,0,151,0,0,0,109,0,0,0,38,0,0,0,6,0,24,0,108,0,24,0,0,0,0,0,0,1,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12314,1636440723525,0,0,14,0,0,0,0,0,0,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,52,33,0,0,29,0,63,0,0,147,0,0,0,104,0,0,0,39,0,0,0,6,0,27,0,109,0,25,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12315,1636440723530,0,0,13,0,0,0,0,0,0,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,15,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,43,32,0,0,26,0,75,0,0,148,0,0,0,107,0,0,22,38,0,0,0,6,0,25,0,107,0,24,0,0,0,0,0,0,15,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12316,1636440723540,0,0,14,0,0,0,0,0,0,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,17,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,27,34,0,0,26,0,67,0,0,128,0,0,0,101,0,0,0,38,0,0,0,7,0,24,0,103,0,23,0,0,0,0,0,0,5,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12317,1636440723564,0,0,13,0,0,0,0,0,0,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,17,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,33,0,0,24,0,65,0,0,130,0,0,0,96,0,0,37,37,0,0,0,7,0,25,0,110,0,24,0,0,0,0,0,0,12,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12318,1636440723564,0,0,14,0,0,0,0,0,0,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,18,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,17,0,22,0,0,0,19,0,0,23,0,72,0,0,127,0,0,0,75,0,0,0,38,0,0,0,7,0,26,0,117,0,23,0,0,0,0,0,0,12,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12319,1636440723593,0,0,13,0,0,0,0,0,0,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,15,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,32,0,0,24,0,73,0,0,133,0,0,0,79,0,0,0,39,0,0,0,7,0,26,0,132,0,23,0,0,0,0,0,0,12,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12320,1636440723601,0,0,15,0,0,0,0,0,0,14,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,16,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,13,0,22,0,0,0,34,0,0,24,0,77,0,0,147,0,0,0,73,0,0,0,37,0,0,0,7,0,25,0,131,0,22,0,0,0,0,0,0,16,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12321,1636440723639,0,0,13,0,0,0,0,0,0,18,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,15,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,15,0,22,0,0,0,35,0,0,25,0,92,0,0,146,0,0,0,101,0,0,0,37,0,0,0,6,0,24,0,132,0,21,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,
12322,1636440723668,0,0,13,0,0,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,16,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,13,0,21,0,0,0,33,0,0,22,0,97,0,0,133,0,0,0,75,0,0,0,38,0,0,0,7,0,23,0,134,0,21,0,0,0,0,0,0,15,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12323,1636440723668,0,0,13,0,0,0,0,0,0,18,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,16,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,3,0,21,0,0,0,27,0,0,24,0,102,0,0,135,0,0,0,78,0,0,0,38,0,0,0,5,0,23,0,136,0,21,0,0,0,0,0,0,20,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,
12324,1636440723690,0,0,13,0,0,0,0,0,0,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,16,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,6,0,21,0,0,0,33,0,0,26,0,96,0,0,143,0,0,0,100,0,0,0,39,0,0,0,7,0,22,0,136,0,21,0,0,0,0,0,0,15,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12325,1636440723719,0,0,13,0,0,0,0,0,0,12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,16,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,5,0,21,0,0,0,35,0,0,26,0,86,0,0,113,0,0,0,66,0,0,0,37,0,0,0,7,0,24,0,136,0,22,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12326,1636440723741,0,0,13,0,0,0,0,0,0,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,16,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,4,0,22,0,0,0,30,0,0,21,0,73,0,0,95,0,0,0,98,0,0,37,39,0,0,0,6,0,23,0,133,0,24,0,0,0,0,0,0,25,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12327,1636440723742,0,0,14,0,0,0,0,0,0,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,16,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,4,0,22,0,0,0,37,0,0,22,0,65,0,0,136,0,0,0,109,0,0,45,39,0,0,0,5,0,17,0,132,0,22,0,0,0,0,0,0,21,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12328,1636440723773,0,0,13,0,0,0,0,0,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,17,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0,5,0,22,0,0,0,0,0,0,14,0,82,0,0,138,0,0,0,99,0,0,21,36,0,0,0,0,0,19,0,129,0,20,0,0,0,0,0,0,17,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12329,1636440723803,0,0,14,0,0,0,0,0,0,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,16,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,5,0,0,0,0,0,10,0,22,0,0,0,33,0,0,27,0,73,0,0,140,0,0,0,102,0,0,61,38,0,0,0,5,0,21,0,83,0,24,0,0,0,0,0,0,5,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12330,1636440723819,0,0,14,0,0,0,0,0,0,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,16,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,0,12,0,17,0,0,0,37,0,0,28,0,73,0,0,137,0,0,0,110,0,0,0,38,0,0,0,3,0,26,0,86,0,24,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12331,1636440723821,0,0,15,0,0,0,0,0,0,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,16,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,11,0,19,0,0,0,33,0,0,26,0,75,0,0,135,0,0,0,138,0,0,0,36,0,0,0,5,0,24,0,106,0,19,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12332,1636440723855,0,0,14,0,0,0,0,0,0,10,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,16,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,13,0,17,0,0,0,27,0,0,22,0,74,0,0,134,0,0,0,78,0,0,45,25,0,0,0,6,0,21,0,111,0,24,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12333,1636440723864,0,0,17,0,0,0,0,0,0,11,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,15,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,5,0,0,0,0,0,13,0,18,0,0,0,34,0,0,27,0,78,0,0,123,0,0,0,97,0,0,17,0,0,0,0,7,0,22,0,113,0,27,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12334,1636440723927,0,0,17,0,0,0,0,0,0,12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,16,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,0,15,0,2,0,0,0,29,0,0,25,0,90,0,0,136,0,0,0,101,0,0,37,1,0,0,0,7,0,21,0,118,0,23,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,
12335,1636440723930,0,0,16,0,0,0,0,0,0,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,16,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,5,0,0,0,0,0,15,0,14,0,0,0,31,0,0,26,0,77,0,0,137,0,0,0,84,0,0,33,0,0,0,0,8,0,19,0,111,0,27,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12336,1636440723931,0,0,15,0,0,0,0,0,0,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,16,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,14,0,3,0,0,0,30,0,0,27,0,71,0,0,141,0,0,0,148,0,0,14,22,0,0,0,7,0,22,0,89,0,26,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12337,1636440723941,0,0,15,0,0,0,0,0,0,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,16,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,5,0,0,0,0,0,18,0,23,0,0,0,32,0,0,22,0,106,0,0,142,0,0,0,107,0,0,17,32,0,0,0,7,0,19,0,87,0,25,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12338,1636440723979,0,0,16,0,0,0,0,0,0,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,16,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,17,0,20,0,0,0,17,0,0,26,0,85,0,0,143,0,0,0,111,0,0,0,33,0,0,0,7,0,27,0,111,0,26,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12339,1636440724003,0,0,15,0,0,0,0,0,0,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,16,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,16,0,22,0,0,0,31,0,0,24,0,90,0,0,144,0,0,0,91,0,0,13,38,0,0,0,6,0,28,0,114,0,24,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12340,1636440724003,0,0,14,0,0,0,0,0,0,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,16,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,16,0,18,0,0,0,31,0,0,25,0,105,0,0,144,0,0,0,105,0,0,2,40,0,0,0,5,0,31,0,123,0,26,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12341,1636440724020,0,0,15,0,0,0,0,0,0,24,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,16,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,18,0,16,0,0,0,27,0,0,22,0,91,0,0,144,0,0,0,108,0,0,8,39,0,0,0,7,0,29,0,123,0,26,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
