23850,1636631134530,0,0,0,0,0,0,0,0,26,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,30,4,0,0,0,0,0,0,0,20,225,4,0,0,0,0,0,0,0,227,214,0,0,0,0,0,0,0,0,167,78,134,0,0,0,0,0,154,49,0,2,15,0,81,0,0,0,0,100,168,95,0,0,2,0,0,0,0,8,163,52,0,39,49,0,0,0,0,147,142,118,16,0,0,0,31,18,0,167,178,138,0,94,0,0,0,0,22,0,0,15,0,0,0,63,0,104,0,150,0,0,0,0,37,0,0,0,0,1,0,0,0,117,0,0,0,0,6,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23851,1636631134538,0,0,0,0,0,0,0,0,30,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,8,0,0,0,0,0,0,0,16,225,0,0,0,0,0,0,0,0,190,216,0,0,0,0,0,0,0,0,166,79,27,0,0,0,0,0,131,84,0,12,64,0,90,0,0,5,0,137,151,97,0,0,2,0,0,0,0,79,147,10,0,60,48,0,0,0,2,80,180,123,23,0,0,0,29,21,0,238,213,132,0,154,0,0,0,0,29,0,0,14,0,0,0,61,0,76,0,150,0,0,0,0,9,3,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23852,1636631134538,0,0,0,0,0,0,0,0,24,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,23,11,0,0,0,0,0,0,0,11,216,0,0,0,0,0,0,0,0,194,217,0,0,0,0,0,0,0,0,161,94,27,0,0,0,0,0,154,50,0,16,19,0,87,0,0,21,0,142,171,84,0,0,1,0,0,0,0,84,156,0,0,60,48,0,0,0,0,87,151,118,21,0,0,0,27,21,0,286,245,145,0,30,0,0,0,0,25,0,0,45,0,0,0,43,0,85,0,112,0,0,0,0,39,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23853,1636631134543,0,0,0,0,0,0,0,0,27,0,97,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,19,0,0,0,0,0,0,0,0,16,216,0,0,0,0,2,0,0,0,201,212,0,0,0,0,0,0,0,0,148,79,38,0,0,0,0,0,140,68,0,20,19,0,90,0,0,10,0,120,161,81,0,0,0,0,0,0,0,77,145,0,0,54,48,0,0,0,5,112,139,135,25,0,0,0,28,22,0,314,284,131,0,18,0,0,0,0,19,0,0,105,0,0,0,102,0,66,0,137,0,0,0,0,39,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23854,1636631134547,0,0,0,0,25,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,37,17,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,191,210,0,0,0,0,0,0,0,0,163,69,29,0,0,0,0,0,130,70,0,31,18,0,99,0,0,17,0,150,182,68,0,0,0,0,0,0,0,89,138,0,0,55,50,0,0,0,0,82,168,119,14,0,0,0,30,25,0,364,300,86,0,43,0,0,0,0,15,0,0,86,15,0,0,130,0,78,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,24,0,0,0,0,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23855,1636631134571,0,0,0,0,0,0,0,0,27,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,16,201,0,0,0,0,14,0,0,0,195,200,0,0,0,0,0,0,0,34,140,81,6,0,0,0,0,0,118,51,0,30,14,0,83,0,0,22,0,123,173,51,0,0,0,0,0,0,0,92,111,27,0,13,49,0,0,0,0,101,165,116,0,0,0,0,26,21,0,356,261,73,0,29,0,0,0,0,15,0,11,110,11,0,0,86,0,57,13,104,0,0,0,0,41,0,0,0,0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,13,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23856,1636631134572,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,8,243,0,0,0,0,17,0,0,0,185,219,0,0,0,0,0,0,0,22,135,71,18,0,0,0,0,0,140,72,0,5,39,0,83,0,0,19,0,142,140,56,0,0,3,0,0,0,0,79,138,0,0,51,51,0,0,0,4,115,139,118,1,0,0,0,26,19,0,390,258,86,0,53,0,0,0,0,23,0,51,128,15,0,0,114,0,83,24,107,0,0,47,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,43,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23857,1636631134604,0,0,0,0,5,0,0,0,0,0,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,12,267,0,0,0,0,0,0,0,0,190,231,0,0,0,0,0,0,0,33,133,91,40,0,0,0,0,0,134,78,0,29,16,0,95,0,0,14,0,137,155,63,0,0,1,0,0,0,0,85,142,54,0,56,49,0,0,0,5,114,113,85,6,0,0,0,28,4,0,379,267,65,0,27,0,0,0,0,16,0,57,113,17,0,0,104,0,98,28,117,0,0,75,0,7,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,52,86,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23858,1636631134628,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,12,246,0,0,0,0,0,0,0,0,189,224,0,0,0,0,0,0,0,31,133,93,29,0,0,0,0,0,145,66,0,49,9,0,74,0,0,19,0,149,164,53,0,0,0,0,0,0,0,85,142,69,0,40,52,0,0,0,11,109,115,77,7,12,0,0,29,13,0,377,290,79,0,30,0,0,0,0,18,0,55,161,17,0,0,111,0,88,23,122,0,0,72,0,10,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23859,1636631134648,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,11,256,0,0,0,0,0,0,0,0,183,223,0,0,0,0,0,0,0,32,141,94,30,0,0,0,0,0,129,90,0,65,71,0,58,0,0,21,0,135,128,59,0,0,2,0,0,0,0,81,153,82,13,53,50,0,0,0,2,82,109,94,7,15,0,0,28,6,0,389,317,84,0,30,0,0,0,0,11,0,52,144,15,0,0,126,0,77,30,101,0,0,83,0,11,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,73,66,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23860,1636631134684,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,12,256,0,0,0,0,23,0,0,0,193,226,0,0,0,0,0,0,0,16,133,97,41,0,0,0,0,0,152,52,0,62,8,0,86,0,0,22,0,141,161,55,0,0,0,0,0,0,0,90,183,44,8,58,49,0,0,0,0,94,129,111,7,3,0,0,28,0,0,472,298,96,0,39,0,0,0,0,11,0,55,157,16,0,0,132,0,73,27,118,0,0,85,0,9,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,76,71,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23861,1636631134685,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,8,246,0,0,0,0,0,0,0,0,191,229,0,0,0,0,0,0,0,29,129,91,34,0,0,0,0,0,123,51,0,58,9,0,78,0,0,18,0,123,182,54,0,0,0,0,0,0,0,89,175,53,0,58,51,0,0,0,0,99,171,105,12,5,0,0,27,16,0,501,310,97,0,33,0,0,0,0,15,0,53,185,17,0,0,98,0,97,25,120,0,0,83,0,15,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,66,73,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23862,1636631134710,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,3,257,0,0,0,0,0,0,0,0,201,230,0,0,0,0,0,0,0,32,132,96,50,0,0,0,0,0,134,84,0,12,58,0,92,0,0,23,0,127,187,54,0,0,2,0,0,0,0,62,175,108,0,63,50,0,0,0,5,122,130,105,21,9,0,0,24,0,0,514,285,94,0,38,0,0,0,0,20,0,61,179,17,0,0,73,0,90,27,121,0,0,83,0,16,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,15,68,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23863,1636631134728,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,5,273,0,0,0,0,3,0,0,0,199,231,0,0,0,0,0,0,0,30,130,95,33,0,0,0,0,0,122,71,0,23,61,0,69,0,0,18,0,139,182,55,0,0,0,0,0,0,0,71,184,62,0,59,52,0,0,0,2,115,164,103,24,12,0,0,26,4,0,478,292,100,0,39,0,0,0,0,17,0,57,176,16,0,0,96,0,76,23,120,0,0,71,0,18,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23864,1636631134749,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,5,275,0,0,0,0,13,0,0,0,199,233,0,0,0,0,0,0,0,32,129,99,38,0,0,0,0,0,129,75,0,50,69,0,68,0,0,17,0,157,187,57,0,0,1,0,0,0,0,65,183,48,0,55,52,0,0,0,5,124,138,102,25,13,0,0,28,6,0,462,296,61,0,37,0,0,0,3,21,0,56,156,18,0,0,110,0,54,29,116,0,0,78,0,31,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,70,63,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23865,1636631134750,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,5,280,0,0,0,0,16,0,0,0,198,230,0,0,0,0,0,0,0,32,128,97,56,0,0,0,0,0,135,83,0,45,67,0,60,0,0,21,0,153,183,57,0,0,0,0,0,0,0,87,180,51,0,56,49,0,0,0,10,114,145,99,24,8,0,0,26,7,0,461,318,94,0,41,0,0,0,1,19,0,55,173,17,0,0,126,0,48,26,124,0,0,76,0,17,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,64,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23866,1636631134777,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,17,0,0,0,200,230,0,0,0,0,0,0,0,32,127,96,38,0,0,0,0,0,118,85,0,42,15,0,71,0,0,19,0,127,185,57,0,0,0,0,0,0,0,80,187,59,0,54,51,0,0,0,0,121,133,96,24,0,0,0,27,2,0,468,311,87,0,47,0,0,0,2,26,0,61,189,18,0,0,114,0,16,27,123,0,0,76,0,33,4,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,63,83,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23867,1636631134813,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,10,245,0,0,0,0,17,0,0,0,196,234,0,0,0,0,0,0,0,28,125,100,57,0,0,0,0,0,136,81,0,44,16,0,89,0,0,24,0,135,184,60,0,0,0,0,0,0,0,83,184,72,0,42,51,0,0,0,3,114,130,91,24,5,0,0,25,22,0,475,308,67,0,44,0,0,0,2,20,0,57,184,18,0,0,134,0,30,19,121,0,0,64,0,21,0,0,0,0,0,0,0,0,145,0,0,0,0,4,0,0,0,0,58,87,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23868,1636631134829,0,0,0,0,0,0,0,0,26,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,9,258,0,0,0,0,17,0,0,0,195,232,0,0,0,0,0,0,0,0,126,103,25,0,0,0,0,0,122,85,0,50,18,0,74,0,0,22,0,142,183,61,0,0,0,0,0,0,0,86,181,67,0,35,51,0,0,0,10,88,146,93,22,12,0,0,12,4,0,471,309,75,0,55,0,0,0,0,14,0,57,151,19,0,0,121,0,0,21,121,0,0,62,0,32,0,0,0,0,0,0,0,0,140,0,0,0,0,5,0,0,0,0,68,87,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23869,1636631134829,0,0,0,0,0,0,0,0,24,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,11,271,0,0,0,0,0,0,0,0,199,218,0,0,0,0,0,0,0,27,127,101,40,0,0,0,0,0,132,79,0,42,12,0,92,0,0,17,0,151,175,60,0,0,1,0,0,0,0,75,144,34,0,55,50,0,0,0,0,119,152,105,23,2,0,0,5,28,0,463,315,84,0,56,0,0,0,0,16,0,61,147,16,0,0,86,0,0,29,122,0,0,69,0,33,0,0,0,0,0,0,0,0,140,0,0,0,0,3,0,0,0,0,54,87,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23870,1636631134861,0,0,0,0,0,0,0,0,28,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,11,273,0,0,0,0,27,0,0,0,198,217,0,0,0,0,0,0,0,27,126,100,41,0,0,0,0,0,133,71,0,31,14,0,89,0,0,25,0,149,172,58,0,0,1,0,0,0,0,74,144,43,0,48,50,0,0,0,11,123,149,114,23,10,0,0,27,17,21,458,311,85,0,51,0,0,0,0,19,0,60,149,17,0,0,106,0,1,35,125,0,0,37,0,31,4,0,0,0,0,0,0,0,158,0,0,0,0,16,0,0,0,0,67,93,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23871,1636631134896,0,0,0,0,0,0,0,0,26,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,11,254,0,0,0,0,22,0,0,0,195,225,0,0,0,0,0,0,0,34,125,104,46,0,0,0,0,0,121,67,0,50,32,0,87,0,0,21,0,148,172,60,0,0,0,0,0,0,0,74,142,52,0,20,51,0,0,0,33,112,153,113,23,0,0,0,29,14,0,468,307,87,0,42,0,0,0,0,18,0,63,137,18,0,0,94,0,0,27,126,0,0,5,0,31,0,0,0,0,0,0,0,0,165,0,0,0,0,35,0,0,0,0,72,101,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23872,1636631134910,0,0,0,0,0,0,0,0,18,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,9,255,0,0,0,0,25,0,0,0,195,228,0,0,0,0,0,0,0,30,124,106,57,0,0,0,0,0,139,68,0,57,46,0,90,0,0,12,0,151,170,58,0,0,0,0,0,0,0,75,140,0,0,35,50,0,0,0,39,114,147,102,27,16,0,0,14,16,0,469,309,88,0,46,0,0,0,0,13,0,87,119,20,0,0,105,0,0,31,120,0,0,3,0,31,6,0,0,0,0,0,0,0,137,0,0,0,0,49,0,0,0,0,55,102,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23873,1636631134938,0,0,0,0,0,0,0,0,28,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,11,259,0,0,0,0,13,0,0,0,199,231,0,0,0,0,0,0,0,30,126,103,56,0,0,0,0,0,129,72,0,63,10,0,90,0,0,0,0,150,172,58,0,0,0,0,0,0,0,77,142,65,0,51,50,0,0,0,39,116,152,89,10,15,0,0,16,20,0,457,299,85,0,43,0,0,0,0,12,0,88,145,21,0,0,120,0,30,19,106,0,0,0,0,29,8,0,0,0,0,0,0,0,76,0,0,0,0,70,0,0,0,0,76,98,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23874,1636631134938,0,0,0,0,0,0,0,0,30,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,9,247,0,0,0,0,16,0,0,0,194,223,0,0,0,0,0,0,0,33,125,104,31,0,0,0,0,0,124,75,0,65,7,0,88,0,0,24,0,135,173,59,0,0,0,0,0,0,0,77,141,80,0,61,49,0,0,0,32,122,153,87,22,15,0,0,27,20,0,460,294,87,0,52,0,0,0,0,11,0,90,134,19,0,0,124,0,0,23,112,0,0,0,0,30,4,0,0,0,0,0,0,0,117,0,0,0,0,52,0,0,0,0,78,93,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23875,1636631134953,0,0,0,0,0,0,0,0,20,0,99,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,35,9,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,10,239,0,0,0,0,11,0,0,0,194,225,0,0,0,0,0,0,0,37,124,105,9,0,0,0,0,0,119,73,0,52,6,0,99,0,0,0,0,148,171,55,0,0,0,0,0,0,0,73,142,98,0,53,50,0,0,0,32,77,155,84,25,14,0,0,25,22,0,407,297,88,0,53,0,0,0,0,11,0,91,142,18,0,0,77,0,0,27,128,0,0,0,0,29,0,0,0,0,0,0,0,0,73,0,0,0,0,67,0,0,0,0,59,92,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23876,1636631134991,0,0,0,0,0,0,0,0,31,0,107,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,38,9,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,10,248,0,0,0,0,19,0,0,0,193,238,0,0,0,0,0,0,0,10,125,103,3,0,0,0,0,0,148,76,0,52,75,0,98,0,0,0,0,107,171,57,0,0,0,0,0,0,0,73,143,80,0,55,50,0,0,0,14,83,154,86,23,16,0,0,23,0,0,393,299,91,0,58,0,0,0,0,11,0,93,127,9,0,0,66,0,12,7,123,0,0,0,0,27,11,0,0,0,0,0,0,0,49,0,0,0,0,55,0,0,0,0,72,91,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23877,1636631135014,0,0,0,0,0,0,0,0,26,0,82,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,11,241,0,0,0,0,0,0,0,0,195,233,0,0,0,0,0,0,0,31,125,103,4,0,0,0,0,0,123,65,0,53,14,0,98,0,0,20,0,108,170,55,0,0,0,0,0,0,0,72,143,65,0,59,49,0,0,0,26,79,153,89,26,14,0,0,0,18,0,394,296,91,0,46,0,0,0,0,13,0,91,127,18,0,0,131,0,0,18,124,0,0,0,0,25,7,0,0,0,0,0,0,0,60,0,0,0,0,82,0,0,0,0,60,88,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23878,1636631135015,0,0,0,0,0,0,0,0,23,0,106,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,12,251,0,0,0,0,24,0,0,0,196,234,0,0,0,0,0,0,0,35,125,104,25,0,0,0,0,0,140,78,0,50,31,0,92,0,0,0,0,128,174,56,0,0,0,0,0,0,0,70,142,91,0,41,49,0,0,0,33,78,155,92,27,15,0,0,0,31,0,406,303,93,0,59,0,0,0,0,13,0,76,145,19,0,0,151,0,27,25,122,0,0,0,0,24,0,0,0,0,0,0,0,0,67,0,0,0,0,67,0,0,0,0,43,87,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23879,1636631135032,0,0,0,0,0,0,0,0,30,0,71,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,11,252,0,0,0,0,19,0,0,0,195,234,0,0,0,0,0,0,0,33,124,103,27,0,0,0,0,0,130,81,0,51,75,0,84,0,0,7,0,82,172,55,0,0,0,0,0,0,0,76,142,65,0,51,50,0,0,0,0,79,156,95,19,15,0,0,26,29,0,424,301,92,0,61,0,0,0,0,10,0,90,133,14,0,0,136,0,29,16,124,0,0,0,0,27,0,0,0,0,0,0,0,0,72,0,0,0,0,57,0,0,0,0,52,89,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23880,1636631135103,0,0,0,0,0,0,0,0,23,0,84,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,7,253,0,0,0,0,14,0,0,0,197,242,0,0,0,0,0,0,0,42,127,109,32,0,0,0,0,0,149,48,0,55,81,0,87,0,0,0,0,82,172,59,0,0,0,0,0,0,0,88,145,77,0,51,51,0,0,0,0,79,159,111,20,16,0,0,21,0,0,423,301,95,0,57,0,0,0,0,11,0,91,117,12,0,0,94,0,29,16,129,0,0,0,0,24,6,0,0,0,0,0,0,0,70,0,0,0,0,70,0,0,0,0,40,90,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23881,1636631135107,0,0,0,0,0,0,0,0,28,0,80,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,0,0,0,0,0,0,34,3,0,8,0,0,0,0,0,0,10,249,0,0,0,0,0,0,0,0,198,225,0,0,0,0,0,0,0,0,126,106,34,0,0,0,0,0,141,48,0,39,74,0,90,0,0,17,0,112,175,59,0,0,2,0,0,0,0,91,142,83,0,64,49,0,0,0,12,83,158,85,28,12,0,0,20,0,0,394,301,98,0,43,0,0,0,0,9,0,90,117,15,0,0,119,0,32,27,130,0,0,0,0,25,7,0,0,0,0,0,0,0,73,0,0,0,0,76,0,0,0,0,71,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23882,1636631135137,0,0,0,0,0,0,0,0,28,0,67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,8,253,0,0,0,0,24,0,0,0,196,226,0,0,0,0,0,0,0,0,126,106,25,0,0,0,0,0,151,65,0,37,83,0,85,0,0,0,0,100,174,61,0,0,0,0,0,0,0,81,142,90,0,50,49,0,0,0,13,84,161,83,24,10,0,0,27,0,0,407,302,94,0,48,0,0,0,0,0,0,59,144,12,0,0,146,0,26,26,138,0,0,0,0,25,12,0,0,0,0,0,0,0,71,0,0,0,0,86,0,0,0,0,74,92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23883,1636631135137,0,0,0,0,0,0,0,0,26,0,102,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,38,8,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,10,246,0,0,0,0,26,0,0,0,201,224,0,0,0,0,0,0,0,15,126,105,21,0,0,0,0,0,149,82,0,35,83,0,88,0,0,2,0,90,176,59,0,0,0,0,0,0,0,90,145,119,20,49,50,0,0,0,30,82,161,88,22,12,0,0,28,0,0,391,299,91,0,55,0,0,0,0,0,0,82,152,9,0,0,129,0,36,28,133,0,0,0,0,28,12,0,0,0,0,0,0,0,68,0,0,0,0,79,0,0,0,0,73,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
