186906,1638599189963,0,0,20,0,69,67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,110,0,0,0,0,0,0,0,0,94,137,0,0,0,0,0,0,0,0,117,275,0,0,0,0,0,0,27,0,39,84,141,49,0,0,12,0,0,36,147,59,128,0,0,0,0,0,7,105,77,231,239,0,0,0,0,0,0,83,240,26,68,0,0,0,0,49,16,84,195,167,0,0,0,0,58,97,79,93,347,134,32,0,0,207,108,78,34,92,210,0,1,0,185,112,150,62,0,33,108,0,0,11,129,141,142,0,0,0,0,0,0,0,0,0,0,
186907,1638599190006,0,0,16,0,10,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,113,0,0,0,0,0,0,0,0,97,135,0,0,0,0,0,0,0,0,110,275,0,0,0,0,0,0,0,0,40,83,142,51,0,0,4,0,0,36,148,55,123,0,0,0,0,0,17,98,80,231,250,0,0,0,0,0,0,77,247,42,72,0,0,0,6,54,35,115,178,172,0,0,0,0,55,96,82,96,376,137,31,0,0,207,107,77,36,94,214,0,2,0,186,127,153,61,1,37,110,0,0,8,131,148,146,0,0,0,0,0,0,0,0,0,0,
186908,1638599190022,0,0,2,0,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,114,0,0,0,0,0,0,0,0,97,139,0,0,0,0,0,0,0,0,98,283,0,0,0,0,0,0,16,0,42,86,152,51,0,0,6,0,0,34,148,49,128,0,0,0,0,0,8,97,79,245,260,0,0,0,0,0,0,77,242,27,102,0,0,0,0,51,40,111,186,170,0,0,0,0,53,94,76,97,372,139,32,0,0,204,108,76,36,94,204,0,2,0,184,131,150,63,3,43,112,0,0,10,131,149,140,0,0,0,0,0,0,0,0,0,0,
186909,1638599190046,0,0,8,0,0,63,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,114,0,0,0,0,0,0,0,0,95,135,0,0,0,0,0,0,0,0,115,281,0,0,0,0,0,0,0,0,39,88,146,51,0,0,8,0,0,36,144,58,124,0,0,0,0,0,15,98,79,219,261,0,0,0,0,0,0,79,235,25,84,0,0,0,5,55,35,123,203,174,0,0,0,0,55,91,75,100,353,142,29,0,0,199,108,79,32,93,199,0,1,0,178,116,151,64,4,46,118,0,0,4,131,141,146,0,0,0,0,0,0,0,0,0,0,
186910,1638599190046,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,118,0,0,0,0,0,0,0,0,96,144,0,0,0,0,0,0,0,0,116,288,0,0,0,0,0,0,0,0,11,88,159,51,0,0,9,0,0,37,148,58,124,0,0,0,0,0,12,101,81,235,242,0,0,0,0,0,0,79,244,34,109,0,0,0,11,56,10,95,206,175,0,0,0,0,56,94,79,101,363,140,25,0,0,204,107,77,37,92,206,0,1,0,180,121,151,64,8,47,124,0,0,0,137,146,144,0,0,0,0,0,0,0,0,0,0,
186911,1638599190086,0,0,5,0,0,61,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,115,0,0,0,0,0,0,0,0,97,137,0,0,0,0,0,0,0,0,105,279,0,0,0,0,0,0,0,0,7,86,147,50,0,0,8,0,0,35,149,56,128,0,0,0,0,0,4,97,80,234,272,0,0,0,0,0,0,76,242,51,109,0,0,0,10,56,28,102,209,173,0,0,0,1,54,94,77,98,359,135,22,0,0,206,107,74,37,94,205,0,0,0,175,130,152,63,9,50,128,0,0,5,134,148,144,0,0,0,0,0,0,0,0,0,0,
186912,1638599190106,0,0,6,0,12,69,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,65,112,0,0,0,0,0,0,0,0,96,137,0,0,0,0,0,0,0,0,100,277,0,0,0,0,0,0,19,0,7,87,145,48,0,0,9,0,0,38,148,58,127,0,0,0,0,0,4,85,80,227,264,0,0,0,0,0,0,80,239,51,109,0,0,0,5,55,51,81,207,168,0,0,0,1,55,94,74,104,358,136,25,0,0,206,107,77,28,97,218,0,0,0,180,120,151,65,3,47,133,0,0,10,134,145,143,0,0,0,0,0,0,0,0,0,0,
186913,1638599190121,0,0,3,0,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,111,0,0,0,0,0,0,0,0,95,134,0,0,0,0,0,0,0,0,102,273,0,0,0,0,0,0,18,0,7,84,129,48,0,0,9,0,0,38,148,55,128,0,0,0,0,0,7,61,80,231,265,0,0,0,0,0,0,80,236,39,111,0,0,0,0,56,43,101,205,167,0,0,0,0,56,95,71,103,365,134,28,0,0,209,109,75,33,96,224,0,0,0,175,122,150,65,7,50,138,0,0,8,134,145,147,0,0,0,0,0,0,0,0,0,0,
186914,1638599190122,0,0,0,0,47,70,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,64,112,0,0,0,0,0,0,0,0,94,135,0,0,0,0,0,0,0,0,99,276,0,0,0,0,0,0,19,0,5,87,146,52,0,0,9,0,0,32,147,56,128,0,0,0,0,0,10,64,80,232,250,0,0,0,0,0,0,82,242,52,110,0,0,0,3,55,0,117,204,170,0,0,0,0,56,96,70,101,385,136,30,0,0,210,108,75,34,98,227,0,0,0,175,124,153,65,7,51,143,0,0,9,134,143,144,0,0,0,0,0,0,0,0,0,0,
186915,1638599190167,0,0,13,0,56,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,61,111,0,0,0,0,0,0,0,0,90,133,0,0,0,0,0,0,0,0,97,275,0,0,0,0,0,0,19,0,3,87,124,52,0,0,9,0,0,36,143,38,128,0,0,0,0,0,11,55,75,230,248,0,0,0,0,0,0,79,234,50,113,0,0,0,8,56,24,49,197,169,0,0,0,0,55,97,68,114,436,136,31,0,0,211,106,76,33,99,226,0,5,0,180,121,152,63,7,52,140,0,0,6,136,145,144,0,0,0,0,0,0,0,0,0,0,
186916,1638599190181,0,0,0,0,99,62,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,59,109,0,0,0,0,0,0,0,0,88,133,0,0,0,0,0,0,0,0,99,271,0,0,0,0,0,0,16,0,3,84,151,55,0,0,7,0,0,31,144,45,111,0,0,0,0,0,10,58,73,224,248,0,0,0,0,0,0,62,231,41,117,0,0,0,7,55,42,123,199,166,0,0,0,0,55,97,67,114,439,132,28,0,0,207,107,73,33,100,225,0,7,0,180,119,152,64,6,52,140,0,0,3,138,141,144,0,0,0,0,0,0,0,0,0,0,
186917,1638599190208,0,0,0,0,80,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,107,0,0,0,0,0,0,0,0,90,132,0,0,0,0,0,0,0,0,97,275,0,0,0,0,0,0,17,0,3,85,145,52,0,0,9,0,0,23,144,47,113,0,0,0,0,0,10,55,76,227,241,0,0,0,0,0,0,68,231,48,112,0,0,0,8,56,45,80,202,170,0,0,0,0,56,99,68,115,445,132,27,0,0,212,110,74,31,99,224,0,2,0,180,99,148,63,6,53,137,0,0,0,138,110,143,0,0,0,0,0,0,0,0,0,0,
186918,1638599190220,0,0,15,0,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,58,107,0,0,0,0,0,0,0,0,89,132,0,0,0,0,0,0,0,0,96,273,0,0,0,0,0,3,17,0,3,82,143,53,0,0,4,0,0,40,144,52,133,0,0,0,0,0,9,54,75,226,236,0,0,0,0,0,0,82,233,41,106,0,0,0,11,55,43,78,203,167,0,0,0,1,56,95,70,112,439,135,23,0,0,218,113,74,33,95,233,0,5,0,182,98,151,62,7,51,146,0,0,0,141,109,142,0,0,0,0,0,0,0,0,0,0,
186919,1638599190222,0,0,15,0,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,60,107,0,0,0,0,0,0,0,0,88,129,0,0,0,0,0,0,0,0,93,271,0,0,0,0,0,1,15,0,3,85,147,54,0,0,7,0,0,36,142,55,119,0,0,0,0,0,10,53,72,230,229,0,0,0,0,0,0,76,235,42,114,0,0,0,12,54,43,67,199,167,0,0,0,1,56,94,68,112,445,131,22,0,0,224,113,74,34,94,227,0,3,0,183,97,152,63,8,50,142,0,0,4,143,109,145,0,0,0,0,0,0,0,0,0,0,
186920,1638599190261,0,0,18,0,94,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,107,0,0,0,0,0,0,0,0,88,129,0,0,0,0,0,0,0,0,93,276,0,0,0,0,0,4,15,0,3,84,127,53,0,0,4,0,0,33,143,54,123,0,0,0,0,0,10,52,75,222,235,0,0,0,0,0,0,84,238,44,111,0,0,0,11,54,43,45,198,167,0,0,0,2,55,94,69,107,439,133,23,0,0,220,108,73,35,95,237,0,4,0,184,95,153,63,7,49,148,0,0,7,143,104,145,0,0,0,0,0,0,0,0,0,0,
186921,1638599190294,0,0,28,0,116,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,105,0,0,0,0,0,0,0,0,84,130,0,0,0,0,0,0,0,0,88,275,0,0,0,0,0,0,13,0,2,83,152,52,0,0,7,0,0,33,136,55,114,0,0,0,0,0,10,55,68,216,232,0,0,0,0,0,0,88,223,43,118,0,0,0,13,49,43,47,193,167,0,0,0,1,55,95,67,25,486,130,23,0,0,220,106,75,33,96,237,0,9,0,186,101,151,64,7,51,146,0,0,8,144,113,146,0,0,0,0,0,0,0,0,0,0,
186922,1638599190301,0,0,26,0,117,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,106,0,0,0,0,0,0,0,0,86,129,0,0,0,0,0,0,0,0,88,264,0,0,0,0,0,0,13,0,0,83,138,51,0,0,2,0,0,9,136,48,94,0,0,0,0,0,11,52,67,219,225,0,0,0,0,0,0,85,222,46,107,0,0,0,4,45,46,46,192,168,0,0,0,0,58,99,69,103,495,132,28,0,0,217,109,75,34,96,236,0,10,0,186,116,156,64,8,52,148,0,0,9,145,137,150,0,0,0,0,0,0,0,0,0,0,
186923,1638599190301,0,0,19,0,102,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,106,0,0,0,0,0,0,0,0,85,127,0,0,0,0,0,0,0,0,88,250,0,0,0,0,0,0,14,0,1,81,133,52,0,0,10,0,0,34,135,47,91,0,0,0,0,0,9,51,80,219,239,0,0,0,0,0,0,84,220,48,109,0,0,0,8,20,43,45,192,167,0,0,0,0,57,96,67,103,498,127,30,0,0,216,109,76,35,96,238,0,7,0,184,116,155,65,7,51,149,0,0,9,144,138,149,0,0,0,0,0,0,0,0,0,0,
186924,1638599190339,0,0,14,0,126,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,0,0,0,0,0,0,0,0,79,125,0,0,0,0,0,0,0,0,87,245,0,0,0,0,0,0,16,0,1,81,150,50,0,0,13,0,0,38,134,43,116,0,0,0,0,0,9,56,79,219,214,0,0,0,0,0,0,87,218,46,112,0,0,0,4,44,44,46,192,164,0,0,0,0,57,95,67,88,496,122,30,0,0,218,109,75,34,95,243,0,5,0,182,118,157,63,8,51,154,0,0,9,139,136,150,0,0,0,0,0,0,0,0,0,0,
186925,1638599190365,0,0,20,0,126,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,103,0,0,0,0,0,0,0,0,73,126,0,0,0,0,0,0,0,0,88,247,0,0,0,0,0,0,18,0,1,81,145,50,0,0,11,0,0,36,135,54,99,0,0,0,0,0,8,53,77,215,236,0,0,0,0,0,0,84,219,46,107,0,0,0,0,49,44,46,195,167,0,0,0,0,58,93,70,97,499,117,31,0,0,213,106,75,35,96,243,0,7,0,182,127,151,63,9,52,154,0,0,9,143,150,146,0,0,0,0,0,0,0,0,0,0,
186926,1638599190391,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,106,0,0,0,0,0,0,0,0,66,126,0,0,0,0,0,0,0,0,89,249,0,0,0,0,0,0,16,0,2,82,143,51,0,0,15,0,0,35,135,44,97,0,0,0,0,0,9,51,81,218,237,0,0,0,0,0,0,85,220,50,111,0,0,0,1,51,43,45,195,167,0,0,0,0,57,91,67,101,498,121,28,0,0,217,107,75,34,95,242,0,2,0,181,123,150,63,9,50,154,0,0,10,141,137,146,0,0,0,0,0,0,0,0,0,0,
186927,1638599190426,0,0,24,0,127,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,0,0,0,0,0,0,0,0,61,125,0,0,0,0,0,0,0,0,84,247,0,0,0,0,0,0,17,0,2,81,142,51,0,0,13,0,0,35,134,52,103,0,0,0,0,0,11,51,82,213,239,0,0,0,0,0,0,83,217,49,106,0,0,0,0,50,44,45,194,161,0,0,0,0,57,91,70,101,501,128,28,0,0,219,108,75,33,95,240,0,7,0,182,126,153,64,6,49,152,0,0,10,140,147,148,0,0,0,0,0,0,0,0,0,0,
186928,1638599190426,0,0,28,0,128,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,104,0,0,0,0,0,0,0,0,71,122,0,0,0,0,0,0,0,0,85,245,0,0,0,0,0,0,15,0,3,84,144,50,0,0,12,0,0,38,131,50,107,0,0,0,0,0,12,52,80,211,242,0,0,0,0,0,0,85,216,48,104,0,0,0,3,48,52,45,192,162,0,0,0,0,57,93,71,100,496,129,31,0,0,221,109,74,33,96,241,0,0,0,184,126,154,62,6,49,152,0,0,10,141,147,148,0,0,0,0,0,0,0,0,0,0,
186929,1638599190443,0,0,28,0,133,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,103,0,0,0,0,0,0,0,0,58,123,0,0,0,0,0,0,0,0,84,243,0,0,0,0,0,0,18,0,1,79,144,51,0,0,2,0,0,37,133,40,115,0,0,0,0,0,13,52,78,215,245,0,0,0,0,0,0,86,218,47,107,0,0,0,4,49,52,45,189,184,0,0,0,0,57,93,69,101,492,144,13,0,0,214,111,75,34,95,266,0,4,0,181,130,153,64,7,50,168,0,0,9,140,152,149,0,0,0,0,0,0,0,0,0,0,
186930,1638599190462,0,0,24,0,128,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,105,0,0,0,0,0,0,0,0,59,125,0,0,0,0,0,0,0,0,80,244,0,0,0,0,0,0,18,0,2,81,143,50,0,0,4,0,0,41,135,45,119,0,0,0,0,0,13,55,81,217,240,0,0,0,0,0,0,89,218,49,107,0,0,0,4,44,51,47,190,181,0,0,0,0,57,94,68,19,490,136,7,0,0,196,112,73,32,98,270,0,11,0,183,131,153,63,7,53,173,0,0,4,143,153,149,0,0,0,0,0,0,0,0,0,0,
186931,1638599190523,0,0,4,0,131,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,104,0,0,0,0,0,0,0,0,67,123,0,0,0,0,0,0,0,0,78,243,0,0,0,0,0,0,16,0,0,80,145,51,0,0,11,0,0,35,133,43,121,0,0,0,0,0,13,52,77,218,245,0,0,0,0,0,0,86,216,47,105,0,0,0,5,47,32,47,186,191,0,0,0,0,57,77,71,102,488,129,9,0,0,219,113,75,32,94,275,0,4,0,183,132,153,66,7,51,177,0,0,3,142,150,148,0,0,0,0,0,0,0,0,0,0,
186932,1638599190523,0,0,26,0,134,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,103,0,0,0,0,0,0,0,0,69,122,0,0,0,0,0,0,0,0,83,242,0,0,0,0,0,0,16,0,0,79,145,53,0,0,12,0,0,36,133,44,109,0,0,0,0,0,13,53,75,218,244,0,0,0,0,0,0,86,213,48,108,0,0,0,4,50,28,45,186,187,0,0,0,0,56,91,68,96,485,128,22,0,0,223,112,76,34,94,287,0,11,0,180,128,153,63,8,50,197,0,0,0,140,149,149,0,0,0,0,0,0,0,0,0,0,
186933,1638599190527,0,0,24,0,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,103,0,0,0,0,0,0,0,0,79,122,0,0,0,0,0,0,0,0,86,241,0,0,0,0,0,0,16,0,1,79,149,54,0,0,12,0,0,29,135,52,125,0,0,0,0,0,12,53,77,212,230,0,0,0,0,0,0,87,220,48,110,0,0,0,4,54,30,46,187,188,0,0,0,0,57,96,67,95,435,140,27,0,0,222,111,73,34,92,287,0,10,0,183,128,153,63,7,48,198,0,0,0,141,151,148,0,0,0,0,0,0,0,0,0,0,
186934,1638599190563,0,0,1,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,104,0,0,0,0,0,0,0,0,78,122,0,0,0,0,0,0,0,0,85,241,0,0,0,0,0,0,16,0,1,80,146,54,0,0,11,0,0,31,135,51,122,0,0,0,0,0,13,53,77,218,245,0,0,0,0,0,0,87,222,46,109,0,0,0,5,39,38,48,185,190,0,0,0,0,58,94,63,99,440,142,26,0,0,221,112,73,33,96,286,0,0,0,184,127,153,63,5,51,196,0,0,0,142,152,148,0,0,0,0,0,0,0,0,0,0,
186935,1638599190568,0,0,26,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,107,0,0,0,0,0,0,0,0,78,124,0,0,0,0,0,0,0,0,84,250,0,0,0,0,0,0,18,0,1,83,153,55,0,0,11,0,0,38,134,55,117,0,0,0,0,0,12,53,74,221,250,0,0,0,0,0,0,86,230,46,115,0,0,0,6,53,29,48,186,168,0,0,0,0,56,98,68,91,418,132,26,0,0,194,113,70,29,99,286,0,11,0,182,129,152,63,8,52,198,0,0,0,141,148,148,0,0,0,0,0,0,0,0,0,0,
186936,1638599190568,0,0,26,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,47,107,0,0,0,0,0,0,0,0,81,123,0,0,0,0,0,0,0,0,87,251,0,0,0,0,0,0,16,0,3,86,137,54,0,0,10,0,0,35,135,51,99,0,0,0,0,0,12,53,74,220,258,0,0,0,0,0,0,86,227,50,113,0,0,0,7,46,21,45,189,164,0,0,0,0,56,98,72,101,422,130,28,0,0,198,114,75,34,99,272,0,5,0,182,136,155,65,10,52,189,0,0,6,141,162,150,0,0,0,0,0,0,0,0,0,0,
186937,1638599190607,0,0,27,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,54,110,0,0,0,0,0,0,0,0,85,128,0,0,0,0,0,0,0,0,89,257,0,0,0,0,0,0,19,0,4,89,140,53,0,0,13,0,0,41,141,55,127,0,0,0,0,0,18,53,77,229,249,0,0,0,0,0,0,87,230,53,112,0,0,0,0,55,0,45,189,166,0,0,0,0,58,99,77,107,397,128,19,0,0,206,111,75,35,100,267,0,0,0,183,130,157,63,9,54,182,0,0,9,141,157,147,0,0,0,0,0,0,0,0,0,0,
186938,1638599190623,0,0,22,0,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,52,114,0,0,0,0,0,0,0,0,89,131,0,0,0,0,0,0,0,0,95,265,0,0,0,0,0,0,31,0,6,91,144,53,0,0,4,0,0,39,147,58,124,0,0,0,0,0,12,55,80,232,246,0,0,0,0,0,0,86,237,39,109,0,0,0,6,54,14,41,189,165,0,0,0,0,55,91,78,103,307,123,27,0,0,207,114,75,37,99,276,0,0,0,175,121,156,62,8,53,176,0,0,9,139,142,151,0,0,0,0,0,0,0,0,0,0,
186939,1638599190642,0,0,25,0,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,55,110,0,0,0,0,0,0,0,0,91,129,0,0,0,0,0,0,0,0,95,259,0,0,0,0,0,0,0,0,6,90,135,53,0,0,3,0,0,30,147,49,139,0,0,0,0,0,12,53,84,234,253,0,0,0,0,0,0,88,238,36,112,0,0,0,0,53,45,15,189,171,0,0,0,0,59,97,67,99,242,120,0,0,0,223,112,74,29,100,276,0,0,0,177,123,156,64,4,55,189,0,0,9,137,141,153,0,0,0,0,0,0,0,0,0,0,
