20635,1636442774484,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,96,202,0,0,0,0,0,0,0,58,164,4,0,0,0,0,0,0,0,160,7,0,0,0,0,0,0,0,101,75,181,33,0,0,55,0,0,0,73,28,160,0,0,0,0,0,110,83,164,258,260,23,0,0,0,25,44,13,632,443,219,55,0,0,0,2,19,221,649,743,55,19,0,27,0,0,111,251,49,0,0,164,85,124,265,100,24,48,0,0,5,51,328,303,377,490,0,0,0,0,0,3,79,19,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20636,1636442774485,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,96,200,0,0,0,0,0,0,0,57,165,6,0,0,0,0,0,0,0,162,5,0,0,0,0,0,0,0,102,75,181,32,0,0,54,0,0,0,75,28,162,0,0,0,0,0,108,84,166,261,259,21,0,0,0,30,45,11,633,441,222,53,0,0,0,0,20,226,652,743,55,19,0,29,0,0,111,247,48,0,0,159,87,123,267,56,25,47,0,0,7,51,328,304,369,502,0,0,0,0,0,22,77,20,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20637,1636442774567,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,96,197,0,0,0,0,0,0,0,57,165,5,0,0,0,0,0,0,0,160,6,0,0,0,0,0,0,0,102,74,180,30,0,0,53,0,0,0,76,27,163,0,0,0,0,0,108,84,166,260,258,21,0,0,2,24,41,11,636,438,220,51,0,0,0,0,21,227,655,750,55,20,0,28,0,0,109,248,47,0,0,157,90,167,270,45,25,47,0,0,15,49,326,301,360,506,0,0,0,0,0,24,80,19,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20638,1636442774573,0,0,0,0,0,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,96,199,0,0,0,0,0,0,0,56,164,4,0,0,0,0,0,0,0,160,7,0,0,0,0,0,0,0,101,75,180,31,0,0,54,0,0,0,77,26,162,0,0,0,0,0,110,83,164,258,261,21,0,0,0,31,40,10,632,438,220,52,0,0,0,0,22,184,653,758,56,20,0,29,0,0,114,251,43,0,0,159,89,138,272,94,26,48,0,0,11,51,325,306,357,496,0,0,0,0,0,16,81,18,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20639,1636442774576,0,0,0,0,0,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,97,199,0,0,0,0,0,0,0,58,163,2,0,0,0,0,0,0,0,159,7,0,0,0,0,0,0,0,101,74,182,31,0,0,54,0,0,0,77,27,160,0,0,0,0,0,111,79,166,256,260,23,0,0,1,30,45,12,628,439,216,53,0,0,0,1,21,224,648,761,56,19,0,29,0,0,112,247,40,0,0,162,87,143,271,29,25,49,0,0,11,52,325,301,371,500,0,0,0,0,0,0,79,19,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20640,1636442774580,0,0,0,0,0,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,97,200,0,0,0,0,0,0,0,58,164,4,0,0,0,0,0,0,0,159,7,0,0,0,0,0,0,0,101,72,181,32,0,0,55,0,0,0,76,27,160,0,0,0,0,0,109,77,163,256,259,22,0,0,1,31,38,12,628,437,219,54,0,0,0,0,21,227,647,762,54,19,0,29,0,0,109,248,48,0,0,162,88,133,272,77,25,48,0,0,9,54,325,303,368,510,0,0,0,0,0,1,78,20,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20641,1636442774580,0,0,0,0,0,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,96,197,0,0,0,0,0,0,0,57,165,5,0,0,0,0,0,0,0,159,6,0,0,0,0,0,0,0,100,73,181,30,0,0,55,0,0,0,75,27,162,0,0,0,0,0,108,90,164,257,259,19,0,0,2,31,39,11,635,437,217,53,0,0,0,0,21,223,656,763,56,21,0,28,0,0,106,238,29,0,0,158,88,165,272,61,26,49,0,0,11,51,322,306,371,499,0,0,0,0,0,19,79,20,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20642,1636442774623,0,0,0,0,0,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,96,196,0,0,0,0,0,0,0,57,165,3,0,0,0,0,0,0,0,159,7,0,0,0,0,0,0,0,99,73,179,30,0,0,54,0,0,0,74,26,163,0,0,0,0,0,111,80,164,256,261,23,0,0,0,30,38,12,630,436,208,50,0,0,0,0,21,198,654,765,51,15,0,25,0,0,105,248,42,0,0,155,83,145,272,92,26,48,0,0,5,50,327,304,375,505,0,0,0,0,0,26,77,19,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20643,1636442774647,0,0,0,0,0,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,97,198,0,0,0,0,0,0,0,57,164,3,0,0,0,0,0,0,0,159,6,0,0,0,0,0,0,0,99,72,180,32,0,0,56,0,0,0,74,28,160,0,0,0,0,0,111,95,164,255,261,22,0,0,0,32,39,11,628,438,205,52,0,0,0,0,21,225,662,764,54,21,0,28,0,0,110,244,43,0,0,154,85,142,270,88,26,48,0,0,8,52,324,309,379,503,0,0,0,0,0,21,85,20,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20644,1636442774662,0,0,0,0,0,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,97,199,0,0,0,0,0,0,0,54,165,5,0,0,0,0,0,0,0,162,5,0,0,0,0,0,0,0,101,70,179,29,0,0,55,0,0,0,74,27,161,0,0,0,0,0,109,105,163,257,259,21,0,0,0,30,33,11,629,439,202,53,0,0,0,6,22,200,658,765,53,5,0,26,0,0,108,246,24,0,0,153,85,116,276,43,27,49,0,0,12,54,355,305,381,496,0,0,0,0,0,22,78,19,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20645,1636442774662,0,0,0,0,0,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,96,196,0,0,0,0,0,0,0,54,164,3,0,0,0,0,0,3,0,160,7,0,0,0,0,0,0,0,98,70,173,29,0,0,53,0,0,0,73,27,162,0,0,0,0,0,110,79,160,256,260,23,0,0,0,30,31,11,630,441,202,51,0,0,0,2,22,227,653,759,56,24,0,32,0,0,105,245,32,0,0,150,84,21,268,60,26,47,0,0,12,51,372,315,383,496,0,0,0,0,0,11,78,20,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20646,1636442774703,0,0,0,0,0,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,97,197,0,0,0,0,0,0,0,47,163,1,0,0,0,0,0,19,0,160,7,0,0,0,0,0,0,0,100,68,173,31,0,0,52,0,0,0,76,27,161,0,0,0,0,0,109,104,164,257,260,22,0,0,0,29,34,11,635,443,201,49,0,0,0,0,23,227,655,771,56,21,0,31,0,0,109,244,37,0,0,151,64,42,270,44,26,46,0,0,10,47,363,315,376,507,0,0,0,0,0,22,78,22,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20647,1636442774722,0,0,0,0,0,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,97,195,0,0,0,0,0,0,0,42,166,3,0,0,0,0,0,0,0,162,5,0,0,0,0,0,0,0,102,67,173,29,0,0,53,0,0,0,76,28,162,0,0,0,0,0,107,108,165,259,260,21,0,0,0,29,34,11,643,441,202,50,0,0,0,4,22,221,665,775,55,21,0,28,0,0,111,242,32,0,0,151,82,71,260,68,27,47,0,0,13,51,362,310,382,511,0,0,0,0,0,19,77,20,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20648,1636442774740,0,0,0,0,0,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,96,198,0,0,0,0,0,0,0,42,163,4,0,0,0,0,0,2,0,161,7,0,0,0,0,0,0,0,101,68,172,29,0,0,53,0,0,0,77,27,162,0,0,0,0,0,108,107,164,259,260,24,0,0,0,30,34,11,635,443,202,46,0,0,0,0,23,223,657,771,55,20,0,29,0,0,108,245,47,0,0,155,84,69,261,75,27,47,0,0,11,51,367,315,375,522,0,0,0,0,0,22,78,20,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20649,1636442774783,0,0,0,0,0,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,96,199,0,0,0,0,0,0,0,49,164,3,0,0,0,0,0,3,0,162,6,0,0,0,0,0,0,0,100,65,172,30,0,0,53,0,0,0,77,26,161,0,0,0,0,0,108,108,165,258,262,23,0,0,0,30,34,11,639,443,201,46,0,0,0,0,23,226,661,768,55,20,0,27,0,0,110,242,45,0,0,156,21,76,258,74,26,46,0,0,13,53,380,314,374,518,0,0,0,0,0,20,77,21,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20650,1636442774784,0,0,0,0,0,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,97,201,0,0,0,0,0,0,0,49,163,3,0,0,0,0,0,3,0,161,6,0,0,0,0,0,0,0,99,66,173,32,0,0,53,0,0,0,76,27,160,0,0,0,0,0,107,106,164,257,262,23,0,0,0,30,33,12,635,442,205,48,0,0,0,0,22,229,656,769,47,18,0,28,0,0,111,244,35,0,0,157,66,56,261,74,25,46,0,0,13,52,370,311,374,525,0,0,0,0,0,21,83,20,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20651,1636442774831,0,0,0,0,0,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,96,196,0,0,0,0,0,0,0,40,167,4,0,0,0,0,0,7,0,163,7,0,0,0,0,0,0,0,100,69,174,31,0,0,55,0,0,0,76,28,162,0,0,0,0,0,108,107,165,260,261,21,0,0,1,29,34,10,637,442,205,46,0,0,0,0,22,225,655,769,39,16,0,27,0,0,111,248,31,0,0,158,57,70,279,69,23,47,0,0,15,55,380,309,381,517,0,0,0,0,0,13,81,21,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20652,1636442774837,0,0,0,0,0,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,97,196,0,0,0,0,0,0,0,43,166,2,0,0,0,0,0,7,0,162,7,0,0,0,0,0,0,0,99,69,177,30,0,0,55,0,0,0,78,27,163,0,0,0,0,0,109,81,164,259,263,21,0,0,0,27,42,12,640,442,203,42,0,0,0,5,23,225,659,769,33,18,0,28,0,0,110,250,30,0,0,156,83,74,280,63,26,46,0,0,13,50,375,309,380,513,0,0,0,0,0,14,78,20,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20653,1636442774840,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,97,200,0,0,0,0,0,0,0,46,166,2,0,0,0,0,0,25,0,163,9,5,0,0,0,0,0,0,101,69,181,32,0,0,54,0,0,0,78,28,162,0,0,0,0,0,109,109,167,262,262,22,0,0,0,27,78,12,636,446,203,41,0,0,0,5,24,206,652,752,32,18,0,28,0,0,110,248,30,0,0,156,67,73,278,59,24,48,0,0,10,49,377,306,376,521,0,0,0,0,0,11,80,19,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20654,1636442774841,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,99,200,0,0,0,0,0,0,0,48,167,3,0,0,0,0,0,27,0,167,8,6,0,0,0,0,0,0,100,70,185,31,0,0,53,0,0,0,77,29,164,0,0,0,0,0,110,104,167,265,264,21,0,0,0,28,87,11,626,448,210,41,0,0,0,8,21,206,635,721,30,18,0,28,0,0,106,244,30,0,0,156,66,62,275,28,26,46,0,0,0,50,382,309,376,507,0,0,0,0,0,0,77,20,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20655,1636442774885,0,0,0,0,0,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,98,198,0,0,0,0,0,0,0,49,168,5,0,0,0,0,0,10,0,171,8,7,0,0,0,0,0,0,102,70,183,33,0,0,53,0,0,0,79,29,163,0,0,0,0,0,111,108,170,266,263,21,0,0,0,29,84,11,634,446,211,44,0,0,0,9,23,179,589,712,32,22,0,25,0,0,100,248,42,0,0,152,57,75,278,30,27,47,0,0,1,49,376,305,375,472,0,0,0,0,0,0,74,19,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20656,1636442774949,0,0,0,0,0,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,97,200,0,0,0,0,0,0,0,52,167,4,0,0,0,0,0,12,0,172,9,12,0,0,0,0,0,0,105,74,184,31,0,0,53,0,0,0,83,31,165,0,0,0,0,0,111,107,173,271,264,22,0,0,0,28,101,10,609,454,209,42,0,0,0,7,23,174,578,659,57,23,0,28,0,0,98,246,37,0,0,130,3,23,279,29,25,47,0,0,0,50,380,309,382,478,0,0,0,0,0,0,75,18,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20657,1636442774971,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,97,203,0,0,0,0,0,0,0,61,164,5,0,0,0,0,18,27,0,176,7,12,0,0,0,0,0,0,107,76,209,34,0,0,58,0,0,0,83,32,163,0,0,0,0,0,111,96,175,270,261,24,0,0,8,25,98,11,602,456,211,42,0,0,0,0,23,167,547,639,54,22,0,16,0,0,88,250,48,0,0,105,0,27,282,28,25,50,0,0,0,49,370,321,385,477,0,0,0,0,0,0,74,19,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20658,1636442774971,0,0,0,0,0,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,97,207,0,0,0,0,0,0,0,62,166,6,0,0,0,0,1,26,0,175,9,12,0,0,0,0,0,0,111,75,212,37,0,0,60,0,0,0,82,32,164,0,0,0,0,0,115,14,179,268,263,26,0,0,0,33,106,11,584,449,213,44,0,0,0,0,23,169,559,673,45,21,0,21,0,0,19,259,46,0,0,99,0,23,281,32,28,47,0,0,0,25,196,305,358,418,0,0,0,0,0,0,75,16,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20659,1636442774983,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,98,211,0,0,0,0,0,0,0,60,168,6,0,0,0,0,27,8,0,173,8,15,0,0,0,0,0,0,111,75,213,38,0,0,58,0,0,0,84,32,166,0,0,0,0,0,114,45,181,267,261,24,0,0,6,36,111,9,576,446,214,45,0,0,0,0,23,120,537,687,55,22,0,27,0,0,11,251,47,0,0,106,0,15,283,32,27,47,0,0,0,38,185,246,299,403,0,0,0,0,0,0,47,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20660,1636442774987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,34,0,0,98,216,0,0,0,0,0,0,0,59,170,6,0,0,0,0,0,0,0,172,9,21,0,0,0,0,0,0,101,76,210,42,0,0,48,0,0,0,90,31,165,0,0,0,0,0,114,59,183,267,263,29,0,0,0,27,103,10,546,444,211,44,0,0,0,0,24,90,499,693,55,14,0,2,0,0,17,248,31,0,0,106,0,27,275,31,28,47,0,0,0,50,139,218,261,399,0,0,0,0,0,0,77,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20661,1636442775004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,49,0,0,99,222,0,0,0,0,0,0,0,58,172,8,0,0,0,0,0,0,0,173,9,17,0,0,0,0,0,0,75,75,216,46,0,0,65,0,0,0,93,32,179,0,0,0,0,0,114,23,166,267,267,28,0,5,0,28,78,9,548,433,212,52,0,0,0,0,24,78,501,695,27,26,0,0,0,0,11,250,35,0,0,70,0,33,277,30,27,49,0,0,0,56,130,208,252,390,0,0,0,0,0,0,78,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20662,1636442775022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,25,0,0,100,233,0,0,0,0,0,0,0,60,176,8,0,0,0,0,0,0,0,176,8,19,0,0,0,0,0,0,77,78,218,47,0,0,51,0,0,0,96,35,176,0,0,0,0,0,113,15,163,275,266,28,0,9,0,25,81,7,508,409,208,58,0,0,0,0,23,122,455,677,28,9,0,0,0,0,13,243,62,0,0,45,0,0,232,27,29,52,0,0,0,60,103,196,221,380,0,0,0,0,0,0,26,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20663,1636442775022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,1,0,0,97,210,1,0,0,0,0,0,0,67,179,7,0,0,0,0,0,0,0,186,10,30,0,0,0,0,0,0,30,85,213,52,0,0,9,0,0,0,79,36,177,0,0,0,0,0,113,14,107,287,270,32,0,5,0,27,53,5,488,426,201,63,0,0,0,0,26,65,396,595,26,0,0,11,0,0,1,235,62,0,0,29,0,0,203,35,30,57,0,0,0,50,8,202,146,341,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20664,1636442775062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,92,176,0,0,0,0,0,0,0,52,179,15,0,0,0,0,0,0,0,196,11,38,0,0,0,0,0,0,31,95,219,66,0,0,56,0,0,0,78,44,196,0,0,0,0,0,110,0,94,306,253,37,0,1,0,18,27,0,423,448,198,54,0,0,0,0,17,64,362,428,46,0,0,0,0,0,0,209,71,0,0,11,0,0,124,76,29,57,0,0,0,0,47,166,222,322,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20665,1636442775083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,55,194,0,0,0,0,0,0,0,29,162,3,0,0,0,0,0,0,0,171,11,33,0,0,0,0,0,0,30,77,229,114,0,0,22,0,0,0,91,48,214,0,0,0,0,0,112,0,55,303,255,35,0,2,0,4,28,0,390,438,206,63,0,0,0,0,18,72,299,416,39,0,0,0,0,0,0,205,37,0,0,0,0,0,85,101,28,48,0,0,0,0,64,106,234,276,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20666,1636442775154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,39,195,0,0,0,0,0,0,0,0,167,8,0,0,0,0,0,0,0,149,16,0,0,0,0,0,0,0,0,83,229,98,0,0,52,0,0,0,92,50,219,0,0,0,0,0,107,0,32,293,255,33,0,1,6,0,27,0,374,448,221,111,0,0,0,0,20,53,270,411,89,0,0,0,0,0,0,196,15,0,0,0,0,0,16,48,27,70,0,0,0,1,56,110,245,308,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20667,1636442775155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,164,1,0,0,0,0,0,0,0,184,45,0,0,0,0,0,0,0,66,11,0,0,0,0,0,0,0,0,83,183,101,0,0,45,0,0,16,0,52,163,0,0,0,0,0,0,0,29,296,223,25,0,0,0,0,17,0,262,452,224,108,0,0,0,0,27,0,187,405,166,0,0,0,0,0,0,163,89,0,0,0,0,0,136,14,39,66,0,0,0,1,0,205,215,303,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20668,1636442775168,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,109,2,0,0,0,0,0,0,0,166,33,0,0,0,0,0,0,0,45,14,12,0,0,0,0,0,0,0,121,220,94,0,0,57,0,0,6,0,51,173,0,0,0,0,0,2,0,111,275,224,66,0,0,0,0,0,0,150,388,191,153,0,0,0,0,28,0,214,552,181,5,0,0,0,0,0,154,116,0,0,0,0,0,133,0,30,74,0,0,0,0,0,209,229,263,0,0,0,0,0,0,19,0,0,0,0,0,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
