29841,1636638356588,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,9,64,0,0,34,0,0,0,0,0,0,89,13,87,53,6,0,0,4,0,0,119,0,67,165,0,0,0,0,0,0,0,0,166,0,0,0,0,49,23,38,60,2,0,0,0,0,0,0,0,101,16,0,0,0,0,0,0,0,91,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,27,
29842,1636638356612,0,0,0,0,0,107,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,66,0,0,14,0,0,0,0,0,0,87,18,82,79,29,0,0,10,0,0,120,0,66,174,16,0,0,0,0,0,0,0,158,0,0,0,0,44,22,36,61,7,0,0,0,0,0,0,0,99,15,0,0,0,0,0,0,0,84,34,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
29843,1636638356630,0,0,0,0,0,121,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,20,64,0,0,2,0,0,0,0,0,0,91,16,59,143,3,0,0,13,0,0,119,0,65,183,11,0,0,0,0,0,0,0,160,0,0,0,0,46,23,29,54,5,0,0,0,0,0,0,0,98,16,0,0,0,0,0,0,0,80,36,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
29844,1636638356667,0,0,0,0,0,105,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,36,0,0,0,25,66,0,0,3,0,0,0,0,0,0,84,16,82,151,41,0,0,12,0,0,120,0,92,170,29,0,0,0,0,0,0,0,158,0,0,0,0,49,23,32,55,5,0,0,0,0,0,0,0,101,16,0,0,0,0,0,0,0,88,27,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,32,
29845,1636638356668,0,0,0,0,0,90,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,29,0,0,0,0,65,0,0,6,0,0,0,0,0,0,91,15,51,149,0,0,0,14,0,0,120,0,64,168,33,0,0,0,0,0,0,0,159,0,0,0,0,45,23,33,54,8,0,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,91,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,31,
29846,1636638356694,0,0,0,0,0,107,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,32,0,0,0,0,65,0,0,29,0,0,0,0,0,0,86,11,110,154,0,0,0,3,0,0,118,0,64,164,12,0,0,0,0,0,0,0,160,0,0,0,0,45,19,28,89,0,0,0,0,0,0,0,0,101,16,0,0,0,0,0,0,0,92,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
29847,1636638356712,0,0,0,0,0,118,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,19,0,0,0,0,64,0,0,17,0,0,0,0,0,0,79,2,135,155,39,0,0,8,0,0,117,0,62,167,18,0,0,0,0,0,0,0,162,0,0,0,0,49,21,32,92,5,0,0,0,0,0,0,0,102,16,0,0,0,0,0,0,0,91,34,0,0,0,0,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,43,
29848,1636638356744,0,0,0,0,0,69,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,19,0,0,0,0,61,0,0,27,0,0,0,0,0,0,77,12,151,139,42,0,0,11,0,0,119,0,93,166,25,0,0,0,0,0,0,0,155,8,0,0,0,49,19,37,56,9,0,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,89,0,0,0,0,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,29,
29849,1636638356745,0,0,0,0,0,139,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,63,0,0,31,0,0,0,0,0,0,80,9,155,124,38,0,0,13,0,0,123,0,58,169,20,0,0,0,0,0,0,0,159,1,0,0,0,46,23,33,101,8,0,0,0,0,0,0,0,105,16,0,0,0,0,0,0,0,70,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,30,
29850,1636638356770,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,13,0,0,0,25,0,0,0,0,64,0,0,15,0,0,0,0,0,0,80,11,18,107,0,0,0,11,0,0,120,0,115,109,22,0,0,0,0,0,0,0,163,5,0,0,0,45,24,36,117,0,0,0,0,0,0,0,0,105,15,0,0,0,0,0,0,0,75,0,0,0,0,0,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,41,
29851,1636638356788,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,33,0,0,0,39,0,0,0,0,60,0,0,13,0,0,0,0,0,0,79,13,23,108,0,0,0,6,0,0,117,0,86,141,33,0,0,0,0,0,0,0,170,7,0,0,0,47,24,38,113,9,0,0,0,0,0,0,0,104,13,0,0,0,0,0,0,26,31,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,43,
29852,1636638356808,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,44,35,0,0,0,16,0,0,0,31,0,0,0,12,60,0,0,0,0,0,0,0,0,0,85,11,0,69,0,0,0,0,0,0,119,0,78,18,32,0,0,0,0,0,0,0,169,0,0,0,0,49,25,35,105,7,0,0,0,0,0,0,0,99,3,0,0,0,0,0,0,24,82,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
29853,1636638356849,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,0,0,0,0,0,0,0,0,0,0,0,0,36,49,0,0,0,0,0,0,0,0,0,0,0,15,58,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,117,0,79,0,7,0,0,0,0,0,0,0,166,0,0,0,0,47,25,8,113,7,0,0,0,0,0,0,0,106,2,0,0,0,0,0,0,28,57,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29854,1636638356849,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,123,0,0,0,0,0,0,0,0,0,0,0,0,8,50,0,0,0,15,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,119,0,73,0,19,0,0,0,0,0,0,0,169,0,0,0,0,46,25,27,116,6,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,47,51,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
29855,1636638356875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,123,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,23,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,6,0,0,119,0,71,15,20,0,0,0,0,0,0,0,169,0,0,0,0,34,22,39,116,9,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,31,23,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
29856,1636638356893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,14,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,119,13,69,0,0,0,0,0,0,0,0,0,175,0,0,0,0,41,24,40,115,8,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,47,52,0,0,0,0,0,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
29857,1636638356934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,25,0,0,0,0,0,0,0,11,51,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,119,30,68,0,27,0,0,0,0,0,0,0,172,0,0,0,0,46,25,37,116,4,0,0,0,0,0,0,0,101,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
29858,1636638356934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,9,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,122,0,46,0,31,0,0,0,0,0,0,0,172,0,0,0,0,33,25,43,90,7,0,0,0,0,0,0,0,102,4,0,0,0,0,0,0,43,24,0,0,0,0,0,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,36,
29859,1636638356952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,129,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,19,96,0,0,0,0,0,0,0,0,0,121,13,57,0,38,0,0,0,0,0,0,0,172,0,0,0,0,39,27,37,83,4,0,0,0,0,0,0,0,100,5,0,0,0,0,0,0,51,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,42,
29860,1636638356968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,18,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,164,0,73,0,38,0,0,0,0,0,0,0,171,0,0,0,0,79,25,43,112,8,0,0,0,0,0,0,0,101,6,0,0,0,0,0,0,36,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,43,
29861,1636638356992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,36,88,0,0,0,0,0,0,0,0,0,181,0,131,0,23,0,0,0,0,0,0,0,172,0,0,0,0,47,25,30,102,10,0,0,0,0,0,0,0,100,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,33,
29862,1636638357041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,15,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,27,87,0,0,0,0,0,0,0,0,0,173,0,117,0,22,0,0,0,0,0,0,0,173,0,0,0,0,44,25,23,81,11,0,0,0,0,0,0,0,100,8,0,0,0,0,0,0,36,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,47,
29863,1636638357042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,36,91,0,0,0,0,0,0,0,0,0,193,0,140,0,2,0,0,0,0,0,0,0,177,0,0,0,0,29,22,41,65,5,0,0,0,0,0,0,0,92,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,58,
29864,1636638357046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,14,82,0,0,0,0,0,0,0,0,0,239,0,138,0,27,0,0,0,0,0,0,0,172,0,0,0,0,37,7,13,63,3,0,0,0,0,0,0,0,96,6,0,0,0,0,0,0,53,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,34,
29865,1636638357081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,27,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,29,83,0,0,0,0,0,0,0,0,0,182,0,146,0,25,0,0,0,0,0,0,0,174,0,0,0,0,32,25,0,72,4,0,0,0,0,0,0,0,93,9,0,0,0,0,0,0,51,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
29866,1636638357123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,27,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,24,87,0,0,0,0,0,0,0,16,0,176,0,136,0,26,0,0,0,0,0,0,0,168,0,0,0,0,12,25,0,69,3,0,0,0,0,0,0,0,95,9,0,0,0,0,0,0,35,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,54,
29867,1636638357123,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,9,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,106,89,0,0,0,0,0,0,0,16,0,195,0,123,0,20,0,0,0,0,0,0,0,159,0,0,0,0,0,18,0,70,7,0,0,0,0,0,0,0,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
29868,1636638357132,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,110,93,0,0,0,0,0,0,0,19,0,192,0,132,0,24,0,0,0,0,0,0,0,153,0,0,0,0,37,20,0,72,2,0,0,0,0,0,0,0,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
29869,1636638357167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,100,83,0,0,0,0,0,0,0,19,0,193,0,138,0,31,0,0,0,0,0,0,0,170,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29870,1636638357201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,5,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,99,90,0,0,0,0,0,0,0,0,0,201,0,133,0,33,0,0,0,0,0,0,0,169,0,0,0,0,0,19,0,70,3,0,0,0,0,0,0,0,97,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29871,1636638357201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,95,87,0,0,0,0,0,0,0,0,0,199,0,139,0,32,0,0,0,0,0,0,0,170,0,0,0,0,0,21,0,50,0,0,0,0,0,0,0,0,95,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29872,1636638357213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,101,70,0,0,0,0,0,0,0,0,0,157,0,135,0,33,0,0,0,0,0,0,0,169,0,0,0,0,0,4,0,84,2,0,0,0,0,0,0,0,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29873,1636638357242,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,13,75,0,0,0,0,0,0,0,0,0,154,0,135,0,28,0,0,0,0,0,0,0,169,0,0,0,0,0,15,0,103,1,0,0,0,0,0,0,0,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29874,1636638357249,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,15,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,11,53,0,0,0,0,0,0,0,0,0,157,0,139,0,30,0,0,0,0,0,0,0,144,0,0,0,0,0,21,0,88,1,0,0,0,0,0,0,0,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
