67283,1639216403677,34,55,0,0,0,55,69,191,112,0,0,59,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,30,97,0,0,0,0,0,0,0,0,16,0,10,13,0,0,0,0,8,108,0,0,0,0,0,0,0,0,0,5,14,39,0,29,0,0,0,0,86,37,121,3,0,89,20,0,0,0,80,143,157,0,146,494,78,0,0,32,29,152,139,41,0,417,0,0,0,0,0,315,0,102,32,290,0,0,0,0,0,131,50,0,154,183,0,0,0,0,43,186,84,37,32,56,0,0,0,0,72,29,29,44,0,0,0,0,0,0,0,62,0,17,0,0,0,0,0,0,0,0,18,65,0,0,5,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
67284,1639216403691,46,20,0,0,0,5,73,178,111,0,0,59,0,0,0,0,0,10,0,0,0,45,0,0,0,0,0,50,88,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,9,114,0,0,0,0,0,0,0,0,0,4,17,39,0,30,0,0,0,0,81,38,122,3,0,89,22,0,0,0,79,145,157,0,149,492,77,0,0,31,27,152,137,51,0,416,0,0,0,0,0,315,0,98,30,295,0,0,0,0,0,132,53,0,149,184,0,0,0,0,42,187,85,40,35,68,0,0,0,0,81,30,30,43,0,0,0,0,0,0,0,63,0,20,0,0,0,0,0,0,0,0,19,41,0,0,7,6,0,0,0,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67285,1639216403692,63,25,0,0,0,75,80,171,113,0,0,57,0,0,0,0,0,22,0,0,0,47,0,0,0,0,0,26,94,0,0,0,0,0,0,0,0,11,0,13,14,0,0,0,0,8,118,0,0,0,0,0,0,0,0,0,5,18,44,0,30,0,0,0,0,94,35,128,5,0,91,24,0,0,0,81,145,162,0,151,495,78,0,0,34,24,152,139,41,0,418,0,0,0,0,0,313,0,100,31,299,0,0,0,0,0,131,55,0,149,178,0,0,0,0,38,186,87,39,33,65,0,0,0,0,74,29,29,0,0,0,0,0,0,0,0,61,0,22,0,0,0,0,0,0,0,0,20,70,0,0,9,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67286,1639216403714,60,62,0,0,0,52,65,202,115,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,8,116,0,0,0,0,0,0,0,0,0,5,17,41,0,32,0,0,0,0,67,37,124,4,0,92,24,0,0,0,80,145,159,0,154,497,77,0,0,35,26,152,132,41,0,418,0,0,0,0,0,316,0,85,31,299,0,0,0,0,0,130,55,0,151,179,0,0,0,0,34,185,88,41,34,65,0,0,0,0,72,28,29,0,0,0,0,0,0,0,0,59,0,23,0,0,0,0,0,0,0,0,19,73,0,0,8,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67287,1639216403732,48,66,0,0,0,69,64,201,116,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,8,0,8,10,0,0,0,0,10,114,0,0,0,0,0,0,0,0,3,5,17,41,0,29,0,0,0,0,83,37,125,3,0,89,24,0,0,0,83,145,160,0,155,490,79,0,0,30,26,151,111,47,0,436,0,0,0,0,0,316,0,78,32,295,0,0,0,0,0,131,55,0,151,178,0,0,0,0,38,183,88,42,32,77,0,0,0,0,73,29,31,27,0,0,0,0,0,0,0,59,0,19,0,0,0,0,0,0,0,0,19,68,0,0,7,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67288,1639216403776,68,13,0,0,0,0,69,206,117,0,0,55,0,0,0,0,0,24,0,0,0,51,0,0,0,0,0,21,92,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,9,114,0,0,0,0,0,0,0,0,2,5,17,41,0,29,0,0,0,0,73,36,124,4,0,88,23,0,0,0,82,144,158,0,154,487,78,0,0,33,28,149,102,43,0,437,0,0,0,0,0,314,0,73,30,291,0,0,0,0,0,131,53,0,151,182,0,0,0,0,34,181,86,42,33,79,0,0,0,0,77,28,29,31,0,0,0,0,0,0,0,61,0,20,0,0,0,0,0,0,0,0,18,64,0,0,3,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
67289,1639216403777,72,20,0,0,0,2,76,195,91,0,0,57,0,0,0,0,0,4,0,0,0,46,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,14,0,15,11,0,0,0,0,9,115,0,0,0,0,0,0,0,0,2,4,16,43,0,28,0,0,0,0,72,36,122,4,0,87,24,0,0,0,83,143,155,0,153,481,78,0,0,30,26,149,139,42,0,437,0,0,0,0,0,317,0,97,29,290,0,0,0,0,0,131,53,0,147,181,0,0,0,0,31,183,87,42,34,77,0,0,0,0,78,29,30,37,0,0,0,0,0,0,0,62,0,20,0,0,0,0,0,0,0,0,19,37,0,0,4,0,0,0,0,0,95,2,0,0,0,0,65,0,0,0,0,17,83,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67290,1639216403792,71,42,0,0,0,0,74,203,112,0,0,55,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,10,116,0,0,0,0,0,0,0,0,2,3,16,43,0,28,0,0,0,0,70,39,124,2,0,85,24,0,0,0,83,144,154,0,148,479,79,0,0,32,26,148,139,43,0,437,0,0,0,0,0,316,0,91,23,292,0,0,0,0,0,126,51,0,142,177,0,0,0,0,33,179,80,39,29,76,0,0,0,0,78,27,28,44,0,0,0,0,0,0,0,61,0,19,0,0,0,0,0,0,0,0,15,33,0,0,4,0,0,0,0,0,91,1,0,0,0,0,66,0,0,0,0,18,82,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67291,1639216403820,63,13,0,0,0,52,80,202,112,0,0,59,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,10,117,0,0,0,0,0,0,0,0,2,4,15,39,0,27,0,0,0,0,74,41,122,2,0,85,23,0,0,0,62,144,154,0,151,481,79,0,0,32,0,149,142,41,0,441,0,0,0,0,0,315,0,91,24,293,0,0,0,0,0,111,51,0,143,180,0,0,0,0,35,179,82,39,27,77,0,0,0,0,84,29,28,44,0,0,0,0,0,0,0,60,0,19,0,0,0,0,0,0,0,0,17,33,0,0,11,0,0,0,0,0,91,0,0,0,0,0,59,0,0,0,0,18,82,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67292,1639216403847,64,53,0,0,0,0,79,199,111,0,0,55,0,0,0,0,0,13,0,0,0,36,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,19,0,12,39,0,0,0,0,12,115,0,0,0,0,0,0,0,0,4,4,15,42,0,26,0,0,0,0,73,40,123,3,0,86,24,0,0,0,77,144,153,0,137,471,79,0,0,32,18,150,141,32,0,438,0,0,0,0,0,318,0,93,26,295,0,0,0,0,0,123,49,0,146,178,0,0,0,0,39,168,83,40,31,76,0,0,0,0,83,29,27,45,0,0,0,0,0,0,0,60,0,18,0,0,0,0,0,0,0,0,16,41,0,0,20,0,0,0,0,0,93,1,0,0,0,0,58,0,0,0,0,16,83,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67293,1639216403871,66,54,0,0,0,0,75,197,111,0,0,58,0,0,0,0,0,23,0,0,0,6,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,18,0,10,37,0,0,0,0,10,116,0,0,0,0,0,0,0,0,2,3,14,43,0,27,0,0,0,0,75,41,127,3,0,111,23,0,0,0,75,146,156,0,138,467,76,0,0,34,0,152,145,40,0,439,0,0,0,0,0,318,0,98,25,292,0,0,0,0,0,110,53,0,146,180,0,0,0,0,41,179,86,42,29,74,0,0,0,0,85,28,28,0,0,0,0,0,0,0,0,60,0,21,0,0,0,0,0,0,0,0,16,53,0,0,23,0,0,0,0,0,95,2,0,0,0,0,60,0,0,0,0,21,82,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67294,1639216403872,63,67,0,0,0,0,69,195,115,0,0,58,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,17,0,14,37,0,0,0,0,11,115,0,0,0,0,0,0,0,0,4,3,17,43,0,27,0,0,0,0,76,39,122,3,0,125,23,0,0,0,55,145,153,0,131,461,81,0,0,33,14,149,139,53,0,437,0,0,0,0,0,317,0,91,25,289,0,0,0,0,0,101,51,0,143,177,0,0,0,0,42,176,83,42,29,75,0,0,0,0,84,28,26,8,0,0,0,0,0,0,0,59,0,19,0,0,0,0,0,0,0,0,16,55,0,0,0,0,0,0,0,0,93,1,0,0,0,0,27,0,0,0,0,17,84,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67295,1639216403900,67,67,0,0,0,0,82,191,110,0,0,53,0,0,0,0,0,23,0,0,0,10,0,0,0,0,7,0,95,0,0,0,0,0,0,0,0,18,0,12,32,0,0,0,0,11,112,0,0,0,0,0,0,0,0,2,3,20,40,0,64,0,0,0,0,96,40,128,2,0,123,24,0,0,0,32,145,155,0,155,456,80,0,0,36,0,149,138,96,0,432,0,0,0,0,0,316,0,88,25,286,0,0,0,0,0,103,52,0,142,173,0,0,0,0,44,174,81,42,29,74,0,0,0,0,85,27,26,0,0,0,0,0,0,0,0,60,0,20,0,0,0,0,0,0,0,0,16,57,0,0,0,0,0,0,0,0,91,1,0,0,0,0,41,0,0,0,0,18,82,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67296,1639216403929,64,67,0,0,0,0,83,203,114,0,0,54,0,0,0,0,0,0,0,0,0,24,0,0,0,0,6,0,96,0,0,0,0,0,0,0,0,45,0,11,36,0,0,0,0,12,114,0,0,0,0,0,0,0,0,1,3,20,43,0,63,0,0,0,0,93,39,129,1,0,121,25,0,0,0,13,144,152,0,141,457,80,0,0,35,31,149,136,96,0,431,0,0,0,0,0,317,0,85,26,290,0,0,0,0,0,101,52,0,142,174,0,0,0,0,44,174,79,40,29,73,0,0,0,0,84,27,25,0,0,0,0,0,0,0,0,60,0,18,0,0,0,0,0,0,0,0,15,56,0,0,0,0,0,0,0,0,91,0,0,0,0,0,38,0,0,0,0,18,85,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
67297,1639216403950,64,62,0,0,0,0,84,196,99,0,0,53,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,100,0,0,0,0,0,0,0,0,46,0,7,35,0,0,0,0,13,116,0,0,0,0,0,0,0,0,2,4,16,46,0,65,0,0,0,0,105,41,128,4,0,123,23,0,0,0,61,145,152,0,137,464,83,0,0,38,0,150,140,36,0,430,0,0,0,0,0,317,0,91,26,287,0,0,0,0,0,103,55,0,147,174,0,0,0,0,41,177,81,44,31,71,0,0,0,0,78,29,26,0,0,0,0,0,0,0,0,59,0,21,0,0,0,0,0,0,0,0,15,63,0,0,0,0,0,0,0,0,94,2,0,0,0,0,3,0,0,0,0,21,83,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67298,1639216403950,64,22,0,0,0,0,84,192,107,0,0,56,0,0,0,0,0,19,0,0,0,20,0,0,0,0,0,3,98,0,0,0,0,0,0,0,0,42,0,0,36,0,0,0,0,13,116,0,0,0,0,0,0,0,0,1,3,15,47,0,68,0,0,0,0,96,41,132,3,0,122,25,0,0,0,72,146,153,0,145,464,83,0,0,37,4,147,139,35,0,433,0,0,0,0,0,315,0,79,27,288,0,0,0,0,0,103,54,0,144,175,0,0,0,0,39,176,83,33,30,69,0,0,0,0,86,28,26,0,0,0,0,0,0,0,0,59,0,20,0,0,0,0,0,0,0,0,16,64,0,0,0,0,0,0,0,0,93,1,0,0,0,0,57,0,0,0,0,25,83,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67299,1639216403971,67,37,0,0,0,0,86,203,109,0,0,59,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,13,118,0,0,0,0,0,0,0,0,3,4,15,46,0,26,0,0,0,0,96,42,136,1,0,127,25,0,0,0,54,147,156,0,150,471,79,0,0,29,2,147,141,97,0,437,0,0,0,0,0,313,0,73,27,287,0,0,0,0,0,101,55,0,146,178,0,0,0,0,34,175,84,32,29,70,0,0,0,0,84,28,28,0,0,0,0,0,0,0,0,58,0,19,0,0,0,0,0,0,0,0,15,61,0,0,0,0,0,0,0,0,95,3,0,0,0,0,64,0,0,0,0,24,81,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67300,1639216403990,65,67,0,0,0,0,75,198,112,0,0,51,0,0,0,0,0,24,0,0,0,20,0,0,0,0,11,0,97,0,0,0,0,0,0,0,0,48,0,2,36,0,0,0,0,12,114,0,0,0,1,0,0,0,0,3,4,14,47,0,68,0,0,0,0,70,45,139,1,0,123,25,0,0,0,61,146,155,0,149,464,79,0,0,32,10,149,140,98,0,427,0,0,0,0,0,315,0,54,25,281,0,0,0,0,0,101,52,0,142,201,0,0,0,0,32,176,82,36,31,70,0,0,0,0,82,29,26,0,0,0,0,0,0,0,0,59,0,20,0,0,0,0,0,0,0,0,15,62,0,0,0,0,0,0,15,0,91,4,0,0,0,0,17,0,0,0,0,23,82,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
67301,1639216404030,70,61,0,0,0,0,79,174,90,0,0,56,0,0,0,0,0,17,0,0,0,38,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,49,0,2,35,0,0,0,0,12,116,0,0,0,0,0,0,0,0,3,4,13,46,0,69,0,0,0,0,68,47,139,2,0,119,23,0,0,0,75,146,153,0,135,465,77,0,0,31,22,148,138,91,0,422,0,0,0,0,0,314,0,55,23,277,0,0,0,0,0,103,50,0,145,207,0,0,0,0,33,174,81,38,30,67,0,0,0,0,82,27,29,0,0,0,0,0,0,0,0,59,0,19,0,0,0,0,0,0,0,0,15,61,0,0,0,0,0,0,11,0,92,2,0,0,0,0,30,0,0,0,0,23,82,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,
67302,1639216404030,71,50,0,0,0,0,74,192,98,0,0,59,0,0,0,0,0,13,0,0,0,18,0,0,0,0,23,0,97,0,0,0,0,0,0,0,0,57,0,0,30,0,0,0,0,10,115,0,0,0,0,0,0,0,0,0,4,14,46,0,69,0,0,0,0,69,47,138,2,0,114,25,0,0,0,76,147,151,0,139,466,77,0,0,33,34,149,145,82,0,426,0,0,0,0,0,318,0,96,27,279,0,0,0,0,0,102,49,0,149,210,0,0,0,0,35,172,82,38,29,74,0,0,0,0,85,29,25,0,0,0,0,0,0,0,0,60,0,20,0,0,0,0,0,0,0,0,16,60,0,0,0,0,0,0,0,0,91,3,0,0,0,0,63,0,0,0,0,23,85,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67303,1639216404054,23,57,0,0,0,0,79,194,105,0,0,56,0,0,0,0,0,16,0,0,0,15,0,0,0,0,24,38,87,0,0,0,0,0,0,0,0,59,0,0,21,0,0,0,0,10,124,0,0,0,1,0,0,0,0,1,4,14,45,2,64,0,0,0,0,110,48,144,3,0,114,25,0,0,0,66,136,149,0,140,479,78,0,0,21,32,147,116,59,0,433,1,0,0,0,0,321,0,99,26,279,0,0,0,0,0,102,45,0,145,221,0,0,0,0,35,174,83,42,29,81,0,0,0,0,84,28,23,0,0,0,0,0,0,0,0,59,0,19,0,0,0,0,0,0,0,0,16,59,0,0,0,0,0,0,0,0,94,3,0,0,0,0,39,0,0,0,0,25,87,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67304,1639216404074,0,37,0,0,0,0,75,195,107,0,0,55,0,0,0,0,0,16,0,0,0,0,0,0,0,0,27,81,97,0,0,0,0,0,0,0,0,63,0,0,6,0,0,0,0,0,128,0,0,0,0,0,0,0,0,4,4,11,51,0,55,0,0,0,0,64,31,114,4,0,123,24,0,0,0,51,128,142,0,140,473,77,0,0,21,0,149,94,0,0,434,0,0,0,0,0,318,0,18,13,325,0,0,0,0,0,115,44,15,154,221,0,0,0,0,36,173,80,22,29,100,0,0,0,0,72,29,29,0,0,11,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,34,35,0,0,34,0,0,0,35,0,88,8,0,0,0,0,0,0,0,0,0,35,87,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
67305,1639216404107,0,0,0,0,0,0,71,208,107,0,0,50,0,0,0,0,11,52,0,0,0,0,0,0,0,0,29,71,106,0,0,0,0,0,0,0,0,67,0,0,2,0,0,0,0,15,130,0,0,0,0,0,0,0,0,9,7,18,45,0,23,0,0,0,0,66,33,80,0,0,80,25,0,0,0,38,105,77,0,123,450,78,0,0,22,0,123,88,0,0,451,0,0,0,0,0,325,0,0,29,394,0,0,0,0,0,127,51,0,155,244,0,0,0,0,44,159,85,0,19,100,0,0,0,0,0,33,1,0,0,23,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,52,8,0,0,46,0,0,0,32,0,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,
67306,1639216404128,0,0,0,0,0,0,91,245,79,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,18,103,165,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,11,7,22,29,0,0,0,0,0,0,44,21,99,0,0,27,24,0,0,0,0,123,10,0,127,440,51,0,0,13,0,44,54,0,0,462,0,0,0,0,0,263,0,0,0,428,0,0,0,0,0,123,48,0,159,248,0,0,0,0,44,171,77,49,15,144,0,0,0,0,7,36,3,0,0,83,0,0,0,0,0,77,0,3,0,0,0,0,0,0,0,0,50,8,0,0,18,0,0,0,53,0,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
67307,1639216404129,0,0,0,0,0,0,100,259,67,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,9,88,168,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,12,130,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,56,0,0,10,30,0,0,0,0,25,4,0,30,356,3,0,0,0,0,3,27,0,0,450,0,0,0,0,0,104,0,0,0,453,0,0,0,0,0,82,49,0,149,272,0,0,0,0,42,178,35,0,0,195,0,0,0,0,0,52,0,0,0,113,0,0,0,0,0,67,0,14,0,3,0,0,0,0,0,0,34,0,0,0,39,0,0,0,96,0,90,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
67308,1639216404156,0,0,0,0,0,0,67,234,89,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,112,128,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,70,0,0,37,268,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,39,0,0,0,455,0,0,0,0,0,131,52,0,119,298,0,0,0,0,28,161,28,0,3,317,0,0,0,0,0,53,3,0,0,148,0,0,0,0,0,27,0,0,0,2,0,0,0,0,9,0,31,0,0,0,44,0,0,0,77,0,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,10,57,0,0,0,0,0,0,0,0,0,0,
67309,1639216404173,0,0,0,0,0,0,28,259,80,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,96,79,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,22,0,0,35,183,0,0,0,0,0,8,0,0,0,289,0,0,0,0,0,45,0,0,0,434,0,0,0,0,0,126,68,0,155,333,0,0,0,0,0,43,75,0,0,354,0,0,0,0,0,9,3,0,0,150,0,0,0,0,0,35,0,0,0,56,0,0,0,0,6,0,32,0,0,0,38,0,0,0,6,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67310,1639216404208,0,0,0,0,0,0,13,193,79,0,0,0,0,0,0,0,0,53,8,0,0,0,0,0,0,0,0,93,81,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,82,0,0,0,0,0,35,0,0,0,179,0,0,0,0,0,22,0,0,0,331,0,0,0,0,0,92,63,0,105,327,0,0,0,0,0,15,21,0,0,415,0,0,0,0,0,17,6,3,0,196,0,0,0,0,0,35,0,0,0,63,0,0,0,0,10,0,35,0,0,0,44,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
67311,1639216404209,0,0,0,0,0,0,0,212,65,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,41,0,98,312,0,0,0,0,0,21,0,0,0,480,0,0,0,0,0,0,0,4,0,251,0,0,0,0,0,0,0,0,0,88,0,0,0,0,6,0,44,0,0,0,45,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
67312,1639216404239,0,0,0,0,0,0,0,130,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,114,307,0,0,0,0,0,3,0,0,0,423,0,0,0,0,0,0,0,7,0,291,0,0,0,0,0,0,0,0,0,109,0,0,0,0,10,0,0,0,0,0,47,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
67313,1639216404251,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,117,192,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,7,0,0,0,52,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
67314,1639216404295,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
67315,1639216404329,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,23,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67316,1639216404330,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,41,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
