35434,1636441185920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,66,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,63,0,0,0,0,14,15,0,90,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,2,7,0,0,39,28,0,0,93,0,0,68,3,171,0,0,0,167,0,0,39,0,23,5,0,33,0,0,5,0,123,0,62,0,0,0,0,0,0,19,0,52,0,
35435,1636441185921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,0,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,62,0,0,0,0,14,15,0,91,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,2,5,0,0,39,29,0,0,92,0,0,68,4,171,0,0,0,168,0,0,40,0,24,6,0,33,0,0,4,0,124,0,60,0,0,0,0,0,0,19,0,52,0,
35436,1636441185944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,66,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,63,0,0,0,0,14,16,0,91,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,2,7,0,0,38,28,0,0,101,0,0,67,3,172,0,0,0,166,0,0,38,0,24,6,0,33,0,0,3,0,123,0,60,0,0,0,0,0,0,19,0,52,0,
35437,1636441185989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,63,0,0,0,0,14,15,0,92,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,2,6,0,0,36,28,0,0,96,0,0,68,3,173,0,0,0,166,0,0,39,0,24,6,0,33,0,0,4,0,124,0,60,0,0,0,0,0,0,19,0,53,0,
35438,1636441186003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,62,0,0,0,0,13,16,0,91,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,2,6,0,0,34,28,0,0,95,0,0,68,3,173,0,0,0,166,0,0,39,0,24,5,0,33,0,0,4,0,123,0,59,0,0,0,0,0,0,18,0,53,0,
35439,1636441186004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,62,0,0,0,0,13,15,0,91,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,25,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,6,0,0,32,30,0,0,99,0,0,67,3,172,0,0,0,167,0,0,38,0,24,6,0,34,0,0,3,0,123,0,58,0,0,0,0,0,0,19,0,53,0,
35440,1636441186025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,69,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,62,0,0,0,0,13,15,0,91,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,7,0,0,29,30,0,0,95,0,0,67,3,167,0,0,0,167,0,0,37,0,23,5,0,31,0,0,4,0,122,0,60,0,0,0,0,0,0,22,0,52,0,
35441,1636441186042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,62,0,0,0,0,0,16,0,92,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,2,0,0,0,40,30,0,0,64,0,0,56,2,170,0,0,0,168,0,0,0,0,18,5,0,35,0,0,9,0,126,0,61,0,0,0,0,0,0,20,0,53,0,
35442,1636441186080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,15,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,35,0,0,0,75,0,0,53,3,151,0,0,0,163,0,0,0,0,18,3,0,6,0,0,1,0,128,0,58,0,0,0,0,0,0,16,0,54,0,
35443,1636441186105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,69,0,0,0,0,16,0,0,0,0,0,0,0,31,0,0,0,0,0,63,0,0,0,0,0,11,0,92,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,20,0,22,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,8,0,0,0,95,0,0,53,0,143,0,0,0,149,0,0,0,0,19,3,0,0,0,0,0,0,118,0,62,0,0,0,0,0,0,15,0,53,0,
35444,1636441186106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,72,0,0,0,16,13,0,0,0,0,0,0,0,32,0,0,0,0,0,61,0,0,0,0,0,0,0,93,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,51,27,0,0,54,0,0,52,0,134,0,0,0,139,0,0,0,0,15,0,0,0,0,0,0,0,119,0,64,0,0,0,0,0,0,23,0,52,0,
35445,1636441186130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,72,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,63,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,78,0,0,43,0,135,0,0,0,93,0,0,0,0,18,0,0,21,0,0,1,0,101,0,123,0,0,0,0,0,0,20,0,55,0,
35446,1636441186162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,0,0,0,7,5,0,0,0,0,0,0,0,30,0,0,0,0,0,56,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,0,26,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,56,0,0,45,0,114,0,0,0,74,0,0,0,0,17,0,0,37,0,0,0,0,111,0,163,0,0,0,0,0,0,19,0,50,0,
35447,1636441186184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,69,0,0,0,26,0,0,0,0,0,0,0,0,34,0,0,0,0,0,41,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,93,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,0,0,67,0,0,45,0,89,0,0,0,55,0,0,0,0,22,0,0,2,0,0,0,0,109,0,155,0,0,0,0,0,0,0,0,54,0,
35448,1636441186184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,65,0,0,0,0,11,0,0,0,0,0,0,0,33,0,0,0,0,0,47,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,51,0,65,0,0,0,57,0,0,0,0,20,0,0,17,0,0,0,0,110,0,164,0,0,0,0,0,0,29,0,54,0,
35449,1636441186205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,62,0,0,0,0,11,0,0,0,0,0,0,0,35,0,0,0,0,0,54,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,25,0,0,0,100,19,0,0,0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,0,17,0,0,0,0,0,0,0,0,34,0,0,0,54,0,0,20,0,59,0,0,0,55,0,0,0,0,58,0,0,0,0,0,0,0,115,0,165,0,0,0,0,0,0,14,0,55,0,
35450,1636441186229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,5,9,0,0,0,0,0,0,0,27,0,0,0,0,0,26,0,0,0,0,43,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,92,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,32,26,0,0,18,0,0,31,0,93,0,0,0,55,0,0,0,0,119,0,0,0,0,0,0,0,108,0,163,0,0,0,0,0,0,20,0,54,0,
35451,1636441186262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,53,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,79,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,23,0,0,1,0,0,0,0,42,0,0,0,43,0,0,46,0,77,0,0,0,55,0,0,0,0,160,0,0,0,0,0,0,0,103,0,162,0,0,0,0,0,0,10,0,51,0,
35452,1636441186263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,35,0,0,0,0,0,41,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,0,0,7,0,0,0,0,0,0,0,0,30,0,0,43,0,49,0,0,0,55,0,0,0,0,218,0,0,0,0,0,0,0,100,0,157,0,0,0,0,0,0,2,0,51,0,
35453,1636441186283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,39,0,0,0,0,0,34,0,0,0,0,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,26,33,0,0,12,0,0,0,0,0,1,0,0,51,0,0,46,0,63,0,0,0,53,0,0,0,19,176,0,0,0,0,0,0,0,90,0,153,0,0,0,0,0,0,20,0,53,0,
35454,1636441186309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,65,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,42,0,0,0,0,1,0,0,0,22,0,0,51,0,0,47,1,39,0,0,0,54,0,0,0,10,119,0,0,0,0,0,0,0,78,0,158,0,0,0,0,0,0,15,0,52,0,
35455,1636441186345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,41,0,0,0,0,0,50,0,0,0,0,75,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,16,0,0,47,0,0,50,0,42,0,0,0,50,0,0,0,15,169,0,0,0,0,0,0,0,75,0,165,0,0,0,0,0,0,16,0,50,0,
35456,1636441186362,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,48,0,0,0,0,109,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,0,27,0,0,52,0,0,58,0,56,0,0,0,51,0,0,0,5,144,0,0,0,0,0,0,0,7,0,147,0,0,0,0,0,0,0,0,51,0,
35457,1636441186363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,38,0,0,0,0,0,19,0,0,0,0,91,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,58,50,0,0,0,0,0,0,0,33,0,0,55,0,0,55,90,63,0,0,0,47,0,0,0,12,151,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,55,0,
35458,1636441186383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,38,0,0,0,0,0,35,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,65,118,0,50,0,0,0,0,0,0,0,10,0,0,54,0,0,57,86,67,0,0,0,48,0,0,0,3,156,0,0,0,0,0,0,0,33,0,151,0,0,0,0,0,0,0,0,51,0,
35459,1636441186422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,1,17,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,63,78,0,37,0,0,0,0,0,0,0,29,0,0,51,0,0,57,91,64,0,0,0,44,0,0,0,7,169,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,52,0,
35460,1636441186440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,18,0,0,0,0,0,0,0,0,39,0,0,0,0,0,45,0,0,0,0,83,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,74,0,45,0,0,0,0,0,0,0,33,0,0,51,0,0,59,89,115,0,0,0,48,0,0,19,10,166,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,49,0,
35461,1636441186441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,13,3,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,129,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,64,72,0,31,0,0,0,0,0,0,0,36,0,0,43,0,0,58,86,105,0,0,0,44,0,0,33,19,170,0,0,0,0,0,0,0,0,0,147,0,0,0,0,17,0,0,0,51,0,
35462,1636441186467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,9,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,62,75,0,42,0,0,0,54,0,0,0,38,0,0,36,0,0,59,86,104,0,0,0,39,0,0,39,12,173,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,52,0,
35463,1636441186497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,20,19,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,65,78,39,0,0,0,0,22,0,0,0,7,0,0,45,0,0,59,88,83,0,0,0,32,0,0,35,24,240,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,48,0,
35464,1636441186543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,18,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,71,51,0,0,0,0,43,0,0,0,0,0,0,7,0,0,53,92,74,0,0,0,31,0,0,43,0,204,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,53,0,
35465,1636441186546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,3,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,47,0,0,0,0,0,0,101,0,59,30,67,0,0,37,0,0,0,0,0,0,27,0,0,109,100,41,0,0,0,33,0,0,43,0,196,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,47,0,
35466,1636441186547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,10,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,62,40,42,0,0,23,0,0,0,0,0,0,19,0,0,97,99,88,0,0,0,34,0,0,48,0,226,0,0,0,0,0,0,0,1,0,38,0,0,0,0,11,0,0,0,38,0,
35467,1636441186580,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,13,13,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,104,37,59,0,0,38,0,0,0,0,0,0,41,0,0,103,99,68,0,0,0,32,0,0,48,0,221,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,36,0,
