91660,1637384627744,9,0,0,0,0,183,0,94,74,12,0,0,0,0,0,119,207,0,0,0,0,0,0,0,0,0,51,86,0,0,13,0,0,0,0,0,23,19,0,0,435,0,0,0,0,0,0,135,0,0,178,0,0,0,0,29,0,0,0,0,0,0,0,0,0,51,120,12,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,0,50,63,88,0,0,0,0,0,0,0,99,101,0,0,0,0,0,0,0,0,150,197,126,0,0,0,0,3,0,128,10,124,200,39,21,37,0,0,0,176,75,68,97,33,0,0,0,0,80,0,232,130,49,0,0,0,13,8,126,122,183,127,45,80,0,96,13,90,79,156,215,158,123,59,333,255,304,227,206,183,354,124,53,0,180,237,92,280,179,76,479,135,136,361,166,158,115,143,138,89,271,51,107,329,144,158,0,0,0,0,0,0,0,0,0,0,
91661,1637384627772,8,0,0,0,0,183,0,99,93,20,0,0,0,0,0,122,218,0,0,0,0,0,0,0,0,0,51,85,0,0,11,0,0,0,0,0,35,30,0,0,435,0,0,0,0,0,18,137,0,0,180,0,0,0,0,30,0,0,0,0,0,0,0,0,0,52,132,11,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,62,65,87,0,0,0,0,0,0,0,101,93,0,0,0,0,0,0,0,0,153,199,122,0,0,0,0,6,0,102,13,125,193,27,18,33,0,0,0,156,74,68,96,31,0,0,0,0,79,0,234,131,48,0,0,4,13,10,121,118,187,133,47,81,0,106,14,88,80,155,217,158,123,62,338,254,302,227,215,181,363,125,50,0,181,237,106,262,175,93,446,130,127,361,163,159,124,138,139,115,265,53,101,333,137,155,0,0,0,0,0,0,0,0,0,0,
91662,1637384627821,7,0,0,0,0,189,0,103,59,22,0,0,0,0,0,123,229,0,0,0,0,0,0,0,0,0,46,96,0,0,17,0,0,0,0,0,36,32,0,0,413,0,0,0,0,0,12,144,0,0,188,0,0,0,0,29,0,0,0,0,0,0,0,0,0,51,130,15,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,50,67,74,0,0,0,0,0,0,0,101,106,0,0,0,0,0,0,0,0,155,197,127,0,0,0,0,0,0,128,12,127,195,5,23,30,0,0,0,152,74,65,97,35,0,0,0,0,77,0,235,123,49,0,0,11,14,11,120,114,188,131,44,82,0,104,13,71,86,155,217,156,123,59,336,253,282,225,192,182,365,123,53,0,188,238,111,288,180,95,439,132,128,350,155,154,128,146,141,117,254,52,101,328,141,153,0,0,0,0,0,0,0,0,0,0,
91663,1637384627824,12,0,0,0,0,193,5,101,88,22,0,0,0,0,0,122,222,0,0,0,0,0,0,0,0,0,46,85,0,0,4,0,0,0,0,0,42,41,0,0,395,0,0,0,0,0,18,140,0,0,187,0,0,0,0,31,0,0,0,0,0,0,0,0,0,51,138,14,0,0,0,0,0,0,0,54,3,0,0,0,0,0,0,0,55,60,83,0,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,155,195,127,0,0,0,0,0,0,125,15,128,195,23,32,33,0,0,0,128,75,61,97,26,0,0,0,0,82,0,238,126,49,0,0,16,13,11,121,107,190,135,44,80,0,97,15,62,85,153,219,159,122,63,341,249,285,223,189,182,367,123,52,0,186,237,111,269,180,94,436,133,131,346,163,146,130,136,143,119,249,49,102,320,128,148,0,0,0,0,0,0,0,0,0,0,
91664,1637384627825,12,0,0,0,0,190,0,101,53,27,0,0,0,0,0,121,238,0,0,0,0,0,0,0,0,0,44,90,0,0,13,0,0,0,0,0,41,39,0,0,411,0,0,0,0,0,16,139,0,0,188,0,0,0,0,31,0,0,0,0,0,0,0,0,0,56,128,14,0,0,0,0,0,0,0,56,4,0,0,0,0,0,0,0,53,64,75,0,0,0,0,0,0,0,105,107,0,0,0,0,0,0,0,0,157,196,129,0,0,0,0,1,0,131,16,128,195,40,30,36,0,0,0,144,75,61,97,27,0,0,0,0,81,0,241,127,49,0,0,12,15,10,117,109,195,135,44,78,0,107,15,88,75,154,222,159,124,63,339,252,288,225,185,185,367,123,53,0,184,238,105,277,182,87,419,130,128,343,152,146,124,143,145,109,234,51,100,319,141,151,0,0,0,0,0,0,0,0,0,0,
91665,1637384627841,11,0,0,0,0,188,5,102,51,21,0,0,0,0,0,124,223,0,0,0,0,0,0,0,0,0,45,94,0,0,16,0,0,0,0,0,33,42,0,0,431,0,0,0,0,0,17,142,0,0,221,0,0,0,0,29,0,0,0,0,0,0,0,0,0,60,133,16,0,0,0,0,0,0,0,55,7,0,0,0,0,0,0,0,54,65,73,0,0,0,0,0,0,0,107,104,0,0,0,0,0,0,0,0,156,197,130,0,0,0,0,0,0,130,16,128,196,23,22,31,0,0,0,133,75,58,99,21,0,0,0,0,79,0,257,125,51,0,0,14,13,7,113,123,194,136,46,79,0,104,16,1,95,153,222,159,125,66,338,249,243,225,181,183,367,123,53,0,184,234,110,273,182,91,405,129,138,343,172,146,130,141,147,112,227,51,105,320,151,149,0,0,0,0,0,0,0,0,0,0,
91666,1637384627864,12,0,0,0,0,183,12,103,79,22,0,0,0,0,0,125,216,0,0,0,0,0,0,0,0,0,45,91,0,0,6,0,0,0,0,0,44,38,0,0,417,3,0,0,0,0,15,143,0,0,222,0,0,0,0,30,0,0,0,0,0,0,0,0,0,60,123,15,0,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,54,68,75,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,153,191,131,0,0,0,0,1,0,136,15,123,193,37,22,35,0,0,0,115,76,57,94,25,0,0,0,0,79,0,257,123,49,0,0,15,13,10,121,128,193,136,45,80,0,108,15,2,85,155,223,160,127,65,339,250,274,227,188,187,369,123,53,0,183,232,101,278,183,89,419,130,135,343,173,145,120,142,145,110,231,50,105,318,150,151,0,0,0,0,0,0,0,0,0,0,
91667,1637384627893,11,0,0,0,0,176,1,100,108,24,0,0,0,0,0,122,217,0,0,0,0,0,0,0,0,0,53,90,0,0,0,0,0,0,0,0,32,38,0,0,437,0,0,0,0,0,15,140,0,0,229,0,0,0,0,26,0,0,0,0,0,0,0,0,0,59,126,16,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,52,65,78,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0,0,0,146,193,131,0,0,0,0,3,0,122,16,122,191,36,31,29,0,0,0,118,77,58,97,35,0,0,0,0,77,0,258,125,49,0,0,12,11,8,117,123,194,135,45,81,0,113,15,26,73,137,222,159,120,66,336,254,278,227,189,233,376,123,54,0,183,236,100,278,183,99,423,128,132,331,158,132,120,146,147,121,235,52,106,299,127,142,0,0,0,0,0,0,0,0,0,0,
91668,1637384627893,10,0,0,0,0,180,0,93,76,22,0,0,0,0,0,122,219,14,0,0,0,0,0,0,0,0,54,60,0,0,0,0,0,0,0,0,32,35,0,0,444,7,0,0,0,0,19,139,0,0,231,0,0,0,0,30,0,0,0,0,0,0,0,0,0,52,132,16,0,0,0,0,0,0,0,54,4,0,0,0,0,0,0,0,47,64,77,0,0,0,0,0,0,0,103,106,0,0,0,0,0,0,0,0,157,195,131,0,0,0,0,4,0,140,16,127,192,37,29,31,0,0,0,122,79,60,99,38,0,0,0,0,75,0,258,127,49,0,0,15,12,7,105,125,191,136,46,75,0,109,15,2,83,152,223,161,123,64,334,251,279,227,205,225,374,123,54,0,183,231,87,279,183,94,424,128,128,330,171,149,112,141,147,88,232,50,101,298,149,154,0,0,0,0,0,0,0,0,0,0,
91669,1637384627927,8,0,0,0,0,184,4,74,39,23,0,0,0,0,0,126,230,24,0,0,0,0,0,0,0,0,50,82,0,0,20,0,0,0,0,0,52,41,0,0,421,7,0,0,0,0,6,142,0,0,231,0,0,0,0,29,0,0,0,0,0,0,0,0,0,62,125,17,0,0,0,0,0,0,0,55,5,0,0,0,0,0,0,0,52,78,75,0,0,0,0,0,0,0,103,106,0,0,0,0,0,0,0,0,161,198,133,0,0,0,0,5,0,156,17,127,196,38,27,29,0,0,0,112,78,58,97,25,0,0,0,6,77,0,253,131,51,0,0,16,12,10,108,138,190,128,44,73,0,97,14,6,83,135,225,159,106,65,311,248,288,223,193,231,378,99,55,0,184,231,96,282,181,91,420,128,130,331,165,142,116,146,143,116,231,52,100,296,132,147,0,0,0,0,0,0,0,0,0,0,
91670,1637384627942,0,0,0,0,0,193,7,100,74,21,0,0,0,0,0,125,246,22,0,0,0,0,0,0,0,0,46,72,0,0,9,0,0,0,0,0,0,44,0,0,447,8,0,0,0,0,19,139,0,0,236,0,0,0,0,30,0,0,0,0,0,0,0,0,0,57,131,16,0,0,0,0,0,0,0,54,5,0,0,0,0,0,0,0,54,75,78,0,0,0,0,0,0,0,104,108,0,0,0,0,0,0,0,0,160,211,130,0,0,0,0,0,0,157,15,125,199,37,23,34,0,0,0,130,78,60,99,30,0,0,0,8,75,0,254,128,52,0,0,0,11,7,116,128,192,133,45,75,0,110,13,53,80,139,224,160,120,59,313,253,284,217,199,235,379,105,50,0,179,229,103,278,179,87,421,119,128,316,167,145,123,144,144,110,234,45,101,287,151,151,0,0,0,0,0,0,0,0,0,0,
91671,1637384627966,3,0,0,0,0,183,11,82,77,21,0,0,0,0,0,127,234,8,0,0,0,0,0,0,0,0,45,77,0,0,0,0,0,0,0,0,0,47,0,0,427,7,0,0,0,0,12,164,0,0,239,0,0,0,0,28,0,0,0,0,0,0,0,0,0,55,132,11,0,0,0,0,0,0,0,54,4,0,0,0,0,0,0,0,54,69,76,0,0,0,0,0,0,0,103,107,0,0,0,0,0,0,0,0,157,202,131,0,0,0,0,0,0,125,16,125,197,39,29,25,0,0,0,129,76,75,96,28,0,0,0,8,73,0,261,135,50,0,0,19,13,6,123,137,193,130,42,81,0,107,15,66,64,137,223,162,118,63,347,254,295,215,203,235,384,96,44,0,171,223,89,279,180,94,419,131,135,323,175,148,116,136,140,108,213,47,105,289,151,148,0,0,0,0,0,0,0,0,0,0,
91672,1637384628004,37,0,0,0,0,190,6,80,80,18,0,0,0,0,0,123,234,21,0,0,0,0,0,0,0,0,45,75,0,0,0,0,0,0,0,0,0,45,0,0,423,7,0,0,0,0,10,163,0,0,238,0,0,0,0,28,0,0,0,0,0,0,0,0,0,58,133,16,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,50,79,78,0,0,0,0,0,0,0,101,105,0,0,0,0,0,0,0,0,160,210,133,0,0,0,0,3,0,126,14,123,201,38,29,25,0,0,0,130,79,76,93,28,0,0,0,11,77,0,263,136,63,0,0,18,12,6,106,140,191,128,45,79,0,105,14,76,71,145,223,162,119,65,349,255,289,216,205,232,381,107,56,0,173,225,106,271,178,90,413,127,135,320,173,153,122,129,139,114,218,44,104,291,147,154,0,0,0,0,0,0,0,0,0,0,
91673,1637384628005,34,0,0,0,0,195,11,80,49,17,0,0,0,0,0,127,233,8,0,0,0,0,0,0,0,0,40,91,0,0,0,0,0,0,0,0,6,43,0,0,423,6,0,0,0,0,5,163,0,0,243,0,0,0,0,29,0,0,0,0,0,0,0,0,0,44,133,17,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,55,75,77,0,0,0,0,0,0,0,103,104,0,0,0,0,0,0,0,0,161,208,129,0,0,0,0,3,0,148,15,124,199,39,30,28,0,0,0,133,79,72,90,27,0,0,0,8,75,0,259,134,68,0,0,14,11,6,116,135,191,125,41,81,0,131,13,83,86,144,225,156,119,63,345,251,283,215,207,214,382,119,53,0,172,228,106,265,179,91,419,127,133,316,182,155,119,135,140,113,227,48,108,289,174,157,0,0,0,0,0,0,0,0,0,0,
91674,1637384628034,31,0,0,0,0,190,5,97,83,14,0,0,0,0,0,129,235,7,0,0,0,0,0,0,0,0,41,67,0,0,0,0,0,0,0,0,0,44,0,0,420,0,0,0,0,0,15,163,0,0,236,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48,136,17,0,0,0,0,0,0,0,43,5,0,0,0,0,0,0,0,52,76,77,0,0,0,0,0,0,0,103,102,0,0,0,0,0,0,0,0,163,199,128,0,0,0,0,6,0,144,16,122,199,38,31,29,0,0,0,141,82,74,87,23,0,0,0,10,75,0,259,132,65,0,0,9,10,7,118,127,192,130,45,76,0,136,12,75,89,143,225,160,109,63,347,255,288,218,204,213,380,118,56,0,170,226,93,267,177,89,409,125,131,331,179,149,119,138,141,113,227,48,106,312,178,154,0,0,0,0,0,0,0,0,0,0,
91675,1637384628063,32,0,0,0,0,193,0,102,61,12,0,0,0,0,0,131,231,7,0,0,0,0,0,0,0,0,42,74,0,0,0,0,0,0,0,0,5,39,0,0,429,0,0,0,0,0,14,140,0,0,235,0,0,0,0,29,0,0,0,0,0,0,0,0,0,50,136,15,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,53,79,72,0,0,0,0,0,0,0,107,105,0,0,0,0,0,0,0,0,165,204,129,0,0,0,0,7,0,145,15,124,198,40,31,27,0,0,0,142,81,62,93,22,0,0,0,11,75,0,263,131,67,0,0,9,11,10,118,128,193,129,44,79,0,131,12,26,90,142,224,161,119,62,318,257,287,222,191,201,385,119,58,0,175,235,97,279,178,90,403,129,128,331,184,142,121,143,140,115,219,47,103,312,182,150,0,0,0,0,0,0,0,0,0,0,
91676,1637384628070,34,0,0,0,0,194,7,102,75,10,0,0,0,0,0,128,233,21,0,0,0,0,0,0,0,0,44,77,0,0,0,0,0,0,0,0,2,38,0,0,436,0,0,0,0,0,19,153,0,0,236,0,0,0,0,30,0,0,0,0,0,0,0,0,0,53,144,16,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,55,80,75,0,0,0,0,0,0,0,108,105,0,0,0,0,0,0,0,0,165,207,129,0,0,0,0,7,0,120,16,123,195,37,25,19,0,0,0,145,81,57,93,17,0,0,0,11,75,0,265,131,67,0,0,8,12,10,118,124,197,126,44,77,0,132,11,2,96,147,228,160,116,66,359,259,287,218,190,181,390,117,58,0,179,227,75,279,177,85,384,127,132,331,172,144,107,147,141,108,214,51,104,305,154,146,0,0,0,0,0,0,0,0,0,0,
91677,1637384628072,33,0,0,0,0,206,10,107,44,15,0,0,0,0,0,133,229,8,0,0,0,0,0,0,0,0,43,79,0,0,13,0,0,0,0,0,3,37,0,0,430,0,0,0,0,0,9,137,0,0,246,0,0,0,0,30,0,0,0,0,0,0,0,0,0,50,130,13,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,57,79,78,0,0,0,0,0,0,0,109,104,0,0,0,0,0,0,0,0,169,208,133,0,0,0,0,8,0,121,15,119,195,34,27,18,0,0,0,144,78,66,95,35,0,0,0,12,76,0,269,132,68,0,0,9,14,9,119,130,199,131,43,81,0,140,12,3,94,146,231,160,118,63,356,261,281,207,188,173,383,116,59,0,178,227,73,282,179,87,385,134,133,335,177,144,108,133,137,115,200,44,101,315,162,149,0,0,0,0,0,0,0,0,0,0,
91678,1637384628106,33,0,0,0,0,212,8,81,82,25,0,0,0,0,0,132,238,10,0,0,0,0,0,0,0,0,55,79,0,0,0,0,0,0,0,0,0,37,0,0,437,0,0,0,0,0,20,133,0,0,247,0,0,0,0,30,0,0,0,0,0,0,0,0,0,51,108,13,0,0,0,0,0,0,0,46,7,0,0,0,0,0,0,0,56,79,72,0,0,0,0,0,0,0,110,101,0,0,0,0,0,0,0,0,171,208,135,0,0,0,0,7,0,140,17,121,195,28,27,14,0,0,0,147,77,66,95,30,0,0,0,12,78,0,279,133,71,0,0,9,11,9,112,130,197,129,45,77,0,137,12,0,88,148,230,158,114,63,357,260,282,198,188,175,381,114,60,0,182,227,69,283,178,86,385,133,133,331,163,143,103,143,140,113,205,49,103,314,141,149,0,0,0,0,0,0,0,0,0,0,
91679,1637384628124,35,0,0,0,0,203,13,82,98,12,0,0,0,0,0,131,246,10,0,0,0,0,0,0,0,0,46,77,0,0,4,0,0,0,0,0,0,27,0,0,431,3,0,0,0,0,17,144,0,0,242,0,0,0,0,30,0,0,0,0,0,0,0,0,0,54,124,15,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,58,79,72,0,0,0,0,0,0,0,111,99,0,0,0,0,0,0,0,0,171,213,134,0,0,0,0,7,0,123,18,124,198,35,30,16,0,0,0,147,77,68,97,20,0,0,0,11,76,0,281,137,70,0,0,10,13,9,117,140,197,126,46,77,0,138,12,0,88,145,232,158,115,61,361,264,269,199,185,179,381,104,59,0,183,228,69,266,177,82,354,126,130,330,157,145,100,139,140,107,198,48,101,312,135,149,0,0,0,0,0,0,0,0,0,0,
91680,1637384628147,36,0,0,0,0,198,11,101,79,6,0,0,0,0,0,134,252,23,0,0,0,4,0,0,0,0,51,74,0,0,0,0,0,0,0,0,0,40,0,0,439,5,0,0,0,0,13,132,0,0,245,0,0,0,0,30,0,0,0,0,0,0,0,0,0,51,114,13,0,0,0,0,0,0,0,60,3,0,0,0,0,0,0,0,59,77,72,0,0,0,0,0,0,0,114,97,0,0,0,0,0,0,0,0,175,211,133,0,0,0,0,7,0,117,16,124,195,37,29,24,0,0,0,151,79,67,94,21,0,0,0,25,77,0,282,141,71,0,0,12,14,10,116,118,199,128,46,76,0,139,13,0,91,149,232,156,114,64,355,259,278,202,186,181,365,117,60,0,178,225,68,280,177,74,357,126,130,330,173,146,96,147,140,87,203,51,103,309,164,150,0,0,0,0,0,0,0,0,0,0,
91681,1637384628187,35,0,0,0,0,199,11,107,51,0,0,0,0,0,0,135,246,9,0,0,0,0,0,0,0,0,55,78,0,0,0,0,0,0,0,0,0,33,0,0,439,5,0,0,0,0,0,131,0,0,244,0,0,0,0,28,0,0,0,0,0,0,0,0,0,50,91,13,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,56,79,83,0,0,0,0,0,0,0,113,103,0,0,0,0,0,0,0,0,175,206,136,0,0,0,0,4,0,105,17,124,201,42,33,22,0,0,0,145,79,70,98,25,0,0,0,44,78,0,283,136,72,0,0,11,12,8,117,125,196,126,47,73,0,134,12,0,90,146,232,158,115,63,359,259,244,186,188,182,362,119,60,0,180,227,73,267,176,87,363,125,128,336,156,143,106,139,142,110,204,48,102,319,137,148,0,0,0,0,0,0,0,0,0,0,
91682,1637384628187,37,0,0,0,0,204,8,106,92,15,0,0,0,0,0,132,229,12,0,0,0,3,0,0,0,0,47,89,0,0,0,0,0,0,0,0,0,40,0,0,443,4,0,0,0,0,14,140,0,0,248,0,0,0,0,30,0,0,0,0,0,0,0,0,0,55,102,13,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,54,77,96,0,0,0,0,0,0,0,113,102,0,0,0,0,0,0,0,0,177,209,138,0,0,0,0,7,0,109,16,123,199,41,29,23,0,0,0,142,79,71,97,16,0,0,0,43,77,0,287,136,72,0,0,12,14,8,120,113,197,128,47,73,0,137,15,0,90,141,236,159,115,60,357,257,204,190,184,178,358,119,60,0,183,223,77,256,175,88,363,124,128,334,160,142,109,136,139,116,203,48,100,319,137,145,0,0,0,0,0,0,0,0,0,0,
91683,1637384628205,38,0,0,0,0,189,13,109,44,11,0,0,0,0,0,133,243,16,0,0,0,0,0,0,0,0,51,92,0,0,0,0,0,0,0,0,0,41,0,0,443,4,0,0,0,0,0,137,0,0,250,0,0,0,0,30,0,6,0,0,0,0,0,0,0,55,123,13,0,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,52,80,90,0,0,0,0,0,0,0,114,96,0,0,0,0,0,0,0,0,177,209,134,0,0,0,0,6,0,104,17,123,199,0,33,21,0,0,0,144,80,73,98,22,0,0,0,39,79,0,286,137,73,0,0,14,15,7,117,119,198,128,47,78,0,134,15,0,89,140,234,160,116,63,351,259,207,202,183,180,367,118,58,0,179,226,75,279,180,90,355,123,127,333,147,139,109,147,143,116,198,44,101,311,114,145,0,0,0,0,0,0,0,0,0,0,
91684,1637384628230,40,0,0,0,0,178,12,115,15,21,0,0,0,0,0,134,246,19,0,0,0,0,0,0,0,0,51,82,0,0,0,0,0,0,0,0,0,40,0,0,453,8,0,0,0,0,14,146,0,0,255,0,0,0,0,30,0,11,0,0,0,0,0,0,0,55,105,11,0,0,0,0,0,0,0,49,7,0,0,0,0,0,0,0,49,80,94,0,0,0,0,0,0,0,114,102,0,0,0,0,0,0,0,0,176,206,134,0,0,0,0,7,0,101,18,123,201,34,30,32,0,0,0,149,80,73,99,22,0,0,0,41,77,0,287,136,75,0,0,11,15,7,118,114,198,128,48,73,0,135,16,0,87,141,236,160,117,61,341,259,153,200,179,175,366,119,59,0,181,224,75,256,179,90,359,127,126,334,162,142,107,133,141,116,197,48,93,310,138,147,0,0,0,0,0,0,0,0,0,0,
91685,1637384628245,42,0,0,0,0,188,8,76,77,0,0,0,0,0,0,134,246,30,0,0,0,0,0,0,0,0,51,84,0,0,0,0,0,0,0,0,0,34,0,0,438,7,0,0,0,0,14,137,0,0,244,0,0,0,0,27,0,7,0,0,0,0,0,0,0,57,95,15,6,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,51,77,75,0,0,0,0,0,0,0,114,98,0,0,0,0,0,0,0,0,176,211,139,0,0,0,0,6,0,105,18,125,207,37,31,32,0,0,0,145,80,73,102,8,0,0,0,44,78,0,290,137,76,0,0,12,14,6,119,147,200,127,49,72,0,137,14,0,88,141,237,159,117,62,347,256,245,207,179,179,366,119,61,0,179,225,73,256,179,87,356,127,130,337,168,144,106,137,142,116,198,47,94,318,139,146,0,0,0,0,0,0,0,0,0,0,
91686,1637384628245,38,0,0,0,0,179,14,106,62,0,0,0,0,0,0,133,226,7,0,0,0,0,0,0,0,0,48,89,0,0,0,0,0,0,0,0,0,36,0,0,448,8,0,0,0,0,15,161,0,0,251,0,0,0,0,30,0,9,0,0,0,0,0,0,0,54,89,14,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,51,83,83,0,0,0,0,0,0,0,112,101,0,0,0,0,0,0,0,0,175,211,136,0,0,0,0,7,0,107,19,125,199,18,31,32,0,0,0,137,79,74,100,22,0,0,0,39,79,0,287,135,73,0,0,12,15,7,118,119,199,129,47,99,0,131,15,0,90,147,235,161,115,61,350,256,203,205,175,182,363,119,59,0,179,225,75,267,179,86,359,131,131,330,171,142,107,139,142,116,201,51,95,307,153,146,0,0,0,0,0,0,0,0,0,0,
91687,1637384628344,41,0,0,0,0,186,12,114,56,0,0,0,0,0,0,132,238,13,0,0,0,0,0,0,0,0,60,92,0,0,0,0,0,0,0,0,0,36,0,0,452,7,0,0,0,0,3,139,0,0,254,0,0,0,0,28,0,7,0,0,0,0,0,0,0,56,118,14,3,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,54,78,102,0,0,0,0,0,0,0,112,100,0,0,0,0,0,0,0,0,174,214,135,0,0,0,0,6,0,104,19,127,200,19,31,32,0,0,0,139,79,73,101,17,0,0,0,39,78,0,287,136,71,0,0,11,16,7,119,120,198,131,47,102,0,135,15,0,89,146,239,163,113,60,353,256,195,200,173,180,363,122,59,0,189,226,74,276,178,88,359,130,132,332,168,144,108,145,140,117,201,51,94,313,149,146,0,0,0,0,0,0,0,0,0,0,
91688,1637384628351,41,0,0,0,0,189,14,115,52,0,0,0,0,0,0,135,238,26,0,0,0,0,0,0,0,0,50,93,0,0,0,0,0,0,0,0,0,38,0,0,448,0,0,0,0,0,1,137,0,0,257,0,0,0,0,29,0,2,0,0,0,0,0,0,0,51,114,15,4,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,54,79,102,0,0,0,0,0,0,0,113,102,0,0,0,0,0,0,0,0,176,210,135,0,0,0,0,6,0,106,20,126,201,20,29,31,0,0,0,142,81,73,99,35,0,0,0,41,78,0,287,133,71,0,0,12,16,8,117,130,197,128,46,98,0,136,16,0,89,142,236,160,112,60,350,256,194,207,175,180,366,121,60,0,182,229,74,279,181,88,359,128,130,335,171,144,106,149,139,117,203,51,95,315,159,147,0,0,0,0,0,0,0,0,0,0,
91689,1637384628354,42,0,0,0,0,189,12,112,51,2,0,0,0,0,0,132,238,17,0,0,0,0,0,0,0,0,49,92,0,0,8,0,0,0,0,0,0,32,0,0,437,0,0,0,0,0,9,137,0,0,252,0,0,0,0,29,0,5,0,0,0,0,0,0,0,55,123,14,7,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,51,75,99,0,0,0,0,0,0,0,111,101,0,0,0,0,0,0,0,0,173,210,137,0,0,0,0,2,0,107,19,125,198,16,30,31,0,0,0,145,79,73,100,32,0,0,0,39,79,0,286,132,70,0,0,9,15,10,118,130,195,127,47,102,0,135,14,0,89,144,239,159,114,60,349,256,218,208,174,181,366,122,61,0,183,229,73,278,179,90,361,126,130,333,167,145,106,147,144,116,206,50,94,311,148,147,0,0,0,0,0,0,0,0,0,0,
91690,1637384628355,44,0,0,0,0,193,14,103,51,0,0,0,0,0,0,135,246,35,0,0,0,0,0,0,0,0,47,90,0,0,0,0,0,0,0,0,0,36,0,0,441,0,0,0,0,0,14,137,0,0,257,0,0,0,0,29,0,6,0,0,0,0,0,0,0,57,123,14,5,0,0,0,0,0,0,45,7,0,0,0,0,0,0,0,51,78,91,0,0,0,0,0,0,0,109,93,0,0,0,0,0,0,0,0,172,210,132,0,0,0,0,6,0,108,18,127,194,17,28,30,0,0,0,139,77,74,98,29,0,0,0,38,79,0,283,134,67,0,0,11,16,8,116,131,195,128,44,103,0,141,15,0,89,147,237,160,112,59,348,256,212,204,173,179,363,122,59,0,185,228,74,279,180,93,380,126,128,332,175,144,107,150,144,118,218,52,93,312,161,147,0,0,0,0,0,0,0,0,0,0,
91691,1637384628363,44,0,0,0,0,195,15,90,51,4,0,0,0,0,0,134,250,15,0,0,0,0,0,0,0,0,49,95,0,0,1,0,0,0,0,0,0,35,0,0,446,0,0,0,0,0,15,137,0,0,250,0,0,0,0,29,0,9,0,0,0,0,0,0,0,58,124,12,3,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,53,79,90,0,0,0,0,0,0,0,109,96,0,0,0,0,0,0,0,0,170,208,130,0,0,0,0,6,0,108,18,126,195,19,30,30,0,0,0,139,75,72,97,32,0,0,0,38,82,0,281,131,68,0,0,12,15,8,117,131,193,127,44,102,0,134,15,0,89,147,231,159,114,59,343,255,203,203,175,179,371,123,60,0,183,229,74,280,181,92,385,127,130,331,173,145,106,149,144,116,219,52,94,313,159,146,0,0,0,0,0,0,0,0,0,0,
91692,1637384628408,44,0,0,0,0,193,15,113,52,3,0,0,0,0,0,135,247,7,0,0,0,0,0,0,0,0,57,91,0,0,0,0,0,0,0,0,0,40,0,0,441,0,0,0,0,0,15,137,0,0,251,0,0,0,0,27,0,10,0,0,0,0,0,0,0,59,107,14,7,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,52,78,96,0,0,0,0,0,0,0,109,100,0,0,0,0,0,0,0,0,171,206,130,0,0,0,0,7,0,111,19,127,193,19,30,31,0,0,0,139,77,73,98,30,0,0,0,40,80,0,281,130,73,0,0,11,16,8,119,131,194,127,46,100,0,131,16,0,90,148,233,161,113,58,341,253,204,204,178,181,368,122,59,0,182,227,73,279,182,93,388,127,126,332,173,156,106,149,147,117,223,51,93,314,160,153,0,0,0,0,0,0,0,0,0,0,
91693,1637384628412,45,0,0,0,0,196,16,93,54,5,0,0,0,0,0,135,244,21,0,0,0,0,0,0,0,0,48,89,0,0,0,0,0,0,0,0,0,43,0,0,438,0,0,0,0,0,15,138,0,0,247,0,0,0,0,29,0,13,0,0,0,0,0,0,0,60,118,14,7,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,54,80,99,0,0,0,0,0,0,0,107,99,0,0,0,0,0,0,0,0,169,201,131,0,0,0,0,6,0,112,17,125,193,20,27,32,0,0,0,139,75,72,98,31,0,0,0,39,82,0,279,128,68,0,0,12,15,8,119,132,194,127,45,100,0,134,13,0,91,150,235,158,113,60,324,256,205,200,181,177,365,121,58,0,183,231,73,281,183,94,394,128,129,332,176,154,104,150,147,115,226,52,100,317,162,153,0,0,0,0,0,0,0,0,0,0,
