25749,1636440992220,0,0,0,0,0,35,0,16,0,10,0,0,0,0,0,20,0,0,0,48,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,36,40,0,0,0,45,0,0,0,0,0,98,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,51,175,77,0,0,0,0,0,0,26,75,97,89,0,0,0,0,0,0,4,125,117,0,0,0,55,0,1,87,0,304,221,65,0,0,0,0,0,0,209,109,74,19,0,0,0,134,0,53,368,287,210,28,0,0,0,185,32,223,507,284,137,0,0,0,72,104,315,256,770,445,34,0,49,118,69,75,417,174,266,197,73,177,376,505,566,65,71,0,0,0,68,52,462,582,387,77,71,0,0,0,0,90,172,41,0,7,0,0,0,0,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25750,1636440992222,0,0,0,0,0,34,0,17,0,11,0,0,0,0,0,41,0,0,0,49,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,32,41,0,0,0,44,0,0,0,0,0,95,0,0,0,0,0,0,0,0,47,48,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,50,175,77,0,0,0,0,0,0,26,74,94,87,0,0,0,0,0,0,4,124,115,0,0,0,56,0,0,84,0,304,219,66,0,0,0,0,0,1,213,107,74,19,0,0,0,134,0,58,365,286,209,32,0,0,0,185,32,227,506,284,136,0,0,0,69,110,314,251,770,448,34,0,49,118,68,81,417,187,264,198,70,175,376,505,569,64,68,0,0,0,68,51,462,586,395,78,70,0,0,0,0,106,172,39,0,7,0,0,0,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25751,1636440992250,0,0,0,0,0,37,0,15,0,10,0,0,0,0,0,15,0,0,0,49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,40,0,0,0,45,0,0,0,0,0,97,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,50,176,77,0,0,0,0,0,0,26,75,96,83,0,0,0,0,0,0,5,123,114,0,0,0,55,0,1,81,0,305,220,65,0,0,0,0,0,0,213,108,74,20,0,0,0,135,0,55,370,288,209,29,0,0,0,187,32,228,506,285,136,0,0,0,74,106,313,242,771,446,34,0,49,118,37,77,418,181,265,199,73,175,378,505,583,66,71,0,0,0,70,51,459,583,399,80,65,0,0,0,0,107,173,47,0,6,0,11,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,
25752,1636440992278,0,0,0,0,0,35,0,15,0,11,0,0,0,0,0,23,0,0,0,50,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,37,39,0,0,0,43,0,0,0,0,0,97,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,50,175,77,0,0,0,0,0,0,26,75,97,83,0,0,0,0,0,0,5,123,116,0,0,0,58,0,0,80,0,305,221,65,0,0,0,0,0,0,211,108,75,20,0,0,0,135,0,58,366,286,207,29,0,0,0,187,32,227,503,287,136,0,0,0,74,107,311,252,771,446,33,0,50,115,2,83,421,180,265,198,75,177,363,506,581,65,68,0,0,0,71,52,464,586,401,79,68,0,0,0,0,108,176,35,0,5,0,10,0,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25753,1636440992295,0,0,0,0,0,35,0,17,0,10,0,0,0,0,0,21,0,0,0,48,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,35,41,0,0,0,45,0,0,0,0,0,97,0,0,0,0,0,0,0,0,48,49,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,51,177,77,0,0,0,0,0,0,26,74,97,84,0,0,0,0,0,0,5,123,115,0,0,0,56,0,0,95,0,306,222,65,0,0,0,0,0,0,211,107,75,21,0,0,0,134,0,51,367,287,208,31,0,0,0,189,32,228,507,285,137,0,0,0,73,101,311,252,770,446,34,0,51,118,60,87,417,141,264,198,74,178,367,503,570,73,70,0,0,0,71,51,470,588,395,82,70,0,0,0,0,111,178,35,0,6,0,2,0,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25754,1636440992296,0,0,0,0,0,35,0,16,0,9,0,0,0,0,0,19,0,0,0,48,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,34,41,0,0,0,45,0,0,0,0,0,97,0,0,0,0,0,0,0,0,48,49,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,51,176,76,0,0,0,0,0,0,26,75,96,80,0,0,0,0,0,0,4,123,115,0,0,0,58,0,0,94,0,304,218,64,0,0,0,0,0,0,211,109,73,21,0,0,0,137,0,55,369,286,209,28,0,0,0,188,32,228,503,285,137,0,0,0,69,91,308,253,771,446,34,0,52,116,61,98,419,141,265,199,74,178,361,503,571,78,67,0,0,0,90,51,462,584,396,80,72,0,0,0,0,110,209,44,0,5,0,9,0,0,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
25755,1636440992332,0,0,0,0,0,35,1,15,0,10,0,0,0,0,0,31,0,0,0,48,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,36,41,0,0,0,44,0,0,0,0,0,99,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,50,174,77,0,0,0,0,0,0,25,75,95,81,0,0,0,0,0,0,5,123,115,0,0,0,56,0,0,92,0,304,218,65,0,0,0,0,0,0,212,109,73,21,0,0,0,134,0,56,363,286,209,31,0,0,0,187,33,228,504,284,136,0,0,0,71,96,309,257,771,445,32,0,50,114,58,98,418,204,266,199,75,179,371,503,573,78,72,0,0,0,93,48,464,574,399,80,72,0,0,0,0,109,188,45,0,5,0,3,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25756,1636440992354,0,0,0,0,0,33,0,15,0,9,0,0,0,0,0,33,0,0,0,48,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,35,40,0,0,0,43,0,0,0,0,0,98,0,0,0,0,0,0,0,0,47,49,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,51,174,76,0,0,0,0,0,0,25,74,95,84,0,0,0,0,0,0,5,124,115,0,0,0,56,0,1,90,0,304,215,65,0,0,0,0,0,0,212,109,73,20,0,0,0,138,0,74,370,286,204,28,0,0,0,189,32,234,502,285,136,0,0,0,68,103,314,259,770,445,33,0,51,116,60,102,418,168,265,198,73,180,379,504,568,79,68,0,0,0,91,51,449,573,392,80,72,0,0,0,0,89,183,46,0,5,0,22,0,0,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,
25757,1636440992377,0,0,0,0,0,36,0,16,0,9,0,0,0,0,0,33,0,0,0,48,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,36,40,0,0,0,42,0,0,0,0,0,99,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,51,175,78,0,0,0,0,0,0,26,75,96,83,0,0,0,0,0,0,7,122,115,0,0,0,55,0,0,90,0,305,216,65,0,0,0,0,0,0,211,109,74,22,0,0,0,136,0,74,371,287,207,29,0,0,0,186,31,233,504,285,136,0,0,0,67,102,313,259,773,445,34,0,49,115,55,110,418,169,268,198,74,182,374,503,568,78,70,0,0,0,71,52,462,582,393,81,71,0,0,0,0,90,186,48,0,6,0,23,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25758,1636440992412,0,0,0,0,0,35,1,16,0,9,0,0,0,0,0,36,0,0,0,50,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,37,39,0,0,0,43,0,0,0,0,0,98,0,0,0,0,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,49,173,77,0,0,0,0,0,0,27,74,96,75,0,0,0,0,0,0,8,123,115,0,0,0,58,0,0,88,0,304,216,65,0,0,0,0,0,0,212,109,73,22,0,0,0,137,0,76,370,287,208,29,0,0,0,187,31,235,503,287,139,0,0,0,70,94,313,259,770,444,33,0,49,114,46,112,420,169,266,200,72,181,374,500,566,80,66,0,0,0,71,51,464,585,394,84,72,0,0,0,0,92,178,46,0,7,0,21,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25759,1636440992412,0,0,0,0,0,34,0,16,0,10,0,0,0,0,0,35,0,0,0,48,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0,36,41,0,0,0,43,0,0,0,0,0,99,0,0,0,0,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,49,173,78,0,0,0,0,0,0,27,73,96,70,0,0,0,0,0,0,9,123,115,0,0,0,59,0,0,89,0,304,218,67,0,0,0,0,0,0,213,108,73,22,0,0,0,137,0,77,369,288,207,30,0,0,0,188,31,238,503,286,139,0,0,0,68,93,315,259,771,443,34,0,48,114,10,109,417,171,266,200,74,180,374,497,571,81,70,0,0,0,71,52,459,583,398,81,72,0,0,0,0,94,194,45,0,6,0,22,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
25760,1636440992434,0,0,0,0,0,35,1,16,0,10,0,0,0,0,0,32,0,0,0,49,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,36,41,0,0,0,38,0,0,0,0,0,99,0,0,0,0,0,0,0,0,49,50,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,51,173,79,0,0,0,0,0,0,27,75,95,71,0,0,0,0,0,0,8,123,116,0,0,0,57,0,0,89,0,305,217,67,0,0,0,0,0,0,213,108,74,23,0,0,0,140,0,78,371,288,208,29,0,0,0,191,32,235,503,286,138,0,0,0,67,85,319,266,771,445,35,0,48,110,66,107,419,171,267,200,73,183,379,502,564,81,69,0,0,0,70,51,453,583,390,82,72,0,0,0,0,93,193,48,0,7,0,20,0,0,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,
25761,1636440992452,0,0,0,0,0,37,0,18,0,9,0,0,0,0,0,15,0,0,0,46,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,38,42,0,0,0,16,0,0,0,0,0,100,0,0,0,0,0,0,0,0,48,51,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,51,176,79,0,0,0,0,0,0,26,74,97,70,0,0,0,0,0,0,9,123,117,0,0,0,58,0,1,90,0,306,219,65,0,0,0,0,0,0,215,108,74,22,0,0,0,143,0,82,370,287,209,29,0,0,0,195,32,236,505,284,138,0,0,0,67,79,319,269,770,444,33,0,51,117,68,99,419,172,265,201,74,182,387,503,568,83,69,0,0,0,71,51,461,584,388,85,71,0,0,0,0,92,180,46,0,8,0,20,0,0,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
25762,1636440992476,0,0,0,0,0,35,3,11,0,9,0,0,0,0,0,15,0,0,0,46,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,38,42,0,0,0,30,0,0,0,0,0,99,0,0,0,0,0,0,0,0,47,50,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,43,171,77,0,0,0,0,0,0,25,74,96,72,0,0,0,0,0,0,7,116,115,0,0,0,58,0,0,91,0,299,217,66,0,0,0,0,0,0,214,109,75,51,0,0,0,139,0,85,371,289,211,29,0,0,0,191,32,236,505,288,142,0,0,0,65,92,316,271,769,450,35,0,54,118,68,115,416,171,263,203,76,180,395,504,562,79,71,0,0,0,74,52,464,587,389,88,72,0,0,0,0,94,209,44,0,7,0,21,0,0,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
25763,1636440992476,0,0,0,0,0,27,0,0,0,9,0,0,0,0,0,0,0,0,0,46,0,17,0,0,0,0,5,0,1,0,0,0,0,0,0,34,26,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,46,49,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,28,161,82,0,0,0,0,0,0,26,74,94,58,0,0,0,0,0,0,3,97,114,0,0,0,48,0,0,90,0,304,212,69,0,0,0,0,0,0,213,111,74,25,0,0,0,143,0,78,372,291,212,33,0,0,11,195,31,237,508,291,142,0,0,0,80,83,312,269,767,454,37,0,51,117,71,110,411,171,266,205,79,190,382,507,548,63,71,0,0,0,75,56,460,596,390,107,69,0,0,0,0,123,223,48,0,7,0,21,0,0,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,
25764,1636440992517,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,30,0,0,0,0,3,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,41,56,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,28,158,85,0,0,0,0,0,0,22,75,100,53,0,0,0,0,0,0,3,67,116,0,0,0,52,0,0,92,0,302,196,71,0,0,0,0,0,0,217,115,78,18,0,0,0,146,0,60,374,297,207,34,0,0,0,195,29,238,514,296,143,0,0,0,76,89,305,281,777,461,39,0,52,111,64,103,406,144,266,211,81,201,388,500,565,78,69,0,0,0,79,63,469,590,383,92,69,0,0,0,0,131,214,46,0,8,0,21,0,0,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,
25765,1636440992552,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,40,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,145,71,0,0,0,0,0,0,16,43,79,55,0,0,0,0,0,0,4,60,59,0,0,0,47,0,0,89,0,295,201,62,0,0,0,0,0,0,218,116,87,6,0,0,0,143,0,86,380,298,205,0,0,0,0,194,32,242,520,303,146,0,0,0,67,79,312,272,793,472,44,4,54,115,3,92,402,161,266,239,91,217,395,498,580,101,71,0,0,0,82,72,473,597,406,106,68,0,0,0,0,141,183,47,0,10,0,21,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,
25766,1636440992555,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,163,75,0,0,0,0,0,0,0,27,79,24,0,0,0,0,0,0,0,48,47,0,0,0,43,0,0,88,0,278,187,61,0,0,0,0,0,0,215,105,72,5,0,0,0,146,0,79,379,302,206,0,0,0,0,198,26,243,516,314,161,0,0,0,81,99,315,259,801,491,53,12,53,124,4,97,397,174,278,254,97,250,404,502,590,65,68,0,0,0,98,87,483,602,402,110,67,0,0,0,1,138,184,47,0,10,0,22,0,0,54,68,0,0,0,0,0,0,0,0,0,0,0,0,0,
25767,1636440992558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,87,0,0,0,0,0,0,0,26,83,27,0,0,0,0,0,0,0,48,44,0,0,0,87,0,0,92,0,284,135,35,0,0,0,0,0,0,199,111,61,18,0,0,0,139,0,73,347,281,202,0,0,0,9,191,0,232,519,320,165,0,0,0,83,79,309,262,836,518,55,19,55,110,6,102,394,150,279,297,101,277,404,502,603,55,71,0,0,0,95,97,483,606,409,137,68,0,0,0,0,139,184,51,0,10,0,23,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25768,1636440992598,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,54,0,0,0,0,0,0,0,29,81,0,0,0,0,0,0,0,0,19,44,0,0,0,75,0,4,77,0,254,105,26,0,0,0,0,0,0,199,90,87,2,0,0,0,147,0,71,346,275,203,0,0,0,0,194,0,209,512,314,157,0,0,0,69,84,281,267,850,530,55,18,48,109,5,93,361,135,264,313,80,280,407,510,608,54,66,0,0,0,111,96,484,550,398,98,74,0,0,0,0,152,184,53,0,0,0,26,0,0,67,44,0,0,0,0,0,0,0,0,0,0,0,0,0,
25769,1636440992612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,47,0,0,0,0,0,0,0,26,86,40,0,0,0,0,0,0,0,18,33,0,0,0,73,0,2,93,0,248,94,0,0,0,0,0,0,0,203,79,48,0,0,0,0,135,0,54,344,269,213,0,0,0,0,147,0,191,529,313,164,0,0,0,78,43,279,248,827,536,49,19,52,126,8,122,361,137,239,336,76,281,402,507,612,44,71,0,0,0,108,105,479,550,382,131,75,0,0,0,0,158,189,53,0,12,0,26,0,0,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,
25770,1636440992638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,32,103,9,0,0,0,0,0,0,0,23,36,0,0,0,82,0,0,83,0,231,119,0,0,0,0,0,0,0,202,93,30,0,0,0,0,130,0,30,303,256,234,3,0,0,0,155,0,183,507,293,180,0,0,0,76,62,259,243,820,535,32,23,55,124,6,103,314,202,199,401,61,294,410,510,598,51,49,0,0,0,117,114,398,552,390,94,79,0,0,0,0,146,150,55,0,11,0,28,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25771,1636440992661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,47,0,0,0,0,0,0,0,7,109,1,0,0,0,0,0,0,0,23,41,0,0,0,80,0,0,87,0,241,115,0,0,0,0,0,0,0,192,83,49,0,0,0,0,131,0,32,312,261,249,10,0,0,0,121,0,185,497,301,184,0,0,0,76,54,248,229,819,538,71,29,45,123,4,62,305,207,190,409,63,298,403,515,609,42,72,0,0,0,115,121,422,547,409,89,70,0,0,0,0,66,149,57,0,6,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25772,1636440992661,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,2,0,0,6,111,15,0,0,0,0,0,0,0,24,44,0,0,0,91,0,4,82,0,235,129,0,0,0,0,0,0,0,202,94,31,0,0,0,8,122,0,83,353,271,230,1,0,0,0,92,0,208,453,293,184,0,0,0,75,62,228,183,792,532,77,29,53,138,7,107,298,202,137,442,73,289,375,519,596,27,70,0,0,0,21,103,425,547,387,99,72,0,0,0,0,36,147,49,0,14,0,29,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25773,1636440992703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,39,0,0,0,8,3,0,0,7,103,3,0,0,0,0,0,0,0,24,48,0,0,0,69,0,0,85,0,236,131,0,0,0,0,0,0,0,186,93,57,0,0,0,0,124,0,73,341,266,222,0,0,0,0,82,0,210,469,290,183,0,0,0,68,45,183,151,728,492,50,38,60,113,5,125,295,213,133,468,122,259,379,499,568,0,47,0,0,0,14,116,369,575,381,78,82,0,0,0,0,0,149,28,11,17,0,16,0,0,45,0,0,0,28,0,0,0,0,0,0,0,0,0,0,
25774,1636440992719,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,44,0,0,0,0,11,0,0,10,101,0,0,0,0,0,0,0,0,25,47,0,0,0,37,0,0,64,0,243,132,0,0,0,0,0,0,0,189,84,42,0,0,0,0,86,0,20,245,225,241,25,0,0,0,87,0,191,484,298,166,0,6,7,118,74,89,194,691,474,63,35,56,128,4,41,296,150,136,516,118,244,286,489,582,27,54,0,0,0,13,116,385,566,368,80,10,0,0,0,0,0,131,36,0,21,0,3,0,0,21,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
25775,1636440992732,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,30,0,0,0,0,12,0,0,7,100,19,0,0,0,0,0,0,0,24,49,0,0,0,32,0,0,95,0,243,128,0,0,0,0,0,0,0,164,66,80,0,0,0,0,107,0,0,287,227,242,25,0,0,0,57,0,218,309,287,164,0,1,30,106,58,120,187,635,429,0,37,62,107,3,32,223,117,181,614,109,138,192,473,560,51,70,0,0,0,7,30,421,567,304,69,0,0,0,0,0,0,128,25,44,11,0,26,0,0,13,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
25776,1636440992732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,15,0,0,0,0,14,0,0,9,113,5,0,0,0,0,0,0,0,21,52,0,0,0,32,0,0,82,0,245,136,0,0,0,0,0,0,0,83,55,87,0,0,0,0,21,0,0,245,222,259,14,0,0,0,17,0,178,244,268,169,0,7,29,129,43,37,134,617,407,47,100,62,160,4,36,207,99,88,700,91,85,167,485,509,38,31,0,0,0,0,27,345,536,311,73,0,0,0,0,0,0,24,0,0,16,0,0,0,0,40,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
25777,1636440992776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,87,0,0,0,0,18,0,0,0,123,14,0,0,0,0,0,0,0,16,44,0,0,0,33,0,0,0,0,257,136,0,0,0,0,0,2,0,91,58,84,0,0,0,8,0,0,0,233,179,270,0,0,0,0,11,0,20,193,267,162,0,15,39,155,51,45,84,536,377,51,72,59,178,0,0,152,315,77,674,47,132,98,459,518,12,35,0,0,0,0,23,361,516,241,160,0,0,0,0,0,0,16,0,0,19,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25778,1636440992793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,124,0,0,0,0,16,0,0,0,113,49,0,0,0,0,0,0,0,0,44,0,0,0,36,0,0,17,0,269,126,0,0,0,0,0,0,0,104,57,61,0,0,0,0,0,0,0,247,197,273,41,0,0,0,9,0,4,179,282,172,0,3,142,178,58,35,69,337,411,87,0,59,160,0,37,121,330,68,623,73,10,117,349,478,16,27,0,0,0,0,73,311,499,217,155,0,0,0,0,0,0,39,33,2,19,0,0,0,0,30,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
25779,1636440992819,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,98,0,0,0,0,17,0,0,0,117,51,0,0,0,0,0,0,0,0,45,0,0,0,38,0,0,15,0,302,154,0,0,0,0,0,0,0,73,54,46,0,0,0,8,0,0,0,168,216,260,122,0,0,0,17,0,18,210,299,173,0,0,173,181,34,65,51,284,416,115,22,12,163,5,51,99,308,53,477,81,8,80,378,339,0,32,0,0,0,0,0,179,456,215,177,0,0,0,0,0,0,58,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
25780,1636440992858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,107,0,0,0,0,15,0,0,31,93,91,4,0,0,0,0,0,0,0,38,0,0,0,47,0,0,0,0,259,120,11,0,0,0,0,0,0,84,61,114,0,0,0,17,0,0,0,36,211,253,163,0,0,17,2,0,0,131,303,166,0,0,113,160,58,84,5,233,415,164,34,46,111,5,45,118,199,82,345,58,7,52,394,338,0,27,0,0,0,0,0,123,447,207,135,0,0,14,0,0,0,23,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
25781,1636440992858,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,116,0,0,0,0,6,0,0,44,93,70,3,0,0,0,0,0,0,0,84,0,0,0,47,0,0,0,0,267,157,75,0,0,0,0,0,0,106,64,126,0,0,0,15,0,0,0,18,211,225,142,0,0,0,0,0,0,104,296,163,0,0,114,146,63,101,66,247,379,141,25,106,101,4,23,84,232,99,271,85,0,0,347,328,0,28,0,0,0,0,0,130,441,195,118,0,0,17,0,0,0,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25782,1636440992872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,87,0,0,0,0,0,0,0,81,108,109,0,0,0,0,0,0,0,0,69,0,0,0,47,0,0,0,0,289,142,61,0,0,0,0,0,0,0,86,128,0,0,0,36,0,0,0,71,108,224,144,0,0,0,0,0,0,71,300,167,0,0,125,165,58,113,0,203,382,119,8,91,122,0,50,81,95,145,258,99,0,0,364,340,0,5,0,0,0,0,0,101,449,122,99,0,0,12,0,0,0,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
