32166,1637383437836,0,34,0,0,0,100,0,0,0,0,19,0,0,0,0,57,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,14,50,0,0,13,0,0,0,56,0,110,178,139,0,0,0,0,0,0,41,140,176,32,4,47,56,0,0,23,95,147,335,438,232,0,0,0,0,0,388,240,263,444,0,87,18,0,61,112,110,356,369,0,16,69,13,171,0,60,332,453,0,192,237,83,0,176,317,211,199,0,0,0,426,381,60,0,191,140,102,8,0,0,0,315,8,0,135,189,71,28,0,0,0,327,0,0,0,0,0,0,0,0,0,0,
32167,1637383437836,0,57,0,0,0,105,0,0,0,0,20,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,9,71,0,0,11,0,0,0,27,0,120,179,151,0,0,0,0,0,34,46,144,180,35,0,41,57,0,0,11,84,148,336,439,277,0,0,0,0,0,386,243,274,435,0,83,16,0,39,112,105,358,382,0,13,71,19,193,0,60,317,458,0,194,223,96,0,181,316,248,212,0,0,0,432,379,64,11,180,141,106,5,0,0,0,307,9,26,130,187,73,22,0,0,1,325,0,0,0,0,0,0,0,0,0,0,
32168,1637383437852,0,48,0,0,0,100,0,0,0,20,24,0,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,66,0,0,7,0,0,0,84,0,121,183,127,0,0,0,0,0,2,45,138,179,33,0,43,2,0,0,4,93,163,327,448,263,0,0,0,30,10,392,240,263,437,0,73,18,0,63,110,105,369,376,0,16,37,22,149,0,50,320,453,0,193,228,103,0,119,311,253,207,0,0,0,418,390,63,6,182,138,107,14,0,0,0,294,11,21,127,186,85,37,0,0,3,327,0,0,0,0,0,0,0,0,0,0,
32169,1637383437897,0,47,0,0,0,102,0,0,0,18,14,0,0,0,0,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,11,73,0,0,15,0,0,0,51,0,153,189,129,0,0,0,0,0,14,44,137,173,32,0,43,0,0,0,0,108,161,327,450,241,0,0,0,69,3,358,235,269,420,0,94,21,0,105,118,104,361,376,0,15,74,34,166,0,81,316,446,0,191,234,121,0,79,308,237,195,0,0,0,424,390,65,30,153,139,114,11,0,0,0,271,12,39,93,164,85,38,0,0,0,295,0,0,0,0,0,0,0,0,0,0,
32170,1637383437942,0,36,0,0,0,98,0,0,0,0,13,0,4,0,0,54,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,15,52,0,0,10,0,0,0,49,3,167,188,119,0,0,0,0,0,40,43,140,177,31,0,47,0,0,0,0,106,155,336,446,227,0,0,0,35,11,398,234,267,422,0,23,20,0,62,121,109,365,378,0,14,70,37,174,0,15,324,448,0,185,237,125,0,180,322,240,213,0,0,0,427,400,57,11,177,145,101,12,0,0,0,287,8,9,133,190,80,29,0,0,0,311,0,0,0,0,0,0,0,0,0,0,
32171,1637383437942,0,13,0,0,0,93,0,0,0,0,0,0,7,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,12,63,0,0,11,0,0,0,55,3,164,185,144,0,0,0,0,0,0,42,129,176,28,0,48,0,0,0,0,125,157,335,451,191,0,0,0,63,1,374,230,269,425,0,61,16,0,58,121,110,367,373,0,12,61,32,190,0,36,323,449,0,193,225,126,0,183,305,254,200,0,0,0,407,395,29,14,188,150,96,8,0,0,15,283,0,24,134,197,78,26,0,0,16,315,0,0,0,0,0,0,0,0,0,0,
32172,1637383437946,0,0,0,0,0,96,0,0,0,0,0,0,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,14,58,0,0,11,0,0,0,52,0,163,176,140,0,0,0,0,0,51,42,141,178,30,0,50,0,0,0,0,101,145,335,442,222,0,0,0,35,0,400,238,266,430,0,91,0,0,64,119,109,367,365,0,13,75,35,201,0,51,322,447,0,190,235,121,0,146,311,232,210,0,0,0,417,389,67,0,169,149,106,10,0,0,11,283,7,21,101,201,80,30,0,0,22,313,0,0,0,0,0,0,0,0,0,0,
32173,1637383437976,0,0,0,0,0,104,0,0,0,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,14,68,0,0,13,0,0,0,54,0,163,165,139,0,0,0,0,0,45,45,130,176,33,0,49,0,0,0,0,111,147,331,449,207,0,0,0,64,14,406,237,267,434,0,81,18,0,66,121,106,365,368,0,11,76,37,193,0,46,323,449,0,177,227,126,0,185,299,246,212,0,0,0,426,392,67,30,182,147,96,11,0,0,23,273,6,49,101,199,75,35,0,0,28,303,0,0,0,0,0,0,0,0,0,0,
32174,1637383437979,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,16,67,0,0,16,0,0,0,15,0,151,182,143,0,0,0,0,0,47,43,131,175,33,0,48,0,0,0,0,96,157,332,453,214,0,0,0,56,5,409,237,269,419,0,41,21,0,68,119,107,363,365,0,11,73,38,197,0,37,322,447,0,184,231,126,0,215,321,251,209,0,0,0,416,400,69,0,172,144,92,5,0,0,18,283,9,26,120,200,76,32,0,0,26,316,0,0,0,0,0,0,0,0,0,0,
32175,1637383438013,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,15,67,0,0,13,0,0,0,28,2,167,191,143,0,0,0,0,0,0,43,137,175,31,0,46,0,0,0,0,124,150,337,458,252,0,0,0,64,14,400,221,271,416,0,69,20,0,61,124,108,353,369,0,14,78,36,202,0,32,318,436,0,184,199,107,0,181,316,283,194,0,0,0,435,394,65,0,191,147,99,13,0,0,0,288,10,27,127,198,79,42,0,0,6,317,0,0,0,0,0,0,0,0,0,0,
32176,1637383438013,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,15,64,0,0,14,0,0,0,0,2,163,189,141,0,0,0,0,0,48,45,152,175,30,0,46,0,0,0,0,128,145,336,456,213,0,0,0,63,14,396,230,269,402,0,76,23,0,61,119,106,353,364,0,13,73,37,200,0,47,319,432,0,176,199,109,0,189,317,262,199,0,0,0,423,386,68,0,183,155,92,14,0,0,22,278,18,0,136,204,77,40,0,0,25,305,0,0,0,0,0,0,0,0,0,0,
32177,1637383438042,0,0,0,0,0,98,0,0,0,5,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,15,62,0,0,16,0,0,0,7,3,156,191,141,0,0,0,0,0,47,46,147,173,30,0,47,0,0,0,0,130,147,333,450,226,0,0,0,53,0,392,229,267,436,0,83,21,0,61,121,106,339,361,0,13,73,33,201,0,72,320,434,0,188,169,112,0,163,313,257,212,0,0,0,436,389,64,26,206,149,91,14,0,0,20,276,16,41,152,185,78,40,0,0,25,301,0,0,0,0,0,0,0,0,0,0,
32178,1637383438054,0,0,0,0,0,102,0,0,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,14,62,0,0,15,0,0,0,0,2,163,188,142,0,0,0,0,0,47,41,142,174,34,0,46,0,0,0,0,127,148,328,454,255,0,0,0,46,14,395,229,266,403,0,78,8,0,60,119,100,337,358,0,10,66,36,173,0,83,317,429,0,183,225,121,0,160,328,291,213,0,0,0,432,391,62,24,184,157,94,16,0,0,0,283,12,39,138,197,75,37,0,0,8,306,0,0,0,0,0,0,0,0,0,0,
32179,1637383438091,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,13,64,0,0,18,0,0,0,1,3,167,193,124,0,0,0,0,0,42,43,137,173,36,0,44,0,0,0,0,127,151,328,456,232,0,0,0,58,16,401,230,267,412,0,76,19,0,62,119,100,330,358,0,12,61,36,185,0,96,316,431,0,182,213,121,0,173,322,273,208,0,0,0,426,392,59,0,185,157,100,16,0,0,14,279,11,6,122,199,79,36,0,0,19,304,0,0,0,0,0,0,0,0,0,0,
32180,1637383438091,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,14,64,0,0,19,0,0,0,0,5,167,193,125,0,0,0,0,0,54,42,143,175,33,0,48,0,0,0,0,137,154,328,450,241,0,0,0,55,13,415,231,267,436,0,50,21,0,64,123,99,326,353,0,11,69,36,183,0,64,311,424,0,178,231,123,0,169,320,252,214,0,0,0,422,391,52,17,171,164,99,18,0,0,13,283,9,20,113,206,80,38,0,0,19,309,0,0,0,0,0,0,0,0,0,0,
32181,1637383438114,0,0,0,0,0,100,0,0,0,3,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,14,62,0,0,21,0,0,0,7,9,170,192,129,0,0,0,0,0,50,40,138,174,35,0,49,0,0,0,0,143,147,326,453,253,0,0,0,59,11,416,229,266,411,0,45,21,0,64,124,101,332,357,0,11,74,37,181,0,76,308,429,0,191,230,119,0,171,323,246,211,0,0,0,412,398,41,11,191,164,98,18,0,0,14,286,2,17,145,203,78,39,0,0,22,310,0,0,0,0,0,0,0,0,0,0,
32182,1637383438135,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,12,60,0,0,20,0,0,0,0,11,171,193,127,0,0,0,0,0,53,39,141,174,34,0,48,13,0,0,0,138,147,326,450,240,0,0,0,67,4,416,227,268,435,0,73,19,0,58,127,99,335,361,0,12,75,35,184,0,60,315,429,0,184,227,107,0,171,323,214,212,0,0,0,415,397,49,9,178,163,98,18,0,0,12,287,7,17,136,206,78,39,0,0,20,315,0,0,0,0,0,0,0,0,0,0,
32183,1637383438156,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,11,57,0,0,19,0,0,0,0,10,173,186,135,0,0,0,0,0,53,40,136,176,34,0,48,14,0,0,0,149,149,331,453,236,0,0,0,0,5,414,229,272,423,0,60,19,0,59,126,102,334,362,0,13,73,34,186,0,55,323,438,0,186,220,107,0,168,335,245,210,0,0,0,427,403,46,7,185,164,96,17,0,0,0,294,4,11,136,204,78,39,0,0,4,314,0,0,0,0,0,0,0,0,0,0,
32184,1637383438197,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,13,59,0,0,19,0,0,0,13,9,170,180,146,0,0,0,0,0,51,43,133,180,33,0,46,14,0,0,0,150,148,337,451,243,0,0,0,0,4,414,228,278,422,0,87,10,0,59,123,102,335,366,0,12,73,33,186,0,80,320,437,0,187,230,102,0,170,328,243,212,0,0,0,427,400,60,6,191,158,91,17,0,0,0,289,14,5,142,197,75,38,0,0,5,307,0,0,0,0,0,0,0,0,0,0,
32185,1637383438197,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,15,55,0,0,21,0,0,0,0,10,173,191,147,0,0,0,0,0,52,43,138,177,33,0,46,13,0,0,0,129,148,331,451,252,0,0,0,20,4,413,235,275,423,0,68,12,0,74,128,105,345,369,0,12,72,33,196,0,68,323,447,0,189,206,113,0,177,326,237,219,0,0,0,425,395,58,0,185,143,87,17,0,0,18,285,13,0,140,166,73,42,0,0,23,303,0,0,0,0,0,0,0,0,0,0,
32186,1637383438216,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,53,0,0,19,0,0,0,0,11,174,193,118,0,0,0,0,0,54,42,135,179,35,0,46,14,0,0,0,144,151,335,455,258,0,0,0,74,5,414,238,277,430,0,47,6,0,59,126,104,351,367,0,11,72,34,196,0,109,320,440,0,193,212,118,0,175,324,236,216,0,0,0,423,402,57,0,177,129,86,16,0,0,23,287,13,0,128,155,73,41,0,0,27,305,0,0,0,0,0,0,0,0,0,0,
32187,1637383438244,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,16,53,0,0,19,0,0,0,0,10,173,196,143,0,0,0,0,0,52,43,139,178,34,0,45,15,0,0,0,116,150,332,448,253,0,0,0,66,5,413,235,277,427,0,59,17,0,105,125,107,352,366,0,12,74,35,195,0,108,321,439,0,187,225,123,0,178,320,239,219,0,0,0,426,400,46,0,174,139,90,15,0,0,14,288,6,0,124,163,74,39,0,0,23,305,0,0,0,0,0,0,0,0,0,0,
32188,1637383438277,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,16,49,0,0,19,0,0,0,0,9,170,197,141,0,0,0,0,0,53,40,133,179,33,0,46,6,0,0,0,143,150,331,447,285,0,0,0,7,6,403,231,274,425,0,67,21,0,114,125,104,354,364,0,10,73,34,199,0,111,315,442,0,187,214,125,0,175,319,235,216,0,0,0,416,395,50,0,187,135,88,18,0,0,21,286,7,0,144,162,73,39,0,0,24,304,0,0,0,0,0,0,0,0,0,0,
32189,1637383438278,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,16,58,0,0,18,0,0,0,7,10,168,190,144,0,0,0,0,0,48,40,136,177,34,0,46,0,0,0,0,140,152,329,449,280,0,0,0,71,15,405,233,274,425,0,66,10,0,114,125,103,356,360,0,10,73,38,205,0,62,313,448,0,188,218,126,0,123,311,241,215,0,0,0,420,396,53,0,178,133,88,20,0,0,21,286,10,0,136,159,73,40,0,0,26,305,0,0,0,0,0,0,0,0,0,0,
32190,1637383438295,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,16,56,0,0,19,0,0,0,7,11,167,193,146,0,0,0,0,0,52,39,133,177,34,0,46,0,0,0,0,142,151,330,449,285,0,0,0,72,13,407,230,275,426,0,69,12,0,71,126,103,347,361,0,10,75,37,200,0,80,315,444,0,187,214,128,0,165,311,241,218,0,0,0,421,400,51,0,185,140,88,17,0,0,22,288,7,0,123,165,73,38,0,0,25,306,0,0,0,0,0,0,0,0,0,0,
32191,1637383438315,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,16,58,0,0,21,0,0,0,0,11,168,197,148,0,0,0,0,0,50,40,133,181,35,0,45,8,0,0,0,141,151,336,447,284,0,0,0,4,8,409,232,277,424,0,72,20,0,77,125,104,350,374,0,10,72,36,190,0,96,314,445,0,187,214,125,0,159,311,251,213,0,0,0,421,398,55,0,191,141,87,18,0,0,24,287,9,0,137,167,71,40,0,0,27,306,0,0,0,0,0,0,0,0,0,0,
32192,1637383438356,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,16,55,0,0,19,0,0,0,0,14,172,192,146,0,0,0,0,0,50,43,140,183,35,0,46,12,0,0,0,143,158,335,454,287,0,0,0,4,9,410,237,279,432,0,65,19,0,103,121,106,358,376,0,11,74,36,203,0,105,315,453,0,191,221,125,0,167,311,250,228,0,0,0,416,399,55,0,179,137,86,19,0,0,21,288,12,1,130,160,73,41,0,0,25,308,0,0,0,0,0,0,0,0,0,0,
32193,1637383438358,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,14,53,0,0,15,0,0,0,0,12,169,192,127,0,0,0,0,0,52,42,143,181,35,0,44,13,0,0,0,144,163,332,451,282,0,0,0,5,8,413,237,274,429,0,65,19,0,98,123,105,354,373,0,12,73,37,195,0,78,318,453,0,193,223,123,0,151,320,257,222,0,0,0,412,392,54,0,176,141,88,17,0,0,21,288,11,0,125,164,75,39,0,0,27,307,0,0,0,0,0,0,0,0,0,0,
32194,1637383438374,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,14,52,0,0,14,0,0,0,0,13,169,195,125,0,0,0,0,0,51,43,141,179,35,0,47,11,0,0,0,143,163,333,449,280,0,0,0,0,8,414,236,272,429,0,62,20,0,104,125,104,347,370,0,12,74,37,200,0,79,322,449,0,193,215,126,0,152,318,259,215,0,0,0,415,391,58,0,166,142,90,18,0,0,24,287,13,0,107,165,75,42,0,0,27,306,0,0,0,0,0,0,0,0,0,0,
32195,1637383438398,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,12,48,0,0,15,0,0,0,0,13,169,199,133,0,0,0,0,0,51,42,138,181,33,0,45,12,0,0,0,143,164,336,448,267,0,0,0,3,10,414,233,275,421,0,71,20,0,111,125,106,359,374,0,11,74,37,197,0,85,322,448,0,192,217,123,0,172,321,256,238,0,0,0,415,392,55,0,178,136,91,16,0,0,23,286,11,0,124,164,76,40,0,0,27,304,0,0,0,0,0,0,0,0,0,0,
32196,1637383438414,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,12,42,0,0,16,0,0,0,0,13,166,196,130,0,0,0,0,0,51,43,139,179,33,0,45,14,0,0,0,138,161,332,450,282,0,0,0,5,10,416,230,272,424,0,42,18,0,107,126,108,365,371,0,11,75,37,186,0,84,326,444,0,193,216,123,0,173,314,254,219,0,0,0,417,389,56,0,182,138,91,16,0,0,24,287,13,3,134,163,77,40,0,0,27,306,0,0,0,0,0,0,0,0,0,0,
32197,1637383438455,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,10,37,0,0,16,0,0,0,0,12,167,199,129,0,0,0,0,0,50,43,143,178,34,0,46,13,0,0,0,148,165,331,453,268,0,0,0,4,9,414,222,271,421,0,34,19,0,97,126,107,355,372,0,12,76,36,201,0,89,322,446,0,195,216,126,0,172,322,251,221,0,0,0,419,390,56,0,183,139,89,16,0,0,26,288,13,0,133,163,76,40,0,0,28,306,0,0,0,0,0,0,0,0,0,0,
32198,1637383438457,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,14,37,0,0,16,0,0,0,0,10,169,196,129,0,0,0,0,0,51,41,143,179,36,0,46,12,0,0,0,146,165,333,451,267,0,0,0,7,8,413,220,272,425,0,42,19,0,61,124,106,354,371,0,12,74,37,200,0,105,323,442,0,195,218,125,0,173,330,251,219,0,0,0,418,387,57,0,189,139,88,17,0,0,23,287,14,0,140,162,73,40,0,0,27,307,0,0,0,0,0,0,0,0,0,0,
32199,1637383438475,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,16,37,0,0,17,0,0,0,0,10,169,194,129,0,0,0,0,0,51,39,137,178,35,0,47,14,0,0,0,146,165,330,452,277,0,0,0,6,8,413,226,269,428,0,39,19,0,65,125,106,351,369,0,12,73,37,199,0,95,320,441,0,195,217,127,0,176,331,249,222,0,0,0,417,390,58,0,190,138,89,17,0,0,24,291,13,0,139,162,73,39,0,0,26,312,0,0,0,0,0,0,0,0,0,0,
