3930,1636634056452,0,0,0,0,0,267,46,89,9,39,27,0,0,0,0,38,104,52,0,0,0,0,0,0,0,0,28,202,12,0,0,0,0,0,0,0,50,71,0,0,0,0,0,6,0,0,40,87,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,29,103,15,0,0,0,0,0,0,0,0,31,7,53,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,13,39,31,0,0,0,0,0,0,0,0,0,0,2,0,0,286,34,0,0,0,0,9,0,20,46,45,125,0,0,0,0,8,0,17,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3931,1636634056467,0,0,0,0,0,267,63,92,9,37,28,0,0,0,0,38,104,51,0,0,0,0,0,0,0,0,29,209,13,0,0,0,0,0,0,0,50,70,0,0,0,0,0,6,0,0,40,95,0,100,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,33,97,15,0,0,0,0,0,0,0,0,35,7,53,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,13,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,286,33,0,0,0,0,9,0,20,42,46,125,0,0,0,0,8,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3932,1636634056467,0,0,0,0,0,265,40,92,10,38,27,0,0,0,0,38,107,52,0,0,0,0,0,0,0,0,28,216,12,0,0,0,0,0,0,0,50,71,0,0,0,0,0,6,0,0,40,92,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,30,98,16,0,0,0,0,0,0,0,0,35,7,55,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,12,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,285,33,0,0,0,0,9,0,17,52,45,123,0,0,0,0,8,0,17,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3933,1636634056498,0,0,0,0,0,260,39,94,11,39,27,0,0,0,0,37,106,49,0,0,0,0,0,0,0,0,28,215,12,0,0,0,0,0,0,0,50,72,0,0,0,0,0,6,0,0,42,95,0,100,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,29,93,16,0,0,0,0,0,0,0,0,40,8,55,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,12,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,286,33,0,0,0,2,9,0,21,38,48,125,0,0,0,0,9,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3934,1636634056508,0,0,0,0,0,257,40,98,10,39,28,0,0,0,0,39,106,46,0,0,0,0,0,0,0,0,28,214,13,0,0,0,0,0,0,0,50,72,0,0,0,0,0,5,0,0,39,94,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,28,99,15,0,0,0,0,0,0,0,0,39,8,54,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,12,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,288,32,0,0,0,2,9,0,21,35,51,125,0,0,0,0,8,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3935,1636634056551,0,0,0,0,0,253,39,99,10,39,27,0,0,0,0,41,105,47,0,0,0,0,0,0,0,0,28,217,12,0,0,0,0,0,0,0,49,71,0,0,0,0,0,6,0,0,39,79,0,100,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,29,101,16,0,0,0,0,0,0,0,0,40,7,54,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,13,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,289,33,0,0,0,0,8,0,20,37,50,123,0,0,0,0,9,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3936,1636634056576,0,0,0,0,0,250,38,97,11,40,27,0,0,0,0,43,101,46,0,0,0,0,0,0,0,0,27,211,11,0,0,0,0,0,0,0,48,69,0,0,0,0,0,6,0,0,39,90,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,102,16,0,0,0,0,0,0,0,0,40,7,55,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,13,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,287,33,0,0,0,1,10,0,19,39,39,123,0,0,0,0,8,0,16,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3937,1636634056576,0,0,0,0,0,246,37,96,10,40,27,0,0,0,0,62,90,51,0,0,0,0,0,0,0,0,28,195,11,0,0,0,0,0,0,0,48,59,0,0,0,0,0,6,0,0,35,95,0,101,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,103,16,0,0,0,0,0,0,0,0,39,7,55,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,14,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,297,33,0,0,0,1,9,0,22,57,0,126,0,0,0,0,9,0,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3938,1636634056591,0,0,0,0,0,247,76,94,9,40,25,0,0,0,0,73,81,51,0,0,0,0,0,0,0,0,28,179,11,0,0,0,0,0,0,0,47,79,0,0,0,0,0,3,0,0,39,96,0,101,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,88,16,0,0,0,0,0,0,0,0,40,7,56,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,16,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,315,33,0,0,0,2,9,0,20,58,20,124,0,0,0,0,9,0,19,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3939,1636634056641,0,0,0,0,0,239,86,43,8,39,28,0,0,0,0,42,9,54,0,0,0,0,0,0,0,0,27,72,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,3,0,0,49,114,0,103,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,62,19,0,0,0,0,0,0,0,0,47,7,52,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,17,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,326,31,0,0,0,2,11,0,20,45,0,122,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3940,1636634056661,0,0,0,0,0,147,0,7,0,13,25,0,0,0,0,51,9,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,53,0,0,0,0,0,0,4,0,0,0,122,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,34,94,26,0,0,0,0,0,0,0,0,51,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,309,33,0,0,0,8,13,0,23,45,0,113,0,0,0,0,5,0,4,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3941,1636634056661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,55,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,95,27,0,0,0,0,0,0,0,0,59,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,32,0,0,0,10,19,0,22,48,3,118,0,0,0,0,10,0,20,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3942,1636634056708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,49,35,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,33,0,0,0,9,0,0,21,40,0,118,0,0,0,0,11,0,21,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
3943,1636634056725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,68,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,31,0,0,0,14,3,0,20,46,46,207,0,0,0,0,0,0,11,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,
3944,1636634056740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,0,0,0,0,0,0,0,0,0,31,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,71,0,0,0,0,0,0,0,0,0,0,0,33,0,0,159,27,0,0,0,10,7,0,20,44,28,171,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,
3945,1636634056779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,23,0,0,0,8,0,0,20,48,30,167,0,0,0,0,0,0,18,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
3946,1636634056781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,219,21,0,0,0,7,0,0,19,48,7,186,0,0,0,0,0,0,19,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
3947,1636634056821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,26,0,0,0,10,24,0,23,31,35,186,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
3948,1636634056842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,134,27,0,0,0,0,23,0,22,52,42,122,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
3949,1636634056852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,127,29,0,0,0,0,23,0,16,59,46,117,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3950,1636634056852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,29,0,0,0,0,25,0,17,51,43,114,0,0,0,0,0,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3951,1636634056861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,34,0,0,0,0,27,0,40,46,39,116,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3952,1636634056894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,34,0,0,0,0,30,0,36,45,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3953,1636634056939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,32,0,0,0,0,0,0,19,47,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3954,1636634056941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,35,0,0,0,0,0,0,13,0,16,98,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3955,1636634056943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,33,0,0,0,0,0,0,11,0,0,87,0,0,0,0,0,0,4,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3956,1636634056971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,0,0,0,0,0,0,17,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3957,1636634056995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3958,1636634057012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3959,1636634057012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,0,0,0,0,0,0,0,0,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3960,1636634057037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3961,1636634057076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3962,1636634057100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3963,1636634057102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
