261,1636621833863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,59,0,0,0,0,68,14,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,123,101,27,0,0,0,0,0,0,0,117,0,0,109,0,0,0,113,36,86,387,111,48,0,0,0,15,0,0,52,288,249,137,0,0,0,0,0,0,76,896,257,0,0,0,7,76,0,0,0,0,0,0,0,42,119,0,0,0,6,0,0,0,0,4,0,0,154,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262,1636621833881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,57,0,0,0,0,68,15,0,0,0,0,0,0,1,0,77,0,0,0,0,0,0,0,0,123,102,27,0,0,0,0,0,0,0,118,0,0,109,0,0,0,111,36,86,387,110,46,0,0,0,16,0,0,54,288,250,138,0,0,0,0,0,0,75,895,256,0,0,0,7,78,0,0,0,0,0,0,0,51,120,0,0,0,8,0,0,0,0,4,0,0,153,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,1636621833923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,53,0,0,0,0,68,15,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,123,102,27,0,0,0,0,0,0,0,117,0,0,108,0,0,0,111,36,86,387,110,47,0,0,0,16,0,0,53,288,250,139,0,0,0,0,0,0,75,896,258,0,0,0,6,78,0,0,0,0,0,0,0,53,122,0,0,0,7,0,0,0,0,3,0,0,152,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,1636621833943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,59,0,0,0,0,68,15,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,123,101,27,0,0,0,0,0,0,0,116,0,0,109,0,0,0,110,36,84,389,108,47,0,0,0,15,0,0,54,289,250,138,0,0,0,0,0,0,75,895,257,0,0,0,7,77,0,0,0,0,0,0,0,75,121,0,0,0,6,0,0,0,0,3,0,0,156,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,1636621833944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,55,0,0,0,0,68,14,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,124,100,28,0,0,0,0,0,0,0,117,0,0,109,0,0,0,111,36,85,389,109,47,0,0,0,16,0,0,54,290,249,138,0,0,0,0,0,0,76,899,256,0,0,0,5,77,0,0,0,0,0,0,0,82,123,0,0,0,6,0,0,0,0,3,0,0,155,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
266,1636621833959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,52,0,0,0,0,68,14,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,121,101,28,0,0,0,0,0,0,0,119,0,0,110,0,0,0,111,35,85,390,109,47,0,0,0,16,0,0,54,289,250,140,0,0,0,0,0,0,75,896,256,0,0,0,7,77,0,0,0,0,0,0,0,19,113,0,0,0,6,0,0,0,0,3,0,0,156,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
267,1636621833976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,51,0,0,0,0,68,15,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,124,101,27,0,0,0,0,0,0,0,120,0,0,108,0,0,0,111,36,84,390,108,47,0,0,0,16,0,0,54,291,250,132,0,0,0,0,0,0,74,899,257,0,0,0,7,77,0,0,0,0,0,0,0,18,108,0,0,0,7,0,0,0,0,4,0,0,155,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
268,1636621834018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,50,0,0,0,0,70,15,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,124,100,27,0,0,0,0,0,0,0,121,0,0,108,0,0,0,111,36,86,389,110,50,0,0,0,16,0,0,53,290,250,116,0,0,0,0,0,0,75,899,257,0,0,0,7,77,0,0,0,0,0,0,0,18,109,0,0,0,7,0,0,0,0,4,0,0,157,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
269,1636621834018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,49,0,0,0,0,69,16,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,124,101,28,0,0,0,0,0,0,0,122,0,0,110,0,0,0,110,36,82,391,110,50,0,0,0,16,0,0,51,290,251,109,0,0,0,0,0,0,74,900,258,0,0,0,8,78,0,0,0,0,0,0,0,18,110,0,0,0,4,0,0,0,0,4,0,0,157,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,1636621834047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,49,0,0,0,0,69,15,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,123,102,28,0,0,0,0,0,0,0,123,0,0,107,0,0,0,109,37,66,395,110,49,0,0,0,18,0,0,55,295,253,106,0,0,0,0,0,0,76,899,256,0,0,0,8,77,0,0,0,0,0,0,0,70,113,0,0,0,2,0,0,0,0,3,0,0,157,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,1636621834059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,51,0,0,0,0,70,16,0,0,0,0,0,0,3,0,58,0,0,0,0,0,0,0,0,124,103,29,0,0,0,0,0,0,0,123,0,0,106,0,0,0,112,37,71,395,111,51,0,0,0,16,0,0,55,295,252,101,0,0,0,0,0,0,80,897,241,0,0,0,7,77,0,0,0,0,0,0,0,53,112,0,0,0,0,0,0,0,0,5,0,0,157,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,1636621834106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,57,0,0,0,0,70,16,0,0,0,0,0,0,2,0,58,0,0,0,0,0,0,0,0,123,103,29,0,0,0,0,0,0,0,122,0,0,110,0,0,0,111,37,73,393,111,50,0,0,0,15,0,0,55,289,253,98,0,0,0,0,0,0,80,899,240,0,0,0,6,77,0,0,0,0,0,0,0,18,113,0,0,0,0,0,0,0,0,4,0,0,157,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,1636621834149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,51,0,0,0,0,70,17,0,0,0,0,0,0,1,0,63,0,0,0,0,0,0,0,0,122,103,29,0,0,0,0,0,0,0,121,0,0,111,0,0,0,110,37,74,390,110,49,0,0,0,16,0,0,55,287,255,97,0,0,0,0,0,0,79,896,240,0,0,0,6,78,0,0,0,0,0,0,0,19,114,0,0,0,0,0,0,0,0,3,0,0,155,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,1636621834150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,22,51,0,0,0,0,70,16,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,0,0,122,103,30,0,0,0,0,0,0,0,120,0,0,109,0,0,0,111,37,75,390,110,51,0,0,0,16,0,0,55,287,253,97,0,0,0,0,0,0,79,894,239,0,0,0,5,76,0,0,0,0,0,0,0,19,111,0,0,0,0,0,0,0,0,4,0,0,156,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,1636621834153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,25,52,0,0,0,0,69,17,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,122,104,30,0,0,0,0,0,0,0,121,0,0,109,0,0,0,112,36,74,391,111,50,0,0,0,15,0,0,53,287,252,90,0,0,0,0,0,0,80,894,239,0,0,0,4,76,0,0,0,0,0,0,0,18,110,0,0,0,0,0,0,0,0,4,0,0,154,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,1636621834185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,11,53,0,0,0,0,71,17,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,123,102,30,0,0,0,0,0,0,0,122,0,0,110,0,0,0,111,37,74,390,110,51,0,0,0,15,0,0,54,288,252,90,0,0,0,0,0,0,78,896,238,0,0,0,5,77,0,0,0,0,0,0,0,19,112,0,0,0,0,0,0,0,0,3,0,0,154,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,1636621834200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,55,0,0,0,0,70,18,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,122,103,30,0,0,0,0,0,0,0,123,0,0,110,0,0,0,110,37,75,389,110,49,0,0,0,15,0,0,56,304,252,101,0,0,0,0,0,0,78,891,238,0,0,0,6,78,0,0,0,0,0,0,0,18,117,0,0,0,0,0,0,0,0,3,0,0,154,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
278,1636621834200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,11,60,0,0,0,0,70,17,0,0,0,0,0,0,19,0,65,0,0,0,0,0,0,0,0,122,103,27,0,0,0,0,0,0,0,122,0,0,112,0,0,0,112,38,75,386,109,49,0,0,0,15,0,0,55,313,252,103,0,0,0,0,0,0,80,891,238,0,0,0,6,77,0,0,0,0,0,0,0,18,113,0,0,0,0,0,0,0,0,5,0,0,155,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
279,1636621834218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,11,61,0,0,0,0,70,15,0,0,0,0,0,0,14,0,63,0,0,0,0,0,0,0,0,121,103,29,0,0,0,0,0,0,0,120,0,0,112,0,0,0,111,37,75,385,108,51,0,0,0,16,0,0,55,305,252,105,0,0,0,0,0,0,80,901,237,0,0,0,6,76,0,0,0,0,0,0,0,19,106,0,0,0,0,0,0,0,0,4,0,0,155,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
280,1636621834245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,18,63,0,0,0,0,69,15,0,0,0,0,0,0,23,0,63,0,0,0,0,0,0,0,0,120,103,30,0,0,0,0,0,0,0,120,0,0,114,0,0,0,110,39,70,385,111,48,0,0,0,16,0,0,52,304,252,103,0,0,0,0,0,0,80,906,236,0,0,0,6,76,0,0,0,0,0,0,0,19,90,0,0,0,0,0,0,0,0,4,0,0,154,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,1636621834288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,18,64,0,0,0,0,70,16,0,0,0,0,0,0,4,0,55,0,0,0,0,0,0,0,0,122,103,31,0,0,0,0,0,0,0,120,0,0,114,0,0,0,111,38,73,387,109,50,0,0,0,15,0,0,52,308,251,102,0,0,0,0,0,0,81,913,237,0,0,0,6,75,0,0,0,0,0,0,0,20,119,0,0,0,0,0,0,0,0,4,0,0,154,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,1636621834295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,65,0,0,0,0,69,14,0,0,0,0,0,0,10,0,76,0,0,0,0,0,0,0,0,123,101,28,0,0,0,0,0,0,0,121,0,0,115,0,0,0,112,39,72,387,110,48,0,0,0,15,0,0,53,303,251,99,0,0,0,0,0,0,81,910,234,0,0,0,7,75,0,0,0,0,0,0,0,20,99,0,0,0,0,0,0,0,0,4,0,0,153,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,1636621834295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,66,0,0,0,0,69,17,0,0,0,0,0,0,24,0,79,0,0,0,0,0,0,0,0,123,102,30,0,0,0,0,0,0,0,122,0,0,115,0,0,0,113,37,75,389,111,50,0,0,0,15,0,0,50,301,251,86,0,0,0,0,0,0,80,913,237,0,0,0,7,76,0,0,0,0,0,0,0,19,99,0,0,0,4,0,0,0,0,4,0,0,153,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,1636621834316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,66,0,0,0,0,68,16,0,0,0,0,0,0,10,0,79,0,0,0,0,0,0,0,0,121,102,31,0,0,0,0,0,0,0,121,0,0,115,0,0,0,112,38,72,387,110,48,0,0,0,15,0,0,51,293,251,117,0,0,0,0,0,0,79,913,235,0,0,0,6,76,0,0,0,0,0,0,0,20,108,0,0,0,4,0,0,0,0,4,0,0,151,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,1636621834356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,65,0,0,0,0,69,18,0,0,0,0,0,0,22,0,75,0,0,0,0,0,0,0,0,123,103,30,0,0,0,0,0,0,0,122,0,0,117,0,0,0,112,39,71,391,109,48,0,0,0,15,0,0,51,303,252,114,0,0,0,0,0,0,79,917,235,0,0,0,5,76,0,0,0,0,0,0,0,19,135,0,0,0,6,0,0,0,0,3,0,0,152,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,1636621834379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,63,0,0,0,0,69,16,0,0,0,0,0,0,27,0,79,0,0,0,0,0,0,0,0,122,101,29,0,0,0,0,0,0,0,122,0,0,118,0,0,0,113,38,69,387,109,76,0,0,0,15,0,0,49,304,250,105,0,0,0,0,0,0,81,912,235,0,0,0,5,75,0,0,0,0,0,0,0,20,125,0,0,0,7,0,0,0,0,2,0,0,151,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,1636621834380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,62,0,0,0,0,68,16,0,0,0,0,0,0,24,0,80,0,0,0,0,0,0,0,0,122,102,30,0,0,0,0,0,0,0,122,0,0,118,0,0,0,113,39,74,389,109,85,0,0,0,14,0,0,51,307,251,105,0,0,0,0,0,0,78,888,235,0,0,0,8,75,0,0,0,0,0,0,0,20,89,0,0,0,5,0,0,0,0,4,0,0,154,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,1636621834403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,62,0,0,0,0,67,17,0,0,0,0,0,0,26,0,79,0,0,0,0,0,0,0,0,122,102,30,0,0,0,0,0,0,0,123,0,0,119,0,0,0,111,37,72,389,110,88,0,0,0,15,0,0,50,305,251,119,0,0,0,0,0,0,79,888,233,0,0,0,6,75,0,0,0,0,0,0,0,20,124,0,0,0,5,0,0,0,0,2,0,0,151,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,1636621834425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,62,0,0,0,0,68,18,0,0,0,0,0,0,19,0,80,0,0,0,0,0,0,0,0,122,102,31,0,0,0,0,0,0,0,123,0,0,117,0,0,0,111,38,75,385,109,88,0,0,0,15,0,0,50,299,251,96,0,0,0,0,0,0,81,875,235,0,0,0,7,73,0,0,0,0,0,0,0,19,91,0,0,0,5,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,1636621834455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,61,0,0,0,0,69,19,0,0,0,0,0,0,1,0,77,0,0,0,0,0,0,0,0,121,101,31,0,0,0,0,0,0,0,122,0,0,117,0,0,0,112,39,87,384,109,93,0,0,0,15,0,0,63,303,251,91,0,0,0,0,0,0,79,850,234,0,0,0,0,74,0,0,0,0,0,0,0,18,103,0,0,0,6,0,0,0,0,2,0,0,154,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
291,1636621834456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,61,0,0,0,0,68,14,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,123,102,31,0,0,0,0,0,0,0,123,0,0,101,0,0,0,111,39,106,386,111,87,0,0,0,15,0,0,66,305,251,95,0,0,0,0,0,0,80,854,235,0,0,0,0,73,0,0,0,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
292,1636621834481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,64,0,0,0,0,71,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,125,102,36,0,0,0,0,0,0,0,126,0,0,114,0,0,0,112,36,108,387,111,51,0,0,0,15,0,0,77,300,251,121,0,0,0,0,0,0,79,861,234,0,0,0,0,15,0,0,0,0,0,0,0,26,91,0,0,0,2,0,0,0,0,3,0,0,154,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293,1636621834499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,19,66,0,0,0,13,71,0,0,0,0,0,0,0,18,0,73,0,0,0,0,0,0,0,0,124,103,33,0,0,0,0,0,0,0,127,0,0,88,0,0,0,110,35,104,381,109,101,0,0,0,18,0,0,72,283,251,127,0,0,0,0,0,0,78,856,234,0,0,0,0,2,0,0,0,0,0,0,0,70,70,0,0,0,4,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,1636621834547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,38,63,0,0,0,17,68,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,122,103,34,0,0,0,0,0,0,0,125,0,0,116,0,0,0,113,35,98,373,111,85,0,0,0,18,0,0,73,283,250,136,0,0,0,0,0,0,80,845,233,0,0,0,0,1,0,0,0,0,0,0,0,24,95,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
