32022,1636631297919,0,0,0,0,0,0,0,0,0,0,52,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,138,23,0,0,18,0,0,0,0,0,63,106,17,0,0,0,0,0,0,0,63,159,0,0,0,0,0,0,0,47,37,109,107,0,4,0,0,0,0,0,125,145,63,0,0,0,0,0,0,0,235,270,129,0,6,175,0,0,0,87,207,321,431,0,0,0,0,0,0,75,122,65,79,55,0,0,0,0,5,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,
32023,1636631297936,0,0,0,0,0,0,0,0,0,0,57,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,125,65,0,0,0,0,0,0,0,0,60,74,42,0,0,0,0,0,0,0,61,117,0,0,0,0,0,0,0,63,97,115,77,0,0,0,0,0,0,0,120,143,46,0,0,0,0,0,72,0,250,250,121,0,11,193,0,0,0,42,224,386,446,0,0,0,0,0,0,71,151,73,93,14,0,0,0,0,0,0,0,0,0,0,4,0,79,0,9,0,0,0,0,0,1,0,0,0,0,77,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,0,0,0,0,0,0,0,0,0,
32024,1636631297956,0,0,0,0,0,0,0,0,0,0,56,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,125,23,0,0,0,0,0,0,0,0,57,93,0,0,0,0,0,0,0,0,58,111,0,0,0,0,0,0,0,59,75,109,96,0,2,0,0,0,0,19,108,152,47,0,0,0,0,0,72,0,237,213,131,0,7,189,0,0,0,157,275,387,444,0,0,0,0,0,0,96,162,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,28,0,0,0,0,44,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,0,0,0,0,0,
32025,1636631297956,0,0,0,0,0,0,0,0,0,0,58,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,111,26,0,0,0,0,0,0,0,0,60,85,0,0,0,0,0,0,0,0,56,106,0,0,0,0,0,0,0,56,76,108,108,66,10,0,0,0,0,31,91,150,51,0,0,0,0,0,19,47,293,220,126,0,9,251,0,0,0,213,236,377,398,0,0,0,0,0,0,126,161,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,15,0,0,0,0,0,0,0,0,31,0,56,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,
32026,1636631298001,0,0,0,0,0,0,0,0,0,0,59,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,123,26,0,0,0,0,0,0,0,0,54,55,0,0,0,0,0,0,0,0,56,107,0,0,0,0,0,0,0,53,126,107,67,15,16,0,0,0,0,60,112,140,56,0,0,0,0,0,41,49,265,268,115,0,9,130,0,0,0,263,274,388,410,0,0,0,0,0,0,128,142,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,19,0,0,0,0,0,18,0,0,14,0,35,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,0,0,0,0,0,0,0,0,0,
32027,1636631298013,0,0,0,0,0,0,0,0,0,0,50,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,123,30,0,0,0,0,0,0,0,0,39,28,0,0,0,0,0,0,0,0,55,116,0,0,0,0,0,0,0,93,107,112,16,61,18,0,0,0,0,29,100,149,73,0,0,0,0,0,22,50,283,209,123,0,3,270,0,0,0,274,267,417,447,0,0,0,0,0,0,118,184,127,0,0,0,0,0,0,0,0,0,0,0,0,5,0,82,0,0,0,0,0,0,0,0,0,0,32,0,39,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0,0,0,0,0,
32028,1636631298042,0,0,0,0,0,0,0,0,0,0,59,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,127,32,0,0,0,0,0,0,0,0,27,32,0,0,0,0,0,0,0,0,55,64,0,0,0,0,0,0,0,98,102,111,10,0,18,0,0,0,0,41,108,138,53,0,0,0,0,0,74,55,279,267,124,0,8,238,0,32,2,277,278,422,436,0,0,0,0,0,0,179,186,146,9,0,0,0,0,0,0,0,0,0,0,0,4,0,73,0,14,0,0,0,0,0,0,0,0,32,0,42,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,0,0,0,0,0,0,0,0,0,
32029,1636631298074,0,0,0,0,0,0,0,0,0,0,53,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,121,28,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,56,96,0,0,0,0,0,0,0,95,99,107,21,47,14,0,0,0,0,69,111,147,62,0,0,0,0,0,72,47,269,266,79,0,10,192,0,29,5,348,309,387,448,0,0,0,48,0,0,249,197,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,7,0,0,0,0,0,33,0,0,34,0,16,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,0,0,0,0,0,0,0,0,0,
32030,1636631298075,0,0,0,0,0,0,0,0,0,0,55,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,110,24,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,51,97,0,0,0,0,0,0,0,93,104,107,18,0,0,0,0,0,0,68,107,151,56,0,0,0,0,0,70,51,276,271,79,0,11,287,0,40,0,384,308,414,433,0,0,0,46,0,0,265,206,146,10,11,0,0,0,0,0,0,0,0,0,0,0,0,75,0,4,0,0,0,0,0,24,0,0,0,0,47,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,0,0,0,0,0,0,0,0,0,
32031,1636631298107,0,0,0,0,0,0,0,0,0,0,48,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,105,47,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,52,97,0,0,0,0,0,0,0,89,106,104,16,0,0,0,0,0,0,67,99,150,66,0,15,0,0,0,92,49,279,263,77,0,0,146,0,34,0,415,306,417,446,0,0,0,47,0,0,295,236,118,0,21,0,0,0,0,0,0,0,0,0,0,0,0,76,0,23,0,0,0,0,0,0,0,0,37,0,58,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,53,0,0,0,0,0,0,0,0,0,
32032,1636631298113,0,0,0,0,0,0,0,0,0,0,47,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,102,49,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,51,103,0,0,0,0,0,0,0,83,106,109,4,0,4,0,0,0,0,58,102,152,66,0,0,0,0,0,63,47,288,276,80,0,8,225,0,43,2,426,311,423,439,0,0,0,52,0,0,353,250,75,0,25,0,0,0,0,0,0,0,0,0,0,0,0,77,0,55,0,0,0,0,0,30,0,0,28,0,26,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,0,0,0,0,0,0,0,0,0,
32033,1636631298154,0,0,0,0,0,0,0,0,0,0,48,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,85,47,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,46,100,0,0,0,0,0,0,0,85,106,111,1,0,13,0,0,0,0,39,100,154,55,0,16,0,0,0,47,49,285,270,87,0,6,234,0,0,0,427,316,420,449,0,0,0,51,0,0,369,246,73,0,25,0,0,0,0,0,0,0,0,0,2,0,0,78,0,35,0,0,0,0,0,22,0,0,35,0,43,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,53,0,0,0,0,0,0,0,0,0,
32034,1636631298155,0,0,0,0,0,0,0,0,0,0,53,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,114,41,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,49,88,0,0,0,0,0,0,0,87,147,104,17,0,0,0,0,0,0,40,102,155,66,0,9,0,0,0,81,52,287,269,84,0,11,203,0,0,0,424,321,417,452,0,0,0,52,0,0,366,249,69,0,24,0,0,0,0,0,0,0,0,0,0,0,0,81,0,40,0,0,0,0,0,41,0,0,36,0,73,0,0,0,0,145,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,0,0,0,0,0,0,0,0,0,
32035,1636631298172,0,0,0,0,0,0,0,0,0,0,49,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,97,38,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,46,104,0,0,0,0,0,0,0,86,150,109,0,0,0,0,0,0,0,42,102,148,72,0,7,0,0,0,68,52,286,264,84,0,11,227,0,21,3,435,313,419,459,0,0,0,48,0,0,365,251,132,0,23,0,0,0,0,0,0,0,0,0,0,0,0,81,0,42,0,0,0,0,0,3,0,0,23,0,81,0,16,0,0,59,0,0,0,3,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,0,0,0,0,0,0,0,0,0,
32036,1636631298203,0,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,71,35,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,47,89,0,0,0,0,0,0,0,89,153,105,0,0,0,0,0,0,0,23,93,147,70,0,7,0,0,0,63,52,275,257,87,0,8,231,0,18,9,434,318,413,455,0,0,0,46,0,0,363,233,152,0,27,0,0,0,0,0,0,0,0,0,0,0,0,116,0,61,0,0,0,0,0,0,0,0,24,0,83,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,0,
32037,1636631298234,0,0,0,0,0,0,0,0,0,0,27,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,116,35,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,46,77,0,0,0,0,0,0,0,88,140,104,4,0,23,0,0,0,0,45,86,152,69,0,0,0,0,0,73,52,278,258,88,0,12,257,0,0,7,414,313,414,454,0,0,0,46,0,0,351,253,163,0,28,0,0,0,0,0,0,0,0,0,1,0,0,131,0,14,0,0,0,0,0,0,0,0,25,0,91,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,0,0,0,0,0,0,0,0,0,
32038,1636631298235,0,0,0,0,0,0,0,0,0,0,51,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,63,34,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,45,96,0,0,0,0,0,0,0,93,142,103,3,0,24,0,0,0,0,44,112,131,64,0,0,0,0,0,116,56,262,263,87,0,11,233,0,34,0,433,318,406,445,0,0,0,54,0,0,309,256,155,0,26,0,0,0,0,0,0,0,0,0,0,0,0,117,0,11,0,0,0,0,0,33,0,0,22,0,89,3,5,0,0,82,0,0,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,
32039,1636631298252,0,0,0,0,0,0,0,0,0,0,47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,67,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,47,83,0,0,0,0,0,0,0,89,143,109,5,0,2,0,0,0,0,50,88,138,62,0,0,0,0,0,112,55,276,248,135,0,2,168,0,7,4,424,319,421,396,0,0,0,43,0,0,280,227,154,0,23,0,0,0,0,0,0,0,0,0,0,0,0,120,0,15,0,0,0,0,0,40,0,0,26,0,87,0,4,0,0,86,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,0,0,0,0,0,0,0,0,0,
32040,1636631298273,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,23,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,54,92,0,0,0,0,0,0,0,93,154,108,5,0,0,0,0,0,0,8,101,149,84,0,0,0,0,0,86,65,269,254,128,0,12,189,0,20,1,431,309,418,433,0,0,0,48,0,0,250,191,166,2,23,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,47,0,0,26,0,55,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,0,0,0,0,0,0,0,0,0,
32041,1636631298298,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,54,61,0,0,0,0,0,0,0,98,146,111,3,0,0,0,0,0,0,44,110,159,98,0,0,0,0,0,111,53,291,273,114,0,8,241,0,0,0,449,312,425,438,0,0,0,0,0,0,163,177,105,0,21,0,0,0,0,32,0,0,0,0,0,0,0,131,0,5,0,0,0,0,0,37,0,0,0,0,62,0,3,0,0,59,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,53,0,0,0,0,0,0,0,0,0,
32042,1636631298339,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,59,85,0,0,0,0,0,0,0,97,141,109,0,0,0,0,0,0,0,50,107,167,97,0,0,0,0,0,117,55,271,276,69,0,0,211,0,3,0,427,315,434,467,0,0,0,0,0,0,122,66,72,0,19,0,0,0,0,0,0,0,0,0,32,0,0,76,0,4,0,0,0,0,0,44,0,0,27,0,56,0,26,0,0,43,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,55,0,0,0,0,0,0,0,0,0,
32043,1636631298341,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,14,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,61,100,0,0,0,0,0,0,0,103,121,139,0,0,0,0,0,0,0,67,112,177,93,0,0,0,0,0,101,57,310,217,78,0,0,191,0,0,0,370,299,449,418,0,0,0,0,0,0,103,77,85,0,2,0,0,0,0,38,0,0,0,0,0,0,0,130,0,10,0,0,0,0,0,23,0,0,0,0,70,0,38,0,0,58,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,
32044,1636631298354,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,59,86,0,0,0,0,0,0,0,95,133,140,3,0,0,0,0,0,0,48,118,170,96,0,0,0,0,0,125,53,296,237,33,0,0,239,0,0,0,459,308,467,504,0,0,0,0,0,0,72,49,48,0,0,0,0,0,0,39,0,0,0,0,0,0,0,136,0,13,0,0,0,0,0,23,0,0,27,0,69,0,2,0,0,54,0,0,0,0,0,0,0,0,0,15,8,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,54,0,0,0,0,0,0,0,0,0,
32045,1636631298384,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,58,99,0,0,0,0,0,0,6,96,142,136,0,0,0,0,0,0,0,66,102,176,8,0,0,0,0,0,114,56,296,234,123,0,0,237,0,0,0,432,341,506,492,0,0,0,0,0,0,38,21,0,1,0,9,0,0,0,29,0,0,0,0,0,0,0,93,0,7,0,0,0,0,0,32,0,0,0,0,60,0,24,0,0,42,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,0,0,0,0,0,
32046,1636631298397,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,63,99,0,0,0,0,0,0,0,89,114,135,0,0,0,0,0,0,0,59,113,167,34,0,0,0,0,0,92,82,351,240,132,0,0,197,0,0,0,481,317,638,512,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,46,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,27,0,0,0,0,56,2,22,0,0,49,0,0,0,0,19,0,0,0,0,0,1,19,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,
32047,1636631298397,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,30,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,62,75,0,0,0,0,0,0,0,94,119,135,0,0,0,0,0,0,0,62,162,168,25,0,0,0,0,0,96,67,336,245,95,0,0,249,0,0,0,481,318,618,535,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,19,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,32,0,0,2,0,64,0,20,0,0,65,0,0,0,0,8,0,0,0,0,0,30,28,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,0,0,0,0,0,
32048,1636631298432,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,64,87,0,0,0,0,0,0,0,76,154,126,0,0,0,0,0,0,0,58,167,154,26,0,0,0,0,0,82,95,336,226,116,0,0,286,0,0,0,526,321,671,538,45,0,0,0,0,0,0,0,0,0,0,14,0,0,0,34,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,30,0,0,7,0,63,6,18,0,0,40,0,0,0,0,11,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,0,0,0,0,0,0,0,0,0,
32049,1636631298462,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,34,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,61,63,0,0,0,0,0,0,0,65,109,124,0,0,0,0,0,0,0,38,133,195,35,0,0,0,0,0,79,109,338,201,123,0,0,285,0,0,0,553,422,732,507,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,27,0,0,0,0,59,0,21,0,0,30,0,0,0,0,5,0,0,0,0,21,7,30,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,35,54,0,0,0,0,0,0,0,0,0,
32050,1636631298477,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,19,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,57,61,0,0,0,0,0,0,0,65,159,135,0,0,0,0,0,0,0,70,154,171,27,0,0,0,0,0,67,105,309,247,131,0,0,295,0,0,33,570,443,703,539,52,0,0,0,0,0,0,0,0,0,0,8,0,0,0,66,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,30,0,0,0,0,36,7,24,0,0,38,0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,37,54,0,0,0,0,0,0,0,0,0,
32051,1636631298512,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,55,93,0,0,0,0,0,0,0,63,153,125,0,0,0,0,0,0,0,67,155,172,17,0,0,0,0,0,13,109,321,262,135,0,0,293,0,0,0,554,474,755,583,50,0,0,0,0,0,0,0,0,0,0,12,0,0,0,62,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,27,0,0,0,0,45,0,22,0,0,31,0,0,0,0,3,0,0,0,0,14,3,20,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,
32052,1636631298512,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,19,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,53,73,0,0,0,0,0,0,0,66,149,116,0,0,0,0,0,0,0,60,204,200,33,0,0,0,0,0,15,106,316,257,136,0,0,325,0,0,3,595,461,717,620,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,25,0,0,0,0,58,0,11,0,0,51,0,0,0,0,1,0,0,0,0,18,14,18,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,13,55,0,0,0,0,0,0,0,0,0,
32053,1636631298537,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,55,78,0,0,0,0,0,0,0,68,146,129,0,0,0,0,0,0,0,61,197,202,27,0,0,0,0,0,19,108,345,234,126,0,0,252,0,0,31,563,489,699,669,52,0,0,0,0,0,0,0,72,0,0,0,0,0,0,35,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,32,0,0,0,0,53,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,20,55,0,0,0,0,0,0,0,0,0,
32054,1636631298558,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,54,93,0,0,0,0,0,0,0,67,144,127,0,0,0,0,0,0,0,61,198,211,26,0,0,0,0,0,17,112,341,199,126,0,0,262,0,0,0,597,499,731,711,60,0,0,0,0,0,0,0,6,0,0,11,0,0,0,29,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,26,0,0,0,0,23,0,2,0,0,54,0,0,0,0,10,0,0,0,0,5,0,29,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,23,55,0,0,0,0,0,0,0,0,0,
32055,1636631298601,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,49,67,0,0,0,0,0,0,0,68,144,121,0,4,0,0,0,0,0,42,200,211,18,0,0,0,0,0,17,115,331,202,122,0,0,231,0,0,18,560,541,726,756,57,0,0,0,0,0,0,0,0,0,0,8,0,0,0,33,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,28,0,0,0,0,31,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,
