42239,1637590790076,0,0,0,0,0,0,0,12,45,0,0,0,0,0,0,0,16,0,0,37,0,0,0,0,0,0,2,141,31,174,0,0,0,0,0,0,37,0,7,51,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,0,37,7,52,0,0,0,0,0,0,4,44,147,7,0,0,0,0,0,0,0,11,0,74,0,0,0,0,0,0,56,2,56,37,0,0,0,0,0,0,87,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,20,0,0,0,0,0,0,0,132,0,1,0,0,0,0,0,0,0,33,65,32,0,69,149,269,0,0,0,0,0,0,0,100,0,256,114,0,0,0,0,99,0,0,0,37,105,0,0,0,0,141,0,0,0,0,0,0,0,0,0,152,0,0,0,0,37,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
42240,1637590790134,0,0,0,0,0,0,0,11,45,0,0,0,0,0,0,0,17,0,0,37,0,0,0,0,0,0,1,147,36,180,0,0,0,0,0,0,38,0,7,50,0,0,0,0,0,0,0,59,55,0,0,0,0,0,0,0,0,36,0,54,0,0,0,0,0,0,0,38,150,7,0,0,0,0,0,0,0,12,0,74,0,0,0,0,0,0,51,2,60,35,0,0,0,0,0,0,106,0,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,25,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,30,67,36,0,71,150,267,0,0,0,0,0,0,0,97,0,256,115,0,0,0,0,100,0,0,0,36,104,0,0,0,0,139,0,0,0,0,0,0,0,0,0,144,0,0,0,0,34,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
42241,1637590790150,0,0,0,0,0,0,0,11,44,0,0,0,0,0,0,0,17,0,0,36,0,0,0,0,0,0,1,142,41,180,0,0,0,0,0,0,40,0,8,51,0,0,0,0,0,0,0,64,54,0,0,0,0,0,0,0,0,38,0,52,0,0,0,0,0,0,0,39,153,5,0,0,0,0,0,0,8,11,0,72,0,0,0,0,0,0,54,2,58,39,0,0,0,0,0,0,88,0,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,27,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,30,68,35,0,70,151,259,0,0,0,0,0,0,0,99,0,256,122,0,0,0,0,98,0,0,0,37,104,0,0,0,0,139,0,0,0,0,0,0,0,0,0,152,0,0,0,0,34,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
42242,1637590790226,0,0,0,0,0,0,0,17,43,0,0,0,0,0,0,0,17,0,0,36,0,0,0,0,0,0,1,141,41,187,0,0,0,0,0,0,40,0,8,50,0,0,0,0,0,0,0,71,56,0,0,0,0,0,0,0,0,38,0,52,0,0,0,0,0,0,3,23,153,6,0,0,0,0,0,0,6,10,0,73,0,0,0,0,0,0,51,2,50,49,0,0,0,0,0,0,91,0,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,36,0,0,0,0,0,0,0,122,0,2,0,0,0,0,0,0,0,29,67,34,0,70,142,265,0,0,0,7,0,0,0,101,0,253,122,0,0,0,0,100,0,0,0,38,104,0,0,0,0,139,0,0,0,0,0,0,0,0,0,141,0,0,0,0,34,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
42243,1637590790226,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,0,18,0,0,35,0,0,0,0,0,0,1,144,41,187,0,0,0,0,0,0,41,0,8,50,0,0,0,0,0,0,0,63,56,0,0,0,0,0,0,0,0,36,13,51,0,0,0,0,0,0,4,29,153,6,0,0,0,0,0,0,6,11,0,74,0,0,0,0,0,0,46,0,45,44,0,0,0,0,0,0,89,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,29,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,29,67,35,0,69,137,272,0,0,0,1,0,0,0,101,0,253,117,0,0,0,0,100,0,0,6,37,105,1,0,0,0,139,0,0,0,0,0,0,0,0,0,148,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
42244,1637590790306,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,0,18,0,0,35,0,0,0,0,0,0,1,141,41,183,0,0,0,0,0,0,42,0,8,50,0,0,0,0,0,0,0,58,53,0,0,0,0,0,0,0,0,37,17,49,0,0,0,0,0,0,1,24,152,4,0,0,0,0,0,0,7,12,0,73,0,0,0,0,0,0,55,1,48,41,0,0,0,0,0,0,86,0,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,33,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,14,81,37,0,71,140,270,0,0,0,5,0,0,0,104,0,257,116,0,0,0,0,97,0,0,0,38,104,0,0,0,0,138,0,0,0,0,0,0,0,0,0,155,0,0,0,0,34,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
42245,1637590790395,0,0,0,0,0,0,0,18,43,0,0,0,0,0,0,0,18,0,0,35,0,0,0,0,0,0,1,140,41,181,0,0,0,0,0,0,43,0,7,51,0,0,0,0,0,0,0,71,55,0,0,0,0,0,0,0,0,36,18,51,0,0,0,0,0,0,4,27,153,5,0,0,0,0,0,0,3,10,0,69,0,0,0,0,0,0,51,1,46,43,0,0,0,0,0,0,85,0,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,34,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,17,82,37,0,69,139,271,0,0,0,3,0,0,0,106,0,256,114,0,0,0,0,99,0,0,0,38,104,0,0,0,0,139,0,0,0,0,0,0,0,0,0,159,0,0,0,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
42246,1637590790404,0,0,0,0,0,0,0,19,42,0,0,0,0,0,0,0,18,0,0,36,0,0,0,0,0,0,1,140,40,192,0,0,0,0,0,0,41,0,8,51,0,0,0,0,0,0,0,68,55,0,0,0,0,0,0,0,0,36,18,51,0,0,0,0,0,0,5,27,153,5,0,0,0,0,0,0,6,11,0,66,0,0,0,0,0,0,57,0,43,47,0,0,0,0,0,0,87,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,40,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,16,77,39,0,71,144,270,0,0,0,4,0,0,0,104,0,258,117,0,0,0,0,98,0,0,0,38,102,1,0,0,0,139,0,0,0,0,0,0,0,0,0,157,0,0,0,0,33,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
42247,1637590790433,0,0,0,0,0,0,0,18,44,0,0,0,0,0,0,0,19,0,0,38,0,0,0,0,0,0,3,141,41,186,0,0,0,0,0,0,41,0,7,51,0,0,0,0,0,0,0,59,55,0,0,0,0,0,0,0,0,36,20,51,0,0,0,0,0,0,1,32,155,5,0,0,0,0,0,0,3,12,0,66,0,0,0,0,0,0,58,2,42,46,0,0,0,0,0,0,87,0,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,42,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,17,75,39,0,71,139,275,0,0,0,5,0,0,0,104,0,256,116,0,0,0,0,96,0,0,9,38,103,0,0,0,0,139,0,0,0,0,0,0,0,0,0,156,0,0,0,0,34,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
42248,1637590790434,0,0,0,0,0,0,0,19,45,0,0,0,0,0,0,0,15,0,0,36,0,0,0,0,0,0,2,143,40,193,0,0,0,0,0,0,40,0,7,51,0,0,0,0,0,0,0,40,55,0,0,0,0,0,0,0,0,38,19,52,0,0,0,0,0,0,1,32,155,5,0,0,0,0,0,0,1,11,0,67,0,0,0,0,0,0,49,2,42,45,0,0,0,0,0,0,87,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,40,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,17,76,39,0,69,139,273,0,0,0,5,0,0,0,104,0,258,117,0,0,0,0,98,0,0,13,38,105,1,0,0,0,139,0,0,0,0,0,0,0,0,0,155,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
42249,1637590790446,0,0,0,0,0,0,0,18,45,0,0,0,0,0,0,0,18,0,0,37,0,0,0,0,0,0,3,141,41,192,0,0,0,0,0,0,42,0,7,50,0,0,0,0,0,0,0,48,49,0,0,0,0,0,0,0,0,35,17,51,0,0,0,0,0,0,3,45,158,4,0,0,0,0,0,0,3,11,0,65,0,0,0,0,0,0,50,1,43,47,0,0,0,0,0,0,89,0,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,40,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,16,80,36,0,71,144,271,0,0,0,4,0,0,0,103,0,257,114,0,0,0,0,98,0,0,0,38,105,0,0,0,0,139,0,0,0,0,0,0,0,0,0,152,0,0,0,0,35,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
42250,1637590790466,0,0,0,0,0,0,0,18,45,0,0,0,0,0,0,0,19,0,0,36,0,0,0,0,0,0,2,148,42,192,0,0,0,0,0,0,39,0,8,49,0,0,0,0,0,0,0,44,35,0,0,0,0,0,0,0,0,35,17,51,0,0,0,0,0,0,2,44,155,5,0,0,0,0,0,0,7,11,0,67,0,0,0,0,0,0,55,0,45,49,0,0,0,0,0,0,90,0,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,39,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,18,83,39,0,70,146,274,0,0,0,0,0,0,0,103,0,260,119,0,0,0,0,98,0,0,0,39,103,0,0,0,0,139,0,0,0,0,0,0,0,0,0,152,0,0,0,0,35,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
42251,1637590790485,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,23,0,0,37,0,0,0,0,0,0,3,149,42,194,0,0,0,0,0,0,30,0,8,50,0,0,0,0,0,0,0,45,25,0,0,0,0,0,0,0,0,35,17,51,0,0,0,0,0,0,2,44,157,6,0,0,0,0,0,0,0,11,0,67,0,0,0,0,0,0,52,2,46,47,0,0,0,0,0,0,89,0,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,39,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,19,83,39,0,69,135,258,0,0,0,0,0,0,0,104,0,265,119,0,0,0,0,98,0,0,0,39,103,0,0,0,0,139,0,0,0,0,0,0,0,0,0,155,0,0,0,0,35,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
42252,1637590790485,0,0,0,0,0,0,0,17,45,0,0,0,0,0,0,0,19,0,0,37,0,0,0,0,0,0,3,146,43,193,0,0,0,0,0,0,26,0,9,51,0,0,0,0,0,0,0,46,25,0,0,0,0,0,0,0,0,34,17,51,0,0,0,0,0,0,12,43,157,5,0,0,0,0,0,0,0,10,0,64,0,0,0,0,0,0,50,2,45,51,0,0,0,0,0,0,90,0,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,41,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,17,85,42,0,70,96,274,0,0,0,3,0,0,0,105,0,261,124,0,0,0,0,95,0,0,0,37,103,0,0,0,0,137,0,0,0,0,0,0,0,0,0,156,0,0,0,0,34,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
42253,1637590790498,0,0,0,0,0,0,0,16,44,0,0,0,0,0,0,0,19,0,0,37,0,0,0,0,0,0,3,143,44,191,0,0,0,0,0,0,32,0,8,49,0,0,0,0,0,0,0,46,34,0,0,0,0,0,0,0,0,35,17,51,0,0,0,0,0,0,17,41,159,6,0,0,0,0,0,0,0,11,0,66,0,0,0,0,0,0,54,1,45,49,0,0,0,0,0,0,87,0,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,42,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,17,85,41,0,68,100,270,0,0,0,4,0,0,0,106,0,260,125,0,0,0,0,96,0,0,0,36,103,0,0,0,0,138,0,0,0,0,0,0,0,0,0,155,0,0,0,0,34,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
42254,1637590790515,0,0,0,0,0,0,0,16,46,0,0,0,0,0,0,0,21,0,0,36,0,0,0,0,0,0,2,152,39,191,0,0,0,0,0,0,27,0,8,49,0,0,0,0,0,0,0,63,49,0,0,0,0,0,0,0,0,37,16,49,0,0,0,0,0,0,12,13,158,4,0,0,0,0,0,0,0,12,0,66,0,0,0,0,0,0,51,2,38,49,0,0,0,0,0,0,87,0,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,43,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,18,85,43,0,68,136,272,0,0,0,0,0,0,0,107,0,261,118,0,0,0,0,98,0,0,0,36,103,3,0,0,0,138,0,0,0,0,0,0,0,0,0,164,0,0,0,0,35,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
42255,1637590790539,0,0,0,0,0,0,0,11,43,0,0,0,0,0,0,0,14,0,0,35,0,0,0,0,0,0,3,148,39,196,0,0,0,0,0,0,1,0,7,48,0,0,0,0,0,0,0,70,46,0,0,0,0,0,0,0,0,35,15,49,0,0,0,0,0,0,19,44,156,4,0,0,0,0,0,0,0,11,0,66,0,0,0,0,0,0,50,1,42,46,0,0,0,0,0,0,83,0,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,82,42,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,19,82,43,0,63,123,271,0,0,0,0,0,0,0,105,0,261,113,0,0,0,0,96,0,0,0,35,103,2,0,0,0,136,0,0,0,0,0,0,0,0,0,184,0,0,0,0,35,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
42256,1637590790539,0,0,0,0,0,0,0,13,43,0,0,0,0,0,0,0,21,0,0,33,0,0,0,0,0,0,2,151,40,199,0,0,0,0,0,0,19,0,8,49,0,0,0,0,0,0,0,54,45,0,0,0,0,0,0,0,0,37,15,50,0,0,0,0,0,0,18,26,155,4,0,0,0,0,0,0,0,12,0,65,0,0,0,0,0,0,52,4,43,45,0,0,0,0,0,0,91,0,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,42,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,16,83,42,0,66,118,267,0,0,0,0,0,0,0,106,0,261,112,0,0,0,0,97,0,0,0,35,103,1,0,0,0,139,0,0,0,0,0,0,0,0,0,186,0,0,0,0,33,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
42257,1637590790566,0,0,0,0,0,0,0,12,43,0,0,0,0,0,0,0,22,0,0,33,0,0,0,0,0,0,3,141,39,199,0,0,0,0,0,0,6,0,8,50,0,0,0,0,0,0,0,34,53,0,0,0,0,0,0,0,0,36,15,50,0,0,0,0,0,0,14,23,157,4,0,0,0,0,0,0,6,13,0,69,0,0,0,0,0,0,43,3,45,33,0,0,0,0,0,0,92,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,40,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,18,82,44,0,62,143,271,0,0,0,0,0,0,0,106,0,267,113,0,0,0,0,99,0,0,0,35,104,4,0,0,0,139,0,0,0,0,0,0,0,0,0,174,0,0,0,0,35,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
42258,1637590790583,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,18,0,0,32,0,0,0,0,0,0,3,140,40,197,0,0,0,0,0,0,0,0,6,49,0,0,0,0,0,0,0,90,45,0,0,0,0,0,0,0,0,35,14,50,0,0,0,0,0,0,0,30,159,4,0,0,0,0,0,0,7,11,0,67,0,0,0,0,0,0,44,3,45,46,0,0,0,0,0,0,129,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,39,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,20,84,43,0,65,141,274,0,0,0,7,0,0,0,107,0,263,118,0,0,0,0,97,0,0,0,36,103,2,0,0,0,138,0,0,0,0,0,0,0,0,0,173,0,0,0,0,36,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
42259,1637590790600,0,0,0,0,0,0,0,18,43,0,0,0,0,0,0,0,13,0,0,32,0,0,0,0,0,0,0,145,42,197,0,0,0,0,0,0,0,0,7,49,0,0,0,0,0,0,0,97,46,0,0,0,0,0,0,0,0,38,12,51,0,0,0,0,0,0,1,6,159,3,0,0,0,0,0,0,11,13,0,67,0,0,0,0,0,0,56,4,44,47,0,0,0,0,0,0,91,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,39,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,23,86,43,0,65,120,271,0,0,0,0,0,0,0,109,0,264,120,0,0,0,0,97,0,0,0,37,104,2,0,0,0,139,0,0,0,0,0,0,0,0,0,178,0,0,0,0,35,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
42260,1637590790675,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,19,0,0,33,0,0,0,0,0,0,2,142,41,191,0,0,0,0,0,0,5,0,8,49,0,0,0,0,0,0,0,94,46,0,0,0,0,0,0,0,0,38,12,51,0,0,0,0,0,0,1,23,157,4,0,0,0,0,0,0,9,12,0,69,0,0,0,0,0,0,57,3,45,46,0,0,0,0,0,0,87,0,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,36,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,22,85,44,0,61,117,275,0,0,0,0,0,0,0,108,0,270,117,0,0,0,0,97,0,0,0,35,106,3,0,0,0,139,0,0,0,0,0,0,0,0,0,173,0,0,0,0,35,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
42261,1637590790675,0,0,0,0,0,0,0,19,43,0,0,0,0,0,0,0,20,0,0,34,0,0,0,0,0,0,3,141,42,183,0,0,0,0,0,0,0,0,8,53,0,0,0,0,0,0,0,93,48,0,0,0,0,0,0,0,0,38,15,51,0,0,0,0,0,0,22,25,158,4,0,0,0,0,0,0,9,11,0,68,0,0,0,0,0,0,58,3,43,45,0,0,0,0,0,0,88,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,41,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,20,85,44,0,58,111,275,0,0,0,0,0,0,0,107,0,270,99,0,0,0,0,97,0,0,0,36,107,2,0,0,0,139,0,0,0,0,0,0,0,0,0,172,0,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
42264,1637590790757,0,0,0,0,0,0,0,19,41,0,0,0,0,0,0,0,18,0,0,35,0,0,0,0,0,0,0,141,41,189,0,0,0,0,0,0,0,0,7,51,0,0,0,0,0,0,0,73,56,0,0,0,0,0,0,0,0,40,10,51,0,0,0,0,0,0,17,20,156,4,0,0,0,0,0,0,2,13,0,67,0,0,0,0,0,0,64,4,43,49,0,0,0,0,0,0,139,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,44,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,22,83,43,0,59,147,271,0,0,0,0,0,0,0,109,0,269,121,0,0,0,0,94,0,0,0,36,103,1,0,0,0,137,0,0,0,0,0,0,0,0,0,180,0,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
42265,1637590790830,0,0,0,0,0,0,0,15,42,0,0,0,0,0,0,0,18,0,0,34,0,0,0,0,0,0,0,140,40,196,0,0,0,0,0,0,0,0,6,50,0,0,0,0,0,0,0,38,54,0,0,0,0,0,0,0,0,39,9,50,0,0,0,0,0,0,19,13,157,3,0,0,0,0,0,0,1,12,0,67,0,0,0,0,0,0,61,3,43,48,0,0,0,0,0,0,145,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,41,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,22,83,42,0,64,158,271,0,0,0,3,0,0,0,108,0,272,123,0,0,0,0,93,0,0,0,37,103,2,0,0,0,138,0,0,0,0,0,0,0,0,0,180,0,0,0,0,35,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
42266,1637590790841,0,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,18,0,0,35,0,0,0,0,0,0,0,141,41,192,0,0,0,0,0,0,0,0,7,52,0,0,0,0,0,0,0,40,51,0,0,0,0,0,0,0,0,39,11,51,0,0,0,0,0,0,19,37,158,4,0,0,0,0,0,0,2,12,0,67,0,0,0,0,0,0,45,3,42,50,0,0,0,0,0,0,147,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,41,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,21,85,42,0,62,141,271,0,0,0,0,0,0,0,109,0,269,124,0,0,0,0,95,0,0,0,36,102,1,0,0,0,138,0,0,0,0,0,0,0,0,0,178,0,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
42267,1637590790841,0,0,0,0,0,0,0,14,43,0,0,0,0,0,0,0,19,0,0,35,0,0,0,0,0,0,3,139,41,190,0,0,0,0,0,0,0,0,6,51,0,0,0,0,0,0,0,39,46,0,0,0,0,0,0,0,0,39,12,52,0,0,0,0,0,0,19,30,159,4,0,0,0,0,0,0,7,12,0,68,0,0,0,0,0,0,41,3,41,49,0,0,0,0,0,0,142,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,42,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,21,84,43,0,59,156,270,0,0,0,8,0,0,0,110,0,270,118,0,0,0,0,95,0,0,0,37,103,2,0,0,0,139,0,0,0,0,0,0,0,0,0,175,0,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
42268,1637590790916,0,0,0,0,0,0,0,17,41,0,0,0,0,0,0,0,19,0,0,34,0,0,0,0,0,0,1,138,41,192,0,0,0,0,0,0,0,0,7,53,0,0,0,0,0,0,0,36,47,0,0,0,0,0,0,0,0,37,16,53,0,0,0,0,0,0,17,46,158,5,0,0,0,0,0,0,0,11,0,68,0,0,0,0,0,0,51,2,40,45,0,0,0,0,0,0,147,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,42,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,19,85,42,0,56,158,266,0,0,0,8,0,0,0,111,0,267,120,0,0,0,0,95,0,0,0,37,104,3,0,0,0,139,0,0,0,0,0,0,0,0,0,180,0,0,0,0,36,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
42269,1637590790940,0,0,0,0,0,0,0,21,36,0,0,0,0,0,0,0,19,0,0,35,0,0,0,0,0,0,0,139,41,192,0,0,0,0,0,0,0,0,7,52,0,0,0,0,0,0,0,38,50,0,0,0,0,0,0,0,0,37,15,53,0,0,0,0,0,0,3,44,158,5,0,0,0,0,0,0,0,12,0,67,0,0,0,0,0,0,55,1,40,49,0,0,0,0,0,0,146,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,43,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,19,85,43,0,54,156,272,0,0,0,8,0,0,0,111,0,266,122,0,0,0,0,94,0,0,0,36,104,1,0,0,0,139,0,0,0,0,0,0,0,0,0,181,0,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
42270,1637590791010,0,0,0,0,0,0,0,14,38,0,0,0,0,0,0,0,21,0,0,34,0,0,0,0,0,0,1,139,40,181,0,0,0,0,0,0,0,0,8,52,0,0,0,0,0,0,0,39,53,0,0,0,0,0,0,0,0,38,16,53,0,0,0,0,0,0,0,47,158,5,0,0,0,0,0,0,21,11,0,67,0,0,0,0,0,0,55,2,39,51,0,0,0,0,0,0,148,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,42,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,21,85,46,0,58,158,274,0,0,0,9,0,0,0,110,0,267,121,0,0,0,0,93,0,0,0,35,104,1,0,0,0,139,0,0,0,0,0,0,0,0,0,179,0,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
42271,1637590791024,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,23,0,0,35,0,0,0,0,0,0,6,139,41,198,0,0,0,0,0,0,0,0,7,51,0,0,0,0,0,0,0,40,51,0,0,0,0,0,0,0,0,39,13,52,0,0,0,0,0,0,11,28,160,5,0,0,0,0,0,0,0,12,0,65,0,0,0,0,0,0,49,2,37,50,0,0,0,0,0,0,88,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,42,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,19,86,46,0,63,151,275,0,0,0,8,0,0,0,109,0,259,124,0,0,0,0,93,0,0,0,35,103,1,0,0,0,138,0,0,0,0,0,0,0,0,0,183,0,0,0,0,34,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,
42272,1637590791024,0,0,0,0,0,0,0,17,37,0,0,0,0,0,0,0,23,0,0,35,0,0,0,0,0,0,6,137,41,183,0,0,0,0,0,0,0,0,7,52,0,0,0,0,0,0,0,37,56,0,0,0,0,0,0,0,0,38,11,52,0,0,0,0,0,0,0,49,159,5,0,0,0,0,0,0,18,11,0,66,0,0,0,0,0,0,55,2,39,51,0,0,0,0,0,0,115,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,42,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,15,84,45,0,60,126,273,0,0,0,8,0,0,0,109,0,262,123,0,0,0,0,92,0,0,0,36,104,1,0,0,0,140,0,0,0,0,0,0,0,0,0,183,0,0,0,0,35,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
42273,1637590791050,0,0,0,0,0,0,0,15,40,0,0,0,0,0,0,0,21,0,0,38,0,0,0,0,0,0,0,135,41,177,0,0,0,0,0,0,0,0,7,52,0,0,0,0,0,0,0,37,57,0,0,0,0,0,0,0,0,38,12,52,0,0,0,0,0,0,10,53,155,4,0,0,0,0,0,0,18,11,0,68,0,0,0,0,0,0,54,0,40,49,0,0,0,0,0,0,80,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,43,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,15,85,44,0,66,117,274,0,0,0,6,0,0,0,108,0,257,122,0,0,0,0,93,0,0,0,36,103,0,0,0,0,141,0,0,0,0,0,0,0,0,0,181,0,0,0,0,36,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
42274,1637590791070,0,0,0,0,0,0,0,20,41,0,0,0,0,0,0,0,22,0,0,35,0,0,0,0,0,0,2,142,43,189,0,0,0,0,0,0,0,0,8,51,0,0,0,0,0,0,0,37,56,0,0,0,0,0,0,0,0,40,13,53,0,0,0,0,0,0,6,18,159,4,0,0,0,0,0,0,16,12,0,67,0,0,0,0,0,0,57,0,38,49,0,0,0,0,0,0,82,0,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,43,0,0,0,0,3,0,0,91,0,0,0,0,0,0,0,0,0,14,82,40,0,67,118,274,0,0,0,7,0,0,0,109,0,266,118,0,0,0,0,93,0,0,0,36,101,1,0,0,0,139,0,0,0,0,0,0,0,0,0,176,0,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
