60302,1637407627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,12,98,101,0,0,0,0,40,0,0,202,254,194,28,0,0,0,0,0,0,160,126,235,72,0,0,0,0,0,0,483,326,400,389,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,28,0,215,0,18,0,0,0,0,0,0,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
60303,1637407627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,10,99,102,0,0,0,0,42,0,0,205,255,194,29,0,0,0,0,0,0,122,131,237,79,0,0,0,0,0,0,488,323,406,361,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,29,0,211,0,23,0,0,0,0,0,0,11,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
60304,1637407627617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,8,96,101,0,0,0,0,41,0,0,178,251,195,30,0,0,0,0,0,0,138,131,239,81,0,0,0,0,0,0,493,330,407,327,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,28,0,201,0,22,0,0,0,0,0,0,12,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
60305,1637407627638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,96,100,0,0,0,0,40,0,0,193,256,193,29,0,0,0,0,0,0,161,127,241,83,0,0,0,0,0,0,496,324,403,383,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,27,0,188,0,25,0,0,0,0,0,0,13,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
60306,1637407627638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,4,96,102,0,0,0,0,40,0,0,195,255,195,29,0,0,0,0,0,0,162,128,245,83,0,0,0,0,0,0,499,329,404,370,0,0,0,0,0,5,0,0,0,0,0,0,40,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,26,0,197,0,25,0,0,0,0,0,0,13,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
60307,1637407627665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,4,97,101,0,0,0,0,41,0,0,201,256,192,30,0,0,0,0,0,0,165,126,245,81,0,0,0,0,0,0,471,328,405,323,0,0,0,0,0,8,0,0,0,0,0,0,43,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,28,0,194,0,23,0,0,0,0,0,0,14,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
60308,1637407627701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,7,97,101,0,0,0,0,20,0,0,202,257,193,29,0,0,0,0,0,0,163,128,247,80,0,0,0,0,0,0,487,329,402,319,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,29,0,193,0,21,0,0,0,0,0,0,13,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
60309,1637407627728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,6,97,100,0,0,0,0,47,0,0,202,258,192,28,0,0,0,0,0,0,166,129,249,81,0,0,0,0,0,0,489,329,403,379,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,27,0,197,0,19,0,0,0,0,0,0,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
60310,1637407627728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,11,96,100,28,0,0,0,18,0,0,203,257,193,26,0,0,0,0,0,0,167,129,248,78,0,0,0,0,0,0,498,321,405,370,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,31,0,198,0,19,0,0,0,0,0,0,15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
60311,1637407627739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,12,94,101,22,0,0,0,33,0,0,206,253,194,25,0,0,0,0,0,0,156,129,246,77,0,0,0,0,0,0,491,328,407,372,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,28,0,197,0,27,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
60312,1637407627761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,96,101,22,0,0,0,30,0,0,199,256,195,26,0,0,0,0,0,0,167,131,246,79,0,0,0,0,0,0,507,324,406,365,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,30,0,205,0,23,0,0,0,0,0,0,14,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60313,1637407627796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,11,98,101,23,0,0,0,15,0,0,203,256,194,27,0,0,0,0,0,0,125,129,247,80,0,0,0,0,0,0,501,320,405,368,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,29,0,210,0,55,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60314,1637407627817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,11,94,102,0,0,0,0,0,0,0,208,252,197,29,0,0,0,0,0,0,131,129,245,77,0,0,0,0,4,0,474,326,410,378,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,30,0,203,0,38,0,0,0,0,0,0,13,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60315,1637407627818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,5,94,101,0,0,0,0,0,0,0,199,254,197,27,0,0,0,0,0,0,169,128,243,79,0,0,0,0,0,0,495,328,408,377,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,31,0,220,0,22,0,0,0,0,0,0,16,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60316,1637407627851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,94,101,0,0,0,0,0,0,0,204,253,197,27,0,0,0,0,0,0,172,129,241,84,0,0,0,0,0,0,487,325,409,376,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,31,0,221,0,31,0,0,0,0,0,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60317,1637407627876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,95,103,16,0,0,0,2,0,0,202,254,196,26,0,0,0,0,0,0,169,130,240,85,0,0,0,0,0,0,528,326,406,373,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,30,0,224,0,26,0,0,0,0,0,0,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60318,1637407627901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,96,101,23,0,0,0,11,0,0,207,258,197,25,0,0,0,0,0,0,146,130,236,86,0,0,0,0,0,0,506,319,406,375,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,29,0,224,0,34,0,0,0,0,0,0,14,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60319,1637407627901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,99,102,27,0,0,0,15,0,0,207,259,195,25,0,0,0,0,0,0,155,134,240,83,0,0,0,0,0,0,522,299,403,377,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,29,0,222,0,32,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60320,1637407627918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,97,101,28,0,0,0,0,0,0,207,255,197,27,0,0,0,0,0,0,172,128,239,84,0,0,0,0,0,0,518,289,404,342,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,32,0,225,0,41,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60321,1637407627961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,98,101,28,0,0,0,0,0,0,208,259,197,27,0,0,0,0,0,0,132,133,242,83,0,0,0,0,0,0,524,295,400,353,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,31,0,222,0,39,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60322,1637407627977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,11,96,102,14,0,0,0,0,0,0,211,259,196,27,0,0,0,0,0,0,130,130,241,86,0,0,0,0,0,0,508,323,403,346,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,32,0,233,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60323,1637407628001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,18,95,102,17,0,0,0,0,0,0,208,253,196,28,0,0,0,0,0,0,140,128,240,84,0,0,0,0,0,0,513,318,402,370,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,31,0,225,0,45,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
60324,1637407628002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,18,96,102,0,0,0,0,0,0,0,209,255,197,29,0,0,0,0,0,0,139,127,242,84,0,0,0,0,0,0,510,321,406,356,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,32,0,223,0,39,0,0,0,0,0,0,15,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60325,1637407628016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,17,96,101,17,0,0,0,0,0,0,208,254,195,29,0,0,0,0,0,0,145,128,243,72,0,0,0,0,0,0,525,326,401,381,0,0,0,0,0,6,0,0,0,0,0,0,42,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,31,0,216,0,37,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60326,1637407628054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,17,95,102,13,0,0,0,4,0,0,211,254,195,27,0,0,0,0,0,0,147,127,247,83,0,0,0,0,0,0,505,322,402,376,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,29,0,220,0,39,0,0,0,0,0,0,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60327,1637407628079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,16,96,102,20,0,0,0,0,0,0,209,255,196,27,0,0,0,0,0,0,144,128,248,81,0,0,0,0,0,0,505,323,407,376,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,32,0,227,0,39,0,0,0,0,0,0,14,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60328,1637407628079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,16,95,102,29,0,0,0,0,0,0,206,252,195,25,0,0,0,0,0,0,124,127,247,80,0,0,0,0,0,0,529,325,407,381,0,0,0,0,0,7,0,0,0,0,0,0,42,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,30,0,190,0,40,0,0,0,0,0,0,15,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60329,1637407628137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,17,95,101,24,0,0,0,0,0,0,208,253,195,26,0,0,0,0,0,0,142,128,246,80,0,0,0,0,0,0,532,325,405,380,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,31,0,206,0,39,0,0,0,0,0,0,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60330,1637407628141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,17,94,102,23,0,0,0,33,0,0,207,253,197,28,0,0,0,0,0,0,133,128,249,83,0,0,0,0,0,0,538,322,408,370,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0,31,0,223,0,38,0,0,0,0,0,0,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60331,1637407628171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,15,96,102,14,0,0,0,0,0,0,206,253,195,26,0,0,0,0,0,0,131,128,245,81,0,0,0,0,0,0,549,327,406,383,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,31,0,215,0,39,0,0,0,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60332,1637407628172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,15,95,102,11,0,0,0,0,0,0,204,254,194,26,0,0,0,0,0,0,125,129,246,81,0,0,0,0,0,0,549,332,407,382,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,32,0,206,0,39,0,0,0,0,0,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60333,1637407628178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,14,97,101,20,0,0,0,41,0,0,203,254,194,26,0,0,0,0,0,0,128,128,248,81,0,0,0,0,0,0,561,329,406,392,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,0,30,0,205,0,40,0,0,0,0,0,0,16,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60334,1637407628195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,14,96,101,30,0,0,0,31,0,0,206,254,195,27,0,0,0,0,0,0,125,128,248,80,0,0,0,0,0,0,547,330,407,388,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,31,0,222,0,41,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60335,1637407628239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,13,96,102,30,0,0,0,13,0,0,206,254,195,25,0,0,0,0,0,0,128,128,249,80,0,0,0,0,0,0,550,329,408,390,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,31,0,222,0,39,0,0,0,0,0,0,16,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
