80515,1636639383850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,64,0,0,0,0,0,0,0,2,204,109,0,0,0,53,0,0,0,61,104,301,14,0,32,0,0,0,0,0,137,97,0,0,113,4,0,0,0,141,135,75,149,0,1,0,0,0,9,468,248,257,11,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,50,47,0,0,9,8,0,0,155,0,66,0,0,0,0,9,34,0,0,0,27,0,0,0,0,0,10,0,0,0,0,0,0,0,23,0,17,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
80516,1636639383879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66,56,0,0,0,0,0,0,0,0,183,108,2,0,0,2,0,0,0,59,99,306,15,0,33,0,0,0,0,0,135,93,0,0,93,0,0,0,0,227,129,72,144,0,3,0,0,0,0,448,250,267,11,0,0,0,0,13,23,0,0,7,0,0,24,0,0,0,54,41,0,0,11,8,0,0,143,0,151,2,0,0,0,9,32,0,0,0,29,0,0,0,0,0,74,0,0,0,0,0,0,0,34,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
80517,1636639383925,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,53,0,0,0,0,0,0,0,1,146,111,0,0,0,40,0,0,0,59,56,283,13,0,35,0,0,0,0,0,144,97,0,0,83,0,0,0,0,229,133,75,125,0,4,0,0,0,0,446,254,268,9,0,0,0,0,0,9,0,0,10,0,0,5,0,0,0,22,46,0,0,38,9,0,0,145,0,72,3,0,0,0,9,36,0,0,0,20,0,0,0,0,0,53,0,0,0,0,0,0,0,28,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80518,1636639383930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,60,0,0,0,0,0,0,0,2,144,111,0,0,0,41,0,0,0,64,64,289,16,0,43,0,0,0,0,0,139,98,0,0,103,0,0,0,0,229,131,73,127,0,0,0,0,0,2,437,251,271,12,21,0,0,0,13,11,0,0,10,0,0,0,0,0,0,29,47,0,0,13,8,12,0,157,0,102,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80519,1636639383963,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,71,58,0,0,0,0,0,0,0,3,145,114,0,0,0,33,0,0,0,62,57,301,19,0,43,0,0,0,0,0,141,92,0,0,118,29,0,0,0,254,134,75,149,0,0,0,0,0,0,455,254,279,11,10,0,0,0,7,0,0,0,8,0,0,0,0,0,0,49,44,0,0,10,10,14,0,138,0,166,3,0,0,0,0,31,59,0,0,24,0,0,0,0,0,63,0,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80520,1636639383963,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,58,0,0,0,0,0,0,0,4,147,110,0,0,0,11,0,0,0,49,87,309,20,0,46,0,0,0,0,0,142,78,0,0,63,9,0,0,0,235,138,76,96,0,2,0,0,0,3,449,256,267,13,19,0,0,0,3,0,0,0,6,0,0,0,0,0,0,40,43,0,0,13,8,11,0,150,44,170,1,0,0,0,0,33,56,0,0,17,0,0,0,0,0,94,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80521,1636639383994,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,3,0,0,0,0,0,0,0,3,143,117,0,0,0,32,0,0,0,61,64,301,11,0,37,0,0,0,0,0,140,79,0,0,80,37,0,0,0,233,134,75,119,0,5,0,0,0,4,450,259,268,14,19,0,0,0,3,0,0,0,6,0,0,1,0,0,0,58,34,0,0,13,10,11,0,201,28,172,2,0,0,0,0,33,44,0,0,19,0,0,0,0,0,82,0,0,0,0,0,0,0,39,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80522,1636639384030,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,44,0,0,0,0,0,0,0,4,67,120,0,0,0,45,0,0,0,0,74,267,13,0,40,0,0,0,0,0,137,87,0,0,82,12,0,0,0,233,129,80,144,0,6,0,0,0,7,435,248,268,10,11,0,0,0,0,0,0,0,8,0,0,5,0,0,0,61,34,0,0,12,9,15,0,182,53,86,4,0,0,0,0,38,60,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80523,1636639384034,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,107,50,0,0,0,0,0,0,0,7,80,114,0,0,0,58,0,0,0,5,51,277,16,0,31,0,0,0,0,0,99,81,0,0,83,15,0,0,0,240,136,76,85,0,5,0,0,0,4,428,251,278,13,15,0,0,0,0,0,0,0,3,0,0,2,16,0,0,35,32,0,0,13,29,14,0,186,44,169,1,0,0,0,0,37,48,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80524,1636639384034,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,48,0,0,0,0,0,0,0,5,68,105,0,0,0,48,0,0,0,0,56,284,13,0,29,0,0,0,0,0,93,82,0,0,112,28,0,0,0,240,143,75,135,0,1,0,0,0,11,434,256,283,4,12,0,0,0,0,0,0,0,8,0,0,1,14,0,0,53,34,0,0,11,25,10,0,186,20,148,1,0,0,0,0,33,52,0,0,15,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80525,1636639384059,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,59,0,0,0,0,0,0,0,3,63,111,0,0,0,59,0,0,0,0,55,284,15,0,31,0,0,0,0,0,90,86,0,0,95,36,0,0,0,251,105,75,157,0,10,0,0,0,11,419,249,229,14,0,0,0,0,8,8,0,0,11,0,0,4,16,0,0,47,29,0,0,12,31,0,0,242,15,176,3,0,0,0,0,40,23,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80526,1636639384094,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,55,0,0,0,0,0,0,0,6,59,120,0,0,0,54,0,0,0,0,56,275,15,0,35,0,0,0,0,0,94,85,0,0,56,38,0,0,0,251,136,77,154,0,6,0,0,0,1,404,245,249,12,0,0,0,0,0,14,0,0,10,0,0,5,16,0,0,47,41,0,0,11,32,0,0,221,17,102,3,0,0,0,0,40,32,0,0,19,0,0,0,0,0,47,0,0,0,0,0,0,0,38,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80527,1636639384110,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,99,51,0,0,0,0,0,0,0,4,62,120,0,0,0,41,0,0,0,0,87,278,13,0,36,0,0,0,0,0,87,87,0,0,115,37,0,0,0,247,134,74,156,0,0,0,0,0,0,378,243,242,14,1,0,0,0,7,16,0,0,12,0,0,43,16,0,0,40,43,0,0,11,31,0,0,231,3,134,2,0,0,0,0,32,49,0,0,19,0,0,0,0,0,69,0,0,0,0,0,0,0,38,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80528,1636639384112,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,110,54,0,0,0,0,0,0,0,4,65,121,0,0,0,29,0,0,0,0,43,277,15,0,42,0,0,0,0,0,94,80,0,0,75,39,0,0,0,238,139,72,155,0,5,0,0,0,5,377,248,238,12,0,0,0,0,11,18,0,0,11,0,0,32,20,0,0,54,43,0,0,12,35,11,0,231,7,174,3,0,0,0,0,36,34,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,39,0,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80529,1636639384134,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,57,0,0,0,0,0,0,0,3,65,119,0,0,0,56,0,0,0,0,49,287,16,0,27,0,0,0,0,0,97,79,0,0,78,26,0,0,0,253,128,73,155,0,0,0,0,0,2,379,253,221,14,0,0,0,0,11,16,0,0,11,0,0,9,19,0,0,57,43,0,0,15,34,0,0,225,9,169,3,0,0,0,0,39,48,0,0,19,0,0,0,0,0,43,0,0,0,0,0,0,0,5,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
80530,1636639384173,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,108,61,0,0,0,0,0,0,0,3,63,121,0,0,0,37,0,0,0,0,48,269,13,0,7,0,0,0,0,0,91,77,0,0,17,35,0,0,0,248,123,76,150,0,4,0,0,8,0,379,249,198,15,0,0,0,0,0,19,0,0,14,0,0,45,18,0,0,58,41,0,0,14,34,0,0,230,0,181,1,0,0,0,0,34,17,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
80531,1636639384195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,63,0,0,0,0,9,0,0,4,71,121,0,0,0,47,0,0,0,0,31,279,9,0,21,0,0,0,0,0,98,77,0,0,15,0,0,0,0,227,150,72,115,0,0,0,0,0,0,402,263,206,13,0,0,0,0,8,20,0,0,12,0,0,45,15,0,0,87,44,0,0,85,35,0,0,213,11,168,0,0,0,0,0,37,15,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,34,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
80532,1636639384218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,15,120,65,0,0,0,0,9,0,0,6,58,115,0,0,0,46,0,0,0,0,65,243,0,0,8,0,0,0,0,0,130,102,0,0,15,0,0,0,0,179,147,80,43,0,4,0,0,0,0,420,251,183,12,0,0,0,0,16,60,0,0,10,0,0,6,0,0,0,29,17,0,0,70,3,0,0,177,0,80,4,0,0,0,0,35,43,0,0,19,0,0,0,0,0,88,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80533,1636639384219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,121,63,0,0,0,0,8,0,0,3,129,113,0,0,0,41,0,0,0,0,58,232,0,0,33,0,0,0,0,0,123,89,0,0,16,9,0,0,0,165,146,82,2,0,0,0,0,0,19,403,257,147,50,0,0,16,0,43,54,0,0,9,0,0,4,0,0,0,27,14,0,0,53,0,0,0,118,0,69,0,0,0,0,0,31,0,0,0,21,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80534,1636639384234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,21,79,54,0,0,0,0,19,0,0,1,116,109,0,0,0,38,0,0,0,47,86,187,0,0,0,0,0,0,0,0,135,138,0,0,15,19,0,0,0,178,127,1,0,0,0,0,0,0,154,365,245,114,7,0,0,13,0,51,68,5,12,10,0,0,4,0,0,0,35,17,0,0,9,0,0,0,128,0,65,0,0,0,0,0,31,0,0,0,12,0,0,0,0,0,75,0,0,0,0,0,0,0,36,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80535,1636639384274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,24,112,51,0,0,0,0,15,0,0,3,129,112,0,0,0,46,0,0,0,55,95,142,0,0,51,0,0,0,0,0,162,104,0,0,14,6,0,0,0,113,119,0,0,0,0,0,0,0,137,387,232,101,0,0,0,32,0,98,90,0,0,20,0,0,0,0,0,0,0,24,0,0,0,29,0,0,122,0,54,0,0,0,0,0,32,0,0,0,25,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80536,1636639384291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,20,118,60,0,0,0,0,20,0,0,3,156,99,0,0,0,10,0,0,0,97,99,193,0,0,61,0,0,0,3,31,176,28,0,0,16,52,0,0,0,110,128,0,0,0,0,0,0,8,136,389,190,146,0,0,0,15,0,103,87,4,0,6,0,0,0,0,0,0,0,32,0,0,0,40,0,0,149,0,0,0,0,0,0,0,28,0,0,0,18,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80537,1636639384292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,30,122,26,0,0,0,0,19,0,0,2,195,141,0,0,0,36,0,0,0,116,109,186,0,0,26,0,0,0,2,38,167,78,0,0,17,38,0,0,0,105,110,6,0,0,0,0,0,6,191,415,185,135,0,0,0,34,0,94,90,0,0,19,0,0,0,0,7,0,15,9,0,0,0,35,0,0,127,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80538,1636639384323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,54,128,32,0,0,0,0,18,0,0,0,243,99,0,0,0,43,0,0,0,103,96,175,0,0,7,0,0,0,0,84,174,88,0,0,19,1,0,0,2,124,97,7,0,0,0,0,0,0,237,404,130,69,0,0,0,38,0,108,76,0,0,4,0,0,1,0,0,2,21,0,0,0,0,37,0,0,144,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80539,1636639384354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,47,165,51,0,0,0,0,18,0,0,0,199,147,0,0,0,38,0,0,0,127,108,157,0,0,0,0,0,0,0,91,170,100,0,0,18,26,0,0,0,123,51,9,0,0,0,0,0,0,224,394,108,0,0,0,0,37,0,134,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,134,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80540,1636639384380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,114,0,0,0,0,0,0,0,0,41,172,8,0,0,0,0,12,0,0,1,229,149,0,0,0,45,0,0,0,123,57,156,0,0,0,0,66,0,0,92,139,50,0,0,20,35,0,0,48,111,101,0,0,0,0,0,0,0,176,341,23,0,0,0,0,19,0,93,79,0,0,0,0,0,5,0,0,0,0,0,0,0,0,34,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80541,1636639384394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,49,185,11,0,0,0,0,16,0,0,1,225,168,0,0,0,47,0,0,0,137,103,216,0,0,0,0,27,0,0,79,139,34,0,0,20,27,0,0,0,117,93,13,0,0,0,0,0,2,155,285,43,0,0,0,0,35,0,56,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,30,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80542,1636639384394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,0,0,0,0,0,0,0,0,43,168,22,0,0,0,0,16,0,0,2,185,163,0,0,0,49,0,0,0,131,110,151,0,0,0,0,49,0,0,95,125,37,0,0,23,37,0,0,0,109,62,5,0,0,0,0,0,3,169,223,57,0,0,0,0,36,0,48,61,0,0,110,0,0,0,0,0,0,0,0,0,0,0,25,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80543,1636639384433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,101,0,0,0,0,0,0,0,0,56,170,53,0,0,0,0,17,0,0,1,203,161,0,0,0,50,0,0,0,128,93,127,0,0,0,0,52,0,2,100,128,26,0,0,23,9,0,0,0,82,20,9,0,0,4,0,0,0,36,236,46,0,0,0,0,29,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,122,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80544,1636639384455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,115,0,0,0,0,0,0,0,0,111,134,80,0,0,0,0,18,0,0,4,232,169,0,0,0,49,0,0,0,122,97,144,0,0,0,0,69,0,0,99,125,26,0,0,25,21,0,0,0,76,50,0,0,0,0,0,0,0,38,262,27,0,0,0,0,36,0,51,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80545,1636639384473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,0,0,0,0,0,0,0,0,20,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,102,0,0,0,0,0,0,0,0,99,135,72,0,0,0,0,15,0,0,2,222,171,0,0,0,50,0,0,0,124,97,215,0,0,0,0,66,0,0,97,117,88,0,0,27,8,0,0,0,46,48,0,0,0,0,0,0,0,56,230,39,0,0,0,0,5,0,1,10,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80546,1636639384474,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,0,0,0,0,0,0,0,0,23,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,109,0,0,0,0,0,0,0,0,113,129,115,0,0,0,0,17,0,0,2,231,165,0,0,0,49,0,0,0,135,99,190,0,0,0,0,68,0,0,96,125,31,0,0,25,20,0,0,0,0,23,0,0,0,0,0,0,0,40,150,5,0,0,0,0,19,0,0,22,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,15,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80547,1636639384493,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,0,0,0,0,0,0,0,0,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,0,0,0,0,0,0,0,0,99,134,149,0,0,0,0,17,0,0,3,233,164,0,0,0,50,0,0,0,136,104,203,0,0,0,0,37,0,0,71,131,42,0,0,15,36,0,0,0,0,66,0,0,0,0,0,0,0,39,50,0,0,0,0,0,0,0,12,17,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,40,28,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80548,1636639384533,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,0,0,0,0,0,0,0,0,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,72,0,0,0,0,0,0,0,0,101,131,153,0,0,0,0,17,0,0,8,239,172,0,0,0,29,0,0,0,71,60,212,0,0,11,0,52,0,0,0,122,48,0,0,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,25,0,109,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
