61206,1636638997672,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,3,0,24,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,47,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,41,48,0,1,55,11,0,64,51,0,29,0,229,2,0,53,0,0,0,0,66,78,0,25,20,0,57,0,0,119,0,0,0,0,15,0,0,0,0,0,0,0,71,0,45,0,0,0,0,0,18,0,0,19,4,0,0,0,0,0,0,0,0,0,0,
61207,1636638997695,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,5,0,0,29,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,24,156,0,0,29,41,0,3,54,12,0,71,63,0,3,0,241,0,0,53,0,30,0,0,70,75,0,36,17,0,71,0,0,116,0,0,0,0,15,0,52,0,0,0,0,0,73,0,86,0,0,0,0,0,20,0,0,80,48,0,0,0,0,0,0,0,0,0,0,
61208,1636638997719,0,0,0,0,163,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,18,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,159,0,0,23,54,0,82,64,6,0,68,55,0,17,0,232,0,0,54,0,23,0,0,37,63,0,26,21,0,33,0,0,109,0,0,0,0,16,0,65,0,0,0,0,0,49,0,80,0,0,0,0,0,41,0,0,120,55,0,0,0,0,0,0,0,0,0,0,
61209,1636638997752,0,0,0,0,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,59,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,4,159,0,0,0,49,0,93,61,8,0,68,59,0,25,0,246,0,0,56,0,32,0,0,70,81,0,42,16,0,28,0,0,114,0,0,0,0,19,0,59,0,0,0,0,0,61,0,1,0,0,0,0,0,41,0,0,155,60,0,0,0,0,0,0,0,0,0,0,
61210,1636638997753,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,27,0,0,25,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,165,0,0,48,26,0,27,61,29,0,146,60,0,14,0,240,8,0,56,0,19,0,0,57,0,0,28,23,0,11,0,0,116,0,0,0,0,18,0,62,0,0,0,0,0,59,0,6,0,0,0,0,0,7,0,0,56,18,0,0,0,0,0,0,0,0,0,0,
61211,1636638997776,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,27,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,30,0,0,223,0,0,0,27,0,44,63,73,0,135,58,0,0,0,235,8,0,58,0,0,0,0,69,0,0,40,20,0,0,0,0,123,0,0,0,0,16,0,58,0,0,0,0,0,63,0,5,0,0,0,0,0,11,0,0,117,30,0,0,0,0,0,0,0,0,0,0,
61212,1636638997793,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,26,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,37,0,0,205,0,0,0,49,0,50,80,93,0,150,67,0,27,0,241,7,0,57,0,15,0,0,77,0,0,44,18,0,0,0,0,109,0,0,0,0,18,0,61,0,0,0,0,0,68,0,7,0,0,0,0,0,22,0,0,129,47,0,0,0,0,0,0,0,0,0,0,
61213,1636638997817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,27,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,33,0,0,167,0,0,35,57,0,50,74,93,0,157,74,0,28,0,241,0,0,55,0,0,0,0,82,0,0,35,17,0,0,0,0,122,0,0,0,0,22,0,67,0,0,0,0,0,65,0,2,0,0,0,0,0,14,0,0,131,85,0,0,0,0,0,0,0,0,0,0,
61214,1636638997817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,26,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,27,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,37,0,0,160,0,0,12,57,0,50,78,90,0,151,75,0,28,0,246,4,0,56,0,25,0,0,59,0,0,36,20,0,0,0,0,124,0,0,0,0,22,0,65,0,0,0,0,0,65,0,9,0,0,0,0,0,14,0,0,99,37,0,0,0,0,0,0,0,0,0,0,
61215,1636638997853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,30,0,5,224,0,0,60,56,0,50,71,87,0,156,74,0,2,0,240,4,1,59,0,19,0,0,22,0,0,40,18,0,0,0,0,116,0,0,0,0,21,0,70,0,0,0,0,0,75,0,0,0,0,0,0,0,11,0,0,119,48,0,0,0,0,0,0,0,0,0,0,
61216,1636638997881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,106,0,0,49,55,0,44,69,41,0,154,83,0,0,0,236,0,2,62,0,34,0,0,22,93,0,32,19,0,0,0,0,104,0,0,0,0,20,0,71,2,0,0,0,0,78,0,5,0,0,0,0,0,16,0,0,80,65,0,0,0,0,0,0,0,0,0,0,
61217,1636638997899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11,0,14,103,0,11,46,32,0,8,55,51,0,149,78,0,0,0,239,0,0,53,0,1,0,0,19,93,0,13,14,0,0,0,0,133,8,0,0,0,35,0,73,0,0,0,0,0,80,0,0,0,0,0,0,0,18,0,0,0,71,0,0,0,0,0,0,0,0,0,0,
61218,1636638997944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,48,124,0,0,0,0,0,0,0,0,0,0,0,44,0,0,9,0,0,0,0,1,0,0,0,24,0,0,9,0,105,63,23,0,0,84,0,0,154,648,575,224,0,0,0,45,18,0,203,1193,140,56,0,197,0,0,57,0,27,0,14,0,78,39,0,8,0,0,0,0,0,0,57,0,0,106,0,0,0,0,35,0,0,22,0,0,0,0,0,0,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0,0,
61219,1636638997945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,5,0,0,0,23,116,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,10,0,0,67,77,0,0,0,5,0,105,285,1158,461,14,37,16,12,131,62,0,214,332,36,38,0,79,0,0,51,0,0,11,10,118,35,55,36,1,0,0,0,0,15,0,0,64,154,72,0,0,0,0,43,0,39,34,0,57,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
61220,1636638997978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,12,0,0,0,5,23,0,0,0,0,36,0,0,0,61,64,0,0,0,0,0,0,0,0,0,63,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,66,25,1,0,0,0,1,0,99,395,925,328,30,0,61,0,59,79,29,270,65,144,0,0,19,0,83,51,0,0,35,0,181,131,50,30,78,0,0,0,0,60,0,0,0,142,3,0,0,0,0,46,0,2,18,0,57,32,0,0,0,0,18,0,0,0,85,0,0,0,0,0,0,0,0,0,0,
61221,1636638997988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,39,0,0,0,117,0,0,0,0,0,0,0,0,2,47,45,0,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,117,2,0,0,0,0,5,0,77,645,675,235,133,0,11,0,14,60,63,320,94,291,0,0,0,0,83,55,0,0,43,0,121,125,45,50,73,0,0,0,0,0,113,0,0,151,9,0,50,0,0,49,0,6,31,0,53,0,0,0,0,0,4,0,0,37,85,0,0,0,0,0,0,0,0,0,0,
61222,1636638998033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,15,0,0,0,136,0,5,0,0,0,41,0,0,0,91,29,0,0,0,0,0,0,0,8,41,63,0,0,0,0,21,0,0,0,38,0,0,0,0,0,44,0,10,71,0,0,0,0,0,0,0,157,673,486,230,67,0,0,0,10,29,94,304,59,310,0,0,0,0,68,50,0,0,57,0,82,114,46,47,81,0,0,0,0,24,98,38,0,144,32,0,46,0,0,40,0,8,0,0,59,0,0,0,0,0,7,0,0,40,37,0,0,0,0,0,0,0,0,0,0,
61223,1636638998033,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,4,11,0,0,0,134,48,20,0,0,0,45,0,0,0,69,28,0,0,0,0,9,0,0,0,9,7,0,0,0,0,4,0,0,0,133,0,0,0,0,0,38,3,0,62,0,0,0,0,0,67,0,72,409,378,321,118,0,0,0,11,41,122,282,16,256,50,71,0,0,71,56,0,0,52,0,168,127,51,63,79,0,0,0,0,13,90,18,27,156,42,0,99,0,0,41,0,1,19,2,64,0,0,0,0,0,1,0,0,51,39,0,0,0,0,0,0,0,0,0,0,
61224,1636638998037,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,11,0,0,0,110,33,22,0,0,0,25,0,0,0,48,26,0,0,0,0,32,0,0,12,66,44,0,0,0,0,15,0,0,32,75,0,0,0,0,0,0,3,0,90,0,0,0,19,0,13,0,70,383,150,243,123,0,0,0,59,42,130,243,0,166,98,111,0,0,88,57,0,0,6,7,127,121,59,70,80,0,0,0,0,0,46,58,31,169,44,0,89,0,0,52,0,0,0,14,72,0,0,0,0,0,3,0,0,57,74,0,0,0,0,0,0,0,0,0,0,
61225,1636638998053,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,73,0,0,0,0,18,0,0,0,89,0,19,0,0,0,36,0,0,0,53,63,0,0,0,0,0,0,0,0,57,75,0,38,0,0,26,0,0,64,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,73,339,36,236,120,0,110,0,5,100,18,187,0,10,68,206,0,0,88,59,0,0,0,0,80,148,46,70,76,0,0,0,0,1,44,1,32,162,43,0,98,0,0,59,0,0,30,14,63,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,
61226,1636638998078,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,120,0,0,0,0,6,0,0,0,165,47,61,0,0,0,0,0,0,0,77,22,0,0,0,0,0,0,0,0,0,23,0,0,0,0,21,0,0,19,30,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,71,320,0,158,27,0,103,0,4,79,0,183,61,0,51,213,83,0,90,55,0,0,0,0,7,130,51,82,77,0,0,0,0,5,0,0,16,168,45,0,119,0,0,62,0,0,0,20,56,0,0,0,0,0,1,0,0,10,124,0,0,0,0,0,0,0,0,0,0,
61227,1636638998078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,95,0,50,0,0,0,0,0,0,176,54,96,0,0,0,0,0,0,0,54,87,0,0,0,0,0,0,0,50,0,71,0,101,0,0,7,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,72,326,0,38,30,0,112,0,3,92,14,176,29,0,0,220,78,0,95,61,0,0,0,0,16,42,51,86,80,0,0,0,0,8,0,0,0,168,59,0,116,0,0,66,0,0,26,0,58,0,0,0,0,0,13,0,0,8,136,0,0,0,0,0,0,0,0,0,0,
61228,1636638998120,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,36,0,0,96,0,0,0,0,0,0,0,0,167,32,63,0,0,0,0,0,0,0,51,44,0,0,0,0,0,0,0,7,0,75,0,91,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,75,262,0,0,31,0,109,0,7,75,13,219,106,0,13,146,78,0,96,61,0,0,0,0,10,48,49,99,82,0,0,0,0,19,0,0,72,168,60,0,89,0,0,67,0,0,30,0,78,0,0,0,0,0,12,0,0,12,135,0,0,0,0,0,0,0,0,0,0,
61229,1636638998138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,36,0,0,81,0,0,0,0,0,0,0,0,150,27,121,0,0,0,0,0,0,0,54,32,0,0,0,0,0,0,0,45,0,81,0,107,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,77,325,0,0,104,0,111,0,5,79,0,221,133,0,22,124,75,0,97,61,0,0,0,0,12,45,35,97,83,0,0,0,0,13,0,0,75,167,49,0,117,0,0,70,0,0,26,0,81,0,0,0,0,0,13,0,0,13,137,0,0,0,0,0,0,0,0,0,0,
61230,1636638998158,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,46,0,0,75,0,0,0,0,0,0,0,0,146,34,87,0,0,0,0,0,0,0,93,38,0,0,0,0,0,0,0,41,0,33,0,107,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,27,15,0,77,355,0,0,60,0,106,0,35,84,0,229,109,0,13,152,79,0,88,64,0,0,0,0,20,45,41,94,78,0,0,0,0,37,0,0,74,169,64,0,107,0,0,67,0,0,29,0,117,0,0,0,0,0,13,0,0,10,138,0,0,0,0,0,0,0,0,0,0,
61231,1636638998196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,0,0,0,46,0,0,59,0,0,0,0,0,0,0,0,107,33,82,0,0,0,0,0,0,0,90,39,0,0,0,0,0,0,0,33,0,59,0,75,0,0,26,1,0,0,0,0,10,0,0,0,0,1,0,0,0,10,0,0,53,13,0,76,340,0,0,83,0,112,0,54,74,0,291,94,0,0,151,74,0,87,64,0,0,0,0,18,48,53,94,78,0,0,0,0,26,0,0,87,164,84,0,93,0,0,67,0,0,24,0,121,0,0,0,0,0,16,0,0,12,134,0,0,0,0,0,0,0,0,0,0,
61232,1636638998197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,46,0,0,73,0,0,0,0,0,0,0,0,84,27,22,0,0,0,0,0,0,0,45,63,0,0,0,0,0,0,0,46,0,83,0,119,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,66,15,0,75,326,0,0,50,0,113,0,53,39,0,370,57,0,0,154,77,0,87,66,11,0,0,0,22,49,44,92,79,0,0,0,0,100,0,10,81,163,56,0,96,0,0,62,0,0,20,0,110,0,0,0,0,0,10,0,0,13,128,0,0,0,0,0,0,0,0,0,0,
61233,1636638998213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,40,0,0,78,0,0,0,0,0,0,0,0,96,32,21,0,0,0,0,0,0,0,54,65,0,0,0,0,0,0,0,32,0,53,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,68,10,0,72,350,0,0,63,0,113,0,54,36,25,368,75,0,0,157,72,0,85,64,12,0,0,0,91,50,58,89,71,0,0,0,0,61,0,15,88,152,122,0,107,0,0,64,0,0,0,0,115,0,0,0,0,0,15,0,0,10,225,0,0,0,0,0,0,0,0,0,0,
61234,1636638998237,26,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,39,0,0,86,0,0,0,0,0,0,0,0,98,27,79,0,0,0,0,0,0,2,94,43,0,0,0,0,0,0,0,36,0,99,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,7,0,0,69,9,0,77,336,0,0,72,0,114,0,62,35,0,352,88,0,0,149,75,0,83,62,20,0,0,0,84,47,56,92,71,0,0,0,22,43,0,13,92,149,150,0,100,0,0,63,0,0,33,0,119,0,0,0,0,0,10,0,0,12,241,0,0,0,0,0,0,0,0,0,0,
61235,1636638998260,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,12,0,0,88,0,0,0,0,0,0,0,0,84,32,82,0,0,0,0,0,0,1,71,94,0,0,0,0,0,0,0,40,0,54,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,109,0,66,0,66,7,0,78,336,0,0,61,0,111,0,66,35,23,339,73,0,0,150,74,0,80,62,21,0,0,0,94,52,56,91,74,0,0,0,22,15,0,13,86,143,126,0,111,0,0,67,0,0,27,0,120,0,0,0,0,0,8,0,0,10,253,0,0,0,0,0,0,0,0,0,0,
61236,1636638998260,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,32,0,0,91,0,0,0,0,0,0,0,0,114,27,93,0,0,0,0,0,0,0,86,91,0,0,0,0,0,0,0,32,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,96,0,0,0,58,14,0,79,285,0,0,73,0,106,0,66,26,9,379,75,0,0,155,75,0,85,63,19,0,0,0,126,47,59,91,74,0,0,0,0,50,0,0,91,139,192,0,105,0,0,66,0,0,34,0,125,0,0,0,0,0,5,0,0,11,190,0,0,0,0,0,0,0,0,0,0,
61237,1636638998296,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,11,0,0,0,132,0,12,42,0,0,86,0,0,0,0,0,0,0,0,70,70,51,0,0,0,0,0,0,1,79,48,0,0,0,0,0,0,0,38,0,82,0,32,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,0,65,0,23,0,59,8,0,71,305,0,0,51,0,174,0,67,31,0,357,73,1,0,134,80,0,77,59,14,0,0,0,148,46,55,87,69,0,0,0,24,20,30,9,93,139,197,0,111,0,0,68,0,0,32,0,122,0,0,0,0,0,5,0,0,11,161,0,0,0,0,0,0,0,0,0,0,
61238,1636638998315,27,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,3,0,0,0,185,0,0,42,0,0,101,0,0,0,0,0,0,0,0,96,49,84,0,0,0,0,0,0,3,178,97,0,0,0,0,0,0,0,19,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,6,0,73,255,0,0,14,0,110,0,69,23,15,435,70,18,0,154,124,17,59,59,18,0,3,0,141,39,108,83,72,0,0,0,14,51,35,34,81,74,152,0,115,0,0,65,0,0,33,0,116,0,0,0,0,0,3,0,0,11,176,0,0,0,0,0,0,0,0,0,0,
61239,1636638998339,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,0,0,0,0,0,0,0,0,31,0,0,0,183,0,0,32,0,0,104,0,0,0,0,0,0,0,0,164,25,92,0,0,0,0,0,0,2,196,82,0,0,0,0,0,0,0,37,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,6,0,74,230,0,0,14,0,110,0,80,26,15,395,72,16,0,123,95,59,80,60,81,0,0,0,127,37,127,85,65,0,0,0,25,28,25,71,97,48,110,0,90,0,0,61,0,0,18,0,109,0,0,0,0,0,3,0,0,10,175,0,0,0,0,0,0,0,0,0,0,
