215204,1638599755966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,82,0,8,0,0,0,0,0,0,0,0,68,7,0,0,0,0,0,12,0,0,0,0,0,31,0,0,6,35,0,0,0,0,0,0,12,30,0,41,102,149,215,0,129,30,0,3,96,61,59,0,48,26,0,40,31,33,187,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
215205,1638599755994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,85,0,2,0,0,0,0,0,0,0,0,41,9,0,0,0,0,0,54,0,0,0,4,0,0,0,0,0,31,0,0,0,0,0,0,20,0,0,41,136,151,213,0,123,29,0,0,120,78,61,0,51,24,0,32,30,9,171,10,24,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,
215206,1638599755995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,57,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,13,35,0,0,0,0,0,14,19,0,0,38,150,172,198,0,126,27,0,0,111,91,56,0,47,24,0,43,28,37,183,0,20,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
215207,1638599756007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,76,0,8,0,0,0,0,6,0,0,0,45,15,0,0,6,0,0,34,0,0,0,0,0,0,0,0,13,31,0,0,0,0,0,0,55,0,0,42,95,122,171,0,133,0,0,0,94,96,59,0,50,24,0,48,65,11,174,0,26,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,
215208,1638599756052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,82,0,7,0,0,0,0,67,0,0,0,43,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,48,0,0,40,50,105,181,0,126,0,0,0,71,44,75,0,49,26,0,41,92,11,216,0,27,0,0,0,0,0,0,47,84,0,0,0,0,0,0,0,0,0,0,
215209,1638599756080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,78,0,5,0,0,0,0,79,0,0,0,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,32,0,0,42,59,194,166,0,137,0,0,0,72,52,80,0,49,26,0,2,87,8,210,0,26,0,0,0,0,0,0,131,85,0,0,0,0,0,0,0,0,0,0,
215210,1638599756080,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,76,0,7,0,0,0,0,62,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,41,56,231,167,0,129,0,0,0,77,106,88,0,51,23,0,7,99,10,217,12,24,0,0,0,0,0,19,80,77,0,0,0,0,0,0,0,0,0,0,
215211,1638599756085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,69,0,8,0,0,0,0,35,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,35,94,255,161,0,136,0,0,0,151,139,94,0,55,23,0,9,98,11,197,16,25,50,0,0,0,0,0,65,74,0,0,0,0,0,0,0,0,0,0,
215212,1638599756127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,73,0,8,0,0,0,0,65,0,0,0,0,0,0,0,16,0,0,0,0,0,0,48,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,39,99,209,147,0,115,0,0,1,204,128,94,0,50,21,0,0,101,7,230,15,24,0,0,0,0,0,93,95,66,0,0,0,0,0,0,0,0,0,0,
215213,1638599756154,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,99,0,0,0,0,4,0,0,37,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,101,279,168,0,63,0,0,6,239,0,96,0,55,28,0,0,131,3,148,27,24,0,0,0,0,0,36,130,62,0,0,0,0,0,0,0,0,0,0,
215214,1638599756167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,77,0,0,0,0,24,0,0,2,0,0,0,0,0,0,49,0,0,22,0,0,0,0,0,0,0,0,0,0,25,0,42,118,265,173,0,128,0,0,8,203,0,100,1,53,19,0,0,98,4,145,35,27,0,0,11,0,0,21,136,1,0,0,0,0,0,0,0,0,0,0,
215215,1638599756168,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,137,0,0,0,11,41,0,0,0,0,0,0,0,0,0,25,0,0,28,0,0,0,3,0,0,0,0,0,0,33,0,31,98,221,209,5,110,0,0,7,235,81,94,0,69,11,0,0,117,0,149,47,22,0,1,15,0,0,64,138,0,0,0,0,0,0,0,0,0,0,0,
215216,1638599756207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,66,0,0,0,0,0,0,96,0,0,0,0,15,0,0,21,0,0,4,0,0,0,37,0,0,5,0,0,0,0,0,0,0,0,200,20,29,94,41,121,291,173,5,48,0,0,12,254,98,89,77,55,56,0,112,107,0,128,8,19,0,0,0,0,0,80,131,0,0,0,0,0,0,0,0,0,0,0,
215217,1638599756231,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,73,0,0,0,0,0,0,183,0,0,0,0,0,0,0,26,0,0,5,0,0,0,46,0,0,17,0,0,0,0,0,0,0,0,189,22,64,123,32,124,240,169,2,35,0,0,7,198,113,94,92,56,96,0,100,128,0,137,39,27,0,0,0,0,0,79,158,0,0,0,0,0,0,0,0,0,0,0,
215218,1638599756258,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,54,0,0,0,0,0,0,203,0,0,0,0,18,0,0,12,0,0,2,0,0,0,32,0,0,23,0,0,0,4,0,0,0,0,242,71,53,196,36,136,255,173,0,31,0,0,8,143,106,86,92,55,143,31,92,137,0,136,16,25,0,0,19,0,0,120,191,0,0,0,0,0,0,0,0,0,0,0,
215219,1638599756259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,69,0,0,0,0,0,0,191,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,20,0,0,28,0,0,0,0,0,224,95,61,249,30,117,262,157,11,0,0,0,66,218,84,98,60,111,142,39,121,141,0,153,79,0,0,0,0,0,0,31,190,0,0,0,0,0,0,0,0,0,0,0,
215220,1638599756278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,12,62,0,0,0,0,0,0,188,0,0,0,0,31,0,0,4,0,0,14,0,0,0,0,0,0,16,0,10,41,0,0,0,0,0,190,144,39,301,39,128,255,136,5,25,0,0,101,288,72,84,107,135,141,39,122,168,0,132,82,0,0,0,18,0,0,18,183,0,0,0,0,0,0,0,0,0,0,0,
215221,1638599756305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,47,0,0,0,0,0,0,149,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,49,0,0,42,0,0,0,0,0,183,216,60,315,40,128,246,147,7,0,0,0,64,371,80,101,119,147,143,43,72,181,0,117,98,23,0,0,22,0,0,84,189,0,0,0,0,0,0,0,0,0,0,0,
215222,1638599756328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,27,0,0,0,0,0,0,110,0,0,0,0,0,0,0,3,0,0,32,0,0,0,0,0,0,51,0,46,38,0,0,0,0,0,163,255,22,306,37,195,244,130,6,0,0,12,65,424,73,111,114,143,162,35,100,130,0,93,87,19,0,76,20,0,0,72,113,0,0,0,0,0,0,0,0,0,0,0,
215223,1638599756352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,30,0,0,0,0,0,0,85,0,0,0,0,4,0,0,13,0,0,2,0,0,0,0,0,0,47,0,38,42,0,0,0,0,0,183,213,99,299,28,155,254,166,7,0,0,0,60,546,64,113,106,129,157,38,98,157,48,115,79,2,62,44,23,0,0,94,98,0,0,0,0,0,0,0,0,0,0,0,
215224,1638599756352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,64,0,0,0,0,0,0,48,0,0,0,0,0,0,0,9,0,0,0,30,0,0,0,0,0,51,0,33,41,0,0,0,0,0,199,120,91,306,38,192,240,173,10,33,0,6,71,521,50,114,131,124,149,40,118,155,7,85,80,26,50,53,57,0,0,90,158,0,0,0,0,0,0,0,0,0,0,0,
215225,1638599756384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,43,0,0,0,0,0,0,101,0,0,0,0,3,0,0,36,0,0,0,19,0,0,0,0,0,42,0,0,42,0,0,0,0,0,195,191,63,310,39,134,240,176,10,106,0,0,53,555,96,115,296,129,163,37,119,76,3,62,91,34,33,50,51,0,0,161,150,0,0,0,0,0,0,0,0,0,0,0,
215226,1638599756408,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,18,0,0,0,0,0,0,78,0,0,0,0,11,0,0,9,0,0,33,23,0,0,0,0,0,37,0,0,25,0,0,0,0,0,237,212,62,359,93,131,245,178,9,82,0,4,62,553,71,122,312,169,166,35,130,77,4,113,107,43,72,61,63,0,0,168,155,0,0,0,0,0,0,0,0,0,0,0,
215227,1638599756432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,42,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0,0,68,0,0,0,0,0,54,0,0,19,0,0,0,0,0,231,132,86,377,106,130,228,180,11,70,0,0,76,546,90,113,299,198,171,29,125,81,8,121,112,34,69,40,50,0,0,206,141,0,0,0,0,0,0,0,0,0,0,0,
215228,1638599756432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,48,0,0,0,0,0,0,76,0,0,0,0,38,0,0,0,0,0,30,23,0,0,0,7,0,57,0,0,19,0,0,0,0,0,143,180,74,367,39,130,240,172,17,70,0,0,72,591,90,113,314,214,186,29,163,86,7,130,49,31,68,14,47,0,0,217,171,0,0,0,0,0,0,0,0,0,0,0,
215229,1638599756455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,61,0,0,0,0,0,0,96,0,0,0,0,26,0,0,0,0,0,43,45,0,0,0,0,0,54,0,0,15,0,0,0,0,0,159,175,79,373,69,138,227,181,16,29,0,0,20,590,78,121,341,209,183,33,175,77,8,127,81,27,61,75,48,0,0,215,183,0,0,0,0,0,0,0,0,0,0,0,
215230,1638599756494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,51,0,32,0,0,0,0,0,25,103,0,0,0,0,31,0,0,0,0,0,22,94,0,0,0,27,0,52,0,0,7,0,0,0,0,0,206,227,31,409,77,139,231,183,42,90,0,0,20,551,80,119,336,184,157,36,157,86,8,148,94,26,79,91,50,0,0,223,219,0,0,0,0,0,0,0,0,0,0,0,
215231,1638599756506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,55,0,22,0,0,0,0,0,0,113,0,0,0,0,13,0,0,0,0,2,35,41,0,0,0,0,0,55,0,0,0,0,0,0,0,0,90,221,34,403,33,138,229,32,62,17,0,0,19,590,109,126,398,2446,179,0,200,82,6,144,72,14,123,543,69,0,0,192,168,2,0,0,0,0,0,0,0,0,0,0,
215232,1638599756506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,65,0,0,58,9,53,0,0,0,0,0,31,89,0,0,0,0,8,0,0,0,0,39,88,12,0,0,0,87,0,43,0,0,24,0,0,0,0,0,183,197,34,400,64,103,157,34,16,10,0,0,22,567,96,87,499,1350,109,0,88,136,55,98,83,20,218,508,63,0,0,149,135,31,0,0,0,0,0,0,0,0,0,0,
215233,1638599756529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,45,0,37,0,0,0,0,0,28,94,0,0,0,0,10,0,0,0,0,0,109,18,0,0,0,80,0,46,0,0,49,24,0,0,0,0,189,229,34,414,16,137,266,101,17,5,46,0,26,568,105,107,735,1219,40,0,113,130,24,137,109,25,197,291,53,0,0,152,170,14,0,0,0,0,0,0,0,0,0,0,
215234,1638599756577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,84,0,0,23,0,33,0,0,0,0,0,20,128,0,0,0,0,0,0,0,0,1,0,81,21,89,0,0,11,0,50,0,0,0,96,0,0,0,0,184,223,34,435,39,141,245,121,65,31,44,0,19,547,135,103,636,878,143,0,106,135,57,108,123,24,203,262,75,0,0,151,169,9,0,0,0,0,0,0,0,0,0,0,
215235,1638599756588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,81,0,0,19,0,0,0,0,0,0,0,34,119,0,0,0,0,6,0,0,0,6,1,107,13,100,0,0,83,0,47,0,0,0,124,0,0,0,0,188,241,33,426,6,146,243,117,77,33,41,0,14,549,101,94,617,779,121,0,95,139,79,98,86,50,320,393,81,0,15,145,155,40,0,0,0,0,0,0,0,0,0,0,
215236,1638599756616,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,79,0,0,49,0,3,0,0,0,0,0,32,134,0,0,0,0,25,0,0,0,0,0,113,0,95,0,0,85,0,43,0,0,0,114,0,0,0,0,207,235,36,417,0,235,321,117,85,0,47,0,23,564,122,87,595,755,114,0,103,139,79,94,103,48,317,389,88,0,19,150,156,42,0,0,0,0,0,0,0,0,0,0,
215237,1638599756617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,74,0,0,48,0,4,0,0,0,0,0,32,100,0,0,0,0,35,0,0,0,0,11,112,17,45,0,0,84,0,96,0,0,0,120,0,0,0,0,192,221,33,439,4,218,321,115,79,36,40,0,21,565,135,100,726,778,32,0,107,137,63,111,102,51,364,385,43,0,19,146,145,27,0,0,0,0,0,0,0,0,0,0,
