32645,1637407074650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,63,0,0,0,0,11,0,0,0,0,0,217,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,38,0,0,0,55,0,0,0,0,69,54,0,34,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
32646,1637407074650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,34,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,61,0,0,2,0,0,0,0,0,0,0,181,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,40,0,0,0,0,0,65,0,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
32647,1637407074754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,42,62,0,0,0,0,0,0,0,0,0,0,166,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,47,0,0,0,44,0,0,0,0,0,17,0,37,6,0,0,0,0,0,0,0,0,0,3,0,19,0,0,25,0,0,0,0,0,0,0,0,0,0,
32648,1637407074763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,64,0,0,1,0,0,0,0,0,0,0,114,13,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,59,0,0,0,0,0,66,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,
32649,1637407074769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,0,0,0,0,0,0,0,0,0,0,113,0,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,62,0,28,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,
32650,1637407074769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,43,63,0,0,0,0,0,0,0,0,0,0,76,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,13,0,0,0,58,0,0,0,0,0,42,0,23,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,31,0,0,0,0,0,0,0,0,0,0,
32651,1637407074785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,0,0,0,0,0,0,0,0,0,0,101,19,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,25,0,0,0,60,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,25,0,0,0,0,0,0,0,0,0,0,
32652,1637407074846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,35,0,0,0,0,0,0,0,0,0,0,50,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,55,0,0,0,0,0,1,0,27,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
32653,1637407074850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,44,56,0,0,0,0,0,0,0,0,0,0,106,18,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,35,0,0,0,61,0,0,0,0,0,48,0,20,24,0,0,0,0,0,0,0,0,0,5,0,22,0,0,32,0,0,0,0,0,0,0,0,0,0,
32654,1637407074855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,47,56,0,0,0,0,0,0,0,0,0,0,106,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,59,0,0,0,0,0,17,0,22,21,0,0,0,0,0,0,0,0,0,7,0,10,0,0,32,0,0,0,0,0,0,0,0,0,0,
32655,1637407074855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,42,25,0,0,0,0,0,0,0,0,0,0,74,9,16,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,35,0,0,0,59,0,0,0,0,0,55,0,27,2,0,0,0,0,0,0,0,0,0,10,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,
32656,1637407074861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,92,16,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,6,0,33,18,0,0,0,0,0,0,0,0,0,4,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,
32657,1637407074865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,20,0,0,0,0,0,0,0,0,43,28,0,0,0,0,0,0,0,0,0,0,39,19,17,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,45,0,0,0,48,0,0,0,0,0,41,0,25,14,0,0,0,0,0,0,0,0,0,7,0,22,0,0,34,0,0,0,0,0,0,0,0,0,0,
32658,1637407074869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,0,0,0,0,0,0,0,0,101,16,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,25,0,0,0,48,0,0,0,0,0,58,0,25,20,0,0,0,0,0,0,0,0,0,8,0,22,0,0,35,0,0,0,0,0,0,0,0,0,0,
32659,1637407074869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,48,28,0,0,0,0,0,0,0,0,0,0,56,16,15,0,0,0,0,0,0,0,0,15,0,22,0,0,0,0,0,54,0,0,0,56,0,0,0,0,0,15,0,21,21,0,0,0,0,0,0,0,0,0,12,0,23,0,0,80,0,0,0,0,0,0,0,0,0,0,
32660,1637407074872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,0,0,0,0,0,0,0,0,0,0,43,16,11,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,
32661,1637407074910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,0,0,0,0,0,0,19,0,0,16,20,16,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,56,0,0,0,62,0,0,0,0,0,28,0,21,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
32662,1637407074914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,0,0,1,0,0,0,0,27,0,0,19,18,13,0,0,0,0,0,0,0,0,12,0,35,0,0,0,0,0,48,0,0,0,58,0,0,0,0,0,7,0,19,18,0,0,0,0,0,0,0,0,0,8,0,23,0,0,22,0,0,0,0,0,0,0,0,0,0,
32663,1637407074917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,0,0,0,0,0,0,0,27,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,47,0,0,0,59,0,0,0,0,0,10,0,15,20,0,0,0,0,0,0,0,0,0,11,0,27,0,0,21,0,0,0,0,0,0,0,0,0,0,
32665,1637407074918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,0,0,0,0,0,0,14,0,0,0,60,8,0,0,0,0,0,0,0,0,13,0,29,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,53,0,0,20,0,0,0,0,0,0,0,0,0,12,0,27,0,0,26,0,0,0,0,0,0,0,0,0,0,
32666,1637407074921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,2,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,14,0,37,0,0,0,0,0,43,0,0,0,60,0,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,2,0,11,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
32667,1637407074929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,0,0,2,0,0,0,0,18,0,0,0,68,15,0,0,0,0,0,0,0,0,12,0,39,0,0,0,0,0,34,0,0,0,58,0,0,0,0,0,23,0,18,20,0,0,0,0,0,0,0,0,0,11,0,26,0,0,27,0,0,0,0,0,0,0,0,0,0,
32668,1637407074943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,9,0,0,0,0,0,0,0,0,35,43,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,47,0,0,0,57,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,13,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,
32669,1637407074943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,40,46,0,0,0,0,0,0,0,7,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,22,0,0,0,58,0,0,0,0,0,22,0,36,22,0,0,0,0,0,0,0,0,0,10,0,23,0,0,27,0,0,0,0,0,0,0,0,0,0,
32670,1637407074951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,38,34,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,0,4,0,35,0,0,0,0,0,47,0,0,0,61,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,0,0,10,0,23,0,0,27,0,0,0,0,0,0,0,0,0,0,
32671,1637407074955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0,0,0,0,0,0,4,0,0,0,15,15,0,0,0,0,0,0,0,0,11,0,37,0,0,0,0,0,25,0,0,0,59,0,0,0,0,0,7,0,33,17,0,0,0,0,0,0,0,3,0,11,0,26,0,0,28,0,0,0,0,0,0,0,0,0,0,
32672,1637407074959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,7,34,12,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,5,0,0,0,60,0,0,0,0,0,0,0,32,23,0,0,0,0,0,0,0,3,0,10,0,23,0,0,30,0,0,0,0,0,0,0,0,0,0,
32673,1637407074959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,48,0,0,0,59,0,0,0,0,0,0,0,32,22,0,0,0,0,0,0,0,0,0,9,0,23,0,0,22,0,0,0,0,0,0,0,0,0,0,
32674,1637407074970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,26,62,17,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,59,0,0,0,0,0,0,0,31,23,0,0,0,0,0,0,0,0,0,8,0,17,0,0,35,0,0,0,0,0,0,0,0,0,0,
32675,1637407075015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,17,16,20,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,31,0,0,0,60,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,9,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,
32676,1637407075035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,12,17,23,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,21,0,0,0,54,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
32677,1637407075054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,10,15,21,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,0,0,57,0,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
32678,1637407075054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,22,7,18,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,59,0,0,0,64,0,0,0,0,0,0,0,16,19,0,0,0,0,0,51,0,0,0,3,0,12,0,0,33,0,0,0,0,0,0,0,0,0,0,
32679,1637407075096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,24,11,17,0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,0,26,0,0,0,51,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
