207948,1638599610843,0,10,576,108,8,0,0,0,29,0,0,25,135,0,0,0,0,0,44,0,0,386,0,0,0,0,0,0,0,0,26,344,0,0,0,0,0,62,83,0,169,0,0,0,0,0,0,0,32,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,57,232,0,18,0,0,60,0,0,0,18,0,0,0,0,0,0,0,0,5,115,90,0,27,0,0,0,0,26,12,36,160,0,54,0,0,0,0,32,0,0,232,0,5,0,95,109,0,27,77,199,24,0,25,0,132,143,0,22,105,194,3,0,0,0,0,0,0,0,0,0,0,0,
207949,1638599610861,0,10,572,108,7,0,0,0,29,0,0,27,141,0,0,0,0,0,46,0,0,385,0,0,0,0,0,0,0,0,18,344,0,0,0,0,0,63,85,0,166,0,0,0,0,0,0,0,34,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,59,234,0,16,0,0,57,0,0,0,18,0,0,0,0,0,0,0,0,2,111,100,0,28,0,0,0,0,26,14,38,159,0,56,0,0,0,0,32,0,0,229,0,8,0,87,111,0,27,78,202,22,0,25,0,118,143,0,22,107,198,4,0,0,0,0,0,0,0,0,0,0,0,
207950,1638599610862,0,10,570,107,8,0,0,0,29,0,0,27,117,0,0,0,0,0,45,0,0,385,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,66,84,0,163,0,0,0,0,0,0,0,32,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,15,0,0,60,233,0,18,0,0,61,0,0,0,20,0,0,0,0,0,0,0,0,0,111,100,0,29,0,0,0,0,27,12,38,158,0,57,0,0,0,0,32,7,0,231,0,6,0,92,110,0,27,88,201,23,0,26,0,129,144,0,23,138,189,1,0,0,0,0,0,0,0,0,0,0,0,
207951,1638599610879,0,9,568,107,6,0,0,0,30,0,0,27,114,0,0,0,0,0,43,0,0,385,0,0,0,0,0,0,0,0,9,351,0,0,0,0,0,66,86,0,164,0,0,0,0,0,0,0,33,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,0,62,233,0,17,0,0,55,20,0,0,20,0,0,0,0,0,0,0,0,1,39,102,0,27,0,0,0,19,26,11,45,157,0,56,0,0,0,0,33,0,0,233,0,4,0,96,109,0,15,112,201,22,0,22,0,133,142,0,11,133,191,2,0,0,0,0,0,0,0,0,0,0,0,
207952,1638599610919,0,11,573,107,5,0,0,0,27,0,0,26,114,0,0,0,0,0,42,0,0,387,0,0,0,0,0,0,0,0,26,350,0,0,0,0,0,65,85,0,161,0,0,0,0,0,0,0,33,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,60,231,0,16,0,0,55,0,0,0,20,0,0,0,0,0,0,0,0,2,123,90,0,28,0,0,0,21,23,16,42,158,0,58,0,0,0,0,32,0,0,231,0,0,0,96,107,0,23,107,197,21,0,21,0,133,144,0,20,132,189,1,0,0,0,0,0,0,0,0,0,0,0,
207953,1638599610945,0,9,575,107,7,0,0,0,27,0,0,23,117,0,0,0,0,0,41,0,0,378,0,0,0,0,0,0,0,0,27,418,0,0,0,0,0,64,84,0,163,0,0,0,0,0,0,0,32,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,63,233,0,17,0,0,55,10,0,0,18,0,0,0,0,0,0,0,0,2,100,93,0,27,0,0,0,15,24,13,41,159,0,56,0,0,0,0,33,0,0,229,0,4,0,106,107,0,20,74,200,20,0,23,0,138,141,0,14,106,190,0,0,0,0,0,0,0,0,0,0,0,0,
207954,1638599610961,0,9,576,107,5,0,0,0,66,0,0,25,118,0,0,0,0,0,37,0,0,376,0,0,0,0,0,0,0,0,30,416,0,0,0,0,0,64,81,0,169,0,0,0,0,0,0,0,31,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,62,230,0,15,0,0,62,0,0,0,17,0,0,0,0,0,0,0,0,2,127,104,0,27,0,0,0,20,25,9,40,155,0,57,0,0,0,0,33,22,0,228,0,3,0,103,107,0,22,116,198,20,0,21,0,135,140,0,19,134,193,1,0,0,0,0,0,0,0,0,0,0,0,
207955,1638599610962,0,9,584,107,6,0,0,0,68,0,0,38,127,0,0,0,0,0,35,0,0,379,0,0,0,0,0,0,0,0,39,384,0,0,0,0,13,63,82,0,166,0,0,0,0,0,0,0,30,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,63,228,0,14,0,0,60,0,0,0,15,0,0,0,0,0,0,0,0,2,121,103,0,26,0,0,0,17,26,13,43,155,0,57,0,0,0,0,33,0,0,228,0,2,0,98,105,0,26,70,199,21,0,23,0,131,141,0,21,104,190,0,0,0,0,0,0,0,0,0,0,0,0,
207956,1638599611006,0,11,584,108,6,0,0,0,70,0,0,5,119,0,0,0,0,0,33,0,0,391,0,0,0,0,0,0,0,0,38,349,0,0,0,0,0,66,82,0,167,0,0,0,0,0,0,0,30,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,14,0,0,61,232,0,16,0,0,65,0,0,0,17,0,0,0,0,0,0,0,0,5,128,84,0,28,0,0,0,19,24,14,42,158,0,61,0,0,0,0,32,0,0,234,0,0,0,110,100,0,27,67,195,23,0,23,0,147,142,0,23,104,188,0,0,0,0,0,0,0,0,0,0,0,0,
207957,1638599611023,0,11,579,107,6,0,0,0,43,0,0,40,115,0,0,0,0,0,35,0,0,385,0,0,0,0,0,0,0,0,27,345,0,0,0,0,0,64,83,0,164,0,0,0,0,0,0,0,32,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,59,232,0,15,0,0,55,0,0,0,13,0,0,0,0,0,0,0,0,1,116,97,0,27,0,0,0,13,25,11,38,156,0,61,0,0,0,0,34,0,0,229,0,6,0,98,111,0,8,79,203,22,0,25,0,128,141,0,11,106,198,2,0,0,0,0,0,0,0,0,0,0,0,
207958,1638599611039,0,10,578,108,7,0,0,0,52,0,0,51,118,0,0,0,0,0,42,0,0,381,0,0,0,0,0,0,0,0,4,385,0,0,0,0,21,65,87,0,168,0,0,0,0,0,0,0,34,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,59,232,0,14,0,0,55,0,0,0,11,0,0,0,0,0,0,0,0,2,127,79,0,27,0,0,0,0,21,14,39,163,0,63,0,0,0,0,33,0,0,171,0,4,0,68,108,0,22,71,203,22,0,27,0,114,145,0,20,105,195,0,0,0,0,0,0,0,0,0,0,0,0,
207959,1638599611040,0,8,573,108,7,0,0,0,75,0,0,48,113,0,0,0,0,0,38,0,0,379,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,63,84,0,167,0,0,0,0,0,0,0,32,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,59,214,0,15,0,0,52,0,0,0,15,0,0,0,0,0,0,0,0,6,122,96,0,28,0,0,0,0,15,0,37,159,0,63,0,0,0,0,33,0,0,227,0,5,0,65,110,0,20,72,206,21,0,27,0,114,144,0,16,105,201,0,0,0,0,0,0,0,0,0,0,0,0,
207960,1638599611088,0,10,583,107,7,0,0,0,33,0,0,48,79,0,0,0,0,0,40,0,0,385,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,65,85,0,169,0,0,0,0,0,0,0,33,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,60,222,0,14,0,0,58,0,0,0,20,0,0,0,0,0,0,0,0,5,102,99,0,28,0,0,0,0,18,15,39,158,0,61,0,0,0,0,34,0,0,231,0,6,0,78,109,0,11,72,206,22,0,27,0,118,145,0,9,105,200,0,0,0,0,0,0,0,0,0,0,0,0,
207961,1638599611101,0,9,589,107,6,0,0,0,73,0,0,42,78,0,0,0,0,0,41,0,0,385,0,0,0,0,0,0,0,0,5,348,0,0,0,0,0,67,84,0,171,0,0,0,0,0,0,0,31,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,60,184,0,13,0,0,59,0,0,0,20,0,0,0,0,0,0,0,0,8,108,100,0,29,0,0,0,0,16,16,40,157,0,61,0,0,0,0,32,0,0,232,0,6,0,91,110,0,24,73,206,22,0,26,0,129,144,0,20,105,199,0,0,0,0,0,0,0,0,0,0,0,0,
207962,1638599611124,0,10,580,108,7,0,0,0,75,0,0,51,77,0,0,0,0,0,43,0,0,386,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,67,87,0,169,0,0,0,0,0,0,0,33,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,59,181,0,15,0,0,51,0,0,0,19,0,0,0,0,0,0,0,0,5,96,107,0,29,0,0,0,23,18,14,39,166,0,61,0,0,0,0,33,0,0,176,0,5,0,95,110,0,23,80,203,23,0,27,0,135,148,0,19,110,197,0,0,0,0,0,0,0,0,0,0,0,0,
207963,1638599611143,0,9,575,109,8,0,0,0,75,0,0,51,94,0,0,0,0,0,45,0,0,386,0,0,0,0,0,0,0,0,23,333,0,0,0,0,0,66,85,0,163,0,0,0,0,0,0,0,33,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,61,195,0,15,0,0,43,0,0,0,14,0,0,0,0,0,0,0,0,3,101,99,0,28,0,0,0,0,16,13,42,163,0,62,0,0,0,0,34,0,0,173,0,5,0,85,118,0,22,72,205,25,0,27,0,127,164,0,19,104,198,0,0,0,0,0,0,0,0,0,0,0,0,
207964,1638599611144,0,9,575,110,6,0,0,0,39,0,0,52,74,0,0,0,0,0,46,0,0,386,1,0,0,0,0,0,0,0,0,329,0,0,0,0,0,64,85,0,156,0,0,0,0,0,0,0,32,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,59,184,0,17,0,0,33,0,0,0,19,0,0,0,0,0,0,0,0,5,106,107,0,29,0,0,0,36,11,13,37,163,0,63,0,0,0,0,32,0,0,167,0,0,0,88,102,0,0,64,206,27,0,27,0,141,149,0,15,104,200,0,0,0,0,0,0,0,0,0,0,0,0,
207965,1638599611184,0,8,535,106,8,0,0,0,72,0,0,51,96,0,0,0,0,0,44,0,0,387,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,64,86,0,153,0,0,0,0,0,0,0,31,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,58,219,0,15,0,0,39,0,0,0,21,0,0,0,0,0,0,0,0,4,119,103,0,28,0,0,0,0,20,9,35,158,0,63,0,0,0,0,35,0,0,167,0,4,0,94,130,0,0,71,210,23,0,26,0,132,175,0,0,102,204,0,0,0,0,0,0,0,0,0,0,0,0,
207966,1638599611201,0,9,534,105,7,0,0,0,80,0,0,53,75,0,0,0,0,0,43,0,0,387,1,0,0,0,0,0,0,0,0,334,0,0,0,0,17,63,87,0,163,0,0,0,0,0,0,0,33,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,58,198,0,15,0,0,40,0,0,0,24,0,0,0,0,0,0,0,0,5,109,108,0,27,0,0,0,0,25,11,37,139,0,66,0,0,0,0,31,0,0,168,0,1,0,94,108,0,19,65,206,24,0,27,0,143,158,0,13,105,197,0,0,0,0,0,0,0,0,0,0,0,0,
207967,1638599611222,0,9,529,107,8,0,0,0,80,0,0,53,76,0,0,0,0,0,43,0,0,389,0,0,0,0,0,0,0,0,0,335,0,0,0,0,3,58,87,0,159,0,0,0,0,0,0,0,32,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,59,205,0,17,0,0,40,0,0,0,22,0,0,0,0,0,0,0,0,5,122,105,0,29,0,0,0,0,23,0,35,137,0,55,0,0,0,0,30,0,0,168,0,1,0,94,107,0,20,68,205,26,0,26,0,143,156,0,16,105,200,0,0,0,0,0,0,0,0,0,0,0,0,
207968,1638599611223,0,9,526,106,7,0,0,0,72,0,0,48,75,0,0,0,0,0,45,0,0,389,0,0,0,0,0,0,0,0,0,337,0,0,0,0,22,64,88,0,164,0,0,0,0,0,0,0,33,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,60,209,0,18,0,0,45,0,0,0,21,0,0,0,0,0,0,0,0,5,108,100,0,29,0,0,0,0,24,0,36,158,0,58,0,0,0,0,30,0,0,167,0,2,0,96,104,0,19,65,209,24,0,27,0,143,151,0,16,105,204,0,0,0,0,0,0,0,0,0,0,0,0,
207969,1638599611261,0,8,532,108,6,0,0,0,63,0,0,52,75,0,0,0,0,0,50,0,0,388,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,62,87,0,159,0,0,0,0,0,0,0,34,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,61,212,0,16,0,0,41,0,0,0,20,0,0,0,0,0,0,0,0,5,120,96,0,28,0,0,0,0,19,16,39,144,0,57,0,0,0,0,31,0,0,167,0,3,0,95,106,0,18,67,208,23,0,26,0,138,147,0,13,101,199,0,0,0,0,0,0,0,0,0,0,0,0,
207970,1638599611286,0,9,527,107,7,0,0,0,72,0,0,54,73,0,0,0,0,0,52,0,0,388,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,59,91,0,151,0,0,0,0,0,0,0,34,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,61,210,0,17,0,0,60,0,0,0,24,0,0,0,0,0,0,0,0,3,89,84,0,28,0,0,0,0,17,2,37,150,0,60,0,0,0,0,30,0,0,172,0,3,0,47,101,0,19,61,207,25,0,28,0,89,141,0,18,94,202,1,0,0,0,0,0,0,0,0,0,0,0,
207971,1638599611301,0,8,527,103,10,0,0,0,49,0,0,53,79,0,0,0,0,0,57,0,0,387,0,0,0,0,0,0,0,0,0,331,0,0,0,0,25,51,92,0,146,0,0,0,0,0,0,0,35,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,65,218,0,15,0,0,87,0,0,0,20,0,0,0,0,0,0,0,0,1,88,58,0,29,0,0,0,2,15,10,36,128,0,48,0,0,0,0,33,0,0,169,0,3,0,50,119,0,15,64,192,32,0,26,0,89,169,0,13,93,184,3,0,0,0,0,0,0,0,0,0,0,0,
207972,1638599611302,0,10,490,103,8,0,0,0,54,0,0,51,78,0,0,0,0,0,57,0,0,380,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,51,93,0,133,0,0,0,0,0,0,0,34,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,61,230,0,14,0,0,65,0,0,0,19,0,0,0,0,0,0,0,0,0,83,32,0,28,0,0,0,0,25,4,41,132,0,62,0,0,0,0,31,0,0,161,0,0,0,67,121,0,11,60,215,35,0,18,0,103,187,0,5,106,201,0,0,0,0,0,0,0,0,0,0,0,0,
207973,1638599611320,0,7,512,103,5,0,0,0,57,0,0,53,67,0,0,0,0,0,55,0,0,381,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,92,0,136,0,0,0,0,0,0,0,32,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,69,193,0,15,0,0,27,0,0,0,21,0,0,0,0,0,0,0,0,3,64,59,0,35,0,0,0,0,14,16,40,132,0,0,0,0,0,0,30,0,0,163,0,0,0,65,116,0,0,61,198,34,0,16,0,101,181,0,0,103,196,0,0,0,0,0,0,0,0,0,0,0,0,
207974,1638599611359,0,9,519,106,0,0,0,0,70,0,0,53,36,0,0,0,0,0,58,0,0,378,0,0,0,0,0,0,0,0,0,327,0,0,0,0,29,0,95,0,175,0,0,0,0,0,0,0,4,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,68,221,0,17,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,61,45,0,32,0,0,0,0,16,13,43,138,0,21,0,0,0,0,31,5,0,144,0,0,0,69,128,0,11,65,213,36,0,15,0,101,186,0,13,105,210,0,0,0,0,0,0,0,0,0,0,0,0,
207975,1638599611389,0,8,474,104,0,0,0,0,46,0,0,54,29,0,0,0,0,0,43,0,0,374,0,0,0,0,0,0,0,0,0,325,0,0,0,0,34,0,87,0,191,0,0,0,0,0,0,0,3,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,71,223,0,17,0,0,27,0,0,0,14,0,0,0,0,0,0,0,0,2,96,29,0,30,0,0,0,0,17,6,35,132,0,55,0,0,0,0,30,0,0,181,0,0,0,59,91,0,20,60,214,42,0,7,0,100,164,0,13,100,202,3,0,0,0,0,0,0,0,0,0,0,0,
207976,1638599611402,0,8,467,100,1,0,0,0,65,0,0,53,32,0,0,0,0,0,48,0,0,369,0,0,0,0,0,0,0,0,0,325,0,0,0,0,30,0,93,0,177,0,0,0,0,0,0,0,4,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,66,225,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,85,35,0,29,0,0,0,0,28,16,38,134,0,54,0,0,0,0,32,0,0,164,0,0,0,64,114,0,0,60,218,37,0,10,0,105,178,0,0,102,204,0,0,0,0,0,0,0,0,0,0,0,0,
207977,1638599611402,0,10,451,100,0,0,0,0,30,0,0,47,32,0,0,0,0,0,41,0,0,360,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,85,0,188,0,0,0,0,0,0,0,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,67,226,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,95,15,0,32,0,0,0,0,29,1,44,127,0,63,0,0,0,0,24,0,0,110,0,0,0,60,93,0,0,64,200,39,0,10,0,96,144,0,0,103,191,7,0,0,0,0,0,0,0,0,0,0,0,
207978,1638599611448,0,7,427,96,5,0,0,0,33,0,0,53,32,0,0,0,0,0,41,0,0,367,1,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,94,0,127,0,0,0,0,0,0,0,7,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,69,212,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,87,36,0,33,0,0,0,0,25,4,30,100,0,63,0,0,0,0,30,0,0,98,0,0,0,69,112,0,0,64,183,42,0,7,0,100,158,0,0,100,174,10,0,0,0,0,0,0,0,0,0,0,0,
207979,1638599611466,0,6,437,90,0,0,0,0,35,0,0,43,32,0,0,0,0,0,6,0,0,352,0,0,0,0,0,0,0,0,0,316,0,0,0,0,5,0,91,0,107,0,0,0,0,0,0,0,4,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,68,231,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,64,35,0,36,0,0,0,0,11,0,42,127,0,72,0,0,0,0,29,2,0,124,0,0,0,64,114,0,0,63,209,46,0,0,0,99,165,0,0,98,187,9,0,0,0,0,0,0,0,0,0,0,0,
207980,1638599611493,0,9,408,93,0,0,0,0,0,0,0,31,31,0,0,0,0,0,38,0,0,331,0,0,0,0,0,0,0,0,0,311,0,0,0,0,22,0,60,0,107,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,66,221,0,17,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,95,34,0,32,0,0,0,0,24,0,37,109,0,62,0,0,0,0,26,11,0,170,0,0,0,53,82,0,0,58,202,48,0,0,0,94,137,0,0,103,212,6,0,0,0,0,0,0,0,0,0,0,0,
207981,1638599611495,0,8,430,92,0,0,0,0,0,0,0,49,31,0,0,0,0,0,45,0,0,344,0,0,0,0,0,0,0,0,0,308,0,0,0,0,29,0,45,0,97,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,73,247,0,26,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,96,0,0,33,0,0,0,0,21,0,15,106,0,55,0,0,0,0,30,13,0,94,0,0,0,51,91,0,0,59,196,49,0,0,0,79,177,0,0,102,201,8,0,0,0,0,0,0,0,0,0,0,0,
