29679,1639215651539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,11,0,15,0,0,0,0,26,0,93,87,0,0,0,35,0,57,6,0,177,306,455,162,102,0,0,93,216,103,137,6,412,206,1482,616,0,46,154,0,168,116,448,39,332,670,220,0,191,179,145,239,475,108,33,42,0,64,111,310,193,417,331,49,53,0,18,80,0,119,34,190,0,26,0,0,0,0,0,0,0,94,25,0,0,0,0,0,0,0,0,0,0,
29680,1639215651556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,18,8,0,15,0,0,0,0,27,0,80,87,0,0,0,34,0,60,7,0,189,307,455,150,102,0,0,87,213,104,136,7,411,205,1489,644,0,45,193,0,165,117,455,36,324,674,222,0,172,181,149,241,477,107,32,38,0,59,109,312,190,419,331,49,53,0,14,81,0,119,56,187,0,29,0,0,0,0,0,0,0,93,26,0,0,0,0,0,0,0,0,0,0,
29681,1639215651595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,16,0,0,0,0,23,0,88,89,0,0,0,33,0,61,7,0,187,311,457,150,109,0,0,91,218,103,135,7,416,204,1503,635,0,47,152,0,163,119,457,39,319,675,217,0,199,180,147,226,484,104,33,58,0,58,111,311,184,415,335,49,51,0,21,81,0,118,53,187,0,40,0,0,0,0,0,0,0,94,14,0,0,0,0,0,0,0,0,0,0,
29682,1639215651617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,12,9,0,15,0,0,0,0,23,0,88,88,0,0,0,32,0,59,6,0,183,302,452,150,107,0,0,91,214,99,136,5,407,200,1507,657,0,46,192,0,163,120,450,38,320,674,200,0,182,175,150,235,484,104,33,62,0,58,108,301,187,407,336,48,51,0,23,83,0,114,50,184,0,52,0,0,0,0,0,0,0,90,28,0,0,0,0,0,0,0,0,0,0,
29683,1639215651640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,13,11,0,17,0,0,0,0,25,0,86,90,0,0,0,35,0,58,8,0,182,306,451,151,107,0,0,93,221,98,137,5,406,205,1510,631,0,49,127,0,162,118,451,42,315,677,173,0,181,176,157,215,478,111,30,42,0,65,111,300,186,413,331,49,53,0,24,82,0,114,53,180,0,42,0,0,0,0,0,0,0,91,28,0,0,0,0,0,0,0,0,0,0,
29684,1639215651641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,13,11,0,17,0,0,0,0,26,0,93,90,0,0,0,36,0,59,7,0,163,310,448,152,100,0,0,96,221,96,137,5,409,239,1519,649,0,45,135,0,160,119,455,41,311,632,135,0,181,175,156,212,477,105,26,54,0,69,111,300,187,409,331,47,53,0,27,83,0,115,51,182,0,2,0,0,0,0,0,0,0,99,27,0,0,0,0,0,0,0,0,0,0,
29685,1639215651664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,14,11,0,16,0,0,0,0,27,0,93,88,0,0,0,36,0,60,8,0,166,310,445,155,106,0,0,93,222,103,135,5,404,222,1535,650,0,44,98,0,159,119,455,40,296,624,147,0,188,172,157,202,480,109,25,56,0,75,113,294,182,417,337,48,52,0,30,86,0,114,51,185,0,0,0,0,0,0,0,0,0,83,29,0,0,0,0,0,0,0,0,0,0,
29686,1639215651697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,16,15,0,15,0,0,0,0,27,0,96,94,0,0,0,35,0,64,8,0,170,320,455,162,102,0,0,101,223,105,135,8,412,239,1549,673,0,39,89,0,163,125,458,39,289,614,129,0,188,174,160,205,483,107,26,49,0,70,116,298,167,428,333,47,51,0,33,86,0,113,52,190,0,0,0,0,0,0,0,0,0,41,22,0,0,0,0,0,0,0,0,0,0,
29687,1639215651718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,18,13,0,17,0,0,0,0,30,0,81,88,0,0,0,36,0,61,6,0,188,311,449,98,109,0,0,100,227,107,136,4,412,248,1576,677,0,37,95,0,164,123,454,41,287,622,130,0,182,176,159,206,485,107,25,20,0,69,111,303,153,427,339,49,51,0,31,90,0,116,56,185,0,0,0,0,0,0,0,0,0,77,14,0,0,0,0,0,0,0,0,0,0,
29688,1639215651718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,17,0,0,0,0,28,0,88,89,0,0,0,35,0,61,10,0,196,311,448,119,101,0,0,97,227,107,132,5,410,247,1602,641,0,37,128,0,161,123,451,42,285,626,113,0,138,175,157,205,485,103,23,33,0,69,108,297,133,429,340,48,49,0,31,81,0,115,51,189,0,4,0,0,0,0,0,0,0,37,22,0,0,0,0,0,0,0,0,0,0,
29689,1639215651737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,18,0,0,0,0,28,0,86,94,0,0,0,37,0,62,10,2,201,316,444,102,99,0,0,96,232,109,134,5,409,239,1589,671,0,36,162,0,161,123,449,42,277,619,96,0,133,177,160,201,477,107,24,2,0,70,102,304,135,434,341,55,51,0,32,84,0,115,51,192,0,6,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,0,0,0,0,
29690,1639215651779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,17,0,0,0,0,30,0,95,88,0,0,0,35,0,63,9,28,202,310,446,95,95,0,0,89,227,111,123,6,411,240,1587,672,0,52,163,0,162,126,452,41,276,608,121,0,135,178,161,193,477,108,25,43,0,71,101,302,136,427,336,54,52,0,27,83,0,113,43,188,0,10,0,0,0,0,0,0,0,38,23,0,0,0,0,0,0,0,0,0,0,
29691,1639215651806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,17,0,0,0,0,28,0,52,87,0,0,0,36,0,61,9,29,207,307,451,94,107,0,0,93,226,111,136,7,413,243,1591,635,0,48,171,0,164,124,445,41,268,605,137,0,136,176,163,220,481,107,23,59,0,69,106,278,139,416,338,49,49,0,5,85,0,115,45,181,0,10,0,0,0,0,0,0,0,39,26,0,0,0,0,0,0,0,0,0,0,
29692,1639215651806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,17,0,0,0,0,29,0,92,88,0,0,0,37,0,34,9,30,198,311,450,85,111,0,0,101,226,109,131,7,413,251,1592,643,0,10,179,0,161,122,452,41,266,615,143,0,129,175,160,217,481,107,23,49,0,69,101,278,135,425,325,47,50,0,19,86,0,113,49,183,0,11,0,0,0,0,0,0,0,42,26,0,0,0,0,0,0,0,0,0,0,
29693,1639215651825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,17,0,0,0,0,31,0,94,87,0,0,0,36,0,47,10,29,198,311,450,81,75,0,0,98,227,109,131,8,415,249,1606,641,0,51,169,0,157,123,451,41,269,620,103,0,131,176,160,189,478,108,24,48,0,69,103,284,135,425,329,48,51,0,22,85,0,116,50,182,0,11,0,0,0,0,0,0,0,40,27,0,0,0,0,0,0,0,0,0,0,
29694,1639215651859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,17,0,0,0,0,33,0,90,89,0,0,0,36,0,47,11,30,198,315,447,78,101,0,0,98,229,113,131,9,415,245,1595,649,0,46,171,0,160,125,451,41,267,633,125,0,119,179,157,167,475,107,25,18,0,73,104,288,137,425,333,49,51,0,29,84,0,115,50,185,0,12,0,0,0,0,0,0,0,39,29,0,0,0,0,0,0,0,0,0,0,
29695,1639215651875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,16,0,0,0,0,39,0,83,88,0,0,0,36,0,41,10,29,200,315,451,79,101,0,0,103,230,107,134,6,416,248,1583,643,0,43,175,0,159,119,449,42,272,634,129,0,116,173,160,182,474,108,26,32,0,75,103,277,132,422,335,51,50,0,28,85,0,112,49,186,0,11,0,0,0,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0,
29696,1639215651901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,17,0,0,0,0,38,0,84,87,0,0,0,36,0,45,9,30,200,314,455,79,103,0,0,105,227,110,135,7,421,247,1587,663,0,33,187,0,159,120,443,41,270,631,126,0,116,175,160,189,478,107,26,39,0,75,103,285,133,438,320,55,50,0,28,86,0,115,48,186,0,12,0,0,0,0,0,0,0,42,28,0,0,0,0,0,0,0,0,0,0,
29697,1639215651901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,17,14,0,17,0,0,0,0,43,0,84,90,0,0,0,35,0,43,10,31,201,315,454,79,113,0,0,103,228,111,134,6,421,247,1583,652,0,3,178,0,158,119,443,42,272,628,136,0,123,180,160,192,478,108,25,57,0,75,103,289,134,425,326,49,51,0,27,85,0,117,53,191,0,10,0,0,0,0,0,0,0,41,28,0,0,0,0,0,0,0,0,0,0,
29698,1639215651918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,16,0,0,0,0,37,0,85,88,0,0,0,36,0,39,11,32,200,316,451,86,104,0,0,101,229,112,132,8,421,248,1589,653,0,20,176,0,161,121,437,41,272,633,128,0,122,178,159,194,479,107,25,45,0,75,102,295,135,424,327,51,52,0,28,86,0,115,53,191,0,10,0,0,0,0,0,0,0,41,26,0,0,0,0,0,0,0,0,0,0,
29699,1639215651959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,16,0,0,0,0,33,0,83,87,0,0,0,35,0,51,8,28,200,312,449,87,107,0,0,77,227,110,130,6,423,249,1583,671,0,7,212,0,162,117,439,41,274,632,139,0,123,177,159,191,475,108,27,45,0,75,97,290,135,419,328,49,52,0,29,85,0,116,53,191,0,10,0,0,0,0,0,0,0,40,27,0,0,0,0,0,0,0,0,0,0,
29700,1639215651992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,0,18,14,0,17,0,0,0,0,33,0,81,87,0,0,0,35,0,56,8,27,200,312,446,86,106,0,0,73,226,109,133,5,421,248,1578,638,0,17,199,0,161,117,443,42,273,642,129,0,129,177,160,196,476,108,26,48,0,74,99,289,136,419,324,48,51,0,29,85,0,116,53,188,0,10,0,0,0,0,0,0,0,40,27,0,0,0,0,0,0,0,0,0,0,
29701,1639215651992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,19,13,0,16,0,0,0,0,34,0,79,86,0,0,0,35,0,58,8,15,200,310,446,103,103,0,0,96,225,113,133,7,420,247,1577,667,0,38,192,0,160,116,450,42,275,636,123,0,130,179,160,203,471,108,27,38,0,72,100,295,137,420,331,50,52,0,30,83,0,118,53,184,0,11,0,0,0,0,0,0,0,38,27,0,0,0,0,0,0,0,0,0,0,
29702,1639215651995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,20,12,0,16,0,0,0,0,36,0,79,86,0,0,0,35,0,62,7,7,199,309,445,102,103,0,0,99,227,109,134,7,421,249,1572,652,0,30,168,0,162,117,449,41,286,641,131,0,135,178,161,209,473,107,25,50,0,74,103,291,138,416,332,51,52,0,28,86,0,116,52,179,0,10,0,0,0,0,0,0,0,37,27,0,0,0,0,0,0,0,0,0,0,
29703,1639215652034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,2,4,0,7,0,0,0,0,0,0,0,0,0,0,19,11,0,17,0,0,0,0,32,3,80,87,0,0,0,33,0,63,10,3,200,312,445,105,103,0,0,88,227,108,134,8,421,248,1579,680,0,19,162,0,161,119,434,42,277,649,183,0,137,173,161,207,475,108,26,54,0,75,104,283,136,415,332,52,52,0,27,87,0,113,52,181,0,9,0,0,0,0,0,0,0,39,27,0,0,0,0,0,0,0,0,0,0,
29704,1639215652067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,16,0,0,0,0,32,0,81,87,0,0,0,35,0,61,8,3,201,313,450,105,103,0,0,99,221,109,135,10,423,249,1576,672,0,23,152,0,161,118,441,42,273,677,191,0,146,177,160,192,477,108,26,36,0,83,101,287,137,416,333,48,53,0,29,84,0,115,52,183,0,9,0,0,0,0,0,0,0,42,27,0,0,0,0,0,0,0,0,0,0,
29705,1639215652067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,16,12,0,17,0,0,0,0,33,0,83,88,0,0,0,32,0,62,9,1,200,313,451,103,104,0,0,98,227,107,134,8,426,251,1577,672,0,20,147,0,162,120,439,41,283,663,174,0,145,174,159,190,478,108,27,62,0,82,102,285,137,417,333,49,53,0,24,84,0,114,51,183,0,9,0,0,0,0,0,0,0,40,18,0,0,0,0,0,0,0,0,0,0,
29706,1639215652082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,2,4,0,7,0,0,0,0,0,0,0,0,0,0,18,13,0,17,0,0,0,0,30,0,83,88,0,0,0,32,0,63,8,3,199,311,451,106,104,0,0,104,223,109,133,9,425,249,1578,662,0,17,151,0,163,121,436,43,285,669,194,0,147,179,158,192,479,108,25,61,0,83,102,292,136,413,330,50,53,0,27,85,0,117,52,182,0,9,0,0,0,0,0,0,0,41,18,0,0,0,0,0,0,0,0,0,0,
29707,1639215652097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,18,13,0,17,0,0,0,0,30,0,83,88,0,0,0,35,0,65,8,3,201,314,449,92,104,0,0,67,226,108,133,7,425,251,1579,633,0,11,145,0,162,124,439,42,287,676,196,0,144,180,157,192,480,109,26,57,0,86,111,292,136,413,332,47,52,0,17,86,0,118,52,187,0,9,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,
29708,1639215652143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,19,12,0,17,0,0,0,0,31,0,83,88,0,0,0,34,0,68,8,5,199,312,447,99,105,0,0,61,229,105,135,7,424,248,1573,635,0,7,164,0,163,121,443,42,290,673,199,0,147,178,158,187,482,110,25,57,0,87,67,293,137,414,331,47,52,0,13,85,0,119,51,185,0,9,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,
29709,1639215652155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,107,0,0,0,0,2,7,0,11,0,0,0,0,0,0,0,0,0,0,19,14,0,17,0,0,0,0,32,0,83,88,0,0,0,33,0,67,8,3,199,313,446,107,103,0,0,58,226,102,133,8,423,247,1576,666,0,6,144,0,162,123,450,44,286,667,149,0,147,176,158,165,481,109,26,64,0,88,67,287,137,420,332,49,52,0,13,85,0,117,53,184,0,10,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,
29710,1639215652156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,3,7,0,11,0,0,0,0,0,0,0,0,0,0,19,13,0,18,0,0,0,0,34,4,82,88,0,0,0,33,0,67,8,4,199,315,446,117,103,0,0,59,228,105,135,9,425,246,1587,668,0,10,139,0,160,123,449,42,287,652,193,0,149,178,158,164,483,108,25,67,0,86,71,295,137,418,336,49,51,0,26,84,0,118,52,185,0,11,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,
29711,1639215652183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,18,13,0,17,0,0,0,0,32,3,84,87,0,0,0,33,0,64,8,4,200,315,447,115,104,0,0,58,227,101,134,8,426,246,1583,664,0,44,143,0,160,119,442,41,288,633,192,0,151,175,159,164,485,109,24,67,0,88,71,281,138,420,335,49,51,0,26,83,0,113,54,184,0,11,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,
29712,1639215652215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,4,5,0,11,0,0,0,0,0,0,0,0,0,0,18,13,0,17,0,0,0,0,29,0,85,90,0,0,0,34,0,60,8,12,199,316,450,134,101,0,0,61,228,111,133,9,426,242,1582,667,0,4,146,0,159,121,461,42,285,633,189,0,146,178,160,170,485,107,25,66,0,92,68,286,137,417,336,50,49,0,27,86,0,118,52,185,0,11,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,
