52194,1637407465394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,16,6,0,0,35,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,19,21,0,23,0,0,0,0,0,0,30,0,110,152,167,717,546,13,0,10,12,54,42,311,331,1678,1339,56,1,0,0,0,55,298,175,145,541,166,0,0,80,214,0,423,39,0,0,0,0,0,51,282,221,199,38,0,0,0,0,0,5,0,99,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52195,1637407465428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,19,22,0,0,36,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,19,24,0,15,0,0,0,0,0,0,29,0,131,152,183,672,519,0,0,11,13,54,42,310,345,1725,1387,51,3,0,0,0,55,295,197,136,536,189,0,0,83,213,0,421,40,0,0,0,0,0,35,282,217,198,40,0,0,0,0,0,6,0,96,200,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52196,1637407465458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,28,38,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20,27,0,17,0,0,0,0,0,0,33,0,123,152,183,700,551,0,0,10,3,56,43,309,341,1691,1379,49,1,0,0,0,55,288,202,137,539,208,0,0,82,211,0,422,48,0,0,0,0,0,62,276,217,199,40,0,0,0,0,0,5,0,96,199,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52197,1637407465470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,41,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,22,27,0,16,0,0,0,0,0,0,36,0,69,154,184,684,529,0,0,12,7,51,43,308,350,1693,1370,46,3,0,0,0,57,288,200,128,531,176,0,0,82,208,0,423,46,0,0,0,0,0,58,276,223,200,41,0,0,0,0,0,5,0,98,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
52198,1637407465516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,11,15,0,0,36,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,19,29,0,29,0,0,0,0,0,0,36,0,95,157,155,656,510,0,0,0,3,57,45,307,339,1710,1386,52,3,0,0,0,58,267,205,145,533,173,0,0,79,208,0,429,48,0,0,0,0,0,61,275,219,204,43,0,0,0,0,0,6,0,97,197,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52199,1637407465517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,14,37,0,0,36,0,0,0,0,0,0,0,0,0,0,6,0,0,27,0,0,20,27,0,27,0,0,0,0,0,0,32,0,92,157,163,671,526,0,0,4,0,56,35,305,347,1708,1376,56,2,0,0,0,62,269,200,150,520,163,0,0,85,212,0,429,47,0,0,0,0,0,58,273,219,203,40,0,0,0,0,0,6,0,95,183,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52200,1637407465528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,19,5,0,0,35,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,21,28,0,24,0,0,0,0,0,0,29,0,93,158,158,656,518,0,0,0,13,57,10,306,346,1749,1411,55,5,0,0,0,50,267,199,148,521,193,0,0,84,194,0,434,46,0,0,0,0,0,21,275,221,203,41,0,0,0,0,0,8,0,93,179,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52201,1637407465568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,19,7,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,22,30,0,33,0,0,0,0,0,0,24,0,35,158,183,655,519,0,0,0,15,54,12,307,359,1740,1407,55,5,0,0,0,47,268,193,141,486,134,0,0,86,174,0,427,42,0,0,0,0,0,55,278,230,204,35,0,0,0,0,0,5,0,97,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
52202,1637407465600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,9,28,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,24,29,0,35,0,0,0,0,0,0,0,0,14,159,161,674,539,7,0,0,0,56,0,311,352,1738,1435,61,0,0,0,0,42,274,208,131,475,111,0,0,75,191,0,401,47,0,0,0,0,0,28,276,227,206,39,0,0,0,0,0,5,0,99,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
52203,1637407465600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,11,13,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,33,0,28,0,0,0,0,0,0,0,0,13,153,161,663,523,0,0,0,0,60,6,314,338,1731,1421,49,3,0,0,0,46,279,204,142,457,154,0,0,77,110,0,402,50,0,0,0,0,0,55,285,226,205,39,0,0,0,0,0,5,0,96,166,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52204,1637407465608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,9,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,18,32,0,29,0,0,0,0,0,0,37,0,14,158,157,643,498,0,6,0,0,55,0,308,351,1766,1423,56,15,0,0,0,43,272,203,133,467,122,0,0,74,121,0,407,50,0,0,0,0,0,61,282,224,200,35,0,0,0,0,0,5,0,91,164,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
52205,1637407465630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,11,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,19,33,0,35,0,0,0,0,0,0,27,0,14,161,155,667,515,1,0,0,0,53,5,310,327,1692,1389,59,11,0,0,0,46,275,210,140,463,126,0,0,72,104,0,398,51,0,0,0,0,0,61,276,227,202,18,0,0,0,0,0,6,0,92,169,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
52206,1637407465663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,11,8,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,35,0,39,0,0,0,0,0,0,39,0,13,163,172,678,523,0,27,0,0,57,7,314,361,1751,1425,43,20,0,0,0,43,278,201,133,478,211,0,0,82,103,0,401,49,0,0,0,0,0,49,283,225,203,21,0,0,0,0,0,10,0,86,160,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52207,1637407465696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,12,18,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,16,32,0,33,0,0,0,0,0,0,24,0,16,139,164,683,519,0,27,0,0,11,0,311,356,1779,1442,51,7,0,0,0,13,273,200,118,484,146,0,0,84,109,0,408,69,0,0,0,0,0,55,282,229,186,35,0,0,0,0,0,7,0,75,161,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52208,1637407465696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,10,73,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,14,32,0,41,0,0,0,0,0,0,0,0,16,137,186,671,518,0,24,0,0,14,0,311,373,1724,1412,50,24,0,0,0,7,276,178,115,467,151,0,0,84,84,0,410,66,0,0,0,0,0,60,273,231,207,33,0,0,0,0,0,7,0,76,167,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
52209,1637407465713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,35,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,0,11,34,0,34,0,0,0,0,0,0,0,0,16,140,168,668,509,0,43,0,0,15,0,315,350,1721,1392,45,27,0,0,0,5,285,195,114,487,168,0,0,85,83,0,410,67,0,0,0,0,0,59,292,228,201,33,0,0,0,0,0,10,0,87,166,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
52210,1637407465728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,7,53,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,3,34,0,35,0,0,0,0,0,0,14,0,15,161,163,663,512,0,29,0,0,15,0,311,343,1721,1415,48,24,0,0,0,8,270,194,130,454,125,0,0,87,89,0,411,68,0,0,0,0,0,45,295,229,206,30,0,0,0,0,0,7,0,83,161,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
52211,1637407465796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,9,12,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,35,0,37,0,0,0,0,0,0,0,0,15,162,158,660,512,0,24,0,0,17,0,310,334,1727,1406,50,16,0,0,0,10,273,202,119,486,124,0,0,91,123,0,405,66,0,0,0,0,0,23,276,229,198,41,0,0,0,0,0,9,0,86,160,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
52212,1637407465796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,11,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,30,0,22,0,0,0,0,0,0,23,0,13,159,154,660,511,0,46,0,0,18,0,315,323,1720,1418,49,29,0,0,0,9,281,204,123,463,139,0,0,90,124,0,409,68,0,0,0,0,0,32,289,232,201,43,0,0,0,0,0,9,0,87,163,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
52213,1637407465805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,10,7,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,4,30,0,29,0,0,0,0,0,0,44,0,43,159,157,653,502,0,35,0,0,19,0,313,334,1709,1401,50,25,0,0,0,8,281,203,132,489,125,0,0,89,127,0,411,66,0,0,0,0,0,49,280,232,201,38,0,0,0,0,0,8,0,87,161,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52214,1637407465810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,15,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,30,0,32,0,0,0,0,0,0,38,0,61,159,158,657,506,0,55,0,0,21,0,308,333,1713,1396,48,32,0,0,0,7,275,205,128,489,140,0,0,88,85,0,409,65,0,0,0,0,0,57,275,230,202,37,0,0,0,0,0,7,0,86,167,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52215,1637407465839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,21,69,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,31,0,28,0,0,0,0,0,0,34,0,53,161,157,659,503,0,44,0,0,16,0,310,332,1729,1397,49,20,0,0,0,7,274,203,111,494,163,0,0,86,82,0,412,65,0,0,0,0,0,61,269,230,203,38,0,0,0,0,0,8,0,82,159,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52216,1637407465840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,3,12,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,35,0,29,0,0,0,0,0,0,30,0,77,156,161,682,522,0,47,0,0,18,0,311,329,1733,1408,53,25,0,0,0,5,273,196,92,471,146,0,0,94,81,0,412,64,0,0,0,0,0,43,256,224,204,39,0,0,0,0,0,8,0,80,156,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
52217,1637407465874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,23,11,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,12,36,0,32,0,0,0,0,0,0,0,0,39,155,156,661,504,0,32,0,0,14,0,311,340,1738,1395,48,20,0,0,0,9,283,199,72,484,142,0,0,81,103,0,410,67,0,0,0,0,0,66,294,228,203,38,0,0,0,0,0,7,0,80,155,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52218,1637407465888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,15,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,32,0,35,0,0,0,0,0,0,9,0,80,157,163,663,505,0,53,0,0,19,0,307,348,1738,1399,46,29,0,0,0,10,274,194,76,473,135,0,0,77,81,0,402,65,0,0,0,0,0,60,283,232,198,23,0,0,0,0,0,7,0,82,145,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52219,1637407465912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,19,79,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,0,38,0,0,0,0,0,0,0,0,75,163,161,685,526,0,29,0,0,15,0,304,336,1723,1393,50,18,0,0,0,0,267,208,90,485,160,0,0,60,90,0,400,62,0,0,0,0,0,64,287,229,185,30,0,0,0,0,0,8,0,83,151,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
52220,1637407465947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,23,16,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,0,38,0,0,0,0,0,0,9,0,59,161,155,660,502,0,31,0,0,16,0,311,327,1719,1402,45,21,0,0,0,7,273,197,83,488,164,0,0,36,129,0,392,69,0,0,0,0,0,63,282,229,199,36,0,0,0,0,0,7,0,51,159,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52221,1637407465948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,17,15,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,23,30,0,37,0,0,0,0,0,0,20,0,77,162,164,660,500,0,41,0,0,17,0,313,340,1722,1397,44,25,0,0,0,8,280,206,78,495,160,0,0,46,104,0,402,67,0,0,0,0,0,37,286,229,155,35,0,0,0,0,0,11,0,78,151,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52222,1637407465973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,26,55,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,29,0,42,0,0,0,0,0,0,0,0,76,159,164,656,506,0,44,0,0,18,0,311,348,1716,1407,43,24,0,0,0,7,275,207,92,463,155,0,0,36,87,0,397,63,0,0,0,0,0,58,279,222,193,30,0,0,0,0,0,9,0,31,149,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52223,1637407465992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,24,61,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,23,31,0,40,0,0,0,0,0,0,0,0,71,153,168,658,504,0,52,0,0,17,0,309,352,1704,1403,41,29,0,0,0,9,277,200,91,463,162,0,0,33,84,0,404,52,0,0,0,0,0,65,248,226,169,35,0,0,0,0,0,8,0,26,164,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52224,1637407466028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,25,56,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,19,29,0,35,0,0,0,0,0,0,20,0,76,160,176,680,527,0,44,0,0,5,0,307,368,1721,1407,48,27,0,0,0,9,274,200,93,475,132,0,0,49,107,0,405,65,0,0,0,0,0,55,281,223,169,27,0,0,0,0,0,11,0,27,163,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52225,1637407466029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,19,62,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,22,30,0,38,0,0,0,0,0,0,20,0,73,155,175,655,507,0,26,0,0,16,0,306,370,1718,1411,45,21,0,0,0,7,273,198,93,473,157,0,0,56,121,0,402,66,0,0,0,0,0,62,284,223,186,32,0,0,0,0,0,7,0,71,156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52226,1637407466048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,17,53,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,21,26,0,48,0,0,0,0,0,0,22,0,70,159,182,659,509,0,44,0,0,12,0,307,373,1704,1407,45,26,0,0,0,18,273,200,96,485,162,0,0,59,128,0,404,65,0,0,0,0,0,47,267,218,187,12,0,0,0,0,0,7,0,77,159,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
