40901,1636634795881,0,0,0,0,0,0,6,111,102,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,71,98,291,0,0,0,0,0,0,0,0,0,50,18,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,55,57,0,0,0,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,103,0,0,0,0,32,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40902,1636634795907,0,0,0,0,0,0,0,115,97,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,73,100,290,0,0,0,0,0,0,0,0,0,90,28,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9,59,55,0,0,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,100,0,0,0,0,19,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40903,1636634795943,0,0,0,0,0,0,0,105,97,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,74,104,286,0,0,0,0,0,0,0,0,0,99,21,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,8,57,55,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,102,0,0,0,0,19,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40904,1636634795986,0,0,0,0,0,0,0,100,93,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,75,100,281,0,0,0,0,0,0,0,0,0,92,25,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,54,56,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,102,0,0,0,0,22,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40905,1636634795986,0,0,0,0,0,0,0,100,98,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,74,103,286,0,0,0,0,0,0,0,0,0,44,33,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,56,57,0,0,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,102,0,0,0,0,43,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40906,1636634795993,0,0,0,0,0,0,8,81,99,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,75,99,284,0,0,0,0,0,0,0,0,0,50,38,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,8,53,56,0,0,0,0,0,0,0,0,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,102,0,0,0,0,39,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40907,1636634796005,0,0,0,0,0,0,0,75,103,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,75,100,285,0,0,0,0,0,0,0,0,0,44,37,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8,56,55,0,0,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,102,0,0,0,0,39,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40908,1636634796041,0,0,0,0,0,0,0,103,104,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,74,99,294,0,0,0,0,0,0,0,0,0,48,38,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,56,55,0,0,0,0,0,0,0,0,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,102,0,0,0,0,38,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40909,1636634796041,0,0,0,0,0,0,0,52,102,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,72,99,294,0,0,0,0,0,0,0,0,0,46,41,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,57,55,0,0,0,0,0,0,0,0,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,101,0,0,0,0,41,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40910,1636634796072,0,0,0,0,0,0,4,94,102,0,0,0,0,0,0,0,0,76,1,0,0,0,0,0,0,0,0,71,99,299,0,0,0,0,0,0,0,0,0,46,39,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,57,54,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,101,0,0,0,0,40,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40911,1636634796080,0,0,0,0,0,0,6,46,100,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,72,81,295,0,0,0,0,0,0,0,0,0,49,18,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,56,56,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,101,0,0,0,0,32,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40912,1636634796122,0,0,0,0,0,0,0,51,102,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,72,91,290,0,0,0,0,0,0,0,0,0,51,29,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,57,56,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,104,0,0,0,0,43,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40913,1636634796140,0,0,0,0,0,0,4,51,102,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,70,91,291,0,0,0,0,0,0,0,0,0,55,39,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,8,56,55,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,104,0,0,0,0,34,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40914,1636634796140,0,0,0,0,0,0,0,45,97,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,70,66,286,0,0,0,0,0,0,0,0,0,57,33,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,54,57,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,104,0,0,0,0,77,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40915,1636634796167,0,0,0,0,0,0,9,50,102,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,66,96,286,0,0,0,0,0,0,0,0,0,60,23,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,54,57,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,104,0,0,0,0,81,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40916,1636634796204,0,0,0,0,0,0,3,47,100,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,72,93,287,0,0,0,0,0,0,0,0,0,59,23,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,54,56,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,103,0,0,0,0,81,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40917,1636634796233,0,0,0,0,0,0,0,47,101,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,69,96,288,0,0,0,0,0,0,0,0,0,57,25,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,54,57,0,0,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,104,0,0,0,0,79,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40918,1636634796233,0,0,0,0,0,0,6,35,101,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,73,91,290,0,0,0,0,0,0,0,0,0,55,18,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,53,59,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,104,0,0,0,0,78,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40919,1636634796251,0,0,0,0,0,0,9,35,101,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,77,82,289,0,0,0,0,0,0,0,0,0,51,17,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,52,58,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,104,0,0,0,0,79,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40920,1636634796266,0,0,0,0,0,0,6,40,100,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,79,98,293,0,0,0,0,0,0,0,0,0,53,26,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,53,56,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,104,0,0,0,0,77,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40921,1636634796307,0,0,0,0,0,0,0,37,100,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,72,96,291,0,0,0,0,0,0,0,0,0,53,32,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,54,56,0,0,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,104,0,0,0,0,76,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40922,1636634796325,0,0,0,0,0,0,1,37,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,99,286,0,0,0,0,0,0,0,0,0,59,33,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,51,56,0,0,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,105,0,0,0,0,78,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40923,1636634796325,0,0,0,0,0,0,1,36,100,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,71,99,293,0,0,0,0,0,0,0,0,0,51,33,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,51,56,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,105,0,0,0,0,78,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40924,1636634796420,0,0,0,0,0,0,4,39,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,100,288,0,0,0,0,0,0,0,0,0,51,34,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,53,56,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,105,0,0,0,0,77,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40925,1636634796423,0,0,0,0,0,0,10,38,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,282,0,0,0,0,0,0,0,0,0,54,33,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,51,56,0,0,0,0,0,0,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,105,0,0,0,0,77,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40926,1636634796427,0,0,0,0,0,0,2,36,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100,284,0,0,0,0,0,0,0,0,0,55,36,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,52,55,0,0,0,0,0,0,0,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,105,0,0,0,0,78,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40927,1636634796427,0,0,0,0,0,0,6,39,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,67,100,296,0,0,0,0,0,0,0,0,0,52,33,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,51,55,0,0,0,0,0,0,0,0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,105,0,0,0,0,79,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40928,1636634796431,0,0,0,0,0,0,8,39,101,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,70,101,297,0,0,0,0,0,0,0,0,0,55,34,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,50,55,0,0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,106,0,0,0,0,77,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40929,1636634796473,0,0,0,0,0,0,8,35,101,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,75,100,296,0,0,0,0,0,0,0,0,0,55,33,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,51,55,0,0,0,0,0,0,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,107,0,0,0,0,78,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40930,1636634796486,0,0,0,0,0,0,0,45,99,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,71,99,294,0,0,0,0,0,0,0,0,0,54,35,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,50,55,0,0,0,0,0,0,0,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,107,0,0,0,0,79,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40931,1636634796487,0,0,0,0,0,0,9,43,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,94,295,0,0,0,0,0,0,0,0,0,55,34,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,51,57,0,0,0,0,0,0,0,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,106,0,0,0,0,81,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40932,1636634796519,0,0,0,0,0,0,0,45,100,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,74,95,293,0,0,0,0,0,0,0,0,0,57,34,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,51,57,0,0,0,0,0,0,0,0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,106,0,0,0,0,82,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40933,1636634796534,0,0,0,0,0,0,0,40,97,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,71,92,291,0,0,0,0,0,0,0,0,0,59,34,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,51,56,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,68,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,105,0,0,0,0,80,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40934,1636634796560,0,0,0,0,0,0,3,41,99,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,71,101,292,0,0,0,0,0,0,0,0,0,59,33,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,51,57,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,59,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,105,0,0,0,0,79,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
