92713,1636639627851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115,7,0,0,0,0,0,0,0,36,51,0,14,0,0,0,0,7,95,125,31,0,0,11,0,0,0,126,27,76,49,0,111,0,0,0,0,4,99,214,269,8,0,10,0,0,0,0,15,86,43,41,40,0,0,0,0,58,47,317,88,0,0,0,11,0,0,117,222,69,140,85,0,0,85,0,346,489,327,253,231,180,0,0,47,214,423,204,1315,256,84,261,428,0,88,3,0,79,43,0,2,235,163,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,12,80,0,0,0,0,0,0,0,0,0,0,
92714,1636639627880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,123,5,0,0,0,0,0,0,0,30,66,0,8,0,0,0,0,6,96,138,52,0,0,0,0,0,0,124,34,62,41,0,148,0,0,0,0,2,105,219,183,7,0,47,0,0,0,0,17,86,43,45,33,0,0,0,0,21,52,343,113,0,0,0,16,0,0,116,227,111,135,102,2,0,76,0,317,534,350,235,232,185,0,0,44,222,436,214,1272,279,85,248,424,0,91,5,0,105,43,0,28,253,206,0,0,0,0,0,0,0,0,21,43,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,
92715,1636639627880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,4,0,0,0,0,0,0,0,32,65,0,4,0,0,0,0,7,97,142,79,0,0,12,0,0,0,101,35,71,38,0,119,0,0,0,0,0,99,236,207,2,0,62,0,0,0,0,28,86,36,44,36,0,0,0,0,31,61,339,114,0,0,0,23,0,0,125,220,102,135,100,3,0,69,0,303,547,338,207,227,161,0,0,45,171,449,206,1227,270,81,258,425,0,96,8,0,122,29,0,17,240,251,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,
92716,1636639627900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,136,5,0,0,0,0,0,0,0,34,91,0,30,0,0,0,0,4,99,115,65,0,0,30,0,0,0,131,35,71,32,0,110,0,0,0,0,30,107,210,158,2,0,51,0,0,0,0,29,88,37,16,32,0,0,0,0,27,53,331,119,0,0,0,16,0,0,103,238,119,144,106,0,0,72,0,304,561,347,226,235,174,0,0,48,193,427,211,1163,243,75,258,414,0,99,9,0,132,29,0,0,232,243,0,0,0,0,0,0,0,0,17,33,0,0,0,0,0,0,0,0,11,95,0,0,0,0,0,0,0,0,0,0,
92717,1636639627925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,139,3,0,0,0,0,0,0,0,37,90,0,0,0,0,0,0,6,111,114,43,0,0,10,0,0,0,107,43,71,36,4,119,0,0,0,0,29,112,205,164,7,0,20,0,0,0,0,34,79,38,47,48,0,0,0,0,13,64,341,137,0,0,0,23,0,0,43,254,103,162,94,0,0,79,0,260,571,373,245,245,168,0,0,41,190,486,213,1035,228,71,234,409,0,95,8,0,143,15,0,0,252,227,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,11,90,0,0,0,0,0,0,0,0,0,0,
92718,1636639627942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,122,5,0,0,0,0,0,0,0,34,89,0,0,0,0,0,0,0,119,135,83,0,0,0,0,0,0,103,48,84,37,0,104,0,0,0,0,0,109,206,169,69,0,43,0,0,0,0,36,80,78,39,69,0,0,0,0,27,98,330,124,0,0,0,26,0,0,73,245,133,214,78,0,0,68,0,324,555,400,237,249,167,0,0,27,215,478,215,951,225,71,235,418,0,108,9,0,133,16,0,0,312,256,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,12,91,0,0,0,0,0,0,0,0,0,0,
92719,1636639627981,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,152,5,0,0,0,0,0,0,0,26,77,0,0,0,0,0,0,0,104,144,80,0,0,54,0,0,0,91,51,89,41,8,78,0,0,0,0,0,132,191,144,65,0,22,0,0,0,0,19,103,74,45,83,0,0,0,0,29,97,319,115,24,0,0,26,0,0,8,270,126,203,52,3,0,0,0,255,560,423,239,258,149,0,0,0,180,496,239,822,269,74,238,418,0,114,7,0,150,19,0,0,327,244,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,8,70,0,0,0,0,0,0,0,0,0,0,
92720,1636639627982,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,143,0,0,0,0,0,0,0,3,28,46,0,0,0,0,0,0,0,147,141,89,0,0,0,0,0,0,118,53,107,86,10,123,0,0,0,0,0,140,189,155,84,0,45,0,0,0,0,40,103,74,36,65,0,0,0,0,35,87,264,118,65,0,0,24,0,0,19,271,183,181,0,2,0,0,0,93,488,424,227,282,132,0,0,0,146,494,226,682,244,95,227,423,0,214,6,0,110,35,1,0,287,279,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
92721,1636639628003,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,210,0,0,0,0,0,0,0,2,55,42,0,0,0,0,0,0,0,153,144,114,0,0,6,0,0,0,15,56,90,91,22,125,0,0,0,0,0,155,187,158,34,0,16,0,0,0,0,48,143,25,47,69,0,0,0,0,0,118,288,121,136,10,0,23,0,0,34,307,175,155,11,1,0,0,0,155,527,411,218,270,140,0,0,0,158,466,208,583,322,100,227,409,0,86,7,0,137,0,0,0,302,331,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
92722,1636639628023,0,0,0,0,0,0,0,9,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,18,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,206,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,0,0,163,169,93,52,0,41,0,0,0,0,65,125,109,22,75,0,0,0,0,0,158,191,138,0,0,9,0,0,0,0,78,115,11,20,46,0,0,0,0,21,106,198,113,156,1,0,17,0,0,3,361,163,141,46,2,0,38,0,243,498,411,223,322,218,0,0,0,198,429,211,418,386,150,103,367,0,76,7,0,138,49,0,0,223,283,0,27,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
92723,1636639628065,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,236,0,0,0,0,0,0,0,0,57,55,0,0,0,0,0,0,0,154,158,137,64,0,0,0,0,0,7,75,130,119,19,67,0,0,0,0,0,161,232,149,7,0,36,0,0,0,0,91,120,13,55,82,0,0,0,0,0,83,179,155,167,0,0,17,0,0,32,299,159,129,79,3,0,62,0,218,461,353,190,285,201,0,0,0,194,381,228,391,371,94,66,378,0,95,4,0,138,41,0,0,109,307,0,27,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
92724,1636639628065,0,0,0,0,0,0,0,5,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,216,7,0,0,0,0,0,0,0,62,46,0,0,0,0,0,0,0,147,173,128,130,0,0,0,0,0,38,85,165,103,19,94,0,0,0,0,0,155,243,171,21,0,24,0,0,0,0,82,157,17,39,91,0,0,0,0,0,63,208,123,174,0,0,2,0,0,0,264,110,156,25,43,0,59,0,205,397,346,184,256,265,0,0,0,183,440,211,358,259,92,50,308,0,86,5,0,137,10,0,0,109,295,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,
92725,1636639628109,0,0,0,0,0,0,0,3,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,230,47,0,0,0,0,0,0,0,62,69,30,0,0,0,0,0,0,139,135,126,161,0,0,0,0,0,81,77,219,125,19,82,0,0,0,0,0,144,260,198,57,0,5,0,0,0,0,101,147,18,43,28,0,0,0,0,0,42,165,138,175,6,0,0,0,0,0,251,80,119,3,39,0,65,0,156,403,277,191,221,224,0,0,0,147,461,227,268,155,0,45,294,0,87,6,0,133,48,0,0,72,333,1,26,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
92726,1636639628116,0,0,0,0,0,0,0,2,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,92,190,53,0,0,0,0,0,0,0,59,147,90,0,0,0,0,0,0,117,165,140,146,0,0,0,0,0,0,87,224,142,50,80,0,0,0,0,0,203,292,264,105,0,0,0,0,0,0,115,158,49,39,0,0,0,0,0,0,36,107,123,156,0,0,0,0,0,0,99,55,10,0,105,0,51,0,189,296,246,174,206,167,0,0,0,208,449,223,130,125,0,0,298,0,63,6,0,115,35,0,0,0,319,0,23,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92727,1636639628145,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,103,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,115,230,95,0,0,0,0,0,0,0,66,160,155,0,0,0,0,0,0,100,192,134,127,0,0,0,0,0,0,114,228,145,95,105,0,0,0,0,0,228,290,235,112,0,33,0,0,0,0,143,163,49,0,3,0,0,0,0,0,0,149,120,95,0,0,0,0,0,0,3,21,0,0,55,0,55,42,179,349,81,119,157,153,0,0,0,196,502,205,17,33,0,0,284,0,80,7,0,149,32,0,0,0,313,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92728,1636639628145,0,0,0,0,0,0,0,6,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,23,114,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,98,250,109,0,0,0,0,0,0,0,68,177,150,0,0,0,0,0,0,40,212,122,95,0,0,0,0,0,0,71,236,150,101,74,0,0,0,0,0,147,346,186,118,0,0,0,0,0,0,90,155,47,0,0,0,0,0,0,0,0,157,113,43,0,0,0,0,0,0,54,0,0,0,71,0,55,16,159,305,50,22,92,104,0,0,0,173,505,167,0,0,0,0,264,0,91,0,0,119,56,0,0,0,227,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,
92729,1636639628180,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,30,124,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,135,256,93,0,0,0,0,0,0,0,89,151,162,0,0,0,0,0,0,97,218,139,107,0,0,0,0,0,0,82,158,109,26,91,0,0,0,0,0,105,345,221,108,0,0,0,0,0,0,20,104,20,2,0,19,0,0,0,0,0,62,32,51,0,0,0,0,0,0,3,0,0,0,63,0,60,36,199,207,0,6,34,68,0,0,0,176,496,119,0,0,0,0,196,0,71,7,0,128,12,0,0,0,115,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92730,1636639628183,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,29,27,0,0,0,0,0,0,0,46,150,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,104,229,111,0,0,0,0,0,0,0,47,107,115,0,0,0,0,0,0,0,139,106,78,0,0,0,0,0,0,94,149,104,34,112,0,0,0,0,0,39,310,268,0,0,0,0,0,0,0,0,54,0,0,9,11,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,3,41,0,48,37,231,170,0,0,0,17,0,0,0,115,482,109,0,0,0,0,183,0,51,6,0,144,0,0,0,0,116,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
92731,1636639628201,0,0,0,0,0,0,0,12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,0,58,134,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,41,224,99,0,0,0,0,0,0,0,114,93,54,0,0,0,0,0,0,27,134,110,58,0,0,0,0,0,0,68,181,65,15,119,0,0,0,0,0,16,278,240,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,44,0,38,21,240,149,0,0,0,0,0,0,0,112,475,80,0,0,0,0,158,0,53,0,0,135,0,0,0,0,117,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
92732,1636639628251,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,61,123,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,81,117,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,79,105,0,0,0,0,0,0,0,0,81,59,0,141,0,0,0,0,0,0,74,73,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,177,125,0,0,0,32,0,0,0,54,431,96,0,0,0,0,109,0,54,0,0,149,32,3,0,0,33,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,
92733,1636639628252,0,0,0,0,0,0,6,24,396,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,26,75,0,0,0,0,0,0,0,0,101,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,43,0,238,99,0,0,0,46,0,0,0,100,431,0,0,14,0,0,125,0,55,0,0,148,23,6,0,0,13,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,35,0,0,0,0,0,0,0,0,0,0,
92734,1636639628262,0,0,0,0,0,0,9,11,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,43,0,268,84,0,0,0,48,0,0,0,91,382,0,0,0,5,0,128,0,124,0,0,78,35,0,0,0,37,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,40,0,0,0,0,0,0,0,0,0,0,
92735,1636639628289,0,0,0,0,0,0,0,43,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,260,42,0,0,1,45,0,0,0,74,345,0,0,31,7,0,139,0,158,0,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,39,0,0,0,0,0,0,0,0,0,0,
92736,1636639628324,0,0,0,0,0,0,0,39,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,19,0,0,0,256,0,0,0,9,26,0,4,0,93,334,0,15,0,6,0,108,0,149,0,0,27,20,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,28,0,0,0,0,0,0,0,0,0,0,
92737,1636639628325,0,0,0,0,0,0,0,30,325,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,274,0,0,0,2,43,0,7,0,87,326,0,0,0,0,0,106,0,148,0,0,25,0,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,50,0,28,0,0,0,0,0,0,0,0,0,0,
92738,1636639628340,0,0,0,0,0,0,0,0,202,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,213,0,0,0,14,0,0,7,0,22,274,0,0,0,0,0,41,51,138,0,0,21,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,31,0,0,0,0,0,0,0,0,0,0,
92739,1636639628364,0,0,0,0,0,0,0,0,97,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,228,0,0,0,0,0,0,6,0,43,235,0,0,0,0,0,41,11,145,27,0,15,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,36,0,31,0,0,0,0,0,0,0,0,0,0,
92740,1636639628386,0,0,0,0,0,0,0,0,33,0,9,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,17,0,0,183,0,0,0,0,0,0,0,0,39,218,0,0,0,0,0,20,49,125,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,39,0,0,0,0,0,0,0,0,0,0,
92741,1636639628422,0,0,0,0,0,0,0,0,0,2,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,33,0,0,96,0,0,0,0,0,0,0,0,43,207,0,0,0,0,0,0,29,106,0,0,16,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,0,0,0,0,0,0,0,0,0,0,
92742,1636639628423,0,0,0,0,0,0,0,0,0,0,3,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,69,0,0,0,0,0,0,0,0,7,199,0,0,0,0,0,0,0,125,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
92743,1636639628442,0,0,0,0,0,0,0,0,0,0,24,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,5,0,0,0,0,20,163,0,0,0,0,68,0,0,123,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,4,11,0,0,0,0,0,0,0,0,0,0,
92744,1636639628477,0,0,0,0,0,0,0,0,0,0,2,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,43,0,0,153,0,0,0,0,67,0,0,123,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,49,0,31,0,0,0,0,0,0,0,0,0,0,
92745,1636639628500,0,0,0,0,0,0,0,0,0,0,9,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,4,0,0,130,0,0,0,0,39,0,0,124,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,21,0,96,0,0,0,0,0,0,0,0,0,0,
92746,1636639628500,0,0,0,0,0,0,0,0,0,0,11,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,0,0,59,0,0,0,17,0,0,46,0,0,118,0,0,0,0,56,0,0,130,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,
