100822,1637384810986,0,0,0,0,155,1117,244,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,52,0,3,0,0,0,0,81,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,26,0,0,56,0,0,0,0,52,0,0,0,0,0,0,0,12,0,27,196,0,0,0,23,0,5,0,0,41,51,0,0,0,0,0,0,24,0,43,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
100823,1637384811011,10,0,0,0,169,1117,241,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,50,0,2,0,0,0,0,81,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,22,0,0,56,0,0,0,0,53,0,0,0,0,0,0,0,13,0,27,201,0,0,0,24,0,3,0,0,31,52,0,0,0,0,0,0,20,0,39,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,
100824,1637384811031,4,0,0,0,153,1128,256,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,52,0,2,0,0,0,0,80,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,52,0,0,0,0,0,0,0,13,0,28,197,0,0,0,24,0,3,0,0,0,50,0,0,0,0,0,0,21,0,56,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,
100825,1637384811070,0,0,0,0,151,1122,252,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,52,0,3,0,0,0,0,79,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,42,0,0,53,0,0,0,0,51,0,0,0,0,0,0,0,11,0,25,194,0,0,0,23,0,0,0,0,44,55,0,0,0,0,0,0,22,0,77,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
100826,1637384811070,2,0,0,0,166,1127,257,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,41,0,4,0,0,0,0,80,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,42,0,0,27,0,0,0,0,51,0,0,0,0,0,0,0,11,0,27,198,0,0,0,24,0,0,0,0,54,58,0,0,0,0,0,0,18,0,45,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100827,1637384811074,1,0,0,0,171,1138,249,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,51,0,5,0,0,0,0,80,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,42,0,0,24,0,0,0,0,51,0,0,0,0,0,0,0,12,0,26,201,0,0,0,25,0,0,0,0,42,58,0,0,0,0,0,0,8,0,57,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100828,1637384811133,0,0,0,0,167,1143,249,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,49,0,4,0,0,0,0,81,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,40,0,0,7,0,0,0,0,50,0,0,0,0,0,0,0,10,0,26,200,0,0,0,26,0,6,0,0,49,56,0,0,0,0,0,0,4,0,57,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100829,1637384811136,11,0,0,0,177,1121,235,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,51,0,3,0,0,0,0,81,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,42,0,0,41,0,0,0,0,48,0,0,0,0,0,0,0,10,0,26,200,0,0,0,25,0,12,0,0,39,57,0,0,0,0,0,0,29,16,67,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,
100830,1637384811136,11,0,0,0,175,1130,248,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,47,0,5,0,0,0,0,79,0,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,42,0,0,40,0,0,0,0,51,0,0,0,0,0,0,0,11,0,26,199,0,0,0,23,0,1,0,0,0,57,0,0,0,0,0,0,19,15,61,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100831,1637384811151,17,0,0,0,173,1126,253,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,51,0,3,0,0,0,0,80,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,0,0,51,0,0,0,0,0,0,0,10,0,27,196,0,0,0,24,0,4,0,0,44,57,0,0,0,0,0,0,18,9,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,
100832,1637384811196,19,0,0,0,160,1119,247,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,51,0,3,0,0,0,0,79,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,43,0,0,41,0,0,0,0,51,0,0,0,0,0,0,0,10,0,26,199,0,0,0,27,0,5,0,0,5,57,0,0,0,0,0,0,23,0,60,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
100833,1637384811215,16,0,0,0,182,1137,256,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,52,0,3,0,0,0,0,79,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,43,0,0,25,0,0,0,0,54,0,0,0,0,0,0,0,11,0,28,195,0,0,0,29,0,5,0,0,14,57,0,0,0,0,0,0,11,0,43,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
100834,1637384811236,22,0,0,0,170,1121,258,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,51,0,3,0,0,0,0,79,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,0,0,52,0,0,0,0,0,0,0,9,0,27,195,17,0,0,23,0,12,0,0,47,57,0,0,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,
100835,1637384811236,18,0,0,0,155,1145,222,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,51,0,5,0,0,0,0,81,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,43,0,0,20,0,0,0,0,54,0,0,0,0,0,0,0,10,0,28,195,0,0,0,22,0,2,0,0,0,59,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100836,1637384811261,19,0,0,0,131,1124,232,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,51,0,4,0,0,0,0,79,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,43,0,0,50,0,0,0,0,52,0,0,0,0,0,0,0,8,0,29,194,0,0,0,4,0,12,0,0,0,58,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,
100837,1637384811297,18,0,0,0,122,1131,234,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,52,0,3,0,0,0,0,81,0,0,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,43,0,0,27,0,0,0,0,53,0,0,0,0,0,0,0,10,0,28,194,0,0,0,0,0,9,0,0,20,58,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
100838,1637384811317,19,0,0,0,98,1129,221,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,48,0,0,0,0,0,0,78,0,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,43,0,0,34,0,0,0,0,51,0,0,0,0,0,0,0,11,0,27,174,0,0,0,0,0,0,0,0,42,57,0,0,0,0,0,0,47,7,36,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,
100839,1637384811318,18,0,0,0,127,1121,244,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,43,0,3,0,0,0,0,81,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,42,0,0,49,0,0,0,0,55,0,0,0,0,0,0,0,11,0,29,171,0,0,0,0,0,6,0,0,38,59,0,0,0,0,0,0,40,6,41,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
100840,1637384811335,0,0,0,0,170,1140,242,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,58,0,3,0,0,0,0,81,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,43,0,0,34,0,0,0,0,53,0,0,0,0,0,0,0,11,0,30,180,0,0,0,13,0,0,0,0,0,58,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,
100841,1637384811370,6,0,0,0,124,1142,237,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,35,0,0,0,0,0,0,79,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,43,0,0,50,0,0,0,0,53,0,0,0,0,0,0,0,12,0,26,180,0,0,0,7,0,0,0,0,47,58,0,0,0,0,0,0,18,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,
100842,1637384811396,0,0,0,0,138,1140,243,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,55,0,4,0,0,0,0,81,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,42,0,0,44,0,0,0,0,52,0,0,0,0,0,0,0,11,0,26,186,0,0,0,26,0,4,0,0,61,59,0,0,0,0,0,0,57,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100843,1637384811411,10,0,0,0,177,1147,255,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,51,0,0,0,0,0,0,82,0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,42,0,0,15,0,0,0,0,51,0,0,0,0,0,0,0,11,0,27,189,0,0,0,3,0,0,0,0,59,56,0,0,0,0,0,0,37,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100844,1637384811412,11,0,0,0,175,1159,224,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,55,0,8,0,0,0,0,80,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,43,0,0,8,0,0,0,0,55,0,0,0,0,0,0,0,11,0,26,184,0,0,0,25,0,0,0,0,17,56,0,0,0,0,0,0,0,8,43,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,
100845,1637384811454,9,0,0,0,181,1141,223,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,49,0,10,0,0,0,0,80,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,0,0,51,0,0,0,0,0,0,0,10,0,25,205,0,0,0,25,0,0,0,0,57,56,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,
100846,1637384811481,7,0,0,0,183,1149,231,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,53,0,11,0,0,0,0,83,0,0,0,2,0,0,0,51,0,0,0,0,0,0,0,0,0,0,41,0,0,14,0,0,0,0,52,0,0,0,0,0,0,0,7,0,19,216,0,0,0,27,0,5,0,0,51,55,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100847,1637384811495,9,0,0,0,181,1124,199,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,56,0,12,0,0,0,0,80,0,0,0,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,42,0,0,5,0,0,0,0,53,0,0,0,0,0,0,0,7,0,26,214,0,0,0,16,0,11,0,0,50,56,0,0,0,0,0,0,8,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,
100848,1637384811495,1,0,0,0,180,1134,211,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,57,0,11,0,0,0,0,80,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,42,0,0,15,0,0,0,0,52,0,0,0,0,0,0,0,6,0,25,213,0,0,0,8,0,0,0,0,44,56,0,0,0,0,0,0,67,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,
100849,1637384811513,4,0,0,0,183,1129,224,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,58,0,11,0,0,0,0,82,0,0,0,2,0,0,0,48,0,0,0,0,0,0,0,0,0,0,42,0,0,34,0,0,0,0,53,0,0,0,0,0,0,0,7,0,25,221,0,0,0,24,0,0,0,0,51,55,0,0,0,0,0,0,43,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,
100850,1637384811554,6,0,0,0,182,1106,189,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,58,0,11,0,0,0,0,80,0,0,0,2,0,0,0,49,0,0,0,0,0,0,0,0,0,0,44,0,0,37,0,0,0,0,55,0,0,0,0,0,0,0,6,0,23,221,0,0,0,18,0,14,0,0,25,53,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,
100851,1637384811575,11,0,0,0,180,1126,213,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,49,0,11,0,0,0,0,82,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,41,0,0,27,0,0,0,0,52,0,0,0,0,0,0,0,7,0,26,224,0,0,0,21,0,0,0,0,41,53,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
100852,1637384811575,7,0,0,0,174,1117,185,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,51,0,11,0,0,0,0,81,0,0,0,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,42,0,0,47,0,0,0,0,52,0,0,0,0,0,0,0,7,0,26,224,0,0,0,21,0,17,0,0,51,51,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,
100853,1637384811591,10,0,0,0,189,1095,223,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,55,0,5,0,0,0,0,82,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,39,0,0,13,0,0,0,0,54,0,0,0,0,0,0,0,2,0,29,215,0,0,0,19,0,0,0,0,27,52,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
100854,1637384811636,19,0,0,0,170,1092,211,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,30,0,3,0,0,0,0,79,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,50,0,0,0,0,0,0,0,0,0,27,208,0,0,0,19,0,16,0,0,54,53,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,
100855,1637384811652,0,0,0,0,165,1083,211,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,59,0,12,0,0,0,0,82,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,53,0,0,0,0,0,0,0,0,0,27,201,0,0,0,21,0,16,0,0,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,
