13340,1639215324862,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,30,0,0,0,0,0,0,0,0,0,58,0,0,0,0,35,0,42,0,0,0,0,0,0,43,9,0,0,0,0,0,0,0,168,0,71,0,0,42,0,0,17,0,0,20,0,0,0,8,37,0,0,0,0,69,0,151,0,0,0,6,0,0,0,0,165,55,0,0,0,0,0,0,0,5,17,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13341,1639215324862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,30,0,0,0,0,0,0,22,0,0,37,0,0,0,0,0,0,29,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,154,0,75,0,0,130,0,0,20,0,0,22,0,0,0,18,33,0,0,0,0,89,0,148,0,0,0,12,0,0,0,0,213,57,0,0,0,0,5,0,0,8,0,0,0,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
13342,1639215324866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,33,0,0,0,0,0,0,22,0,0,13,0,0,0,0,0,0,28,0,0,1,0,0,0,0,17,6,0,0,0,0,0,0,54,0,72,3,0,142,0,0,15,0,43,19,4,0,0,18,29,0,0,0,0,156,0,143,0,0,0,7,0,0,0,10,211,38,0,0,0,0,3,0,0,8,34,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13343,1639215324870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,27,0,0,0,0,0,0,22,0,0,39,0,0,0,0,0,0,27,0,0,8,0,0,0,2,65,7,0,0,0,0,0,0,73,0,121,0,0,176,0,0,12,0,91,18,0,0,0,15,6,0,0,0,0,169,0,152,0,0,0,82,0,0,0,47,233,30,0,0,0,0,0,0,0,0,55,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13344,1639215324879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,28,0,0,0,0,0,0,8,0,0,24,0,0,0,0,0,0,32,0,0,11,0,0,0,4,62,5,0,0,0,0,0,0,7,0,151,40,54,202,0,0,0,51,148,19,3,0,0,14,34,0,0,0,0,266,0,150,0,0,0,88,0,0,0,9,289,53,0,0,0,0,0,0,0,59,22,0,0,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
13345,1639215324882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,8,0,0,24,0,0,0,0,43,4,5,0,0,0,0,0,48,0,152,5,44,249,0,0,0,79,147,9,91,0,0,21,23,0,0,0,0,264,0,143,0,0,0,72,0,0,0,4,279,0,0,0,0,0,0,0,0,108,0,0,0,27,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
13346,1639215324896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,29,0,0,0,0,0,0,24,0,0,18,0,0,0,0,0,0,1,0,0,22,0,0,0,0,76,4,9,0,0,0,0,0,129,64,158,35,63,257,0,0,0,72,129,0,130,0,0,37,21,0,0,7,2,294,59,96,0,0,0,75,0,0,0,26,291,52,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,55,0,28,0,0,0,0,0,0,0,0,0,0,
13347,1639215324905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,27,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,24,0,0,22,0,0,0,0,66,3,12,3,0,0,0,0,142,5,100,58,45,284,0,0,0,79,120,0,139,0,0,25,20,0,0,5,1,314,50,115,0,0,0,85,0,0,0,32,331,58,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,68,0,26,0,0,0,0,0,0,0,0,0,0,
13348,1639215324931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,29,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,69,2,22,0,0,0,0,0,118,11,134,56,58,270,0,0,0,75,114,0,133,0,0,53,21,0,0,10,1,332,54,105,0,0,0,87,0,0,0,0,286,46,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,65,0,32,0,0,0,0,0,0,0,0,0,0,
13349,1639215324931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,29,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,27,0,0,21,0,0,0,0,88,5,25,8,0,0,0,0,107,11,134,60,58,305,0,0,0,82,131,0,130,0,0,40,20,0,0,9,1,321,50,94,0,0,0,85,0,0,0,0,335,52,0,0,0,0,0,0,0,85,0,9,0,0,0,0,0,0,57,0,34,0,0,0,0,0,0,0,0,0,0,
13350,1639215324942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,19,0,0,0,0,81,6,10,8,0,0,0,0,117,12,150,58,54,303,0,0,0,75,131,0,116,0,0,67,20,0,0,11,0,336,66,127,0,0,0,97,0,0,0,0,303,23,0,0,0,0,0,0,0,83,0,0,0,16,0,0,0,0,66,0,37,0,0,0,0,0,0,0,0,0,0,
13351,1639215324985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,27,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,22,0,0,22,0,0,0,0,79,6,25,0,0,0,0,0,119,14,156,52,61,290,0,0,0,80,126,0,122,0,0,107,15,0,0,9,1,344,67,123,0,0,0,97,0,0,0,0,317,57,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,70,0,29,0,0,0,0,0,0,0,0,0,0,
13352,1639215325005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,27,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,12,0,0,23,0,0,0,0,83,7,17,0,0,0,0,0,116,15,150,72,59,306,0,0,0,55,137,0,132,0,0,107,19,0,0,12,0,343,99,113,0,0,0,96,0,0,0,0,303,60,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,72,0,29,0,0,0,0,0,0,0,0,0,0,
13353,1639215325030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,27,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,72,9,12,0,0,0,0,0,72,15,149,53,57,269,0,0,14,0,129,0,121,0,0,84,18,0,0,14,1,347,69,126,0,0,0,95,0,0,0,0,302,73,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,73,0,27,0,0,0,0,0,0,0,0,0,0,
13354,1639215325032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,1,24,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,15,0,0,0,0,0,0,0,60,8,9,0,0,0,0,0,125,16,129,0,57,262,0,0,0,0,128,0,118,0,0,82,16,0,0,12,1,313,70,131,0,0,0,90,0,0,0,0,300,65,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,0,10,0,28,0,0,0,0,0,0,0,0,0,0,
13355,1639215325046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,1,27,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,5,0,0,0,0,0,10,14,132,22,58,263,0,0,0,0,120,0,145,0,0,92,19,0,0,13,2,268,71,130,0,0,0,96,0,0,0,8,295,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,21,0,0,0,0,0,0,0,0,0,0,
13356,1639215325107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,1,26,0,0,0,0,0,0,11,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,9,8,0,0,0,0,0,36,11,118,29,59,240,0,0,0,0,140,0,118,0,0,113,19,0,0,9,4,284,68,135,0,0,0,86,0,0,0,0,296,63,0,0,0,0,0,0,0,15,37,2,0,0,0,0,0,0,52,0,28,0,0,0,0,0,0,0,0,0,0,
13357,1639215325111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,26,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,15,0,0,0,0,0,0,0,65,8,8,0,0,0,0,0,89,12,114,0,58,242,0,0,0,0,104,0,135,0,0,92,15,0,0,13,0,290,34,135,0,0,0,95,0,0,0,0,308,72,0,0,0,0,0,0,0,7,14,1,0,0,0,0,1,0,60,0,23,0,0,0,0,0,0,0,0,0,0,
13358,1639215325111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,28,0,0,0,0,0,0,23,0,0,47,0,0,0,0,0,0,17,0,0,0,0,0,0,0,74,14,3,0,0,0,0,0,90,8,135,8,56,265,0,0,3,0,125,0,124,0,0,76,15,0,0,13,1,293,55,132,0,0,0,101,0,0,0,0,309,70,0,0,0,0,0,0,0,0,25,3,0,0,0,0,1,0,21,0,33,0,0,0,0,0,0,0,0,0,0,
13359,1639215325129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,28,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,20,0,0,0,0,0,0,0,71,7,0,0,0,0,0,0,75,7,133,26,59,260,0,0,61,0,145,0,125,0,0,81,13,0,0,12,0,285,60,125,0,0,0,94,0,0,0,0,314,71,0,0,0,0,0,0,0,0,35,3,0,0,0,0,1,0,37,0,35,0,0,0,0,0,0,0,0,0,0,
13360,1639215325164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,28,0,0,0,0,0,0,23,0,0,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0,74,9,7,0,0,0,0,0,90,7,139,10,58,266,0,0,72,0,146,0,134,0,0,85,16,0,0,13,0,302,59,128,0,0,0,99,0,0,0,9,322,72,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,36,0,38,0,0,0,0,0,0,0,0,0,0,
13361,1639215325193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,29,0,0,0,0,0,0,24,0,0,47,0,0,0,0,0,0,17,0,0,0,0,0,0,0,75,9,0,0,0,0,0,0,90,9,143,21,60,261,0,0,68,0,136,0,133,0,0,110,16,0,0,14,0,295,59,123,0,0,0,99,0,0,0,6,317,69,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,79,0,33,0,0,0,0,0,0,0,0,0,0,
13362,1639215325210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,29,0,0,0,0,0,0,24,0,0,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0,75,8,0,0,0,0,0,0,86,10,154,62,58,267,0,0,80,0,127,0,131,0,0,118,17,0,0,14,0,285,61,133,0,0,0,100,0,0,0,6,324,66,0,0,0,0,0,0,0,13,1,4,0,0,0,0,0,0,77,0,29,0,0,0,0,0,0,0,0,0,0,
13363,1639215325211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,29,0,0,0,0,0,0,24,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8,7,0,0,0,0,0,114,13,149,27,61,272,0,0,70,63,118,0,128,0,0,83,16,0,0,12,2,294,56,133,0,0,0,103,0,0,0,5,320,70,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,69,0,32,0,0,0,0,0,0,0,0,0,0,
13364,1639215325248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,28,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,20,0,0,0,0,75,9,22,0,0,0,0,0,114,14,155,79,58,276,0,0,61,70,135,0,129,0,0,43,14,0,0,11,2,292,61,133,0,0,0,103,0,0,0,3,315,72,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,64,0,34,0,0,0,0,0,0,0,0,0,0,
13365,1639215325267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,29,0,0,0,0,0,0,20,0,0,49,0,0,0,0,0,0,5,0,0,26,0,0,0,0,74,9,13,0,0,0,0,0,136,15,155,39,55,274,0,0,53,64,137,0,127,0,0,57,17,0,0,14,3,318,92,128,0,0,0,99,0,0,0,0,327,60,0,0,0,0,0,0,0,43,0,0,0,19,0,0,0,0,68,0,31,0,0,0,0,0,0,0,0,0,0,
13366,1639215325295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,29,0,0,0,0,0,0,20,0,0,50,0,0,0,0,0,0,15,0,0,24,0,0,0,0,77,8,18,0,0,0,0,0,108,15,153,75,55,264,0,0,70,60,89,0,134,0,0,44,15,0,0,10,7,345,48,141,0,0,0,100,0,0,0,6,320,73,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,30,0,29,0,0,0,0,0,0,0,0,0,0,
13367,1639215325295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,28,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,6,0,0,23,0,0,0,0,74,3,23,0,0,0,0,0,123,17,146,84,59,271,0,0,43,73,136,0,131,0,0,47,16,0,0,10,8,337,125,131,0,0,0,97,0,0,0,0,313,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,
13368,1639215325302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,27,0,0,0,0,0,0,17,0,0,41,0,0,0,0,0,0,0,0,0,23,0,0,0,0,72,5,28,0,0,0,0,0,134,18,132,24,110,263,0,0,69,80,112,0,121,0,0,38,16,0,0,12,7,326,111,135,0,0,0,97,0,0,0,35,323,75,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,15,0,23,0,0,0,0,0,0,0,0,0,0,
13369,1639215325347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,11,29,0,0,0,0,0,0,22,0,0,47,0,0,0,0,0,0,4,0,0,20,0,0,0,0,74,7,23,0,0,0,0,0,128,15,143,71,101,263,0,0,50,74,131,0,133,0,0,47,17,0,0,29,6,330,50,134,0,0,0,102,0,0,0,0,313,70,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,
13370,1639215325372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,6,29,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,22,0,0,0,0,72,4,23,0,0,0,0,0,128,18,146,86,97,267,0,0,47,74,93,0,128,0,0,42,15,0,0,11,5,335,91,141,0,0,0,98,0,0,0,0,304,72,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,
13371,1639215325374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,31,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,20,0,0,17,0,0,0,0,74,8,25,0,0,0,0,0,139,19,140,70,117,272,0,0,53,73,131,0,128,0,0,73,13,0,0,54,5,369,96,123,0,0,0,101,0,0,0,0,297,58,0,0,0,0,0,0,0,29,0,0,0,19,0,0,0,0,4,0,61,0,0,0,0,0,0,0,0,0,0,
13372,1639215325390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,4,32,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,7,21,0,0,0,0,0,119,17,136,76,114,267,0,0,11,71,137,0,128,0,0,54,13,0,0,26,6,341,109,144,0,0,0,106,0,0,0,0,301,80,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,42,0,0,0,0,0,0,0,0,0,0,
13373,1639215325428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,28,0,0,0,0,0,0,15,0,0,32,0,0,0,0,0,0,18,0,0,21,0,0,0,0,74,9,22,0,0,0,0,0,131,18,145,84,121,266,0,0,48,58,142,0,128,0,0,73,5,0,0,63,13,360,82,137,0,0,0,103,0,0,0,0,274,81,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,11,0,54,0,0,0,0,0,0,0,0,0,0,
