44598,1636441369203,12,0,0,0,24,0,0,0,0,48,0,0,0,0,107,5,0,0,0,0,0,0,0,0,333,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,272,0,0,0,19,23,0,0,0,0,25,254,42,0,0,11,0,0,0,99,176,141,0,0,0,0,0,32,0,953,516,99,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,29,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44599,1636441369237,14,0,0,0,28,0,0,0,0,55,0,0,0,0,113,3,0,0,0,0,0,0,0,0,322,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,275,0,0,0,20,21,0,0,0,0,19,268,41,0,0,11,0,0,0,119,180,133,0,0,0,0,0,27,0,967,516,103,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,37,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44600,1636441369241,12,0,0,0,18,0,0,0,0,56,0,0,0,0,118,6,0,0,0,0,0,0,0,0,326,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,275,0,0,0,19,23,0,0,0,0,22,277,42,0,0,12,0,0,0,136,179,137,0,0,0,0,29,33,0,958,523,97,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,17,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44601,1636441369271,13,0,0,0,18,0,0,0,0,36,0,0,0,0,113,2,0,0,0,0,0,0,0,0,340,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,38,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,272,0,0,0,18,24,0,0,0,0,18,282,41,0,0,9,0,0,0,127,175,135,0,0,0,0,0,30,0,946,515,91,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,16,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44602,1636441369271,13,0,0,0,16,0,0,0,0,32,0,0,0,0,108,14,0,0,0,0,0,0,0,0,355,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,37,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,282,0,0,0,20,25,0,0,0,0,20,277,40,0,0,17,0,0,0,119,172,141,0,0,0,0,0,0,0,943,507,84,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,12,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44603,1636441369300,0,0,0,0,25,0,0,0,0,19,0,0,0,0,128,4,0,0,0,0,0,0,0,0,344,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,0,0,285,0,0,0,19,25,0,0,0,0,20,279,33,0,0,19,0,0,0,109,177,143,0,0,0,0,0,0,0,953,482,107,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,24,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44604,1636441369313,0,0,0,0,19,0,0,0,0,12,0,0,0,0,122,7,0,0,0,0,0,0,0,0,371,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,34,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,0,285,0,0,0,19,24,0,0,0,0,24,280,36,0,0,26,0,0,0,117,169,142,0,0,0,0,0,17,0,955,486,78,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,33,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44605,1636441369347,0,0,0,0,21,0,0,0,0,4,0,0,0,0,111,1,0,0,0,0,0,0,0,0,393,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,285,0,0,0,19,25,0,0,0,0,26,272,39,0,0,26,0,0,0,151,176,145,0,0,0,0,38,11,0,983,427,75,0,0,0,14,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,37,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
44606,1636441369349,0,0,0,0,23,0,0,0,0,1,0,0,0,0,129,7,0,0,0,0,0,0,0,0,385,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,280,0,0,0,20,25,0,0,0,0,18,271,41,0,0,27,0,0,0,155,176,144,0,0,0,0,18,15,0,995,425,70,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,19,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44607,1636441369385,0,0,0,0,31,0,0,0,0,15,0,0,0,0,119,8,0,0,0,0,0,0,0,0,409,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,286,0,0,0,20,23,0,0,0,0,23,275,38,0,0,27,0,0,0,129,179,151,0,0,0,0,33,18,0,1022,369,75,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,5,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44608,1636441369390,0,0,0,0,33,0,0,0,0,8,0,0,0,0,119,5,0,0,0,0,0,0,0,0,406,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,31,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,289,0,0,0,20,25,0,0,0,0,15,286,42,0,0,28,0,0,0,144,176,151,0,0,0,0,0,6,0,1057,381,67,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,19,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44609,1636441369433,0,0,0,0,32,0,0,0,0,19,0,0,0,0,122,3,0,0,0,0,0,0,0,0,412,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,113,0,0,0,291,0,0,0,20,24,0,0,0,0,15,292,41,0,0,26,0,0,0,145,179,146,0,0,0,0,17,20,0,1077,368,73,0,0,0,15,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,18,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44610,1636441369451,0,0,0,0,29,0,0,0,0,21,0,0,0,0,107,1,0,0,0,0,0,0,0,0,416,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,296,0,0,0,19,22,0,0,0,0,9,292,44,0,0,24,0,0,0,142,181,146,0,0,0,0,22,0,0,1099,361,102,0,0,0,19,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,5,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44611,1636441369452,0,0,0,0,30,0,0,0,0,13,0,0,0,0,137,6,0,0,0,0,0,0,0,0,420,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,284,0,0,0,20,24,0,0,0,0,8,299,38,0,0,26,0,0,0,158,177,144,0,0,0,0,43,0,0,1099,355,83,0,0,0,17,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44612,1636441369469,0,0,0,0,32,0,0,0,0,15,0,0,0,0,134,4,0,0,0,0,0,0,0,0,415,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,291,0,0,0,20,25,0,0,0,0,6,296,35,0,0,26,0,0,0,142,179,144,0,0,0,0,41,0,0,1099,363,101,0,0,0,13,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,27,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44613,1636441369496,0,0,0,0,35,0,0,0,0,11,0,0,0,0,144,6,0,0,0,0,0,0,0,0,427,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,287,0,0,0,22,24,0,0,0,0,6,293,39,0,0,28,0,0,0,134,175,145,0,0,0,0,44,0,0,1099,356,108,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44614,1636441369533,0,0,0,0,34,0,0,0,0,8,0,0,0,0,149,4,0,0,0,0,0,0,0,0,423,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,286,0,0,0,20,24,0,0,0,0,6,291,39,0,0,27,0,0,0,144,173,141,0,0,0,0,38,0,0,1096,355,106,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44615,1636441369533,0,0,0,0,36,0,0,0,0,23,0,0,0,0,144,5,0,0,0,0,0,0,0,0,427,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,292,0,0,0,21,25,0,0,0,0,8,297,39,0,0,25,0,0,0,152,176,142,0,0,0,0,34,0,0,1096,350,111,0,0,0,10,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44616,1636441369557,0,0,0,0,37,0,0,0,0,24,0,0,0,0,142,3,0,0,0,0,0,0,0,0,411,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,292,0,0,0,20,25,0,0,0,0,7,300,41,0,0,27,0,0,0,154,176,141,0,0,0,0,41,0,0,1104,351,112,0,0,0,21,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44617,1636441369574,0,0,0,0,38,0,0,0,0,16,0,0,0,0,143,5,0,0,0,0,0,0,0,0,416,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,290,0,0,0,20,26,0,0,0,0,7,299,41,0,0,28,0,0,0,148,178,141,0,0,0,0,39,0,0,1107,351,113,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44618,1636441369610,0,0,0,0,36,0,0,0,0,16,0,0,0,0,145,1,0,0,0,0,0,0,0,0,406,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,295,0,0,0,20,26,0,0,0,0,7,300,42,0,0,28,0,0,0,151,179,138,0,0,0,0,40,0,0,1108,353,112,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,8,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44619,1636441369632,5,0,0,0,36,0,0,0,0,29,0,0,0,0,147,0,0,0,0,0,0,0,0,0,409,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,291,0,0,0,20,26,0,0,0,0,7,298,40,0,0,28,0,0,0,150,179,138,0,0,0,0,37,24,0,1118,355,112,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,12,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44620,1636441369632,7,0,0,0,36,0,0,0,0,26,0,0,0,0,150,2,0,0,0,0,0,0,0,0,409,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,294,0,0,0,20,24,0,0,0,0,7,300,41,0,0,26,0,0,0,148,178,137,0,0,0,0,38,26,0,1104,352,112,0,0,0,14,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,18,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44621,1636441369652,5,0,0,0,37,0,0,0,0,0,0,0,0,0,147,3,0,0,0,0,0,0,0,0,413,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,293,0,0,0,21,24,0,0,0,0,7,298,41,0,0,26,0,0,0,147,178,136,0,0,0,0,37,23,0,1114,356,114,0,0,0,25,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,27,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44622,1636441369686,3,0,0,0,35,0,0,0,0,51,0,0,0,0,147,5,0,0,0,0,0,0,0,0,417,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,293,0,0,0,20,25,0,0,0,0,7,297,41,0,0,27,0,0,0,151,178,136,0,0,0,0,41,0,0,1104,356,112,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,27,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44623,1636441369712,3,0,0,0,35,0,0,0,0,64,0,0,0,0,148,3,0,0,0,0,0,0,0,0,414,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,292,0,0,0,20,24,0,0,0,0,7,299,41,0,0,27,0,0,0,154,177,137,0,0,0,0,41,0,0,1104,355,112,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,21,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44624,1636441369712,7,0,0,0,35,0,0,0,0,63,0,0,0,0,154,3,0,0,0,0,0,0,0,0,398,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,291,0,0,0,21,25,0,0,0,0,6,295,40,0,0,27,0,0,0,150,178,135,0,0,0,0,40,13,0,1097,357,112,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,22,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44625,1636441369730,3,0,0,0,34,0,0,0,0,56,0,0,0,0,154,6,0,0,0,0,0,0,0,0,413,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,290,0,0,0,21,25,0,0,0,0,7,294,39,0,0,27,0,0,0,153,179,136,0,0,0,0,41,0,0,1080,367,110,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,48,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44626,1636441369750,3,0,0,0,32,0,0,0,0,61,0,0,0,0,152,4,0,0,0,0,0,0,0,0,411,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,288,0,0,0,21,25,0,0,0,0,8,295,38,0,0,27,0,0,0,152,179,138,0,0,0,0,41,22,0,1072,374,114,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,51,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44627,1636441369793,4,0,0,0,32,0,0,0,0,65,0,0,0,0,150,6,0,0,0,0,0,0,0,0,403,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,287,0,0,0,21,24,0,0,0,0,7,299,40,0,0,26,0,0,0,153,177,139,0,0,0,0,42,0,0,1069,377,123,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,38,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44628,1636441369793,2,0,0,0,33,0,0,0,0,31,0,0,0,0,150,5,0,0,0,0,0,0,0,0,407,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,290,0,0,0,21,23,0,0,0,0,8,297,40,0,0,26,0,0,0,154,176,140,0,0,0,0,40,0,0,1079,375,120,0,0,0,17,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,37,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44629,1636441369833,2,0,0,0,34,0,0,0,0,16,0,0,0,0,151,3,0,0,0,0,0,0,0,0,381,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,295,0,0,0,21,26,0,0,0,0,10,291,40,0,0,27,0,0,0,152,177,137,0,0,0,0,41,0,0,1069,381,124,0,0,0,15,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,47,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44630,1636441369837,0,0,0,0,35,0,0,0,0,0,0,0,0,0,148,1,0,0,0,0,0,0,0,0,345,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,300,0,0,0,21,21,0,0,0,0,10,287,35,0,0,24,0,0,0,156,179,138,0,0,0,0,38,0,0,1045,387,118,0,0,0,28,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,44,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,
44631,1636441369870,0,0,0,0,35,0,0,0,0,15,0,0,0,0,154,0,0,0,0,0,0,0,0,0,307,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,302,0,0,0,21,23,0,0,0,0,11,307,39,0,0,21,0,0,0,163,182,138,0,0,0,0,21,0,0,1005,390,102,0,0,0,30,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,52,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
