63044,1636635238762,159,123,10,0,0,43,0,0,0,0,101,0,0,0,0,151,243,107,0,0,367,0,0,0,0,120,669,823,0,0,527,147,0,0,5,0,200,311,42,0,420,8,0,0,0,0,181,176,0,0,0,0,0,0,0,0,58,130,0,0,94,0,0,0,0,0,0,137,40,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,135,145,47,0,0,0,0,0,0,0,87,42,0,0,0,0,0,0,0,51,108,0,0,0,0,0,0,0,0,119,31,0,0,0,0,0,0,0,0,32,33,0,0,0,0,0,0,0,0,156,87,0,0,0,0,0,0,39,0,14,142,0,0,0,0,0,0,0,47,112,23,0,0,0,0,0,207,0,0,313,0,16,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
63045,1636635238815,154,122,23,0,0,15,0,0,0,0,101,0,0,0,0,150,239,98,0,0,365,0,0,0,0,115,672,823,43,0,527,149,0,0,3,0,199,344,40,0,422,10,0,0,0,0,181,156,0,0,0,0,0,0,0,0,56,128,0,0,94,0,0,0,0,0,24,137,41,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,135,139,46,0,0,0,0,0,0,0,84,35,0,0,0,0,0,0,0,51,118,0,0,0,0,0,0,0,0,120,30,0,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,0,0,168,82,0,0,0,0,0,0,43,0,15,126,0,0,0,0,0,0,0,49,115,42,0,0,0,0,0,207,0,0,322,0,15,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
63046,1636635238821,157,125,18,0,0,48,0,0,0,0,103,0,0,0,0,155,239,115,0,0,362,0,0,0,0,114,676,796,7,0,523,113,0,0,7,0,199,341,38,0,425,7,0,0,0,0,183,170,0,0,3,0,0,0,0,0,47,128,0,0,87,0,0,0,0,0,26,137,41,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,135,139,44,0,0,0,0,0,0,0,79,41,22,0,0,0,0,0,0,52,110,0,0,0,0,0,0,0,0,122,31,0,0,0,0,0,0,0,0,35,36,0,0,0,0,0,0,0,0,179,87,0,0,0,0,0,0,0,0,13,139,0,0,0,0,0,0,0,52,114,26,0,0,0,0,0,204,0,0,295,0,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
63047,1636635238856,151,114,25,0,0,55,0,0,0,0,103,0,0,0,0,151,238,129,0,0,354,0,0,0,0,107,685,800,0,0,516,136,0,0,8,0,207,336,35,0,435,7,0,0,0,0,181,177,0,0,0,0,0,0,0,0,53,132,0,0,88,0,0,0,0,0,25,113,43,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,143,140,44,0,0,0,0,0,0,0,80,31,21,0,0,0,0,0,0,53,113,0,0,0,0,0,0,0,0,118,31,0,0,0,0,0,0,0,0,33,36,0,0,0,0,0,0,0,0,154,85,0,0,0,0,0,0,12,0,14,136,0,0,0,0,0,0,0,51,115,26,0,0,0,0,0,203,0,0,363,0,11,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
63048,1636635238856,164,117,22,0,0,57,0,0,0,0,100,0,0,0,0,146,239,125,0,0,381,0,0,0,0,120,687,794,1,0,519,129,0,0,7,0,205,340,35,0,433,8,0,0,0,0,179,180,0,0,0,0,0,0,0,3,54,123,0,0,85,0,0,0,0,0,24,131,43,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,139,139,47,0,0,0,0,0,0,0,80,35,24,0,0,0,0,0,0,51,117,0,0,0,0,0,0,0,0,115,30,0,0,0,0,0,0,0,0,31,36,0,0,0,0,0,0,0,0,163,83,0,0,0,0,0,0,26,0,0,151,0,0,0,0,0,0,0,57,110,21,0,0,0,0,0,195,0,0,385,0,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
63049,1636635238884,155,112,23,0,0,54,0,0,0,0,103,0,0,0,0,153,245,123,0,0,362,0,0,0,0,113,694,815,22,0,523,146,0,0,5,0,213,342,36,0,435,8,0,0,0,0,186,167,0,0,0,0,0,0,0,3,57,127,0,0,90,0,0,0,0,0,24,137,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,108,144,44,0,0,0,0,0,0,0,83,47,29,0,0,0,0,0,0,53,120,0,0,0,0,0,0,0,0,114,30,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,159,85,0,0,0,0,0,0,0,0,35,148,0,0,0,0,0,0,0,45,107,67,0,0,0,0,0,196,0,0,393,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
63050,1636635238898,161,93,21,0,0,61,0,0,0,0,104,0,0,0,0,151,242,137,0,0,359,0,0,0,0,117,689,791,0,0,519,160,0,0,8,0,213,345,36,0,447,9,0,0,0,0,183,173,0,0,0,0,0,0,0,4,59,127,0,0,94,0,0,0,0,0,24,138,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,109,139,40,0,0,0,0,0,0,0,81,43,28,0,0,0,0,0,0,56,111,0,0,0,0,0,0,0,0,116,31,0,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0,0,0,168,88,0,0,0,0,0,0,2,0,11,154,0,0,0,0,0,0,0,41,119,69,0,0,0,0,0,167,0,0,385,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
63051,1636635238926,156,94,21,0,0,62,0,0,0,0,104,0,0,0,0,149,245,141,0,0,358,0,0,0,0,119,690,795,0,0,529,178,0,0,5,0,211,349,34,0,443,9,0,0,0,0,182,175,0,0,0,0,0,0,0,2,57,129,3,0,91,0,0,0,0,0,28,139,30,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,145,142,44,0,0,0,0,0,0,0,81,38,26,0,0,0,0,0,0,57,114,0,0,0,0,0,0,0,0,119,30,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,187,88,0,0,0,0,0,0,0,0,32,152,0,0,0,0,0,0,0,45,87,63,0,0,0,0,0,175,0,0,411,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
63052,1636635238963,159,93,23,0,0,54,0,0,0,0,100,0,0,0,0,154,241,137,0,0,368,0,0,0,0,112,688,806,6,0,527,177,0,0,2,0,211,347,32,0,434,10,0,0,0,0,184,175,0,0,0,0,0,0,0,3,57,126,0,0,95,0,0,0,0,0,28,139,15,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,148,142,43,0,0,0,0,0,0,0,83,46,27,0,0,0,0,0,0,54,115,0,0,0,0,0,0,0,0,111,30,0,0,0,0,0,0,0,0,28,34,0,0,0,0,0,0,0,0,173,89,0,0,0,0,0,0,0,0,29,159,0,0,0,0,0,0,0,44,95,47,0,0,0,0,0,192,0,0,472,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
63053,1636635238964,149,104,12,0,0,20,0,0,0,0,106,0,0,0,0,160,242,142,3,0,363,0,0,0,0,124,687,791,5,0,530,163,0,0,4,0,209,346,37,0,439,10,0,0,0,0,185,176,0,0,0,0,0,0,0,3,58,122,0,0,96,0,0,0,0,0,29,137,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,139,144,43,0,0,0,0,0,0,0,79,44,26,0,0,0,0,0,0,53,111,0,0,0,0,0,0,0,0,114,30,0,0,0,0,0,0,0,0,29,35,0,0,0,0,0,0,0,0,165,87,0,0,0,0,0,0,0,0,33,154,0,0,0,0,0,0,0,40,99,53,0,0,0,0,0,174,0,0,455,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
63054,1636635238981,155,120,24,0,0,14,0,0,0,0,104,0,0,0,0,158,242,134,4,0,362,0,0,0,0,123,687,778,0,0,519,177,0,0,5,0,203,343,36,0,440,9,0,0,0,0,185,177,0,0,2,0,0,0,0,3,59,129,0,0,92,0,0,0,0,0,28,141,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,141,144,45,0,0,0,0,0,0,0,77,43,24,0,0,0,0,0,0,56,115,0,0,0,0,0,0,0,0,117,30,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,163,89,0,0,0,0,0,0,0,0,37,159,0,0,0,0,0,0,0,41,83,67,0,0,0,0,0,179,0,0,424,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
63055,1636635238999,153,104,19,0,0,33,0,0,0,0,99,0,0,0,0,156,244,122,1,0,372,0,0,0,0,123,691,786,15,0,518,174,0,0,3,0,208,342,37,0,446,8,0,0,0,0,183,175,6,0,22,0,0,0,0,3,58,128,0,0,91,0,0,0,0,0,29,144,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,142,143,46,0,0,0,0,0,0,0,80,43,25,0,0,0,0,0,0,55,112,0,0,0,0,0,0,0,0,112,30,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,181,84,0,0,0,0,0,0,0,0,36,157,0,0,0,0,0,0,0,46,95,90,0,0,0,0,0,203,0,0,443,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63056,1636635239018,156,122,13,0,0,50,0,0,0,0,100,0,0,0,0,141,249,135,35,0,375,0,0,0,0,117,688,788,30,0,518,174,0,0,4,0,206,343,38,0,442,8,0,0,0,0,185,170,7,0,23,0,0,0,0,4,59,126,12,0,86,0,0,0,0,0,28,139,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,146,145,41,0,0,0,0,0,0,0,82,32,28,0,0,0,0,0,0,53,112,0,0,0,0,0,0,0,0,110,31,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,196,80,0,0,0,0,0,0,0,0,32,157,0,0,0,0,0,0,0,50,87,78,0,0,0,0,0,208,0,0,454,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
63057,1636635239019,157,123,3,0,0,29,0,0,0,0,99,0,0,0,0,152,247,146,59,0,368,0,0,0,0,103,691,779,38,0,512,207,0,0,3,0,207,344,33,0,444,8,0,0,0,0,183,161,11,0,25,0,0,0,0,5,58,127,0,0,91,0,0,0,0,0,27,145,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,160,145,46,0,0,0,0,0,0,0,88,38,27,0,0,0,0,0,0,53,116,0,0,0,0,0,0,0,0,109,33,0,0,0,0,0,0,0,0,29,8,0,0,0,0,0,0,0,0,176,77,0,0,0,0,0,0,0,0,25,165,0,0,0,0,0,0,0,50,87,60,0,0,0,0,0,209,0,0,476,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
63058,1636635239060,151,89,29,0,0,44,0,0,0,0,98,0,0,0,0,164,249,142,53,0,390,0,0,0,0,98,693,811,56,0,514,243,0,0,1,0,206,339,49,0,433,8,0,0,0,0,184,166,10,0,28,0,0,0,0,4,58,130,35,0,89,0,0,0,0,0,28,138,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,152,141,43,0,0,0,0,0,0,0,86,40,28,0,0,0,0,0,0,52,111,0,0,0,0,0,0,0,0,109,34,0,0,0,0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,184,78,0,0,0,0,0,0,0,0,24,163,0,0,0,0,0,0,0,51,89,93,0,0,0,0,0,211,0,0,477,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
63059,1636635239140,147,111,19,0,0,59,0,0,0,0,121,0,0,0,0,158,246,138,39,0,369,0,0,0,0,121,694,815,52,0,512,243,0,0,0,0,208,341,43,0,443,6,0,0,0,0,183,168,16,0,34,0,0,0,0,5,58,124,0,0,91,0,0,0,0,0,29,138,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,160,143,45,0,0,0,0,0,0,0,86,39,18,0,0,0,0,0,0,54,107,0,0,0,0,0,0,0,0,109,31,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,191,79,0,0,0,0,0,0,0,0,21,160,0,0,0,0,0,0,0,47,91,68,0,0,0,0,0,213,0,0,457,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
63060,1636635239164,148,102,0,0,0,59,0,0,0,0,124,0,0,0,0,177,247,156,75,0,369,0,0,0,0,121,699,806,39,0,515,218,0,0,0,0,208,340,68,0,432,8,0,0,0,0,183,182,17,0,34,0,0,0,0,2,59,119,0,0,87,0,0,0,0,0,27,134,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,156,143,40,0,0,0,0,0,0,0,80,35,25,0,0,0,0,0,0,54,106,0,0,0,0,0,0,0,0,112,30,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,204,78,0,0,0,0,0,0,0,0,14,163,0,0,0,0,0,0,0,47,68,74,0,0,0,0,0,217,0,0,508,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
63061,1636635239164,145,122,0,0,0,58,0,0,0,0,121,0,0,0,0,187,246,143,61,0,387,0,0,0,0,118,698,805,54,0,521,211,0,0,0,0,204,345,100,0,428,9,0,0,0,0,183,185,73,0,13,0,0,0,0,3,58,124,0,0,92,0,0,0,0,0,27,136,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,158,143,42,0,0,0,0,0,0,0,81,46,23,0,0,0,0,0,0,51,106,0,0,0,0,0,0,0,0,107,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,197,80,0,0,0,0,0,0,0,0,23,162,0,0,0,0,0,0,0,47,73,75,0,0,0,0,0,205,0,0,470,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63062,1636635239168,145,113,24,0,0,57,0,0,0,0,126,0,0,0,0,193,251,149,53,0,377,0,0,0,0,119,698,800,69,0,513,236,0,0,0,0,204,345,60,0,429,7,0,0,0,0,186,178,78,0,33,0,0,0,0,2,59,121,0,0,93,0,0,0,0,0,26,139,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,156,142,44,0,0,0,0,0,0,0,83,45,30,0,0,0,0,0,0,50,111,0,0,0,0,0,0,0,0,104,28,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,200,77,0,0,0,0,0,0,0,0,25,157,0,0,0,0,0,0,0,46,83,75,0,0,0,0,0,203,0,0,462,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
63063,1636635239175,147,96,24,0,0,45,0,0,0,0,122,0,0,0,0,220,249,147,72,0,367,0,0,0,0,117,694,806,56,0,521,219,0,0,0,0,205,341,96,0,423,7,0,0,0,0,185,176,79,0,31,0,0,0,0,3,59,128,7,0,95,0,0,0,0,0,27,135,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,156,148,45,0,0,0,0,0,0,0,82,40,25,0,0,0,0,0,0,51,115,0,0,0,0,0,0,0,0,107,29,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,197,78,0,0,0,0,0,0,0,0,28,159,0,0,0,0,0,0,0,47,85,63,0,0,0,0,0,206,0,0,480,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63064,1636635239178,147,87,22,0,0,65,0,0,0,0,125,0,0,0,0,229,251,169,69,0,375,0,0,0,0,101,693,795,47,0,521,230,0,0,4,0,201,341,100,0,422,8,0,0,0,0,185,168,74,0,39,0,0,0,0,3,48,130,0,0,94,0,0,0,0,0,29,136,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,156,149,43,0,0,0,0,0,0,0,79,35,31,0,0,0,0,0,0,51,117,0,0,0,0,0,0,0,0,111,31,0,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,0,0,191,80,0,0,0,0,0,0,0,0,18,156,0,0,0,0,0,0,0,48,83,63,0,0,0,0,0,198,0,0,466,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,30,0,0,0,0,0,0,0,0,0,0,0,
63065,1636635239202,148,107,0,0,0,59,0,0,0,0,121,0,0,0,0,189,248,180,71,0,378,0,0,0,0,99,701,796,39,0,514,193,0,0,1,0,204,335,106,0,421,8,0,0,0,0,187,170,67,0,32,0,0,0,0,4,59,127,0,0,115,0,0,0,0,0,21,129,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,157,145,45,0,0,0,0,0,0,0,83,41,28,0,0,0,0,0,0,52,115,0,0,0,0,0,0,0,0,107,30,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,189,80,0,0,0,0,0,0,0,0,12,157,0,0,0,0,0,0,0,48,95,70,0,0,0,0,0,217,0,0,434,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
63066,1636635239204,151,119,16,0,0,48,0,0,0,0,123,0,0,0,0,214,253,180,69,0,361,14,0,0,0,97,697,784,16,0,510,221,0,0,3,0,203,337,105,0,421,6,0,0,0,0,186,172,78,0,34,0,0,0,0,3,57,117,0,0,127,0,0,0,0,0,30,132,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,158,149,43,0,0,0,0,0,0,0,86,39,29,0,0,0,0,0,0,51,118,0,0,0,0,0,0,0,0,107,28,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,184,82,0,0,0,0,0,0,0,0,39,158,0,0,0,0,0,0,0,48,86,48,0,0,0,0,0,200,0,0,433,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
63067,1636635239240,154,115,15,0,0,67,0,0,0,0,144,0,0,0,0,219,251,185,57,0,391,82,0,0,0,119,713,792,45,0,511,219,0,0,2,0,204,338,98,0,422,7,0,0,0,0,188,173,82,0,20,0,0,0,0,3,56,121,0,0,121,0,0,0,0,0,28,141,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,156,148,46,0,0,0,0,0,0,0,87,40,31,0,0,0,0,0,0,54,117,0,0,0,0,0,0,0,0,112,28,0,0,0,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,186,77,0,0,0,0,0,0,0,0,12,152,0,0,0,0,0,0,0,49,79,70,0,0,0,0,0,183,0,0,441,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
63068,1636635239267,139,112,23,0,0,51,0,0,0,0,149,0,0,0,0,220,251,186,66,0,387,72,0,0,0,103,716,801,54,0,507,219,0,0,4,0,199,339,111,0,418,0,0,0,0,0,191,180,67,0,51,0,0,0,0,2,55,118,0,0,112,0,0,0,0,0,30,131,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,150,151,44,0,0,0,0,0,0,0,84,43,32,0,0,0,0,0,0,55,112,0,0,0,0,0,0,0,0,113,27,0,0,0,0,0,0,0,0,32,11,0,0,0,0,0,0,0,0,191,75,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,50,63,74,0,0,0,0,0,203,0,0,417,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
63069,1636635239304,148,91,0,0,0,23,0,0,0,0,148,0,0,0,0,235,246,201,73,0,376,91,9,0,0,115,713,782,67,0,510,221,0,0,4,0,213,333,110,0,414,5,0,0,0,0,186,178,70,0,51,0,0,0,0,3,49,119,0,0,115,0,0,0,0,0,29,141,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,160,149,43,0,0,0,0,0,0,0,83,40,28,0,0,0,0,0,0,55,113,0,0,0,0,0,0,0,0,115,29,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,0,187,77,0,0,0,0,0,0,0,0,38,153,0,0,0,0,0,0,0,49,55,68,0,0,0,0,0,212,0,0,367,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
63070,1636635239304,135,61,19,0,0,16,0,0,0,0,146,0,0,0,0,247,254,212,69,0,375,61,4,0,0,115,702,771,65,0,526,230,0,0,3,0,211,334,107,0,427,6,0,0,0,0,185,180,77,0,53,0,0,0,0,2,59,123,0,0,107,0,0,0,0,0,29,137,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,158,147,42,0,0,0,0,0,0,0,82,37,31,0,0,0,0,0,0,56,118,0,0,0,0,0,0,0,0,112,29,0,0,0,0,0,0,0,0,32,23,0,0,0,0,0,0,0,0,183,77,0,0,0,0,0,0,0,0,36,154,0,0,0,0,0,0,0,50,51,45,0,0,0,0,0,213,0,0,373,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63071,1636635239318,143,106,0,0,0,59,0,0,0,0,141,0,0,0,0,248,259,204,63,0,386,82,15,0,0,113,705,764,68,0,518,224,0,0,0,0,205,340,111,0,421,3,0,0,0,0,185,180,78,0,59,0,0,0,0,1,58,126,0,0,117,0,0,0,0,0,28,144,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,159,150,44,0,0,0,0,0,0,0,81,39,31,0,0,0,0,0,0,60,116,0,0,0,0,0,0,0,0,121,29,0,0,0,0,0,0,0,0,35,27,0,0,0,0,0,0,0,0,185,76,0,0,0,0,0,0,0,0,41,150,0,0,0,0,0,0,0,51,61,79,0,0,0,0,0,212,0,0,347,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
63072,1636635239361,133,98,0,0,0,23,0,0,0,0,151,0,0,0,0,257,261,203,68,0,392,85,14,0,0,112,703,789,119,0,496,221,0,0,3,0,201,336,115,0,416,5,0,0,0,0,188,181,80,0,54,0,0,0,0,1,56,122,0,0,125,0,0,0,0,0,31,137,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,155,152,41,0,0,0,0,0,0,0,81,37,29,0,0,0,0,0,0,58,113,0,0,0,0,0,0,0,0,117,27,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,164,74,0,0,0,0,0,0,0,0,28,149,0,0,0,0,0,0,0,51,61,76,0,0,0,0,0,215,0,0,366,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63073,1636635239365,137,99,0,0,0,35,0,0,0,0,147,0,0,0,0,228,272,198,41,0,383,81,14,0,0,115,695,774,97,0,509,219,0,0,0,0,203,337,103,0,425,4,0,0,0,0,185,187,78,0,52,0,0,0,0,2,55,123,0,0,126,0,0,0,0,0,30,138,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,156,147,43,0,0,0,0,0,0,0,84,42,28,0,0,0,0,0,0,59,119,0,0,0,0,0,0,0,0,117,28,0,0,0,0,0,0,0,0,33,43,0,0,0,0,0,0,0,0,185,75,0,0,0,0,0,0,0,0,14,148,0,0,0,0,0,0,0,51,61,66,0,0,0,0,0,210,0,0,394,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63074,1636635239400,146,97,0,0,0,49,0,0,0,0,145,0,0,0,0,254,276,201,58,0,389,89,14,0,0,108,707,805,142,0,518,220,0,0,0,0,199,338,103,0,412,5,0,0,0,0,184,182,77,0,54,0,0,0,0,0,53,111,0,0,116,0,0,0,0,0,47,138,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,154,147,43,0,0,0,0,0,0,0,83,38,27,0,0,0,0,0,0,61,117,0,0,0,0,0,0,0,0,120,27,0,0,0,0,0,0,0,0,34,45,0,0,0,0,0,0,0,0,178,75,0,0,0,0,0,0,0,0,28,147,0,0,0,0,0,0,0,51,58,86,0,0,0,0,0,209,0,0,373,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63075,1636635239401,142,85,0,0,0,35,0,0,0,0,147,0,0,0,0,248,273,205,63,0,397,91,11,0,0,108,690,798,123,0,498,217,0,0,1,0,202,337,116,0,431,6,0,0,0,0,182,181,77,0,39,0,0,0,0,0,47,120,0,0,121,0,0,0,0,0,61,133,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,154,147,44,0,0,0,0,0,0,0,83,35,29,0,0,0,0,0,0,58,117,0,0,0,0,0,0,0,0,113,28,0,0,0,0,0,0,0,0,32,50,0,0,0,0,0,0,0,0,188,75,0,0,0,0,0,0,0,0,27,148,0,0,0,0,0,0,0,51,60,31,0,0,0,0,0,211,0,0,379,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
63076,1636635239457,143,103,0,0,0,48,0,0,0,0,149,0,0,0,0,259,271,197,34,0,386,92,12,0,0,95,693,805,139,0,529,212,0,0,2,0,193,336,97,0,423,5,0,0,0,0,181,178,79,0,46,0,0,0,0,0,55,117,0,0,127,0,0,0,0,0,57,136,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,155,144,43,0,0,0,0,0,0,0,84,38,24,0,0,0,0,0,0,59,117,0,0,0,0,0,0,0,0,116,27,0,0,0,0,0,0,0,0,33,51,0,0,0,0,0,0,0,0,167,77,0,0,0,0,0,0,0,0,28,145,0,0,0,0,0,0,0,51,57,60,0,0,0,0,0,212,0,0,389,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
63077,1636635239467,142,63,0,0,0,67,0,0,0,0,147,0,0,0,0,259,295,200,73,0,383,91,12,0,0,100,698,790,118,0,539,219,0,0,3,0,192,337,99,0,411,8,0,0,0,0,183,184,71,0,43,0,0,0,0,0,49,114,0,0,124,0,0,0,0,0,57,133,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,155,140,45,0,0,0,0,0,0,0,84,42,24,0,0,0,0,0,0,60,119,0,0,0,0,0,0,0,0,118,27,0,0,0,0,0,0,0,0,34,51,0,0,0,0,0,0,0,0,162,73,0,0,0,0,0,0,0,0,28,147,0,0,0,0,0,0,0,51,59,67,0,0,0,0,0,221,0,0,401,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
