41743,1636631492322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,78,0,87,23,0,0,0,0,0,157,9,0,0,0,18,0,0,163,0,12,128,0,0,0,24,0,20,0,0,9,146,110,0,0,0,0,0,0,8,215,251,47,3,0,25,93,0,0,0,161,37,254,0,0,0,0,0,39,101,229,277,35,0,0,0,0,0,0,402,563,43,121,0,0,0,22,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,79,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41744,1636631492354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,82,0,72,31,0,0,0,0,0,150,20,0,0,0,16,0,0,162,0,32,150,0,0,0,22,0,29,0,0,16,133,91,0,0,0,0,0,0,2,212,248,35,6,0,23,93,4,4,0,158,35,264,0,0,0,0,0,58,104,223,265,52,0,0,0,0,0,0,389,545,45,125,0,0,0,9,0,29,48,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,67,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41745,1636631492362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,72,0,67,26,0,0,0,0,0,154,28,0,0,0,16,0,0,159,0,34,155,0,0,0,24,0,27,0,0,16,132,85,0,0,0,0,0,0,12,210,252,19,3,0,23,93,47,0,0,155,39,268,0,0,0,0,0,43,104,219,269,55,0,0,0,0,0,0,435,579,57,124,0,0,0,8,2,19,37,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,71,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41746,1636631492405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,69,0,36,22,0,0,0,0,0,149,35,0,0,0,16,0,0,161,0,29,119,0,0,0,25,0,29,0,0,20,132,78,0,0,0,0,0,0,14,210,255,29,6,0,22,95,44,7,1,158,38,242,0,0,0,0,0,47,103,221,264,56,0,0,0,0,0,0,398,587,65,130,0,0,0,0,0,26,55,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41747,1636631492429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,68,0,39,21,0,0,0,0,0,175,34,0,0,0,16,0,0,161,0,14,134,0,0,0,25,0,25,0,0,20,130,97,0,0,0,0,0,0,16,211,255,3,7,0,21,93,43,7,3,158,38,251,0,0,0,0,0,43,69,221,262,52,0,0,0,0,0,0,404,586,63,126,0,0,0,11,0,24,39,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,76,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41748,1636631492429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,75,0,53,21,0,0,0,0,0,173,36,0,0,0,15,0,0,160,0,0,113,0,0,0,25,0,8,0,0,22,131,127,0,0,0,0,0,0,0,212,243,48,5,0,25,91,47,7,0,158,35,183,0,0,0,0,0,28,104,222,267,56,0,0,0,0,0,0,417,596,67,126,0,0,0,20,1,25,52,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41749,1636631492442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,48,0,74,29,0,0,0,0,0,154,36,0,0,0,14,0,0,159,0,32,122,0,0,0,25,0,13,0,0,25,133,137,0,0,0,0,0,0,9,211,255,38,5,0,22,92,47,7,0,158,36,210,0,0,0,0,0,43,100,222,266,10,0,0,0,0,0,0,406,595,59,130,0,0,0,21,2,22,31,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,63,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41750,1636631492489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,58,0,39,30,0,0,0,0,0,161,38,0,0,0,15,0,0,170,0,0,154,0,0,0,26,0,28,0,0,2,122,119,0,0,0,0,0,0,0,214,242,44,7,0,24,91,0,0,0,160,39,230,0,0,0,0,0,49,103,226,266,34,0,0,0,0,0,0,414,603,79,122,0,0,0,22,0,30,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,56,133,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41751,1636631492509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,47,0,86,25,0,0,0,0,0,156,33,0,0,0,13,0,0,153,0,0,148,0,0,0,25,0,0,0,0,0,131,113,0,0,0,0,0,0,0,215,233,21,5,0,25,87,0,0,2,155,37,232,0,0,0,0,0,26,105,228,261,56,0,0,0,0,0,0,408,606,86,126,0,0,0,24,0,23,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,19,0,58,0,0,0,0,0,0,36,138,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41752,1636631492509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,50,0,37,31,0,0,0,0,0,147,38,0,0,0,11,0,0,160,0,1,147,0,0,0,25,0,30,0,0,0,133,122,0,0,0,0,0,0,0,216,238,48,7,0,17,54,0,0,0,138,61,234,0,0,0,0,0,32,106,229,263,4,0,0,0,0,0,0,369,586,76,127,0,0,0,8,0,20,0,0,0,0,0,9,13,0,0,63,0,0,0,0,0,0,0,21,0,66,0,0,0,0,0,0,43,140,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41753,1636631492521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,49,0,79,25,0,0,0,0,0,141,35,0,0,0,10,0,0,162,0,0,134,0,0,0,23,0,28,0,0,0,142,108,0,0,0,0,0,0,0,211,220,56,5,0,24,82,0,0,0,162,45,228,0,0,0,0,0,37,105,223,272,0,0,0,0,0,0,0,349,616,43,130,0,0,0,16,3,25,50,0,10,0,0,3,0,0,0,63,0,0,0,0,0,0,0,23,0,64,0,0,0,0,0,0,49,147,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41754,1636631492552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,48,0,73,15,0,0,0,0,0,131,37,0,0,0,11,0,0,149,0,2,144,0,0,0,23,0,25,0,0,0,131,63,0,0,0,0,0,0,7,221,223,57,4,0,20,83,0,0,0,154,47,231,0,0,0,0,0,50,92,217,276,12,0,0,0,0,0,0,389,619,39,128,0,0,0,21,0,27,0,0,9,0,0,0,28,0,0,56,0,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0,46,147,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41755,1636631492599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,51,0,64,30,0,0,0,0,0,116,43,0,0,0,14,0,0,151,0,0,142,0,0,0,27,0,28,0,0,0,138,113,0,0,0,0,0,0,18,214,211,45,6,0,20,86,0,0,0,147,44,239,0,0,0,0,0,7,99,225,281,35,0,0,0,0,0,0,368,606,52,125,0,0,0,27,0,22,2,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,0,21,0,25,0,0,0,0,0,0,14,149,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41756,1636631492600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,47,0,40,27,0,0,0,0,0,103,26,0,0,0,11,0,0,153,0,0,131,0,0,0,26,0,21,0,0,0,140,96,0,0,0,0,0,0,9,215,272,54,6,0,24,85,0,0,0,159,42,272,0,0,0,0,0,35,75,226,280,13,0,0,0,0,0,0,415,611,58,126,0,0,0,26,0,8,0,0,0,0,0,16,11,0,0,74,0,0,0,0,0,0,0,28,0,25,0,0,0,0,0,0,55,147,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41757,1636631492603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,16,0,0,0,50,0,47,29,0,0,0,0,0,132,30,0,0,0,13,0,0,151,0,0,135,0,0,0,25,0,17,0,0,0,141,62,0,0,0,0,0,0,0,220,264,57,5,0,18,73,0,0,0,154,40,265,0,0,0,0,0,26,79,229,281,0,0,0,0,0,0,0,426,617,58,134,0,0,0,25,0,21,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,80,147,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41758,1636631492680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,48,0,53,20,0,0,0,0,0,120,43,0,0,0,14,0,0,155,0,0,108,0,0,0,28,0,24,0,0,0,137,92,0,0,0,0,0,0,8,219,260,51,6,0,7,73,0,0,0,157,43,263,0,0,0,0,0,34,78,226,283,0,0,0,0,0,0,0,358,605,57,135,0,0,0,25,0,29,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,56,155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41759,1636631492689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,9,0,0,0,43,0,86,20,0,0,0,0,0,87,41,0,0,0,13,0,0,160,0,0,80,0,0,0,27,0,26,0,0,0,147,104,0,0,0,0,0,0,4,223,258,49,6,0,13,72,0,0,0,157,44,264,0,0,0,0,0,40,77,231,291,0,0,0,0,0,0,0,386,626,53,134,0,0,0,29,0,25,34,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,155,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41760,1636631492692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,51,0,79,0,0,0,0,0,0,95,41,0,0,0,8,0,0,169,0,0,84,0,0,0,25,0,24,0,0,0,147,88,0,0,0,0,0,0,9,222,257,55,6,0,11,80,0,0,0,161,45,254,0,0,0,0,0,37,77,225,287,0,0,0,0,0,0,0,386,618,45,130,0,0,0,15,0,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,147,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41761,1636631492692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,44,0,77,32,0,0,0,0,0,79,44,0,0,0,5,0,0,164,0,0,86,0,0,0,25,0,24,0,0,0,122,99,0,0,0,0,0,0,0,210,264,55,5,0,16,72,0,0,0,164,45,218,0,0,0,0,0,43,93,233,290,0,0,0,0,10,0,0,349,642,47,122,0,0,0,14,0,24,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,146,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41762,1636631492710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,40,25,0,0,0,0,0,67,49,0,0,0,0,0,0,173,0,0,68,8,0,0,27,0,11,0,0,0,130,123,0,0,0,0,0,0,0,214,275,0,0,0,10,91,0,0,0,159,55,97,0,0,0,0,0,7,79,228,297,0,0,0,0,0,0,0,267,591,51,58,0,0,0,14,0,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,61,124,42,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41763,1636631492724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,51,0,0,0,3,0,0,167,0,4,95,22,0,0,24,0,0,0,0,21,108,0,0,0,0,0,0,0,14,213,259,0,0,0,21,97,0,0,0,162,24,54,0,0,0,0,0,2,49,235,287,5,0,0,0,15,0,0,147,533,0,0,0,0,0,22,0,30,21,0,0,0,49,0,0,0,0,11,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,52,116,46,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41764,1636631492761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,168,0,0,0,0,0,0,6,0,20,0,0,0,19,0,0,0,0,0,0,0,0,205,128,0,0,0,23,88,0,0,0,118,58,0,0,0,0,0,0,0,26,187,215,7,0,0,0,5,0,6,67,451,0,0,0,0,0,29,7,4,57,0,0,0,62,0,0,0,0,41,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,35,125,66,8,0,4,0,0,0,46,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41765,1636631492761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,104,0,0,0,0,43,0,0,0,133,55,0,0,0,0,0,0,0,0,219,220,0,0,0,0,0,0,15,27,325,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,59,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,16,125,73,5,0,18,0,0,0,99,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41766,1636631492792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,122,84,0,0,0,0,8,0,0,0,43,52,0,0,0,0,0,0,0,0,231,177,0,0,0,0,0,0,0,0,171,0,0,0,0,0,24,5,0,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,54,131,65,7,0,13,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41767,1636631492815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,204,116,0,0,0,0,0,0,0,0,91,0,0,0,0,0,27,22,0,0,0,39,0,0,0,0,48,0,87,0,0,71,0,0,47,0,0,0,0,0,0,0,0,0,0,0,115,125,12,0,20,0,0,0,126,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41768,1636631492844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,33,21,0,0,0,0,0,0,0,0,52,0,96,0,2,5,0,0,43,0,0,0,0,0,0,0,0,0,0,72,103,56,17,0,17,0,0,0,105,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41769,1636631492867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,28,8,0,50,0,0,0,0,0,0,64,0,0,9,8,2,1,0,67,14,0,0,0,0,0,0,0,0,0,74,84,28,0,0,26,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41770,1636631492868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,16,9,0,44,63,0,0,0,0,0,74,17,0,0,5,0,0,0,146,26,0,0,0,0,0,0,0,0,0,38,74,0,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
41771,1636631492881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,33,0,4,0,0,10,0,0,0,0,0,0,0,0,19,0,21,2,0,92,0,0,0,0,0,0,76,24,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
41772,1636631492927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,5,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,12,69,0,0,0,0,9,0,70,15,0,114,6,0,0,0,245,0,0,0,0,0,0,0,0,0,0,99,0,0,54,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
41773,1636631492955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,24,0,50,75,0,0,0,0,0,0,68,19,98,151,21,0,0,0,266,26,0,0,0,0,0,0,0,0,0,41,0,0,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
41774,1636631492955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,25,5,45,102,0,0,0,0,0,0,71,21,85,151,0,8,0,0,249,107,0,0,12,0,0,0,0,0,0,79,0,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
41775,1636631492961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,148,0,0,0,0,0,0,0,63,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,92,0,36,38,115,92,0,0,0,0,0,0,66,0,83,187,0,0,0,0,242,94,0,0,16,0,0,0,0,0,0,185,0,11,57,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
41776,1636631493000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,116,0,23,45,23,92,0,0,0,0,0,0,72,14,65,197,24,0,0,0,270,102,0,0,8,0,0,0,0,0,0,197,0,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
