51993,1636638813407,0,0,0,0,0,0,0,25,0,0,0,0,53,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,46,129,0,0,0,0,0,0,0,0,10,0,33,0,0,0,0,0,0,0,7,121,57,0,0,0,0,0,0,59,224,123,0,61,0,0,0,0,0,71,3,70,0,0,0,0,0,0,0,79,189,1,0,0,0,0,0,0,0,73,138,122,0,0,0,0,0,0,0,103,122,53,0,0,0,0,23,0,39,221,0,0,0,0,55,0,0,0,707,115,26,0,78,0,61,0,0,116,111,431,0,0,0,37,0,111,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51994,1636638813407,0,0,0,0,0,0,0,35,0,0,0,0,55,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,46,119,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,10,114,59,0,0,0,0,0,0,58,235,107,0,9,0,0,0,0,0,69,6,75,0,0,0,0,0,0,0,105,182,6,0,0,0,0,0,0,0,65,118,115,0,0,0,0,0,0,0,108,108,38,0,0,0,0,16,0,37,222,46,0,0,0,58,0,0,1,727,115,1,0,79,0,56,0,0,205,128,433,0,0,0,39,0,49,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51995,1636638813449,0,0,0,0,0,0,0,22,0,2,0,0,54,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,45,107,0,0,0,0,0,0,0,0,11,0,30,0,0,0,0,0,0,0,8,119,58,0,0,0,0,0,0,63,231,104,0,47,0,0,0,0,0,74,4,78,0,0,0,0,0,0,0,107,200,1,0,0,0,0,0,0,0,72,125,107,0,0,0,0,0,0,0,112,103,53,0,0,0,0,0,0,36,203,9,0,0,0,58,0,0,0,725,123,20,0,70,0,59,0,0,146,131,402,0,0,0,39,0,77,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51996,1636638813467,0,0,0,0,0,0,0,48,0,2,0,0,53,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,47,143,0,0,0,0,0,0,0,0,9,0,31,0,0,0,0,0,0,0,6,107,60,0,0,0,0,0,0,56,231,86,0,14,0,0,0,0,0,73,5,82,0,0,0,0,0,0,0,73,175,1,0,0,0,0,0,0,0,75,147,119,0,0,0,0,0,0,0,118,99,37,0,0,0,0,20,0,33,221,43,0,0,0,57,0,0,0,735,121,11,0,41,0,59,0,0,183,80,395,0,0,0,40,0,66,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51997,1636638813487,0,0,0,0,0,0,0,3,0,0,0,0,54,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,45,140,0,0,0,0,0,0,0,0,11,0,30,0,0,0,0,0,0,0,7,123,53,0,0,0,0,0,0,57,233,91,0,18,0,0,0,0,0,72,3,76,0,0,0,0,0,0,0,99,194,0,0,0,0,0,0,0,0,71,97,103,0,0,0,0,0,0,0,106,93,57,0,0,0,0,0,0,27,212,21,0,0,0,58,0,0,1,740,118,20,0,34,0,53,0,0,136,83,391,0,0,0,40,0,91,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51998,1636638813487,0,0,0,0,0,0,0,14,0,0,0,0,51,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,43,139,0,0,0,0,0,0,0,0,8,0,32,0,0,0,0,0,0,0,7,111,51,0,0,0,0,0,0,55,235,105,0,8,0,0,0,0,0,71,5,80,0,0,0,0,0,0,0,104,189,0,0,0,0,0,0,0,0,85,135,98,0,0,0,0,0,0,0,101,95,63,0,0,0,0,0,0,26,223,42,0,0,0,55,0,0,1,790,116,19,0,72,0,66,0,0,151,130,392,0,0,0,39,0,113,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51999,1636638813509,0,0,0,0,0,0,0,86,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,44,138,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,6,107,59,0,0,0,0,0,0,56,230,69,0,0,0,0,0,0,0,68,5,77,0,0,0,0,0,0,0,107,188,0,0,0,0,0,0,0,0,85,115,98,0,0,0,0,0,0,0,97,97,43,0,0,0,0,0,0,28,226,22,0,0,0,55,0,0,4,804,118,23,0,48,0,59,0,0,171,66,398,0,0,0,41,0,92,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52000,1636638813548,0,0,0,0,0,0,4,115,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,45,136,0,0,0,0,0,0,0,0,9,0,28,0,0,0,0,0,0,0,5,109,59,0,0,0,0,0,0,57,229,108,0,0,0,0,0,0,0,72,2,74,5,0,0,0,0,0,0,104,181,1,0,0,0,0,0,0,0,85,142,107,0,0,0,0,0,0,0,96,94,31,0,0,0,0,0,0,29,232,34,0,0,0,56,0,0,2,814,120,7,0,55,0,58,0,0,208,32,385,0,0,0,43,0,91,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52001,1636638813567,0,0,0,0,0,0,0,84,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,0,0,0,0,0,0,0,0,42,146,0,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,9,109,59,0,0,0,0,0,0,55,232,107,0,0,0,0,0,0,0,70,2,83,3,0,0,0,0,0,0,110,194,1,0,0,0,0,0,0,0,93,135,111,0,0,0,0,0,0,0,97,90,35,0,0,0,0,0,0,30,250,0,0,0,0,56,0,0,0,800,120,1,0,27,0,69,0,0,206,69,357,0,0,0,41,0,61,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52002,1636638813590,0,0,0,0,0,0,3,15,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,0,0,0,0,0,0,0,0,46,135,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,0,0,0,8,107,59,0,0,0,0,0,0,57,239,111,0,0,0,0,0,0,0,71,5,77,1,0,0,0,0,0,0,109,189,0,0,0,0,0,0,0,0,94,77,122,0,0,0,0,0,0,0,99,103,24,0,0,0,0,0,0,28,226,0,0,0,0,56,0,0,0,811,118,26,0,82,0,64,0,0,181,154,361,0,0,0,42,0,107,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52003,1636638813591,0,0,0,0,0,0,15,56,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,0,0,0,0,0,0,0,0,42,123,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,7,102,60,0,0,0,0,0,0,59,222,113,0,0,0,0,0,0,0,71,3,76,0,0,0,0,0,0,0,111,179,0,0,0,0,0,0,0,0,87,149,112,0,0,0,0,0,0,0,114,95,23,0,0,0,0,0,0,31,211,16,0,0,0,57,0,0,0,831,119,15,0,78,0,65,0,0,147,136,359,0,0,0,40,0,64,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52004,1636638813625,0,0,0,0,0,0,0,71,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,0,0,0,0,0,0,0,0,44,121,0,0,0,0,0,0,0,0,12,0,26,0,0,0,0,0,0,0,8,110,58,0,0,0,0,0,0,61,226,104,0,45,0,0,0,0,0,75,2,82,0,0,0,0,0,0,0,114,172,0,0,0,0,0,0,0,0,95,82,131,0,0,0,0,0,0,0,116,94,19,0,0,0,0,0,0,29,211,24,0,0,0,55,0,0,0,822,119,22,0,13,0,66,0,0,171,147,339,0,0,0,38,0,123,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52005,1636638813648,0,0,0,0,0,0,0,27,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,49,0,0,0,0,0,0,0,0,37,127,0,0,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0,0,7,96,61,0,0,0,0,0,0,50,222,103,0,0,0,0,0,0,0,75,2,76,3,0,0,0,0,0,0,109,176,0,0,0,0,0,0,0,0,99,149,117,0,0,0,0,0,0,0,119,88,17,0,0,0,0,0,0,31,242,18,0,0,0,55,0,0,0,840,123,32,0,20,0,66,0,0,165,149,331,0,0,0,42,0,125,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52006,1636638813670,0,0,0,0,0,0,0,79,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,41,112,0,0,0,0,0,0,0,0,14,0,34,0,0,0,0,0,0,0,11,101,62,0,0,0,0,0,0,55,235,105,0,0,0,0,0,0,0,73,4,68,0,0,0,0,0,0,0,118,182,28,0,0,0,0,0,0,0,84,115,115,0,0,0,0,0,0,0,117,71,17,0,0,0,0,0,0,30,251,29,0,0,0,56,0,0,0,854,121,29,0,11,0,64,0,0,197,156,328,0,0,0,43,0,130,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52007,1636638813671,0,0,0,0,0,0,0,85,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,41,132,0,0,0,0,0,0,0,0,11,0,32,0,29,0,0,0,0,0,6,99,66,0,0,0,0,0,0,58,222,106,0,0,0,0,0,0,0,76,2,68,1,0,0,0,0,0,0,112,183,32,0,0,0,0,0,0,0,94,144,111,0,0,0,0,0,0,0,119,89,23,0,0,0,0,0,0,30,218,37,0,0,0,57,0,0,0,903,123,16,0,18,0,62,0,0,171,116,330,0,0,0,45,0,128,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52008,1636638813705,0,0,0,0,0,0,0,99,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,42,139,0,0,0,0,0,0,0,0,11,0,32,0,34,0,0,0,0,0,5,107,66,0,0,0,0,0,0,52,232,107,0,0,0,0,0,0,0,75,3,74,0,0,0,0,0,0,0,115,164,38,0,0,0,0,0,0,0,91,132,89,0,0,0,0,0,0,0,153,91,32,0,0,0,0,0,0,24,235,44,0,0,0,54,0,0,0,952,123,22,0,9,0,61,0,0,183,17,333,0,0,0,43,0,132,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52009,1636638813732,0,0,0,0,0,0,0,79,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,0,0,0,0,0,0,0,0,43,138,0,0,0,0,0,0,0,0,64,0,28,0,0,0,0,0,0,0,0,103,54,0,0,0,0,0,0,63,232,101,0,0,49,0,0,0,0,72,4,71,0,0,0,0,0,0,0,113,178,38,0,0,0,0,0,0,0,94,124,110,0,0,0,0,0,0,0,145,98,6,0,0,0,0,0,0,18,269,37,0,0,0,56,0,0,0,977,119,17,0,13,0,68,0,0,189,18,290,0,0,0,42,0,145,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52010,1636638813749,0,0,0,0,0,0,0,73,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,0,40,137,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,0,0,0,51,223,119,0,0,0,0,0,0,0,73,3,72,1,0,0,0,0,0,0,112,170,38,0,0,0,0,0,0,0,93,124,114,0,0,0,0,0,0,0,155,94,27,0,0,0,0,0,0,23,269,19,0,0,0,56,0,0,0,947,114,50,0,11,0,69,0,0,184,18,253,0,0,0,44,0,96,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52011,1636638813767,0,0,0,0,0,0,0,75,0,0,0,0,50,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,0,0,0,0,0,0,0,0,33,113,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,0,0,0,67,223,151,0,0,5,0,0,0,0,69,4,68,0,0,0,0,0,0,0,114,195,36,0,0,0,0,0,0,0,99,101,97,0,0,0,0,0,0,0,135,72,23,0,0,0,0,0,0,41,262,16,0,0,0,58,0,0,51,979,112,69,0,10,0,51,0,0,198,17,245,0,0,0,42,0,136,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52012,1636638813768,0,0,0,0,0,0,0,114,0,27,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,0,32,139,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0,0,0,0,57,208,124,0,0,0,0,0,0,0,71,4,66,0,0,0,0,0,0,14,114,183,38,0,0,0,0,0,0,0,85,132,95,0,0,0,0,0,0,0,165,74,36,0,0,0,0,0,0,45,262,18,0,0,0,56,0,0,57,951,118,68,0,7,0,65,0,0,196,15,226,0,0,0,45,0,107,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52013,1636638813808,0,0,0,0,0,0,0,93,0,10,0,0,42,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,11,29,141,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,0,0,0,55,202,129,0,0,12,3,0,0,0,67,3,81,0,0,0,0,0,0,26,106,195,38,0,0,0,0,0,0,0,110,128,94,0,0,0,0,0,0,12,161,45,20,0,0,0,0,0,0,96,247,24,0,0,0,57,0,0,54,909,116,57,0,5,0,64,0,0,238,79,210,0,0,0,43,0,133,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52014,1636638813830,0,0,0,0,0,0,0,123,0,29,0,0,36,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,26,87,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,0,0,0,62,143,108,0,0,0,0,0,0,0,72,14,86,0,0,0,0,0,0,72,74,185,10,0,0,0,0,0,0,0,115,114,94,0,0,0,0,0,0,25,162,39,0,0,0,0,0,0,0,99,229,36,0,0,0,56,0,0,67,828,53,63,0,0,0,72,0,0,252,122,215,0,0,0,42,0,123,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52015,1636638813847,0,0,0,0,0,0,0,17,0,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,23,27,10,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,0,0,0,72,142,73,0,0,17,0,0,0,0,74,10,85,0,0,0,0,0,0,70,135,195,47,0,0,0,0,0,0,0,112,129,83,0,0,0,0,0,0,61,110,32,0,0,0,0,0,0,0,93,204,17,0,0,0,52,0,0,68,806,51,86,0,16,0,72,0,0,283,203,215,0,0,0,44,0,96,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52016,1636638813847,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,11,87,0,0,0,0,0,0,0,61,157,103,0,0,0,0,0,0,0,70,13,91,0,0,0,0,0,0,73,123,172,4,0,0,0,0,0,0,0,108,123,98,0,0,0,0,0,0,30,111,38,0,0,0,0,0,0,0,90,205,9,0,0,0,55,0,0,78,805,48,28,0,10,0,75,18,0,305,196,167,24,0,0,44,0,136,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52017,1636638813888,0,0,0,0,0,0,0,11,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,111,0,0,0,0,0,0,0,72,174,16,0,0,0,3,0,0,0,45,15,103,0,0,0,0,0,0,68,137,189,5,0,0,0,0,0,0,0,114,73,45,0,0,0,0,0,0,75,109,32,0,0,0,0,0,0,0,119,204,0,0,0,0,92,0,0,72,771,59,56,0,6,0,73,55,0,316,246,108,0,0,0,45,0,128,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52018,1636638813920,0,0,0,0,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,83,0,0,0,0,0,0,0,56,153,33,0,0,0,0,0,0,0,62,18,151,0,0,0,0,0,0,69,150,201,0,0,0,0,0,0,0,0,106,119,0,0,0,0,0,0,0,81,112,0,0,0,0,0,0,0,0,90,199,0,0,0,0,86,0,22,71,763,55,20,0,18,0,71,94,0,292,311,136,64,0,0,42,37,109,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52019,1636638813925,0,0,0,0,0,0,0,1,0,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0,0,0,0,43,176,14,0,0,0,1,0,0,0,61,17,151,0,0,0,0,0,0,60,141,200,10,0,0,0,0,0,0,0,105,137,0,0,0,0,0,0,0,58,155,0,0,0,0,0,0,0,0,81,203,43,0,0,0,71,0,37,74,767,61,7,0,3,0,73,87,0,320,323,91,35,0,0,100,14,114,35,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52020,1636638813925,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,16,77,0,0,0,0,0,0,0,63,176,39,0,0,0,0,0,0,0,62,13,165,22,0,0,0,0,0,66,108,205,5,0,0,0,0,0,0,0,87,147,0,0,0,0,0,0,0,58,146,0,0,0,0,0,0,0,0,95,226,2,0,0,0,99,0,35,74,817,56,0,0,10,0,58,144,0,335,299,131,0,0,0,108,0,178,38,36,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52021,1636638813958,0,0,0,0,0,0,0,2,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,66,0,0,0,0,0,0,0,58,158,39,0,0,12,0,0,0,0,65,15,160,18,0,0,0,0,0,67,88,198,3,0,0,0,0,0,0,0,87,78,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,92,258,0,0,0,0,97,0,0,85,784,55,8,0,15,0,69,147,0,465,333,112,17,0,0,111,44,186,40,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52022,1636638813989,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,35,41,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,63,12,19,0,0,0,0,0,0,0,56,175,40,0,0,20,0,0,0,0,73,7,157,0,0,0,0,0,0,100,139,237,0,0,0,0,0,0,0,0,85,91,0,0,0,0,0,0,0,55,173,0,0,0,0,0,0,0,0,98,216,0,0,0,0,100,0,0,238,627,51,3,0,0,0,52,119,0,418,291,59,0,0,0,116,31,206,30,58,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52023,1636638814005,0,0,0,0,0,0,0,11,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,0,0,0,0,0,0,0,0,43,76,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,23,67,10,0,0,0,0,0,0,0,79,188,36,0,0,17,0,0,0,0,67,11,165,0,0,0,0,0,0,149,183,199,2,0,0,0,0,0,0,0,67,129,0,0,0,0,0,0,0,67,150,0,0,0,0,0,0,0,0,151,199,0,0,0,0,103,0,0,650,463,48,0,0,0,0,60,115,0,457,174,4,0,0,0,106,40,183,45,54,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,58,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52024,1636638814029,0,0,0,0,0,14,0,37,0,0,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,6,0,0,0,0,0,0,0,0,96,75,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,9,59,78,0,0,0,0,0,0,0,61,89,144,15,0,0,8,0,0,0,0,64,11,77,0,0,28,0,0,0,171,149,205,0,0,0,0,0,0,0,27,74,81,0,0,0,0,0,0,0,56,169,0,0,0,0,0,0,0,0,190,148,0,0,0,0,96,0,0,1251,287,0,0,0,0,0,61,117,0,299,123,0,0,0,0,111,33,185,30,19,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,61,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52025,1636638814029,0,0,0,0,0,36,0,59,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,17,0,0,0,0,0,0,0,0,103,73,0,0,0,0,0,0,0,0,12,90,0,0,0,0,0,0,0,0,32,55,0,0,0,0,0,0,0,156,91,91,11,0,0,1,0,0,0,72,96,48,15,0,0,0,0,0,0,216,172,194,0,0,0,0,0,0,0,60,41,131,0,0,0,0,0,0,0,60,152,4,0,0,0,0,0,0,0,245,158,0,0,0,0,5,0,0,1705,210,0,0,0,0,0,64,114,38,187,34,0,0,23,0,109,32,98,45,21,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,86,23,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
52026,1636638814068,0,0,0,0,0,0,0,18,0,0,0,0,17,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,105,66,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,11,57,21,0,0,0,0,0,0,0,151,134,139,0,0,0,0,0,16,0,118,54,119,10,0,0,28,0,0,0,210,178,223,0,0,0,0,0,0,0,88,73,134,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,231,70,0,0,0,0,7,0,0,2045,252,35,0,0,0,0,65,122,41,55,27,0,0,23,95,169,33,22,9,11,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
