24687,1637406915233,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,35,41,0,0,0,0,0,0,0,0,85,33,0,0,0,0,0,0,56,63,16,71,0,7,0,0,0,0,33,264,248,0,17,0,0,0,7,0,146,221,231,0,0,0,0,0,0,0,257,281,202,139,0,0,0,0,47,0,106,394,239,0,8,0,45,47,1,44,505,490,104,0,0,0,37,108,0,90,195,0,0,142,0,92,139,184,152,12,0,0,0,172,220,165,0,164,0,106,14,0,0,0,16,269,321,427,102,104,0,0,0,0,92,10,113,323,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,
24688,1637406915269,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,34,36,0,0,0,0,0,0,0,0,85,31,0,0,0,0,0,0,57,62,15,68,0,8,0,0,0,0,33,263,250,0,18,0,0,0,27,0,147,220,232,0,3,0,0,0,0,0,258,285,205,139,0,0,0,0,49,0,106,386,245,0,9,0,45,47,0,0,504,487,67,0,0,0,38,108,0,94,207,0,0,136,0,93,139,181,149,14,0,0,0,169,218,164,0,161,0,109,13,0,0,0,15,266,325,449,110,108,0,0,0,0,91,10,87,329,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,101,0,0,0,0,0,0,0,0,0,0,0,
24689,1637406915270,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,34,39,0,0,0,0,0,0,0,0,86,29,0,0,0,0,0,0,58,62,14,67,0,9,0,0,0,0,34,263,249,0,16,0,0,0,26,0,145,218,234,0,5,0,0,0,0,0,259,290,207,141,0,0,0,0,48,0,108,384,247,0,9,0,46,46,0,0,506,489,63,0,0,0,39,104,0,97,195,0,0,130,0,94,134,181,152,17,0,0,0,172,219,165,0,160,0,82,13,0,0,0,15,262,326,456,113,111,0,0,0,0,91,11,89,315,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,101,0,0,0,0,0,0,0,0,0,0,0,
24690,1637406915289,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,34,32,0,0,0,0,0,0,0,0,84,29,0,0,0,0,0,0,59,62,13,65,0,53,0,0,0,0,35,263,247,0,17,0,0,0,28,0,147,220,233,0,5,0,0,0,0,0,264,289,204,147,0,0,0,0,41,0,109,387,242,0,9,0,45,47,1,24,503,488,93,0,0,0,38,104,0,95,159,0,0,143,0,90,131,181,153,43,0,0,0,165,219,165,0,159,0,80,14,0,0,0,14,258,327,452,111,109,0,0,0,0,91,11,86,333,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,102,0,0,0,0,0,0,0,0,0,0,0,
24691,1637406915306,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,23,35,0,0,0,0,0,0,0,0,35,22,0,0,0,0,0,0,0,0,88,26,0,0,0,0,0,0,59,62,16,62,0,75,0,0,0,0,34,258,246,0,15,0,0,0,4,0,147,217,236,0,3,0,0,0,0,0,265,279,188,147,0,0,0,0,52,0,115,382,245,0,10,0,47,43,0,17,505,504,86,0,0,0,37,103,0,95,143,0,0,136,0,77,124,182,154,52,0,0,0,166,220,159,0,161,0,82,16,0,0,0,12,253,330,454,116,110,0,0,0,0,92,10,88,341,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,79,0,0,0,0,0,0,0,0,0,0,0,
24692,1637406915344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,32,21,0,0,0,0,0,0,0,0,80,24,0,0,0,0,0,0,58,62,14,62,0,70,0,0,0,0,36,258,257,0,15,19,0,0,0,0,148,218,232,0,4,0,0,0,0,0,263,277,209,143,0,0,0,0,39,0,114,386,243,0,10,0,43,40,0,0,495,504,88,0,0,0,35,102,0,97,123,0,0,137,0,22,136,181,160,54,0,0,0,150,217,160,0,161,0,82,17,0,0,0,15,246,324,465,118,109,0,0,0,0,95,8,115,351,0,27,0,0,0,0,0,0,0,0,32,0,0,0,0,22,0,0,76,0,0,0,0,0,0,0,0,0,0,0,
24693,1637406915344,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,19,45,0,0,0,0,0,0,0,0,32,21,0,0,0,0,0,0,0,0,81,27,0,0,0,0,0,0,60,62,13,63,0,26,0,0,0,0,37,254,256,0,14,0,0,0,16,0,150,214,233,0,0,0,0,0,0,0,265,305,208,145,0,0,0,0,35,0,114,382,243,0,9,1,45,41,0,15,503,504,85,0,0,0,36,104,0,96,134,0,0,133,0,62,137,179,159,40,0,0,0,160,217,161,0,160,0,81,18,0,0,0,17,251,321,477,101,109,0,0,0,0,95,11,127,346,0,28,0,0,0,0,0,0,0,0,71,0,0,0,0,28,0,0,74,0,0,0,0,0,0,0,0,0,0,0,
24694,1637406915366,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,21,44,0,0,0,0,0,0,0,0,32,28,0,0,0,0,0,0,0,0,73,25,0,0,0,0,0,0,58,63,15,64,0,35,0,0,0,0,36,259,241,0,14,0,0,0,0,0,148,218,231,0,0,0,0,0,0,0,259,302,209,143,0,0,0,0,47,0,115,385,243,0,8,0,44,42,2,8,499,477,89,0,0,0,37,104,0,96,172,0,0,140,0,42,139,179,158,16,0,0,0,159,220,163,0,159,0,85,17,0,0,0,15,256,319,472,112,112,0,0,0,0,94,11,156,354,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,31,0,0,84,0,0,0,0,0,0,0,0,0,0,0,
24695,1637406915391,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,33,27,0,0,0,0,0,0,0,0,83,23,0,0,0,0,0,0,59,62,14,64,0,11,0,0,0,0,36,258,241,0,16,12,0,0,24,0,147,217,232,0,0,0,0,0,0,0,263,319,208,142,0,0,0,0,47,0,114,383,243,0,10,0,44,44,1,8,493,482,90,0,0,0,35,103,0,93,171,0,0,139,0,72,138,178,160,13,0,0,0,157,217,158,0,158,0,103,15,0,0,0,15,249,318,478,92,107,0,0,0,0,92,9,154,350,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,77,0,0,0,0,0,0,0,0,0,0,0,
24696,1637406915429,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,33,27,0,0,0,0,0,0,0,0,79,23,0,0,0,0,0,0,61,62,14,61,0,11,0,0,0,0,37,256,243,0,16,17,0,0,0,0,152,215,233,0,0,0,0,0,0,0,266,333,208,141,0,0,0,0,49,0,117,381,244,0,10,0,43,45,3,10,466,499,98,0,0,0,36,101,0,91,119,0,0,138,0,59,131,178,163,74,0,0,0,152,215,167,0,158,0,107,15,0,0,0,16,250,314,477,99,105,0,0,0,0,94,12,173,346,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,28,0,0,81,0,0,0,0,0,0,0,0,0,0,0,
24697,1637406915446,0,0,0,0,46,57,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,20,42,0,0,0,0,0,0,0,0,32,24,0,0,0,0,0,0,0,0,75,21,0,0,0,0,0,0,60,61,11,62,0,16,0,0,0,0,37,254,257,0,15,0,0,0,0,0,152,200,229,46,0,0,0,0,0,0,264,342,196,136,0,0,0,0,43,0,114,379,237,0,9,0,43,45,1,0,461,491,114,0,0,0,37,101,0,95,116,0,0,136,0,15,130,177,244,65,0,0,0,159,215,174,0,159,0,95,15,0,0,0,17,254,325,476,105,107,0,0,0,0,94,14,122,357,0,10,0,0,0,0,0,0,0,0,63,0,0,0,0,26,0,0,83,0,0,0,0,0,0,0,0,0,0,0,
24698,1637406915447,0,0,0,0,46,48,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,18,35,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,0,0,67,26,0,0,0,0,0,0,60,61,10,63,0,55,0,0,0,0,36,254,255,0,15,0,0,0,0,0,150,205,226,5,0,0,0,0,0,0,265,334,200,140,0,0,0,0,42,0,110,384,231,0,8,1,27,43,0,0,467,497,113,0,0,0,33,103,0,92,83,0,0,119,0,14,108,177,237,71,3,0,0,133,220,171,0,159,0,109,12,12,0,0,17,262,318,478,106,107,0,0,0,0,96,12,178,358,0,11,0,0,0,0,0,0,0,0,69,0,0,0,0,31,0,0,83,0,0,0,0,0,0,0,0,0,0,0,
24699,1637406915468,0,0,0,0,48,57,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,19,43,0,0,0,0,0,0,0,0,29,33,0,0,0,0,0,0,0,0,57,17,0,0,0,0,0,0,59,60,10,63,0,21,0,0,0,0,35,253,244,0,0,0,0,0,0,0,151,203,236,55,0,0,0,0,0,0,267,339,200,141,0,0,0,0,42,0,111,381,231,0,9,0,42,43,0,0,464,493,138,0,0,0,34,103,0,95,102,0,0,130,0,13,109,178,241,62,4,0,0,123,221,172,0,159,0,113,13,10,0,0,19,268,315,472,107,111,0,0,0,0,97,12,181,358,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,29,0,0,83,0,0,0,0,0,0,0,0,0,0,0,
24700,1637406915496,0,0,0,0,45,42,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,17,33,0,0,0,0,0,0,0,0,31,24,0,0,0,0,0,0,0,0,79,31,0,0,0,0,0,0,59,59,12,66,0,45,0,0,0,0,35,253,245,0,15,0,0,0,0,0,151,199,234,31,0,0,0,0,0,0,266,341,198,151,0,0,0,0,41,0,108,380,224,0,10,1,41,43,0,0,481,494,132,0,0,0,36,104,0,94,115,0,0,134,0,15,120,177,240,80,5,0,0,128,219,156,0,159,0,109,13,4,0,0,22,268,315,469,105,108,0,0,0,0,97,11,182,358,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,28,0,0,74,0,0,0,0,0,0,0,0,0,0,0,
24701,1637406915565,0,0,0,0,49,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,19,47,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0,78,31,0,0,0,0,0,0,56,58,12,67,0,15,0,0,0,0,34,251,250,0,44,16,0,0,0,0,148,200,235,33,0,0,0,0,0,0,263,340,198,144,0,0,0,0,45,0,108,375,225,0,8,0,43,45,1,0,498,503,117,0,0,0,38,107,0,98,119,0,0,133,0,17,118,181,240,75,3,0,0,154,219,163,0,160,0,98,14,0,0,0,18,278,323,473,109,112,0,0,0,0,94,13,178,323,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,7,0,0,73,0,0,0,0,0,0,0,0,0,0,0,
24702,1637406915566,0,0,0,0,54,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,15,50,0,0,0,0,0,0,0,0,33,16,0,0,0,0,0,0,0,0,79,32,0,0,0,0,0,0,57,59,12,69,0,14,0,0,0,0,34,252,242,0,44,11,0,0,0,0,149,201,236,58,0,0,0,0,0,0,259,343,198,151,0,0,0,0,48,0,106,375,234,0,5,6,38,48,4,0,498,502,69,0,0,0,38,109,0,95,144,0,0,137,0,18,119,183,158,77,4,0,0,142,217,152,0,164,0,102,13,0,0,0,19,277,329,478,111,110,0,0,0,0,93,14,100,297,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,72,0,0,0,0,0,0,0,0,0,0,0,
24703,1637406915584,0,0,0,0,51,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,18,51,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,81,33,0,0,0,0,0,0,55,60,11,65,0,12,0,0,0,0,31,252,240,0,46,0,0,0,0,0,145,207,235,66,0,0,0,0,0,0,256,340,202,154,0,0,0,0,48,0,106,383,230,0,3,0,45,49,2,0,493,498,63,0,0,0,38,109,0,98,174,0,0,111,0,20,115,183,238,77,5,0,0,165,221,140,0,164,0,107,11,0,0,0,15,278,329,484,109,112,0,0,0,0,95,15,95,290,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,77,0,0,0,0,0,0,0,0,0,0,0,
24704,1637406915587,0,0,0,0,51,22,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,80,32,0,0,0,0,0,0,57,59,12,61,0,3,0,0,0,0,33,251,238,0,50,0,0,0,0,0,145,211,241,58,0,0,0,0,0,0,259,335,201,147,0,0,0,0,50,0,108,395,238,0,0,0,18,48,1,0,489,501,81,0,0,0,37,107,0,95,151,0,0,127,0,17,120,182,253,76,6,0,0,166,215,156,0,162,0,103,12,2,0,0,13,275,321,475,114,112,0,0,0,0,91,14,159,320,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,23,0,0,82,0,0,0,0,0,0,0,0,0,0,0,
24705,1637406915604,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,19,49,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,82,33,0,0,0,0,0,0,59,59,12,63,0,14,0,0,0,0,34,249,240,0,47,0,0,0,23,0,145,223,240,34,0,0,0,0,0,0,260,337,202,149,0,0,0,0,47,0,109,390,230,0,8,0,42,48,2,0,480,501,114,0,0,0,38,106,0,94,163,0,0,143,0,18,118,182,250,89,4,0,0,169,220,179,0,164,0,108,12,14,0,0,16,276,328,478,110,108,0,0,0,0,93,15,138,320,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,82,0,0,0,0,0,0,0,0,0,0,0,
24706,1637406915604,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,20,51,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,83,32,0,0,0,0,0,0,58,59,13,66,0,13,0,0,0,0,35,249,242,0,35,2,0,0,16,0,144,220,239,52,0,0,0,0,0,0,260,339,197,147,0,0,0,0,45,0,108,393,222,0,9,0,44,47,0,0,484,498,109,0,0,0,36,105,0,96,164,0,0,140,0,18,127,179,250,87,5,0,0,169,218,137,0,162,0,106,13,14,0,0,15,277,323,481,110,111,0,0,0,0,93,15,148,325,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,80,0,0,0,0,0,0,0,0,0,0,0,
24707,1637406915632,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,46,0,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,79,29,0,0,0,0,0,0,59,59,15,63,0,15,0,0,0,0,35,249,262,0,39,0,0,0,26,0,144,220,238,63,0,0,0,0,0,0,261,333,214,145,0,0,0,0,47,0,109,393,236,0,8,0,46,46,0,13,491,500,101,0,0,0,36,104,0,94,118,0,0,138,0,19,114,178,245,91,7,0,0,168,220,139,0,162,0,61,12,16,0,0,15,281,321,479,112,112,0,0,0,0,91,16,157,329,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,48,0,0,0,0,0,0,0,0,0,0,0,
24708,1637406915648,0,0,0,0,19,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,22,47,0,0,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,0,76,31,0,0,0,0,0,0,57,59,15,68,0,13,0,0,0,0,34,251,258,0,39,14,0,0,15,0,145,221,243,57,0,0,0,0,0,0,267,335,222,144,0,0,0,0,49,0,110,395,239,0,8,0,44,45,1,41,494,502,68,0,0,0,37,103,0,90,99,0,0,115,0,18,117,179,236,91,6,0,0,168,218,147,0,161,0,59,13,12,0,0,15,273,319,483,112,109,0,0,0,0,89,12,156,334,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,87,0,0,0,0,0,0,0,0,0,0,0,
24709,1637406915686,0,0,0,0,47,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,21,45,0,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,74,30,0,0,0,0,0,0,60,59,15,63,0,3,0,0,0,0,35,251,259,0,45,13,0,0,0,0,147,242,242,53,0,0,0,0,0,0,268,309,223,140,0,0,0,0,52,0,110,397,237,0,6,13,36,49,2,49,486,499,101,0,0,0,38,107,0,86,82,0,0,132,0,18,120,183,213,89,6,0,0,169,219,145,0,165,0,57,13,7,0,0,16,271,328,498,116,104,0,0,0,0,89,12,143,263,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,24,0,0,0,0,0,0,0,0,0,0,0,
24710,1637406915713,0,0,0,0,48,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,44,0,0,0,0,0,0,0,0,34,29,0,0,0,0,0,0,0,0,75,28,0,0,0,0,0,0,59,59,13,64,0,17,0,0,0,0,34,265,256,0,50,0,0,0,17,0,148,241,240,70,0,0,0,0,0,0,270,315,224,141,0,0,0,0,48,0,113,403,235,0,8,9,44,49,2,0,472,496,76,0,0,0,37,107,0,91,95,0,0,136,0,17,135,183,237,92,7,0,0,167,219,170,0,166,0,108,13,17,0,0,9,268,320,495,108,110,0,0,0,0,91,13,148,261,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,90,0,0,0,0,0,0,0,0,0,0,0,
24711,1637406915713,0,0,0,0,47,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,24,44,0,0,0,0,0,0,0,0,37,27,0,0,0,0,0,0,0,0,80,28,0,0,0,0,0,0,59,57,14,61,0,18,0,0,0,0,32,259,264,0,44,0,0,0,5,0,153,244,245,71,0,0,0,0,0,0,268,321,227,141,0,0,0,0,50,0,110,405,232,0,8,0,46,50,1,49,467,493,75,0,0,0,38,107,0,86,125,0,0,116,0,18,134,183,245,89,5,0,0,174,221,168,0,166,0,103,11,23,0,0,11,278,319,490,112,104,0,0,0,0,91,14,145,268,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,
24712,1637406915730,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,24,47,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,82,21,0,0,0,0,0,0,57,57,15,63,0,9,0,0,0,0,34,261,265,0,45,0,0,0,0,0,151,241,243,71,0,0,0,0,0,0,267,323,227,141,0,0,0,0,49,0,111,407,234,0,8,0,46,47,2,24,477,494,115,0,0,0,37,105,0,90,128,0,0,121,0,18,135,179,243,91,7,0,0,173,220,164,0,162,0,107,11,18,0,0,11,282,319,482,112,109,0,0,0,0,91,14,145,327,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,79,0,0,0,0,0,0,0,0,0,0,0,
24713,1637406915751,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,23,46,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,79,20,0,0,0,0,0,0,57,57,13,66,0,13,0,0,0,0,35,262,259,0,47,0,0,0,0,0,152,240,243,71,0,0,0,0,0,0,268,318,223,141,0,0,0,0,50,0,110,409,242,0,8,0,46,47,2,0,485,495,128,0,0,0,37,104,0,91,119,0,0,123,0,18,135,179,242,94,6,0,0,167,221,167,0,162,0,73,12,25,0,0,14,280,321,483,111,109,0,0,0,0,92,15,147,329,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,79,0,0,0,0,0,0,0,0,0,0,0,
24714,1637406915783,0,0,0,0,17,23,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,23,46,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,79,39,0,0,0,0,0,0,56,57,14,67,0,16,0,0,0,0,33,261,249,0,49,0,0,0,1,0,148,239,247,71,0,0,0,0,0,0,264,318,230,141,0,0,0,0,53,0,110,407,244,0,9,0,45,48,4,48,485,495,107,0,0,0,36,106,0,89,178,0,0,126,0,17,136,179,142,87,6,0,0,155,220,170,0,162,3,57,11,25,0,0,16,266,321,487,116,107,0,0,0,0,92,14,147,306,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,77,0,0,0,0,0,0,0,0,0,0,0,
24715,1637406915783,0,0,0,0,37,22,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,24,46,0,0,0,0,0,0,0,0,36,19,0,0,0,0,0,0,0,0,80,39,0,0,0,0,0,0,55,58,13,67,0,16,0,0,0,0,32,263,244,0,49,0,0,0,27,0,147,240,244,71,0,0,0,0,0,0,261,320,229,138,0,0,0,0,50,0,110,409,234,0,8,1,45,48,3,31,498,494,124,0,0,0,35,106,0,90,185,0,0,128,0,17,136,179,144,67,5,0,0,154,219,168,0,161,10,61,12,23,0,0,16,273,316,488,101,114,0,0,0,0,92,14,160,307,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,76,0,0,0,0,0,0,0,0,0,0,0,
24716,1637406915806,0,0,0,0,47,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,22,43,0,0,0,0,0,0,0,0,36,20,0,0,0,0,0,0,0,0,77,37,0,0,0,0,0,0,55,57,12,65,0,14,0,0,0,0,32,249,242,0,49,18,0,0,0,0,149,243,240,74,0,0,0,0,0,0,263,320,222,143,0,0,0,0,55,0,109,408,232,0,7,2,46,49,2,48,488,498,143,0,0,0,37,108,0,92,216,0,0,130,0,17,135,183,223,76,2,0,0,159,218,164,0,164,4,63,10,25,0,0,20,273,316,497,114,116,0,0,0,0,90,14,160,267,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,76,0,0,0,0,0,0,0,0,0,0,0,
24717,1637406915829,0,0,0,0,32,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,21,44,0,0,0,0,0,0,0,0,32,19,0,0,0,0,0,0,0,0,75,35,0,0,0,0,0,0,55,58,11,63,0,16,0,0,0,0,32,253,243,0,48,2,0,0,0,0,150,234,238,69,0,0,0,0,0,0,262,321,221,139,0,0,0,0,52,0,112,413,231,0,7,1,45,49,3,51,447,493,151,0,0,0,37,107,0,89,222,0,0,125,0,17,131,183,225,73,3,0,0,169,218,159,0,164,32,103,10,21,0,0,19,275,318,496,109,108,0,0,0,0,89,14,160,267,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,74,0,0,0,0,0,0,0,0,0,0,0,
24718,1637406915862,0,0,0,0,28,24,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,23,45,0,0,0,0,0,0,0,0,34,19,0,0,0,0,0,0,0,0,77,39,0,0,0,0,0,0,54,58,12,63,0,17,0,0,0,0,31,255,242,0,43,0,0,0,8,0,147,227,242,67,0,0,0,0,0,0,260,323,210,138,0,0,0,0,52,0,110,413,236,0,9,0,47,48,1,0,467,495,144,0,0,0,38,105,0,88,230,0,0,125,0,18,127,180,232,74,3,0,0,170,223,163,0,163,11,104,10,19,0,0,17,283,317,481,114,112,0,0,0,0,92,14,161,301,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,74,0,0,0,0,0,0,0,0,0,0,0,
24719,1637406915891,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,21,47,0,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,0,0,75,43,0,0,0,0,0,0,55,58,12,67,0,17,0,0,0,0,30,253,245,0,37,0,0,0,0,0,147,221,241,43,0,0,0,0,0,0,261,325,208,140,0,0,0,0,50,0,111,402,233,0,8,0,46,47,1,20,452,505,128,0,0,0,36,104,0,86,229,0,0,125,0,16,132,179,237,80,2,0,0,167,223,175,0,162,7,100,11,19,0,0,16,282,317,480,114,109,0,0,0,0,92,12,162,338,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,24,0,0,74,0,0,0,0,0,0,0,0,0,0,0,
24720,1637406915892,0,0,0,0,33,21,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,21,46,0,0,0,0,0,0,0,0,34,29,0,0,0,0,0,0,0,0,75,41,0,0,0,0,0,0,55,58,10,68,0,18,0,0,0,0,31,255,244,0,20,0,0,0,6,0,146,217,237,64,0,0,0,0,0,0,259,326,206,148,0,0,0,0,44,0,111,402,235,0,10,0,47,46,0,39,474,505,121,0,0,0,38,104,0,81,218,0,0,123,0,17,129,178,240,90,3,0,0,148,224,169,0,163,39,97,10,11,0,0,16,276,322,475,108,108,0,0,0,0,93,13,166,343,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,31,0,0,48,0,0,0,0,0,0,0,0,0,0,0,
