20943,1637590364001,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,24,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,151,92,0,0,0,0,0,0,0,0,236,342,68,31,0,0,0,0,0,0,299,334,294,19,25,0,0,35,0,0,0,726,337,191,27,0,0,0,0,0,0,37,71,38,0,0,0,0,0,61,0,28,0,0,27,0,0,43,60,541,31,0,0,0,0,0,102,0,0,0,47,0,0,0,4,0,0,3,40,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20944,1637590364047,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,151,99,12,0,0,0,0,0,0,0,231,335,69,38,0,0,0,0,0,0,317,331,264,73,17,0,0,36,0,0,27,734,383,220,23,0,0,0,0,0,0,36,171,0,0,0,0,0,0,99,0,0,0,0,28,0,0,43,61,556,0,0,0,0,13,0,98,0,0,0,44,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20945,1637590364060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,68,0,2,0,0,0,0,0,155,144,0,0,0,0,0,0,0,0,222,325,58,0,0,0,0,0,0,0,307,327,299,85,19,0,0,37,0,0,13,674,373,217,23,0,0,0,0,0,0,24,153,17,27,0,0,0,0,126,29,27,0,31,83,0,0,10,55,556,2,0,0,0,0,0,99,0,0,0,105,0,6,0,23,0,0,8,47,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20946,1637590364083,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,0,13,0,0,0,0,0,182,129,0,0,0,0,0,0,0,0,190,315,82,0,0,0,0,0,0,0,309,371,293,87,27,0,0,36,0,0,19,663,362,225,24,0,0,0,0,0,0,0,173,8,64,0,0,0,0,212,34,0,0,33,63,0,0,25,61,535,6,0,0,0,0,0,82,0,0,0,67,0,0,0,28,0,0,6,51,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20947,1637590364102,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,9,0,0,0,0,0,173,138,0,0,0,0,0,0,0,0,150,342,83,0,0,0,0,0,0,0,273,369,353,118,13,0,0,35,0,0,21,707,430,231,27,0,0,0,0,0,0,0,176,11,83,0,0,0,0,181,22,0,0,30,79,0,0,0,63,559,0,0,0,0,0,0,90,0,0,0,59,0,0,0,24,0,0,6,42,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20948,1637590364102,0,0,0,0,53,24,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,10,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0,9,0,0,0,0,0,171,161,0,0,0,0,0,0,0,0,217,328,78,0,0,0,0,0,0,0,239,378,332,107,13,0,0,31,0,0,15,724,389,236,24,0,0,0,5,0,0,0,162,0,7,0,0,0,0,285,18,0,0,27,71,0,0,0,59,496,0,0,0,0,0,0,46,0,0,0,88,0,0,0,32,0,0,0,49,0,0,0,0,0,0,0,33,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,
20949,1637590364144,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,81,0,0,0,0,0,0,0,188,163,24,0,0,0,0,0,0,0,174,335,78,2,0,0,0,0,0,0,202,401,346,53,16,0,0,25,0,0,19,687,423,237,23,0,0,0,2,0,0,0,179,0,16,0,0,3,0,339,24,0,0,75,63,0,0,0,59,453,55,0,0,0,65,0,39,9,0,0,95,0,0,0,30,0,0,15,47,0,0,0,0,0,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20950,1637590364165,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,4,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,129,0,0,0,0,0,0,0,197,171,21,0,0,0,0,0,0,0,162,331,134,0,0,0,0,0,0,0,189,402,312,110,0,0,0,31,0,0,19,669,418,244,24,0,0,0,0,0,0,0,176,0,109,0,0,42,0,266,84,0,0,84,68,0,0,0,65,453,36,0,0,0,123,0,58,5,0,0,42,0,0,0,24,0,0,0,43,0,0,0,0,0,0,0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20951,1637590364184,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,117,0,0,0,0,0,0,0,188,170,66,0,0,0,0,0,0,0,122,362,99,0,0,0,0,0,0,0,177,406,309,114,0,0,0,41,0,0,73,633,411,216,22,0,0,0,4,0,0,0,154,0,98,0,0,41,0,304,53,0,0,86,67,0,0,0,53,371,34,0,0,0,96,0,0,4,0,0,43,0,0,0,23,0,0,24,41,0,0,0,0,0,0,0,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20952,1637590364184,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,151,0,0,0,0,0,0,0,152,166,15,0,0,0,0,0,0,0,172,385,98,0,0,0,0,0,0,0,199,380,327,107,0,0,0,40,0,0,77,586,349,217,73,0,23,0,27,7,0,0,151,0,48,0,0,42,0,348,77,0,0,152,60,0,0,0,55,354,26,0,0,0,123,0,22,0,0,0,38,0,0,0,20,0,0,44,33,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20953,1637590364222,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,200,0,0,0,0,0,0,0,144,172,55,0,0,0,0,0,0,0,174,333,134,0,0,0,0,0,0,0,186,402,319,117,0,0,0,33,0,0,132,514,325,151,45,0,0,0,0,0,0,105,139,11,95,0,0,43,0,306,120,0,0,149,63,0,40,0,53,295,31,0,0,0,168,0,0,2,0,0,50,0,0,0,18,0,0,14,38,0,0,0,0,0,0,0,30,26,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
20954,1637590364247,0,0,0,0,0,27,42,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,180,0,0,0,0,0,0,0,139,163,85,0,0,0,0,0,0,0,137,349,155,42,0,0,0,0,0,0,192,369,320,103,0,0,0,14,0,0,97,383,270,97,43,0,10,0,18,0,27,159,123,16,83,0,0,50,0,378,148,0,0,153,62,0,26,0,49,278,0,0,0,0,142,0,0,0,0,0,39,0,0,0,20,0,0,8,39,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20955,1637590364266,0,0,0,0,0,35,19,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,180,0,0,0,0,0,0,0,125,164,122,0,0,0,0,0,0,0,156,358,219,35,0,0,0,0,0,0,204,366,317,115,0,0,0,0,0,0,94,338,236,85,41,0,0,0,17,0,4,155,104,10,75,0,0,35,11,472,190,0,0,131,55,0,27,0,42,262,0,0,0,0,163,0,0,0,0,0,95,0,0,0,23,0,0,19,49,0,0,0,0,0,0,0,33,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
20956,1637590364267,0,0,0,0,0,35,19,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,80,174,0,0,0,0,0,0,0,121,138,125,0,0,0,0,0,0,0,174,336,243,62,0,0,0,0,0,0,183,337,326,123,0,0,0,20,0,0,127,371,209,74,31,0,0,0,21,0,3,125,40,5,78,0,0,47,93,458,186,0,0,87,41,0,25,0,46,235,0,0,0,0,146,0,0,0,0,7,94,0,0,0,22,0,0,9,46,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20957,1637590364307,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,82,168,0,0,0,0,0,0,0,129,145,71,0,0,0,0,0,0,0,154,313,237,152,0,0,0,0,0,0,162,337,319,112,0,0,0,0,0,0,91,260,159,63,54,0,0,0,7,0,68,246,150,46,77,0,46,51,104,453,188,0,0,87,60,0,18,0,46,231,30,0,0,0,117,0,39,0,0,0,82,0,0,0,27,0,0,11,41,0,0,0,0,0,0,0,30,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20958,1637590364332,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,24,77,0,25,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,80,159,0,0,0,0,0,0,0,84,147,73,0,0,0,0,0,0,0,171,334,233,223,0,0,0,0,0,0,153,346,324,118,0,0,0,0,0,0,215,261,174,35,28,0,8,0,6,0,92,229,143,7,118,0,47,50,103,430,225,0,0,81,55,0,15,0,39,240,43,0,0,0,158,0,37,0,0,0,87,0,0,0,28,0,0,1,38,0,0,0,0,0,0,0,31,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20959,1637590364354,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,18,60,0,15,0,0,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,118,169,0,0,0,0,0,0,0,52,171,143,0,0,0,0,0,26,0,141,280,269,214,0,0,0,0,0,0,136,365,308,129,0,0,38,0,0,0,211,495,282,27,11,0,0,0,35,0,6,2,31,0,202,0,44,53,135,478,278,0,0,86,58,0,21,0,42,181,44,0,0,0,152,0,0,0,0,4,82,0,0,0,23,0,0,9,37,3,0,0,0,0,0,0,32,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20960,1637590364365,0,0,0,0,0,39,0,0,3,0,0,0,0,0,0,0,96,0,15,0,0,0,0,0,0,0,0,119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0,0,0,150,153,0,0,0,0,0,0,0,58,153,179,0,0,0,0,0,0,0,117,376,274,229,0,0,0,0,0,0,101,346,285,121,0,0,6,0,0,0,142,267,188,13,107,0,11,0,5,0,121,184,141,2,118,0,39,47,122,497,250,10,0,76,58,0,16,0,50,229,44,0,0,0,114,0,0,0,0,0,87,0,0,0,23,0,0,0,44,3,0,0,0,0,0,0,31,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20961,1637590364365,0,0,0,0,0,30,0,60,12,0,0,0,0,0,0,5,89,0,0,0,0,0,0,0,0,0,0,99,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,0,156,160,0,0,0,0,0,0,0,48,175,207,0,0,0,0,0,0,0,104,386,351,264,0,0,0,0,0,0,140,447,313,258,0,0,39,0,0,0,137,256,224,47,107,0,27,0,0,0,134,229,221,59,146,0,38,88,139,453,237,2,0,62,34,0,17,0,43,190,47,0,0,0,118,0,0,22,0,36,118,0,0,0,22,0,0,0,53,0,0,0,0,0,0,0,28,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20962,1637590364399,0,0,0,0,0,19,0,64,14,0,0,0,0,0,0,4,52,0,0,0,0,0,0,0,0,0,0,101,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,0,0,13,0,11,0,0,0,0,0,0,0,0,168,166,0,0,0,0,0,0,0,64,227,239,0,0,0,0,0,0,0,93,434,384,198,0,0,0,0,0,0,131,469,366,278,0,0,97,0,0,0,216,554,372,80,0,0,0,0,52,0,67,0,62,0,228,0,41,98,81,488,258,0,0,60,20,0,20,0,43,184,78,0,0,0,119,0,0,107,0,64,119,0,0,0,26,0,0,0,60,1,0,0,0,0,0,0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20963,1637590364429,0,0,0,0,0,0,5,82,6,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,27,22,29,0,0,0,0,0,0,0,0,208,198,0,9,0,0,0,0,0,59,217,301,6,0,0,0,0,22,0,50,383,392,219,0,0,0,0,0,0,102,464,356,279,0,0,70,0,0,0,200,531,406,35,52,0,0,0,53,0,76,3,0,0,219,0,45,83,27,327,232,14,0,55,16,0,22,0,43,133,94,0,0,0,67,0,0,0,0,39,98,0,0,0,8,0,0,12,59,1,0,0,0,0,0,0,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20964,1637590364451,0,0,0,0,0,23,50,94,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,57,0,0,0,0,0,0,0,0,84,61,44,0,0,0,0,0,0,0,0,229,201,0,21,0,0,0,0,0,22,264,317,25,0,0,0,0,0,0,34,371,379,199,0,0,0,0,0,0,40,455,342,194,0,0,0,0,0,0,212,410,306,0,61,0,0,0,62,0,98,0,0,0,197,0,48,38,28,328,173,45,0,20,42,0,19,0,41,110,23,0,0,0,99,0,0,0,0,23,101,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20965,1637590364452,0,0,0,0,22,19,37,172,0,0,0,0,0,0,0,8,239,0,0,0,0,0,0,0,0,0,0,171,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,35,0,0,0,0,100,0,0,0,0,0,0,0,0,11,84,60,0,0,0,0,0,0,0,16,276,263,0,14,0,0,0,0,0,76,263,313,0,0,0,0,0,8,0,5,400,404,172,0,0,0,0,0,0,121,460,304,76,0,0,0,0,0,0,189,217,107,0,75,0,0,0,39,0,181,108,23,0,90,0,49,49,20,327,163,25,0,24,59,0,23,0,33,137,0,0,0,0,85,0,0,0,0,25,41,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20966,1637590364491,0,0,0,0,0,39,50,192,0,0,0,0,0,0,0,7,232,0,0,0,0,0,0,0,0,0,0,146,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,39,0,0,0,0,121,0,0,0,0,0,0,0,0,4,118,70,0,0,0,0,0,0,0,65,292,286,0,0,0,0,0,0,0,33,287,347,0,0,0,0,0,0,0,4,383,395,134,0,0,0,0,0,0,87,362,275,0,0,0,0,0,0,0,125,114,0,0,0,0,0,0,29,0,151,98,0,0,0,0,50,44,6,314,217,0,0,41,70,0,22,0,27,93,0,0,0,0,69,0,0,0,0,29,40,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20967,1637590364512,0,0,0,0,12,28,55,173,0,0,0,0,0,0,0,49,172,0,0,0,0,0,0,0,0,1,0,121,49,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,78,136,75,0,0,0,0,0,0,0,60,327,295,0,0,0,0,0,0,0,110,285,343,0,0,0,0,0,25,0,40,416,353,55,0,0,0,0,0,0,75,237,211,0,0,0,0,0,0,0,134,20,0,0,0,0,0,0,5,0,115,0,0,0,0,0,50,50,37,340,180,0,0,19,23,0,20,0,34,82,0,0,0,0,84,0,0,0,0,2,29,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20968,1637590364522,0,0,0,0,19,101,72,170,0,0,0,0,0,0,0,65,189,0,0,0,0,0,0,0,0,0,0,124,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,41,0,0,0,0,201,0,0,0,0,0,0,0,0,94,151,93,0,0,0,0,0,0,0,91,313,276,0,0,0,0,0,0,0,82,313,239,0,0,0,0,0,0,0,35,388,276,0,0,0,0,0,0,0,101,174,220,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,101,0,71,0,0,0,12,0,46,62,103,331,167,0,0,26,23,0,22,0,27,115,0,0,0,0,86,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20969,1637590364542,0,0,0,0,0,178,88,36,0,0,0,0,0,0,0,19,155,0,0,0,0,0,0,6,0,0,48,155,3,0,0,0,0,0,0,0,34,46,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,5,218,0,0,0,0,25,0,0,0,104,156,91,0,0,0,0,0,0,0,120,315,282,0,0,0,0,0,0,0,91,301,240,0,0,0,0,0,0,0,40,233,289,0,0,0,0,0,0,0,76,111,61,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,111,0,46,0,0,0,51,0,45,59,111,338,131,0,0,25,23,0,0,0,33,102,0,0,0,0,87,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20970,1637590364542,0,0,0,0,0,131,152,14,0,0,0,0,0,0,0,11,192,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,27,35,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,23,0,0,0,39,0,0,0,12,217,0,0,0,0,0,0,0,0,183,162,96,0,0,0,0,0,0,0,59,318,224,0,0,0,0,0,0,0,126,261,233,0,0,0,0,0,0,0,41,126,208,0,0,0,0,0,0,0,0,38,8,10,0,0,0,0,0,15,0,19,0,0,0,0,0,0,103,0,62,0,0,0,54,0,43,115,79,328,115,0,0,28,20,0,10,0,34,91,0,0,0,0,83,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20971,1637590364580,0,0,0,0,0,55,115,0,0,0,0,0,0,0,0,55,190,0,0,0,0,0,0,0,0,0,19,117,0,0,0,0,0,0,0,0,38,43,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,48,0,0,0,28,0,0,0,51,227,0,0,0,0,0,0,0,0,154,173,78,0,0,0,0,0,0,0,59,301,205,0,0,0,0,0,0,0,126,200,233,0,0,0,0,0,0,0,8,156,73,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,66,0,46,0,0,0,122,0,26,150,111,331,51,7,0,33,21,0,21,0,16,90,0,0,0,0,64,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20972,1637590364604,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,104,204,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,59,93,0,0,0,2,0,0,0,0,4,60,0,0,0,0,0,0,0,68,287,0,0,0,0,0,0,0,0,202,139,38,0,0,0,0,0,0,0,95,271,135,0,0,0,0,0,0,0,79,193,196,0,0,0,0,0,0,0,0,142,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,23,31,0,0,0,8,0,49,0,0,0,93,0,0,0,0,0,0,153,110,295,0,8,0,0,32,0,0,0,31,122,0,0,0,0,19,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20973,1637590364635,0,0,0,0,0,0,21,0,0,0,0,0,0,0,9,87,196,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,51,169,0,0,0,2,0,0,0,0,39,64,0,0,0,5,0,0,0,80,317,10,0,0,0,0,0,0,0,182,124,44,0,0,0,0,0,0,0,97,228,61,0,0,0,0,0,0,0,106,152,137,0,0,0,0,0,0,0,55,142,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,20,6,0,0,11,8,0,74,0,0,0,39,0,0,0,55,0,0,141,113,327,0,0,0,6,26,0,0,0,43,121,0,0,7,0,51,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20974,1637590364635,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,109,263,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,60,169,0,0,0,0,0,0,0,0,43,11,0,0,0,0,0,0,0,66,351,6,0,0,0,0,0,0,0,188,141,42,0,0,0,0,0,0,0,161,225,41,0,0,0,0,0,0,0,72,93,0,0,0,0,0,0,0,0,48,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,0,0,10,0,0,73,0,0,0,0,0,0,0,104,0,0,144,100,339,0,0,0,0,20,0,0,0,53,90,0,0,12,0,15,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20975,1637590364672,0,0,0,0,47,0,0,0,0,0,0,0,0,0,4,144,302,0,0,0,0,0,0,0,0,0,0,71,43,0,0,0,0,0,0,48,10,0,0,0,0,0,0,0,0,68,165,0,0,0,0,0,0,0,0,57,3,0,0,0,0,0,0,0,86,255,0,0,0,0,0,0,0,0,150,116,0,0,0,0,0,0,0,0,145,195,81,0,0,0,0,0,0,0,91,83,0,0,0,0,0,0,0,0,1,49,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,64,0,0,0,0,0,0,0,35,0,0,100,112,332,0,0,0,10,34,0,0,0,38,94,0,0,18,0,63,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20976,1637590364686,0,0,0,0,87,30,0,0,0,0,0,0,0,0,0,128,313,0,7,0,0,0,0,0,0,0,0,63,35,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,64,158,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,67,243,0,0,0,0,0,0,0,0,90,131,0,0,0,0,0,0,0,0,135,215,67,0,0,0,0,0,0,0,161,84,0,0,0,0,0,0,0,0,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,66,0,0,18,0,0,0,0,23,0,0,93,79,337,0,0,0,10,38,0,0,0,46,55,0,0,17,0,54,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
