71644,1637384227389,0,0,0,0,0,114,63,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,0,0,0,0,11,0,0,0,119,24,0,0,0,0,0,0,0,0,51,58,7,0,0,0,0,0,0,0,116,118,19,0,0,0,0,0,0,54,151,39,106,0,0,0,0,0,0,0,121,0,63,0,0,0,0,40,13,143,121,24,104,0,0,0,13,0,46,71,206,191,26,0,0,0,107,43,73,286,222,248,0,0,0,117,97,145,105,119,302,325,315,0,163,61,28,157,246,63,8,0,43,0,216,289,350,141,153,0,42,0,104,322,100,399,0,0,0,0,0,0,0,263,235,71,0,0,0,0,0,0,0,0,0,0,
71645,1637384227436,0,0,0,0,0,97,56,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0,12,0,0,0,129,21,0,0,0,0,0,0,0,0,37,66,8,0,0,0,11,0,0,0,117,127,11,0,0,0,0,0,0,52,163,38,127,0,0,0,0,0,0,3,143,0,95,0,0,0,0,38,0,165,112,34,79,0,0,2,13,0,53,78,212,187,18,0,0,0,147,87,73,285,225,223,0,0,0,39,90,147,110,154,311,324,350,0,153,50,64,208,245,44,41,0,0,0,256,305,327,134,170,0,27,0,98,331,90,346,0,0,0,0,0,0,0,275,227,130,0,0,0,0,0,0,0,0,0,0,
71646,1637384227453,0,0,0,0,0,121,64,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,4,0,0,0,125,22,28,0,0,0,0,0,0,0,23,67,1,0,0,0,22,0,0,0,111,100,16,0,0,0,0,0,0,57,164,43,128,0,0,0,0,0,0,5,154,0,112,0,0,0,0,37,15,149,109,30,110,0,0,0,11,0,55,69,208,185,18,0,0,0,146,62,68,253,219,227,0,0,0,35,79,147,101,113,331,323,318,0,156,58,0,225,261,37,3,0,0,0,256,307,302,135,173,0,9,0,101,365,98,415,39,0,0,0,0,0,0,270,246,43,0,0,0,0,0,0,0,0,0,0,
71647,1637384227469,0,0,0,0,0,119,63,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,10,0,0,0,128,22,0,0,0,0,0,0,0,0,23,65,7,0,0,0,17,0,0,0,117,135,9,0,0,0,0,0,0,54,162,38,121,0,0,0,0,0,0,5,152,0,111,0,0,0,0,35,17,131,104,47,96,0,0,2,11,0,48,75,209,195,18,0,0,0,156,85,66,261,216,218,0,0,0,39,81,139,103,150,331,320,346,0,159,58,64,190,268,59,18,0,0,0,239,316,299,142,171,0,39,0,95,335,99,396,51,0,0,0,0,0,0,231,238,82,0,0,0,0,0,0,0,0,0,0,
71648,1637384227469,0,0,0,0,0,130,41,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,0,0,44,62,5,0,0,0,21,0,0,0,119,139,12,0,0,0,0,0,0,57,146,46,119,0,0,0,0,0,0,0,147,0,105,0,0,0,0,39,0,129,109,20,82,0,0,5,5,0,58,65,205,174,18,0,0,0,134,63,66,279,208,236,0,0,0,81,93,154,107,128,325,327,322,0,176,59,17,191,261,42,44,0,0,0,243,295,319,141,174,0,21,0,96,302,83,411,53,0,0,0,0,0,0,223,253,54,0,0,0,0,0,0,0,0,0,0,
71649,1637384227495,0,0,0,0,0,133,84,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,21,63,4,0,0,0,23,0,0,0,119,108,8,0,0,0,0,0,0,53,157,46,130,0,0,0,0,0,0,5,158,0,100,0,0,0,0,39,14,123,95,22,102,0,0,0,8,0,58,83,213,192,19,27,0,0,166,8,65,296,212,219,0,0,0,81,85,131,105,145,329,331,318,0,205,63,9,219,254,53,6,0,0,0,236,285,288,144,175,0,31,0,96,383,52,427,52,0,16,2,0,0,0,236,267,24,0,0,0,0,0,0,0,0,0,0,
71650,1637384227529,0,0,0,0,0,111,82,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,21,62,0,0,0,0,15,0,0,0,118,102,17,0,0,0,0,0,0,54,157,46,126,0,0,0,0,0,0,0,136,0,68,0,0,0,0,39,0,148,102,22,76,0,0,0,8,0,56,74,212,181,20,27,0,0,89,41,68,285,224,228,0,0,0,40,87,134,104,125,338,322,335,0,225,60,60,214,252,41,25,0,0,0,248,295,372,148,189,0,41,8,98,389,47,435,37,0,6,0,0,0,0,253,268,55,0,0,0,0,0,0,0,0,0,0,
71651,1637384227549,0,0,0,0,0,116,45,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,20,66,9,0,0,0,37,0,0,0,120,118,15,0,0,0,0,0,0,53,156,43,98,0,0,0,0,0,0,3,160,0,112,0,0,0,0,36,0,159,79,22,113,0,0,0,11,0,53,74,209,186,17,28,0,0,147,29,64,259,211,211,0,0,0,35,84,143,104,148,331,327,339,0,197,61,68,251,257,64,16,0,0,0,238,306,293,146,199,0,39,14,91,397,52,428,46,0,18,0,0,0,0,288,281,120,0,0,0,0,0,0,0,0,0,0,
71652,1637384227550,0,0,0,0,0,92,58,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,115,0,15,0,0,0,0,0,0,0,19,63,0,0,0,0,36,0,0,0,121,117,11,0,0,0,0,0,0,54,146,41,130,0,0,0,0,0,0,4,165,0,107,0,0,0,0,36,0,137,113,35,89,0,0,0,9,0,56,88,218,190,13,25,0,0,162,56,69,244,216,231,0,0,0,79,64,139,104,181,329,350,338,0,216,63,65,233,231,37,9,0,0,0,249,290,306,144,233,0,30,47,93,381,51,407,60,0,1,7,0,0,0,275,220,143,0,0,0,0,0,0,0,0,0,0,
71653,1637384227575,0,0,0,0,0,63,61,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,19,63,4,0,0,0,28,0,0,0,116,94,14,0,0,0,0,0,0,54,143,30,110,0,0,0,0,0,0,4,158,0,110,0,0,0,0,36,0,117,124,22,108,0,0,0,10,0,57,80,210,183,14,28,0,31,149,39,71,240,214,230,0,40,0,41,92,136,105,132,345,336,328,0,229,64,15,246,233,70,19,0,0,0,243,300,320,146,235,0,31,50,95,426,53,445,54,0,0,0,0,0,0,280,222,141,0,0,0,0,0,0,0,0,0,0,
71654,1637384227612,0,0,0,0,0,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,22,64,3,0,0,0,20,0,0,0,120,90,15,0,0,0,0,0,0,56,139,35,127,0,0,0,0,0,0,0,153,0,103,0,0,0,0,41,0,139,158,29,77,0,0,0,8,0,56,99,212,166,15,25,0,19,170,43,73,229,236,234,0,42,0,61,83,121,103,129,347,359,350,0,228,65,0,245,230,57,11,0,0,0,241,275,303,151,245,0,27,60,88,475,55,410,56,0,5,0,0,0,0,275,242,128,0,0,0,0,0,0,0,0,0,0,
71655,1637384227631,0,0,0,0,0,41,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,20,57,5,0,0,0,27,0,0,0,116,91,15,0,0,0,0,0,0,43,147,39,98,0,0,0,0,0,0,14,153,18,106,0,0,0,0,36,0,171,133,28,107,0,0,0,9,0,53,92,216,176,14,24,0,30,142,43,71,226,227,235,0,19,0,53,80,142,103,169,347,360,338,0,218,64,65,233,247,55,0,0,0,0,239,286,302,149,247,0,44,51,95,483,54,445,56,0,10,9,0,0,0,294,243,160,0,0,0,0,0,0,0,0,0,0,
71656,1637384227657,0,0,0,0,0,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,22,63,0,0,0,0,34,0,0,0,104,92,12,0,0,0,0,0,0,52,150,20,127,0,0,0,0,0,0,9,155,14,101,0,0,0,0,34,0,131,145,24,98,0,0,0,9,0,56,95,214,183,16,24,0,25,142,47,67,274,231,225,0,28,0,21,87,139,91,159,345,343,336,0,190,61,48,231,249,64,16,0,0,0,232,291,310,148,221,0,39,55,91,466,49,453,57,10,27,0,0,0,0,284,272,116,0,0,0,0,0,0,0,0,0,0,
71657,1637384227657,0,0,0,0,0,48,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,19,58,3,0,0,0,29,0,0,0,113,93,13,0,0,0,0,0,0,51,127,39,126,0,0,0,0,0,0,9,147,18,103,0,0,0,0,15,0,164,176,23,80,0,0,0,7,0,53,104,213,196,18,25,0,48,159,23,73,294,233,227,0,55,0,42,95,131,99,166,351,338,353,0,203,62,35,237,255,39,14,0,0,0,243,299,331,154,239,0,0,60,106,457,54,423,55,40,4,0,0,0,0,274,284,115,0,0,0,0,0,0,0,0,0,0,
71658,1637384227667,0,0,0,0,0,67,88,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,17,53,3,0,0,0,27,0,0,0,115,91,17,0,0,0,0,0,0,52,141,39,119,0,0,0,0,0,0,0,142,20,98,0,0,0,0,27,0,171,164,51,100,0,0,0,8,0,55,90,208,183,16,24,0,13,152,9,76,271,240,247,0,35,0,57,99,125,107,168,350,355,374,0,218,61,32,234,236,64,1,0,0,0,239,285,343,151,238,0,29,52,95,450,44,446,55,14,8,0,0,0,0,284,277,154,0,0,0,0,0,0,0,0,0,0,
71659,1637384227713,0,0,0,0,0,36,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,18,62,0,0,0,0,27,0,0,0,107,94,17,0,0,0,0,0,0,54,147,46,106,0,0,0,0,0,0,5,151,22,101,0,0,0,0,22,0,165,143,41,100,0,0,0,7,0,55,83,218,189,19,25,0,51,155,1,73,282,247,211,0,48,0,78,98,107,96,168,346,332,382,0,222,64,78,249,234,54,3,0,0,0,245,286,333,149,247,0,27,63,111,457,5,429,53,32,0,0,0,0,0,305,270,139,0,0,0,0,0,0,0,0,0,0,
71660,1637384227736,0,0,0,0,0,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,16,55,0,0,0,0,32,0,0,0,112,91,18,0,0,0,0,0,0,51,145,44,95,0,0,0,0,0,0,0,148,23,104,0,0,0,0,28,0,163,165,32,111,0,0,0,10,0,56,89,212,197,21,0,0,60,161,6,61,291,227,253,0,28,54,55,107,149,93,172,355,350,380,0,227,76,0,239,242,39,19,0,0,0,234,289,315,148,252,0,29,56,116,487,22,429,61,33,3,0,0,0,0,332,273,133,0,0,0,0,0,0,0,0,0,0,
71661,1637384227736,0,0,0,0,0,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,15,55,0,0,0,0,32,0,0,0,116,93,18,0,0,0,0,0,0,51,145,42,102,0,0,0,0,0,0,0,137,21,95,0,0,0,0,34,0,170,150,36,107,0,0,0,8,0,55,91,215,197,20,0,0,29,152,0,63,288,236,245,1,49,53,76,104,119,100,169,357,346,384,0,220,99,36,259,243,63,15,0,0,0,231,291,338,150,246,0,35,59,149,457,49,397,60,28,4,0,0,0,0,330,276,119,0,0,0,0,0,0,0,0,0,0,
71662,1637384227752,0,0,0,0,0,69,51,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,52,0,14,0,0,0,0,0,0,0,18,53,0,0,0,0,35,0,0,0,119,96,15,0,0,0,0,0,0,54,151,39,85,0,0,0,0,0,0,1,142,22,103,0,0,0,0,34,0,187,113,17,110,0,0,0,12,0,56,98,222,197,19,0,0,23,151,0,74,249,239,237,6,53,54,69,107,139,102,166,355,358,372,0,225,114,17,238,263,34,22,0,0,0,235,284,299,148,238,0,23,59,168,384,17,407,63,29,0,0,0,0,0,345,279,157,0,0,0,0,0,0,0,0,0,0,
71663,1637384227792,0,0,0,0,0,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,76,0,8,0,0,0,0,0,0,0,18,51,1,0,0,0,35,0,0,0,119,91,14,0,0,0,0,0,0,53,151,39,93,0,0,0,0,0,0,0,149,22,99,0,0,0,0,35,0,181,135,16,110,0,0,0,13,0,55,104,217,194,20,0,0,7,154,0,68,288,230,254,6,43,54,70,110,140,103,164,353,347,369,0,227,119,4,246,246,43,36,0,0,0,226,296,314,149,251,0,0,59,146,455,51,409,57,32,29,0,0,0,0,325,268,156,0,0,0,0,0,0,0,0,0,0,
71664,1637384227829,0,0,0,0,0,81,52,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,18,55,0,0,0,0,32,0,0,0,117,95,13,0,0,0,0,0,0,53,150,38,92,0,0,0,0,0,0,0,155,17,101,0,0,0,0,35,0,175,131,33,110,0,0,0,10,0,58,93,217,189,22,0,0,0,181,0,61,280,239,249,0,41,54,74,103,135,105,147,357,367,375,0,230,116,42,241,232,49,5,0,0,0,229,285,285,154,240,0,29,60,160,494,52,434,57,34,25,0,0,0,0,318,270,162,0,0,0,0,0,0,0,0,0,0,
71665,1637384227833,0,0,0,0,0,69,48,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,51,0,7,0,0,0,0,0,0,0,18,55,0,0,0,0,31,0,0,0,114,97,13,0,0,0,0,0,0,51,148,40,88,0,0,0,0,0,0,0,154,17,94,0,0,0,0,33,0,178,157,28,106,0,0,0,10,0,54,109,227,186,15,0,0,0,170,0,73,226,235,259,0,37,55,71,96,134,105,143,346,368,370,0,220,119,55,245,235,68,17,0,0,0,251,283,319,154,210,0,38,51,176,431,52,438,52,32,24,1,0,0,0,325,267,153,0,0,0,0,0,0,0,0,0,0,
71666,1637384227835,0,0,0,0,0,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,19,56,1,0,0,0,32,0,0,0,111,98,15,0,0,0,0,0,0,53,146,40,92,0,0,0,0,0,0,0,155,20,99,0,0,0,0,34,0,179,148,20,110,0,0,0,9,0,53,105,225,188,15,0,0,0,169,0,80,223,242,259,0,57,55,68,99,123,107,128,347,368,382,0,231,122,35,255,230,70,2,3,0,0,276,292,323,155,252,0,26,49,145,469,3,433,57,30,11,2,0,0,0,329,254,148,0,0,0,0,0,0,0,0,0,0,
71667,1637384227871,0,0,0,0,0,102,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,64,0,3,0,0,0,0,0,0,0,17,58,0,0,0,0,33,0,0,0,115,98,14,0,0,0,0,0,0,50,145,43,105,0,0,0,0,0,0,8,156,23,99,0,0,0,0,33,0,177,154,13,111,0,0,0,11,0,55,106,229,191,16,0,0,0,156,8,76,221,243,271,0,51,48,76,103,131,105,172,345,366,380,0,223,120,35,256,234,64,10,4,0,0,270,284,297,155,255,0,36,13,145,465,40,415,55,29,12,0,0,0,0,326,274,163,0,0,0,0,0,0,0,0,0,0,
71668,1637384227904,0,0,0,0,0,72,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,18,56,0,0,0,0,32,0,0,0,112,97,16,0,0,0,0,0,0,50,148,44,109,0,0,0,0,0,0,9,155,24,97,0,0,0,0,34,0,172,154,15,117,0,0,0,12,0,52,99,227,201,20,0,0,0,157,0,84,218,241,274,0,55,54,74,82,133,102,160,337,365,387,0,221,120,44,251,231,71,0,3,0,0,263,283,305,155,254,0,37,27,135,486,50,417,50,31,17,0,0,0,0,317,271,159,0,0,0,0,0,0,0,0,0,0,
71669,1637384227907,0,0,0,0,0,79,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,58,0,2,0,0,0,0,0,0,0,20,58,0,0,0,0,33,0,0,0,117,98,15,0,0,0,0,0,0,53,150,45,113,0,0,0,0,0,0,11,161,24,95,0,0,0,0,34,0,182,158,12,113,0,0,0,11,0,51,99,230,202,20,0,0,0,138,0,78,230,253,269,0,40,55,73,96,136,103,161,334,369,367,0,222,119,55,245,229,48,16,1,0,0,231,282,311,152,251,0,1,23,143,466,50,416,53,30,25,0,0,0,0,332,275,148,0,0,0,0,0,0,0,0,0,0,
71670,1637384227907,0,0,0,0,0,91,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,57,0,2,0,0,0,0,0,0,0,19,59,0,0,0,0,36,0,0,0,117,99,16,0,0,0,0,0,0,52,150,46,114,0,0,0,0,0,0,0,157,25,105,0,0,0,0,34,0,185,162,14,109,0,0,0,12,0,54,105,233,203,18,0,0,0,132,0,78,232,251,267,0,19,56,68,92,136,102,163,332,371,369,0,227,120,39,252,242,58,3,2,0,0,234,284,304,156,243,0,26,26,147,451,50,416,50,30,18,0,0,0,0,332,248,150,0,0,0,0,0,0,0,0,0,0,
71671,1637384227937,0,0,0,0,0,86,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,0,5,0,0,0,0,0,0,0,20,57,0,0,0,0,33,0,0,0,117,97,15,0,0,0,0,0,0,48,148,45,111,0,0,0,0,0,0,3,154,23,108,0,0,0,0,36,0,180,156,13,110,0,0,0,7,0,55,104,226,201,19,0,0,0,156,0,73,229,250,265,0,24,55,72,91,134,104,173,335,373,373,0,222,122,58,242,244,58,7,3,0,0,259,288,288,154,244,0,31,29,154,456,50,406,50,31,14,0,0,0,0,325,269,155,0,0,0,0,0,0,0,0,0,0,
71672,1637384227966,0,0,0,0,0,63,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,50,0,4,0,0,0,0,0,0,0,20,57,0,0,0,0,33,0,0,0,115,93,15,0,0,0,0,0,0,52,149,43,111,0,0,0,0,0,0,0,153,23,113,0,0,0,0,36,0,182,157,27,111,0,0,0,10,0,56,105,230,197,18,0,0,0,139,0,64,225,249,259,0,40,56,74,93,125,104,153,334,373,383,0,221,120,64,235,249,74,20,2,0,0,262,285,325,155,212,0,34,43,145,445,51,420,54,32,31,0,0,0,0,324,267,155,0,0,0,0,0,0,0,0,0,0,
71673,1637384227992,0,0,0,0,0,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,54,0,3,0,0,0,0,0,0,0,20,58,0,0,0,0,32,0,0,0,117,96,17,0,0,0,0,0,0,52,149,43,107,0,0,0,0,0,0,0,153,24,116,0,0,0,0,37,0,182,160,23,114,0,0,0,11,0,55,105,232,199,20,0,0,0,116,28,69,228,248,256,0,40,54,57,94,104,99,160,335,368,382,0,221,120,87,222,244,74,19,4,0,0,261,282,302,151,249,0,32,52,136,449,52,420,59,32,26,0,0,0,0,316,266,155,0,0,0,0,0,0,0,0,0,0,
71674,1637384227992,0,0,0,0,0,69,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,57,0,3,0,0,0,0,0,0,0,20,57,2,0,0,0,32,0,0,0,115,95,16,0,0,0,0,0,0,52,147,42,93,0,0,0,0,0,0,0,156,23,115,0,0,0,0,34,0,183,163,24,110,0,0,0,7,0,55,107,230,192,20,0,0,0,171,0,69,224,244,254,0,38,57,46,85,131,99,179,331,368,387,0,229,117,75,229,249,71,16,0,0,0,233,285,307,154,246,0,34,54,136,449,52,436,58,32,33,0,0,0,0,328,268,150,0,0,0,0,0,0,0,0,0,0,
71675,1637384228011,0,0,0,0,0,66,71,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,56,0,3,0,0,0,0,0,0,0,20,55,1,0,0,0,32,0,0,0,115,95,15,0,0,0,0,0,0,54,147,42,114,0,0,0,0,0,0,0,156,24,113,0,0,0,0,35,0,184,154,23,108,0,0,0,11,0,56,102,231,197,20,0,0,0,90,35,64,220,247,256,0,43,55,52,88,126,99,165,333,371,382,0,224,118,85,227,250,59,13,2,0,0,255,281,314,150,247,0,37,56,140,440,52,428,59,31,31,1,0,0,0,323,266,157,0,0,0,0,0,0,0,0,0,0,
71676,1637384228044,0,0,0,0,0,70,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,58,0,5,0,0,0,0,0,0,0,19,51,3,0,0,0,38,0,0,0,114,94,17,0,0,0,0,0,0,53,149,43,97,0,0,0,0,0,0,0,153,23,116,0,0,0,0,39,0,188,148,27,112,0,0,0,10,0,55,99,231,196,19,0,0,0,89,40,59,227,245,264,0,45,58,56,88,63,100,158,333,357,387,0,223,121,43,226,252,65,16,2,0,0,253,285,316,154,245,0,37,54,132,432,46,434,59,31,35,0,0,0,0,322,269,147,0,0,0,0,0,0,0,0,0,0,
71677,1637384228072,0,0,0,0,0,77,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,56,0,4,0,0,0,0,0,0,0,20,52,2,0,0,0,35,0,0,0,117,94,16,0,0,0,0,0,0,53,151,43,95,0,0,0,0,0,0,1,151,23,112,0,0,0,0,43,0,189,147,26,112,0,0,0,9,0,55,98,234,193,20,0,0,0,92,0,50,228,247,265,0,47,53,57,91,100,99,163,339,358,388,0,219,119,80,211,248,67,8,3,0,0,263,280,325,157,249,0,39,54,139,413,43,440,56,36,32,0,0,0,0,334,271,146,0,0,0,0,0,0,0,0,0,0,
