66550,1637591276212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,0,0,0,0,0,45,0,4,0,32,74,0,0,0,0,0,0,0,17,64,63,4,0,0,0,0,0,0,38,0,104,0,11,0,0,0,43,128,301,290,130,80,0,8,3,155,0,118,338,644,267,4,0,0,0,0,25,187,134,358,169,0,0,18,307,0,0,0,0,5,0,0,110,291,20,65,4,0,0,4,0,0,0,250,49,0,0,0,0,0,0,99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66551,1637591276232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,0,0,0,0,0,44,0,4,0,32,75,0,0,0,0,0,0,0,16,64,63,3,0,0,0,0,0,0,37,0,104,0,15,0,0,0,47,138,308,290,131,80,0,9,14,155,0,113,343,637,268,4,0,0,0,0,25,187,134,349,168,0,0,17,307,0,0,0,0,19,0,0,124,302,19,65,2,0,0,26,0,0,0,250,56,0,0,0,0,0,0,104,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66552,1637591276233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,22,0,5,0,32,73,0,0,0,0,0,0,0,17,63,63,3,0,0,0,0,0,0,37,0,103,0,34,0,0,0,38,145,309,288,128,79,0,8,18,154,0,122,344,639,292,5,0,0,0,0,24,185,136,361,169,0,0,17,310,0,0,0,0,0,0,0,123,297,19,63,4,0,0,30,0,0,0,251,45,29,0,0,0,0,0,101,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66553,1637591276240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,42,0,5,0,31,71,0,0,0,0,0,0,0,16,64,62,2,0,0,0,0,0,0,36,0,103,0,34,0,0,0,41,144,305,289,124,78,0,8,14,152,0,123,346,638,309,4,6,0,0,0,26,189,138,366,168,0,0,19,311,0,0,0,0,0,0,0,119,298,19,63,4,0,0,29,0,0,0,251,51,19,0,0,0,0,0,104,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66554,1637591276280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197,0,0,0,0,0,44,0,5,0,31,75,0,0,0,0,0,0,0,17,63,61,2,0,0,0,0,0,0,37,0,101,0,25,0,0,0,43,146,277,289,126,79,0,8,10,152,0,122,334,640,307,4,9,0,0,0,27,180,178,359,174,0,0,19,312,0,0,0,0,0,0,0,122,298,19,61,4,0,0,30,0,0,0,256,52,27,0,0,0,0,0,104,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66555,1637591276307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,43,0,5,0,31,73,0,0,0,0,0,0,0,18,64,61,3,0,0,0,27,0,0,37,0,100,0,20,0,0,0,44,135,237,290,126,81,0,7,13,150,0,123,328,637,312,5,10,0,0,0,25,185,189,385,175,0,0,20,309,0,0,0,0,0,0,0,122,299,19,60,4,0,0,28,0,0,0,256,52,14,0,0,0,0,0,105,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66556,1637591276330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,43,0,4,0,28,71,0,0,0,0,0,0,0,17,64,62,3,0,0,0,33,0,0,37,0,104,1,30,0,0,0,41,135,237,287,127,81,0,9,15,151,0,122,336,635,316,4,11,0,0,0,26,183,191,389,178,0,0,20,310,0,0,0,0,0,0,0,122,299,19,61,3,0,0,29,0,0,0,255,53,15,0,0,0,0,0,112,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66557,1637591276331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,41,0,5,0,29,70,0,0,0,0,0,0,0,15,64,63,3,0,0,0,32,0,0,36,0,103,1,27,0,0,0,42,143,274,287,128,79,0,8,14,147,0,123,333,637,317,5,12,0,0,0,32,184,190,386,178,0,0,19,309,0,0,0,0,0,0,0,123,300,19,61,4,0,0,29,0,0,0,254,53,15,0,0,0,0,0,111,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66558,1637591276359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,42,0,5,0,29,70,0,0,0,0,0,0,0,16,64,63,2,0,0,0,31,0,0,35,0,104,2,20,0,0,0,43,145,284,291,128,80,0,8,15,147,0,124,336,639,316,5,14,0,0,0,31,190,183,369,176,0,0,18,309,0,0,0,0,0,0,0,123,300,19,60,4,0,0,29,0,0,0,249,55,21,0,0,0,0,0,110,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66559,1637591276379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,42,0,5,0,29,70,0,0,0,0,0,0,0,15,64,63,2,0,0,0,31,0,0,35,0,102,1,27,0,0,0,46,145,310,289,128,80,0,9,15,145,0,126,337,638,316,5,15,0,0,0,31,189,159,375,174,0,0,19,311,0,0,0,0,0,0,0,122,299,19,59,4,0,0,29,0,0,0,250,53,20,0,0,0,0,0,110,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66560,1637591276399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,43,0,6,0,26,69,0,0,0,0,0,0,0,17,63,63,4,0,0,0,33,0,0,38,0,102,3,28,0,0,0,45,146,305,291,130,81,0,9,13,149,0,128,332,642,317,5,15,0,0,0,28,180,146,362,174,0,0,19,310,0,0,0,0,0,0,0,127,305,19,61,4,0,0,31,0,0,0,250,55,16,0,0,0,0,0,109,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66561,1637591276399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,42,0,5,0,23,68,0,0,0,0,0,0,0,15,63,62,3,0,0,0,34,0,0,35,0,101,0,29,0,0,0,43,145,309,289,128,80,0,9,10,148,0,129,341,635,317,5,13,0,0,0,27,187,143,397,176,0,0,19,310,0,0,0,0,0,0,0,132,301,19,59,4,0,0,29,0,0,0,251,53,16,0,0,0,0,0,112,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66562,1637591276425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,42,0,5,0,26,69,0,0,0,0,0,0,0,16,64,62,3,0,0,0,31,0,0,37,0,103,1,28,0,0,0,47,145,294,289,128,80,0,9,8,146,0,129,338,639,316,5,12,0,0,0,25,187,146,388,175,0,0,18,313,0,0,0,0,0,0,0,141,304,19,59,4,0,2,30,0,0,0,252,57,28,0,0,0,0,0,109,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66563,1637591276462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,41,0,5,0,24,70,0,0,0,0,0,0,0,16,66,62,3,0,0,0,32,0,0,37,0,100,1,30,0,0,0,48,147,298,290,128,79,0,9,7,146,0,119,339,641,317,4,10,0,0,0,27,189,185,363,175,0,0,17,312,0,0,0,0,0,0,0,143,303,20,59,4,0,0,30,0,0,0,256,58,36,0,0,0,0,0,109,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66564,1637591276484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,42,0,6,0,25,69,0,0,0,0,0,0,0,17,63,63,5,0,0,0,34,0,0,39,0,103,2,7,0,0,0,49,148,236,288,127,79,0,9,4,140,0,99,339,638,315,6,13,0,0,0,26,189,164,370,175,0,0,18,311,0,0,0,0,0,0,0,130,305,19,59,5,0,0,29,0,0,0,246,57,35,0,0,0,0,0,107,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66565,1637591276500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,43,0,11,0,27,71,0,0,0,0,0,1,0,17,65,62,3,0,0,0,0,0,0,38,0,103,2,45,0,0,0,46,149,237,291,129,78,0,8,4,146,0,42,340,643,314,7,13,0,0,0,24,104,142,375,173,0,0,18,315,0,0,0,0,0,0,0,120,301,20,61,4,0,0,30,0,0,0,248,58,34,0,0,0,0,0,107,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66566,1637591276501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,196,0,0,0,0,0,44,0,0,0,28,74,0,0,0,0,0,0,0,21,64,63,3,0,0,0,0,0,0,34,18,103,4,50,0,0,0,43,112,233,285,127,83,0,0,0,140,0,67,265,640,312,11,0,0,0,0,22,27,170,391,175,0,0,21,315,0,0,0,0,1,0,0,109,307,18,61,3,0,0,13,0,0,0,217,54,31,0,0,0,0,0,82,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66567,1637591276539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,43,0,0,0,27,72,0,0,0,0,0,0,0,2,63,63,0,0,0,0,0,0,0,37,16,103,0,33,0,0,0,43,110,169,283,127,80,0,4,18,124,0,0,206,634,314,0,0,0,0,0,17,60,161,358,178,0,0,19,312,0,0,0,0,0,0,0,138,291,18,65,2,0,0,17,0,0,0,186,38,27,0,0,0,0,0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66568,1637591276558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,40,0,5,0,33,71,0,0,0,0,0,0,0,0,55,62,1,0,0,0,0,0,0,31,0,104,1,0,0,0,0,41,89,93,287,125,81,0,0,10,126,0,0,117,631,311,8,6,0,0,0,17,0,166,339,175,0,0,11,308,0,0,0,0,13,0,0,78,283,18,56,1,0,12,24,0,0,0,105,8,29,0,0,0,0,0,66,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66569,1637591276583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,39,0,0,0,23,75,0,0,0,0,0,0,0,0,50,63,2,0,0,0,0,0,0,28,0,103,0,0,0,0,0,43,77,66,318,128,80,0,0,19,116,0,0,89,596,310,0,7,0,0,0,0,0,206,331,162,0,0,0,204,0,0,0,22,27,0,0,126,216,17,59,0,0,0,23,0,0,0,110,3,22,0,0,0,0,0,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66570,1637591276583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,207,0,0,0,0,0,45,0,0,0,25,114,0,0,0,0,0,0,0,0,57,59,0,0,0,0,0,0,0,0,0,97,2,0,0,0,0,37,69,0,277,125,72,0,0,16,140,0,0,0,544,266,10,6,0,0,0,0,0,249,358,164,12,0,7,174,0,0,0,46,46,0,0,88,189,14,53,0,0,0,32,0,0,0,78,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66571,1637591276620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,34,115,0,0,0,0,0,0,0,0,61,62,0,0,0,0,0,0,0,0,0,99,28,0,0,0,0,22,58,0,201,130,75,0,0,22,120,0,0,0,453,294,30,0,0,0,0,0,0,167,331,63,11,0,27,168,0,0,0,92,54,0,0,3,167,14,52,0,0,0,44,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66572,1637591276669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,238,0,0,0,0,0,39,0,0,0,43,120,0,0,0,0,0,0,0,0,39,65,0,0,0,0,0,0,0,0,0,67,20,0,0,0,0,42,70,0,135,126,4,0,0,0,128,0,0,0,360,296,26,23,0,14,0,0,0,227,294,56,0,0,0,154,0,0,0,104,69,0,0,0,184,10,51,0,0,0,34,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66573,1637591276673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,260,0,3,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,50,66,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,28,43,0,151,125,4,0,0,19,140,0,0,0,330,261,77,0,0,52,0,0,0,167,109,52,0,0,0,162,0,0,0,106,68,0,0,0,151,9,47,0,0,18,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66574,1637591276674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,270,0,0,0,0,0,0,0,0,0,20,118,0,0,0,0,0,0,0,0,31,65,0,0,0,0,0,0,0,0,0,30,0,0,36,0,0,42,14,0,197,122,1,0,0,91,146,0,0,0,258,269,43,0,0,31,0,0,0,106,169,45,0,0,0,108,0,0,0,97,65,0,0,0,191,8,6,0,0,0,87,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66575,1637591276679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,69,0,0,20,0,0,0,0,0,139,113,6,0,0,0,137,0,0,0,209,271,103,0,0,10,0,0,0,0,172,13,22,0,0,71,0,0,0,133,51,0,0,0,196,0,46,0,0,27,110,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66576,1637591276720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,1,79,42,0,0,0,0,0,0,0,0,57,58,0,7,0,0,0,0,0,126,120,0,0,0,19,106,0,0,0,256,282,61,0,0,0,0,23,0,0,198,46,77,0,0,88,0,0,0,124,91,0,0,0,207,0,0,0,0,3,50,0,13,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66577,1637591276757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,159,0,0,0,37,0,0,0,0,0,84,23,0,0,0,0,0,0,0,0,64,38,0,0,0,0,0,0,0,63,130,61,0,0,0,101,0,0,0,236,341,108,0,0,0,0,28,55,0,72,39,113,0,0,0,0,0,0,112,119,0,0,30,199,0,33,0,3,30,93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66578,1637591276760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,42,0,0,0,0,0,0,0,0,144,0,0,0,63,0,0,0,0,4,91,34,0,0,0,0,0,0,0,0,56,63,0,0,0,0,20,0,0,124,134,58,0,0,0,108,0,0,0,217,289,42,0,0,0,0,35,132,0,12,0,117,0,0,0,0,0,0,105,135,0,0,47,183,0,0,0,0,31,112,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66579,1637591276761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,24,0,0,0,0,0,0,0,0,137,0,0,0,4,0,0,0,0,0,94,32,0,0,0,0,0,0,0,0,51,59,0,0,0,0,0,0,0,91,138,98,0,0,0,142,0,0,0,158,313,62,0,0,0,0,32,62,0,48,0,108,0,0,0,0,0,0,116,95,0,0,35,216,0,7,0,1,3,116,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66580,1637591276802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,149,0,0,0,35,0,0,0,0,1,87,36,0,0,0,0,0,0,0,0,63,86,0,7,0,0,42,0,0,115,126,76,0,0,0,135,0,0,0,193,387,114,0,0,0,0,39,51,0,47,0,10,0,0,0,0,0,0,129,50,0,0,39,227,0,49,0,2,7,109,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66581,1637591276827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,4,0,0,0,0,0,0,0,0,166,0,0,0,30,0,0,0,0,0,92,39,0,0,0,0,0,0,0,0,41,120,0,0,0,0,38,0,0,133,139,117,0,0,0,125,0,0,0,453,318,115,9,0,0,0,39,72,0,2,0,0,0,0,0,0,32,0,139,0,0,0,40,281,0,55,0,3,12,105,12,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66582,1637591276846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,37,0,0,0,0,0,0,0,0,172,0,0,0,58,0,0,0,0,0,99,49,0,0,0,0,0,0,0,0,46,127,0,6,0,0,0,0,0,147,147,114,0,0,0,124,0,0,0,324,420,120,4,0,0,0,23,75,0,0,0,0,0,0,0,0,0,0,138,0,0,0,29,219,0,59,0,0,6,82,17,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66583,1637591276847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,37,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,4,103,40,0,0,0,0,0,0,0,0,53,151,0,0,0,0,40,0,0,195,133,62,0,0,1,137,0,0,0,395,361,14,7,0,0,0,17,0,0,0,0,0,0,0,0,0,43,0,131,0,0,0,49,244,0,53,0,0,24,75,20,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
