56795,1636441613141,0,0,0,0,0,0,53,0,0,45,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,55,106,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,200,110,24,0,0,0,0,58,5,343,221,431,170,0,11,0,0,0,193,1773,795,29,0,0,0,0,4,0,0,190,0,36,0,0,0,27,0,118,120,0,0,0,20,0,0,95,167,138,97,61,25,0,0,0,130,533,583,0,21,0,0,0,0,0,0,0,0,11,90,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
56796,1636441613160,0,0,0,0,0,0,49,0,0,57,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,39,113,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,222,111,21,0,0,0,0,54,11,343,220,436,156,0,11,0,0,0,193,1755,807,27,0,0,0,0,1,0,0,190,0,42,0,0,0,26,0,101,151,0,0,0,19,0,0,151,175,240,136,59,23,0,0,0,129,476,569,0,18,0,0,0,0,0,0,0,0,9,87,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
56797,1636441613180,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,234,111,26,0,0,0,0,39,6,340,236,427,169,0,12,0,0,0,183,1775,807,33,0,0,0,0,5,0,0,186,0,27,0,0,0,22,0,120,147,0,0,0,15,0,0,114,131,243,145,58,28,0,0,0,131,479,584,0,17,0,0,0,0,0,0,0,0,12,87,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
56798,1636441613224,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,118,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,243,107,28,0,0,0,0,54,4,323,228,425,168,0,14,0,0,0,180,1785,800,45,0,0,0,0,3,0,0,187,0,27,0,0,0,20,0,117,229,0,0,0,22,0,0,85,159,167,171,53,26,0,0,0,132,481,589,0,17,0,0,0,0,0,0,0,0,14,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56799,1636441613225,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,106,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,238,103,27,0,0,0,0,48,7,329,223,433,160,0,10,0,0,0,174,1785,801,32,0,0,0,0,3,0,0,189,0,0,0,0,0,0,0,120,217,0,0,0,10,0,0,79,183,201,116,52,29,0,0,0,130,420,577,0,16,0,0,0,0,0,0,0,0,10,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56800,1636441613241,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,115,0,0,0,0,0,0,0,0,0,74,5,0,0,0,0,0,0,0,237,109,27,0,0,0,1,52,10,326,235,435,145,0,14,0,0,3,150,1764,746,11,0,0,0,0,4,0,0,184,0,27,0,0,0,24,0,116,165,0,0,0,14,0,0,77,115,211,84,92,27,0,0,0,127,407,579,0,15,0,0,0,0,0,0,0,0,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56801,1636441613277,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,27,0,0,126,0,0,0,0,0,0,0,0,0,77,4,0,0,0,0,0,0,0,241,106,27,0,0,0,0,57,5,290,228,396,122,0,11,0,0,0,136,1804,740,14,0,0,0,0,2,0,0,187,0,0,0,0,0,31,0,103,223,0,0,19,20,0,0,22,165,187,85,88,29,0,0,0,125,420,551,0,13,0,0,0,0,0,0,0,0,12,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56802,1636441613310,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,123,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,223,105,27,0,0,0,0,59,8,288,244,381,139,0,12,0,0,0,143,1797,743,7,0,0,0,0,6,0,0,185,0,0,0,0,0,28,0,115,213,0,0,0,27,0,0,15,173,228,89,93,25,0,0,0,123,429,553,0,19,0,0,0,0,0,0,0,0,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56803,1636441613367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,123,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,253,58,27,0,0,0,14,59,6,288,236,393,163,0,2,0,0,0,175,1802,733,8,0,0,0,0,2,0,0,188,0,0,0,0,0,16,0,96,222,0,0,6,27,0,0,18,177,250,80,70,27,0,0,0,124,377,542,0,15,0,0,0,0,0,0,0,0,14,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56804,1636441613367,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,27,0,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,211,47,27,0,0,0,0,57,8,293,238,398,152,0,3,0,0,0,146,1802,732,15,0,0,0,0,4,0,0,193,0,5,0,0,0,25,0,98,198,0,0,0,21,0,0,21,167,211,85,93,29,0,0,0,119,372,585,0,19,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56805,1636441613370,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,32,0,0,109,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,224,113,30,0,0,0,0,59,6,294,226,363,149,0,12,0,0,0,144,1807,740,11,0,0,0,0,3,0,0,190,0,0,0,0,0,24,0,100,227,0,0,0,20,0,0,20,180,195,83,80,29,0,0,0,124,374,581,0,16,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56806,1636441613374,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,36,0,0,125,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,250,70,27,0,0,0,0,56,11,285,229,377,147,0,0,0,0,0,145,1830,730,14,0,0,0,0,3,0,0,192,0,0,0,0,0,32,0,91,189,0,0,0,20,0,0,18,170,275,84,83,30,0,0,0,124,384,553,0,16,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56807,1636441613403,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,25,0,0,116,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,234,54,27,0,0,0,0,51,11,290,248,383,135,0,3,0,0,0,145,1820,739,17,0,0,0,0,6,0,0,189,0,2,0,0,0,18,0,103,222,0,0,0,17,0,0,16,114,270,85,65,30,0,0,0,126,436,598,0,8,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56808,1636441613403,0,0,0,0,0,0,53,0,0,16,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,241,32,25,0,0,0,0,55,11,290,251,378,163,0,12,0,0,0,150,1818,725,12,0,0,0,0,4,0,0,189,0,0,0,0,0,33,0,101,238,0,0,11,17,0,0,18,87,247,87,83,29,0,0,0,126,391,592,0,12,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56809,1636441613420,0,0,0,0,0,0,44,0,0,6,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,246,0,24,0,0,0,0,54,10,291,245,366,143,0,10,0,0,0,161,1839,731,15,0,0,0,0,5,0,0,190,0,0,0,0,0,32,0,91,223,0,0,0,17,0,0,19,5,275,85,48,27,0,0,0,125,388,598,0,10,0,0,0,0,0,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56810,1636441613446,0,0,0,0,0,0,55,0,0,14,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,122,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,245,47,27,0,0,0,0,52,9,290,249,369,161,0,12,0,0,0,151,1827,725,12,0,0,0,0,4,0,0,190,0,3,0,0,0,11,0,95,224,0,0,15,18,0,0,20,2,261,83,68,25,0,0,0,126,352,601,0,13,0,1,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56811,1636441613480,0,0,0,0,0,0,44,0,0,23,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,27,0,0,121,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,245,41,27,0,0,0,0,54,12,301,248,375,153,0,15,0,0,0,115,1808,740,16,0,0,0,0,5,0,0,189,0,0,0,0,0,5,0,98,202,0,0,0,19,0,0,17,2,284,79,80,27,0,0,0,119,366,594,0,8,0,9,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56812,1636441613482,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,124,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,241,56,27,0,0,0,0,58,12,301,247,384,120,0,12,0,0,0,155,1821,731,19,0,0,0,0,7,0,0,194,0,0,0,0,0,6,0,95,218,0,0,0,11,0,0,17,3,272,87,52,27,0,0,0,122,355,595,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56813,1636441613507,0,0,0,0,0,0,49,0,0,31,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,119,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,242,67,25,0,0,0,0,59,11,288,247,378,162,0,2,0,0,5,131,1817,738,17,0,0,0,0,8,0,0,192,0,9,0,0,0,15,0,99,215,0,0,5,22,0,0,15,3,230,85,88,27,0,0,0,124,340,600,0,8,0,11,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56814,1636441613524,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,0,123,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,239,61,26,0,0,0,0,41,10,269,243,371,157,0,13,0,0,0,116,1822,740,15,0,0,0,0,6,0,0,191,0,23,0,0,0,12,0,98,223,0,0,0,20,0,0,12,2,235,85,93,27,0,0,0,123,371,587,0,5,0,11,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56815,1636441613569,0,0,0,0,0,0,49,0,0,34,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,34,0,0,123,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,252,60,26,0,0,0,0,51,11,268,240,326,157,0,14,0,0,0,162,1813,727,9,0,0,0,0,8,0,0,191,0,0,0,0,0,13,0,98,181,0,0,0,23,0,0,12,3,279,89,88,24,0,0,0,123,385,589,0,7,0,3,0,0,0,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56816,1636441613583,0,0,0,0,0,0,56,0,0,28,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,123,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,225,64,26,0,13,0,0,41,11,263,220,383,154,0,10,0,0,0,171,1797,747,15,0,0,0,0,5,0,0,187,0,12,0,0,0,10,0,95,203,0,0,0,21,0,0,13,1,249,88,91,27,0,0,0,122,352,605,0,15,0,9,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56817,1636441613583,0,0,0,0,0,0,51,0,0,15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,21,0,0,116,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,251,63,26,0,1,0,16,45,9,263,241,373,147,0,11,0,0,0,179,1799,736,13,0,0,0,0,4,0,0,186,0,28,0,0,0,15,0,99,179,0,0,0,27,0,0,10,0,222,86,89,26,0,0,0,123,402,591,0,13,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56818,1636441613605,0,0,0,0,0,0,53,0,0,9,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,36,0,0,115,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,249,70,25,0,43,0,0,45,10,251,251,362,164,0,10,0,0,0,171,1805,730,12,0,0,0,0,7,0,0,183,0,83,0,0,0,10,0,91,202,0,0,0,12,0,0,11,3,245,80,90,26,0,0,0,119,408,617,0,13,0,3,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56819,1636441613622,0,0,0,0,0,0,56,0,0,20,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0,0,114,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,246,72,24,0,45,0,10,55,8,268,250,378,168,0,6,0,0,0,131,1803,739,13,0,0,0,0,6,0,0,183,0,47,0,0,0,5,0,97,209,0,0,1,27,0,0,15,1,188,81,91,26,0,0,0,121,372,612,0,7,0,6,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56820,1636441613664,0,0,0,0,0,0,57,0,0,29,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,115,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,248,73,24,0,46,0,0,51,8,268,254,380,174,0,11,0,0,0,174,1807,724,10,0,0,0,0,7,0,0,184,0,80,0,0,0,13,0,92,202,0,0,0,24,0,0,13,2,234,79,90,26,0,0,0,120,401,612,0,6,0,1,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56821,1636441613664,0,0,0,0,0,0,56,0,0,21,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,0,0,111,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,238,72,24,0,44,0,0,54,7,268,252,380,173,0,9,0,0,0,165,1810,736,13,0,0,0,0,3,0,0,182,0,62,0,0,0,0,0,95,201,0,0,19,19,0,0,18,3,279,80,87,26,0,0,0,120,348,611,0,5,0,10,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56822,1636441613682,0,0,0,0,0,0,43,0,0,27,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,34,0,0,110,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,244,71,25,0,44,0,13,54,8,268,253,381,173,0,10,0,0,0,160,1808,736,10,0,0,0,0,5,0,0,180,0,85,0,0,0,12,0,93,214,0,0,15,27,0,0,18,2,273,85,87,26,0,0,0,121,343,601,0,8,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56823,1636441613709,0,0,0,0,0,0,57,0,0,29,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,111,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,249,73,26,0,44,0,15,54,8,273,260,385,167,0,11,0,0,0,163,1805,740,15,0,0,0,0,4,0,0,176,0,27,0,0,0,19,0,94,219,0,0,14,30,0,0,18,2,273,84,89,26,0,0,0,121,336,590,0,10,0,4,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56824,1636441613749,0,0,0,0,0,0,52,0,0,27,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,0,111,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,250,72,27,0,45,0,0,54,9,276,259,378,166,0,10,0,0,0,141,1799,745,10,0,0,0,0,7,0,0,180,0,76,0,0,0,9,0,95,219,0,0,13,30,0,0,19,4,274,82,88,27,0,0,0,120,347,614,0,11,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56825,1636441613769,0,0,0,0,0,0,47,0,0,24,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,0,0,109,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,252,70,27,0,43,0,5,55,9,276,262,380,167,0,9,0,0,0,147,1796,742,12,0,0,0,0,6,0,0,182,0,81,0,0,0,17,0,95,218,0,0,10,31,0,0,19,3,269,83,91,25,0,0,0,119,353,592,0,11,0,6,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56826,1636441613769,0,0,0,0,0,0,50,0,0,29,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,0,113,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,251,72,25,0,21,0,0,53,11,279,259,387,166,0,10,0,0,0,152,1793,749,13,0,0,0,0,5,0,0,182,0,51,0,0,0,16,0,96,219,0,0,16,30,0,0,17,2,274,85,92,26,0,0,0,122,371,602,0,15,0,4,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56827,1636441613800,0,0,0,0,0,0,58,0,0,23,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,0,0,112,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,251,70,25,0,45,0,0,53,11,277,261,381,169,0,11,0,0,0,154,1790,751,10,0,0,0,0,4,0,0,180,0,82,0,0,0,18,0,96,217,0,0,13,31,0,0,16,54,275,83,92,26,0,0,0,123,367,610,0,17,0,6,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56828,1636441613800,0,0,0,0,0,0,64,0,0,22,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,33,0,0,116,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,254,71,24,0,45,0,0,53,13,281,256,380,172,0,10,0,0,0,146,1813,748,9,0,0,0,0,3,0,0,149,0,86,0,0,0,16,0,97,220,0,0,12,32,0,0,16,77,278,85,95,26,0,0,0,124,376,610,0,16,0,5,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
