42699,1636638627535,0,0,0,0,0,24,265,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,63,17,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,121,75,43,0,0,0,0,0,0,0,159,99,362,0,14,0,0,0,0,0,198,230,92,0,0,44,0,4,0,0,261,233,15,0,4,0,0,0,0,0,274,249,16,0,21,0,0,49,0,361,583,1,0,249,178,385,0,0,134,334,22,0,0,125,47,346,0,1,173,0,51,0,0,0,17,374,22,57,45,0,0,3,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42700,1636638627538,0,0,0,0,0,55,282,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,27,0,0,9,0,0,0,0,0,0,63,17,0,0,0,0,0,0,21,137,0,0,0,0,0,0,0,0,0,120,80,44,0,0,0,0,0,0,0,155,100,366,0,12,0,0,0,0,0,200,225,84,0,0,45,0,1,0,0,269,255,13,0,9,0,0,0,0,0,279,269,14,0,21,0,0,50,0,369,588,1,0,246,178,383,0,0,143,335,16,0,0,128,58,348,0,1,174,0,52,0,0,0,47,394,0,57,45,0,0,2,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42701,1636638627539,0,0,0,0,0,81,289,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,24,0,0,14,0,0,0,0,0,0,61,17,0,0,0,0,0,0,21,135,0,0,0,0,0,0,0,0,0,118,74,44,0,0,0,0,0,0,0,157,96,371,0,15,0,0,0,0,0,200,209,98,0,0,37,0,1,0,0,274,257,15,0,10,0,0,0,0,0,282,272,13,0,22,0,0,50,0,378,594,0,0,240,163,388,0,0,143,365,17,0,0,135,60,350,0,2,181,0,52,0,0,0,34,409,25,57,45,0,0,2,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42702,1636638627584,0,0,0,0,0,95,290,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,25,0,0,13,0,0,0,0,0,0,61,15,0,0,0,0,0,0,23,136,0,0,0,0,0,0,0,0,0,117,65,43,0,0,0,0,0,0,0,157,98,362,0,13,0,0,0,0,0,189,210,97,0,0,35,0,7,0,0,272,252,11,0,5,0,0,0,0,0,284,275,12,0,22,0,0,50,0,374,585,0,0,252,172,388,0,0,148,360,17,0,0,141,63,350,0,1,178,0,58,0,0,0,84,401,30,59,45,0,0,2,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42703,1636638627601,0,0,0,0,0,107,295,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,23,0,0,15,27,0,0,0,0,0,60,17,0,0,0,0,0,0,23,135,0,0,0,0,0,0,0,0,0,117,55,44,0,0,0,0,0,0,0,155,97,364,0,14,0,0,0,0,0,211,212,99,0,0,40,0,6,0,0,271,252,12,0,5,0,0,0,0,0,286,276,16,0,21,0,0,51,0,373,580,0,0,244,178,402,0,0,143,323,21,0,0,140,61,352,0,2,176,0,56,0,0,0,90,396,28,57,45,0,0,3,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42704,1636638627622,0,0,0,0,0,101,293,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,31,7,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,22,0,0,16,41,0,0,0,0,0,61,17,0,0,0,0,0,0,21,135,0,0,0,0,0,0,0,0,0,116,65,45,0,0,0,0,0,0,0,157,98,374,0,10,0,0,0,0,0,208,216,91,0,0,40,0,7,0,0,269,240,14,0,1,0,0,0,0,0,285,261,14,0,6,0,0,49,0,373,573,1,0,253,183,409,0,0,153,315,15,0,0,126,60,349,0,0,172,0,52,0,0,0,110,378,28,57,44,0,0,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42705,1636638627657,0,0,0,0,0,69,287,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,21,12,0,0,0,0,0,0,0,0,23,0,0,2,35,0,0,0,0,0,61,16,0,0,0,0,0,0,23,136,0,0,0,0,0,0,0,0,0,116,74,44,0,0,0,0,0,0,0,161,99,369,0,14,0,0,0,0,0,205,218,96,0,0,21,0,6,0,0,274,237,13,0,3,0,0,0,0,0,289,257,12,0,5,0,0,48,0,393,559,1,0,255,186,404,0,0,150,317,19,0,0,111,55,351,0,1,171,0,52,0,0,0,48,373,35,55,45,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42706,1636638627658,0,0,0,0,0,90,279,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,25,0,0,16,67,0,0,0,0,0,62,16,0,0,0,0,0,0,26,134,0,0,0,0,0,0,0,0,0,116,57,43,0,0,0,0,0,0,0,161,99,355,0,0,0,0,0,0,0,206,224,102,0,0,24,0,10,0,0,269,237,13,0,0,0,0,0,0,0,288,263,14,0,7,0,0,50,0,401,557,0,0,243,187,417,0,0,138,321,21,0,0,149,42,344,0,0,171,0,69,0,0,0,60,375,34,55,45,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42707,1636638627679,0,0,0,0,0,45,284,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,23,0,0,16,66,0,0,0,0,0,61,16,0,0,0,0,0,0,17,130,0,0,0,0,0,0,0,0,0,115,76,40,0,0,0,0,0,0,0,159,99,367,0,16,0,0,0,0,0,191,221,103,0,0,29,0,0,0,0,279,260,13,0,0,0,0,0,0,0,287,276,15,0,21,0,0,46,0,401,573,1,0,247,179,422,0,0,150,329,26,0,0,117,38,342,0,2,173,0,65,0,0,0,96,371,35,56,45,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42708,1636638627701,0,0,0,0,0,32,289,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,21,12,0,0,0,0,0,0,0,0,21,0,0,19,70,0,0,0,0,0,62,17,0,0,0,0,0,0,13,144,0,0,0,0,0,0,0,0,0,120,56,41,0,0,0,0,0,0,0,159,100,363,0,7,0,0,0,0,0,200,222,103,0,0,31,0,0,0,0,275,249,12,0,0,0,0,0,0,0,289,266,15,0,10,0,0,47,0,388,571,2,0,247,175,366,0,0,152,329,27,0,0,121,38,347,0,2,174,0,53,0,0,0,100,375,34,56,45,0,0,1,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42709,1636638627743,0,0,0,0,0,43,296,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,8,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,22,0,0,11,77,0,0,0,0,0,58,19,0,0,0,0,0,0,19,148,0,0,0,0,0,0,0,0,0,122,74,42,0,0,0,0,0,0,0,158,100,364,0,13,0,0,0,0,0,192,221,101,0,0,27,0,25,0,0,216,183,5,0,0,0,11,0,0,0,294,284,11,0,33,0,0,49,0,384,578,2,0,256,165,350,0,0,148,359,27,0,0,128,39,342,0,3,183,0,51,0,0,0,122,366,32,56,47,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42710,1636638627743,0,0,0,0,0,64,299,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,0,21,12,0,0,0,0,0,0,0,0,22,0,0,17,110,0,0,0,0,0,57,17,0,0,0,0,0,0,4,147,0,0,0,0,0,0,0,0,0,120,81,41,0,0,0,0,0,0,0,157,98,366,0,15,0,0,0,0,0,191,221,94,0,0,27,0,27,0,0,215,183,5,0,0,0,9,0,0,0,294,263,10,0,32,0,0,49,0,360,582,2,0,257,179,357,0,0,152,351,27,0,0,136,30,351,0,2,183,0,51,0,0,0,129,375,32,57,47,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42711,1636638627760,0,0,0,0,0,71,297,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,22,0,0,13,136,0,0,0,0,0,60,17,0,0,0,0,0,0,22,139,0,0,0,0,0,0,0,0,0,122,66,41,0,0,0,0,0,0,0,158,98,361,0,15,0,0,0,0,0,195,212,95,0,0,20,0,24,0,0,217,191,4,0,0,0,3,0,0,0,283,282,10,0,20,0,0,49,0,367,579,3,0,253,181,346,0,0,151,347,29,0,0,138,27,335,0,2,185,0,59,0,0,0,135,366,32,56,47,0,0,2,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42712,1636638627791,0,0,0,0,0,73,295,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,20,0,0,13,126,0,0,0,0,0,59,16,0,0,0,0,0,0,13,134,0,0,0,0,0,0,0,0,0,128,94,41,0,0,0,0,0,0,0,157,96,367,0,15,0,0,0,0,0,200,209,95,0,0,26,0,13,0,0,229,205,6,0,0,0,3,0,0,0,282,280,11,0,24,0,0,51,0,375,579,3,0,254,179,347,0,0,143,330,28,0,0,137,26,335,0,1,183,0,54,0,0,0,137,382,32,57,46,0,0,2,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42713,1636638627800,0,0,0,0,0,68,273,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,24,0,0,13,125,0,0,0,0,0,58,17,0,0,0,0,0,0,13,138,0,0,0,0,0,0,0,0,0,127,95,42,0,0,0,0,0,0,0,160,99,366,0,13,0,0,0,0,0,203,212,92,0,0,26,0,13,0,0,231,199,7,0,0,0,3,0,0,0,283,265,10,0,27,0,0,49,0,384,569,5,0,255,179,384,0,0,129,332,28,0,0,139,29,336,0,2,181,0,59,0,0,0,130,362,32,57,46,0,0,3,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42714,1636638627838,0,0,0,0,0,40,279,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,23,0,0,18,85,0,0,0,0,0,58,17,0,0,0,0,0,0,22,153,0,0,0,0,0,0,0,0,0,122,93,45,0,0,0,0,0,0,0,155,99,357,0,0,0,0,0,0,0,221,215,95,0,0,32,0,21,0,0,228,207,6,0,0,0,3,0,0,0,283,284,9,0,23,0,0,49,0,395,564,2,0,255,183,417,0,0,99,333,26,0,0,131,34,351,0,1,182,0,51,0,0,0,117,374,32,56,47,0,0,2,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42715,1636638627838,0,0,0,0,0,25,277,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,26,0,0,17,106,0,0,0,0,0,60,18,0,0,0,0,0,0,6,149,0,0,0,0,0,0,0,0,0,117,91,43,0,0,0,0,0,0,0,158,99,359,0,13,0,0,0,0,0,203,224,96,0,0,30,0,24,0,0,232,201,8,0,0,0,4,0,0,0,285,264,11,0,34,0,0,48,0,390,565,3,0,279,184,408,0,0,123,340,27,0,0,131,39,337,0,0,164,0,50,0,0,0,104,394,26,55,45,0,0,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42716,1636638627860,0,0,0,0,0,48,292,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,27,0,0,13,106,0,0,0,0,0,63,16,0,0,0,0,0,0,10,139,0,0,0,0,0,0,0,0,0,118,93,42,0,0,0,0,0,0,0,136,102,353,0,17,0,0,0,0,0,200,220,90,0,0,30,0,26,0,0,233,197,4,0,0,0,3,0,0,0,287,259,11,0,51,0,0,49,0,395,576,5,0,265,185,412,0,0,105,332,31,0,0,145,44,341,0,0,168,0,52,0,0,0,113,360,25,55,48,0,0,1,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42717,1636638627885,0,0,0,0,0,56,297,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,29,0,0,15,103,0,0,0,0,0,64,16,0,0,0,0,0,0,14,143,0,0,0,0,0,0,0,0,0,118,98,43,0,0,0,0,0,0,0,153,103,356,0,14,0,0,0,0,0,189,223,93,0,0,31,0,27,0,0,236,176,7,0,0,0,4,0,0,0,287,247,13,0,42,0,0,49,0,384,542,5,0,273,180,421,0,0,60,347,28,0,0,151,83,346,0,0,138,0,56,0,0,0,83,371,23,55,46,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42718,1636638627905,0,0,0,0,0,69,299,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,26,0,0,15,85,0,0,0,0,0,62,16,0,0,0,0,0,0,24,137,0,0,0,0,0,0,0,0,0,117,96,44,0,0,0,0,0,0,0,164,103,361,0,12,0,0,0,0,0,195,222,92,0,0,18,0,22,0,0,235,193,7,0,0,0,3,0,0,0,286,257,11,0,58,0,0,50,0,384,542,3,0,281,178,426,0,0,87,327,31,0,0,126,88,347,0,0,164,0,54,0,0,0,15,368,27,53,47,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42719,1636638627906,0,0,0,0,0,61,264,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,27,0,0,10,102,0,0,0,0,0,63,18,0,0,0,0,0,0,27,141,0,0,0,0,0,0,0,0,0,117,96,45,0,0,0,0,0,0,0,164,102,367,0,15,0,0,0,0,0,194,224,92,0,0,6,0,23,0,0,234,190,8,0,0,0,4,0,0,0,287,258,12,0,61,0,0,50,0,383,548,4,0,262,162,378,0,0,159,327,31,0,0,115,89,353,0,0,150,0,57,0,0,0,17,369,21,55,44,0,0,2,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42720,1636638627938,0,0,0,0,0,44,274,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,25,0,0,9,106,0,0,0,0,0,63,16,0,0,0,0,0,0,21,138,0,0,0,0,0,0,0,0,0,116,77,44,0,0,0,0,0,0,0,165,103,366,0,15,0,0,0,0,0,193,226,90,0,0,11,0,23,0,0,233,193,6,0,0,0,3,0,0,0,287,271,11,0,46,0,0,51,0,380,554,5,0,282,164,361,0,0,164,334,30,0,0,119,63,347,0,0,142,0,54,0,0,0,17,371,23,54,44,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42721,1636638627965,0,0,0,0,0,27,283,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,25,0,0,11,108,0,0,0,0,0,62,15,0,0,0,0,0,0,24,130,0,0,0,0,0,0,0,0,0,115,74,44,0,0,0,0,0,0,0,167,101,358,0,16,0,0,0,0,0,194,225,97,0,0,21,0,24,0,0,233,195,7,0,0,0,3,0,0,0,285,272,11,0,41,0,0,50,0,368,552,6,0,286,185,366,0,0,171,362,31,0,0,123,63,348,0,0,139,0,53,0,0,0,17,367,28,56,46,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42722,1636638627983,0,0,0,0,0,36,290,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,28,0,0,11,107,0,0,0,0,0,61,17,0,0,0,0,0,0,25,135,0,0,0,0,0,0,0,0,0,114,80,43,0,0,0,0,0,0,0,167,103,362,0,15,0,0,0,0,0,200,221,95,0,0,19,0,25,0,0,234,195,6,0,0,0,3,0,0,0,285,270,10,0,44,0,0,50,0,378,553,5,0,286,187,383,0,0,169,317,31,0,0,136,73,347,0,0,163,0,57,0,0,0,23,365,26,50,45,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42723,1636638627983,0,0,0,0,0,42,296,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,27,0,0,12,88,0,0,0,0,0,63,17,0,0,0,0,0,0,26,138,0,0,0,0,0,0,0,0,0,115,79,42,0,0,0,0,0,0,0,167,104,368,0,14,0,0,0,0,0,202,224,97,0,0,19,0,24,0,0,235,195,5,0,0,0,4,0,0,0,288,278,7,0,62,0,0,50,0,389,548,3,0,281,187,424,0,0,151,318,31,0,0,125,77,355,0,0,163,0,63,0,0,0,16,395,20,47,46,0,0,1,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42724,1636638628049,0,0,0,0,0,49,296,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,25,0,0,11,59,0,0,0,0,0,62,15,0,0,0,0,0,0,27,138,0,0,0,0,0,0,0,0,0,117,76,43,0,0,0,0,0,0,0,167,104,368,0,13,0,0,0,0,0,202,220,98,0,0,13,0,24,0,0,235,195,6,0,0,0,3,0,0,0,286,271,10,0,62,0,0,53,0,383,551,3,0,283,187,425,0,0,168,325,31,0,0,132,83,351,0,0,153,0,63,0,0,0,15,398,25,56,46,0,0,1,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42725,1636638628056,0,0,0,0,0,52,297,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,24,11,0,0,0,0,0,0,0,0,24,0,0,13,67,0,0,0,0,0,63,16,0,0,0,0,0,0,25,139,0,0,0,0,0,0,0,0,0,115,72,43,0,0,0,0,0,0,0,165,106,367,0,13,0,0,0,0,0,203,218,99,0,0,15,0,25,0,0,235,193,6,0,0,0,4,0,0,0,283,266,7,0,65,0,0,52,0,378,575,7,0,286,185,426,0,0,165,331,31,0,0,126,91,351,0,0,161,0,62,0,0,0,15,389,17,58,46,0,0,3,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42726,1636638628067,0,0,0,0,0,46,292,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,24,0,0,2,69,0,0,0,0,0,63,15,0,0,0,0,0,0,25,138,0,0,0,0,0,0,0,0,0,115,71,43,0,0,0,0,0,0,0,163,103,366,0,14,0,0,0,0,0,207,219,99,0,0,15,0,25,0,0,232,194,5,0,0,0,4,0,0,5,283,267,9,0,62,0,0,54,0,373,581,7,0,271,191,423,0,0,171,371,30,0,0,138,79,350,0,0,169,0,62,0,0,0,18,395,16,55,45,0,0,3,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42727,1636638628101,0,0,0,0,0,50,299,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,25,0,0,0,71,0,0,0,0,0,63,16,0,0,0,0,0,0,26,136,0,0,0,0,0,0,0,0,0,113,70,43,0,0,0,0,0,0,0,163,101,361,0,15,0,0,0,0,0,210,217,98,0,0,12,0,21,0,0,230,192,7,0,0,0,4,0,0,5,282,267,10,0,47,0,0,55,0,377,579,6,0,269,191,398,0,0,170,362,30,0,0,140,76,357,0,0,172,0,61,0,0,0,18,404,23,55,45,0,0,1,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42728,1636638628101,0,0,0,0,0,62,301,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,25,0,0,2,49,0,0,0,0,0,62,15,0,0,0,0,0,0,26,136,0,0,0,0,0,0,0,0,0,116,71,43,0,0,0,0,0,0,0,164,102,359,0,15,0,0,0,0,0,204,217,97,0,0,11,0,19,0,0,232,191,5,0,0,0,4,0,0,23,283,260,8,0,67,0,0,53,0,380,578,4,0,262,188,391,0,0,170,360,30,0,0,144,75,357,0,0,167,0,64,0,0,0,18,408,12,56,45,0,0,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42729,1636638628123,0,0,0,0,0,69,301,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,25,0,0,14,71,0,0,0,0,0,63,17,0,0,0,0,0,0,27,139,0,0,0,0,0,0,0,0,0,116,72,46,0,0,0,0,0,0,0,166,102,359,0,14,0,0,0,0,0,205,217,101,0,0,15,0,18,0,0,236,187,0,0,0,0,3,0,0,0,284,238,0,0,62,0,0,54,0,386,547,5,0,273,189,391,0,0,170,321,29,0,0,145,75,353,0,0,165,0,62,0,0,0,51,402,23,57,45,0,0,3,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42730,1636638628151,0,0,0,0,0,62,274,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,25,0,0,0,75,0,0,0,0,0,62,18,0,0,0,0,0,0,27,139,0,0,0,0,0,0,0,0,0,116,87,46,0,0,0,0,0,0,0,167,101,361,0,10,0,0,0,0,0,225,216,105,0,0,19,0,22,0,0,238,194,0,0,0,0,3,0,0,0,287,252,0,0,65,0,0,55,0,387,505,4,0,271,187,395,0,0,157,315,29,0,0,145,75,355,0,0,172,0,60,0,0,0,48,401,23,57,46,0,0,2,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42731,1636638628165,0,0,0,0,0,53,285,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,27,0,0,11,48,0,0,0,0,0,64,17,0,0,0,0,0,0,27,137,0,0,0,0,0,0,0,0,0,116,76,46,0,0,0,0,0,0,0,165,105,364,0,13,0,0,0,0,0,230,219,106,0,0,16,0,21,0,0,237,202,0,0,0,0,2,0,0,11,293,279,0,0,40,0,0,52,0,388,534,5,0,267,185,391,0,0,151,315,29,0,0,147,75,351,0,0,173,0,60,0,0,0,113,404,21,58,47,0,0,4,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42732,1636638628165,0,0,0,0,0,55,276,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,27,0,0,13,89,0,0,0,0,0,67,19,0,0,0,0,0,0,27,137,0,0,0,0,0,0,0,0,0,122,89,49,0,0,0,0,0,0,0,163,105,343,0,0,0,0,0,0,0,226,226,109,0,0,24,0,25,0,0,238,197,0,0,0,0,5,0,0,1,295,276,0,0,38,0,0,54,0,397,545,7,0,256,191,397,0,0,149,363,29,0,0,149,78,357,0,0,175,0,59,0,0,0,114,409,3,58,47,0,0,4,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
