76910,1636379279888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,467,264,0,0,0,0,0,0,0,0,47,220,35,60,0,0,0,0,0,0,5,155,82,0,0,0,0,0,0,0,0,256,127,63,0,0,0,0,0,0,133,219,406,0,0,7,0,0,13,150,58,0,0,0,78,315,0,0,0,0,0,0,0,35,0,64,0,0,0,0,0,0,0,20,0,64,0,0,0,0,0,0,0,0,0,8,
76911,1636379279899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,482,263,0,0,0,0,0,0,0,0,48,220,35,54,0,0,0,0,0,0,0,155,91,0,0,0,0,0,0,0,0,253,131,60,0,0,0,0,0,0,133,219,429,0,0,7,0,0,0,166,57,0,0,0,122,316,0,0,0,0,0,0,0,34,0,63,0,0,0,0,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,8,
76912,1636379279921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,474,259,0,0,0,0,0,0,0,0,44,219,36,58,0,0,0,0,0,0,0,155,111,12,0,0,0,0,0,0,0,255,129,63,0,0,0,0,0,0,130,219,424,0,0,6,0,0,0,160,59,0,0,0,133,314,0,0,0,0,0,0,0,38,0,62,0,0,0,0,0,0,0,19,0,61,0,0,0,0,0,0,0,0,0,7,
76913,1636379279958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,451,259,0,0,0,0,0,0,0,0,45,219,37,58,0,0,0,0,0,0,0,155,104,24,0,0,0,0,0,0,0,253,113,71,0,0,0,0,0,0,126,222,421,0,0,7,0,0,0,165,58,0,0,0,134,305,0,0,0,0,0,0,0,37,0,63,0,0,0,0,0,0,0,18,0,61,0,0,0,0,0,0,0,0,0,7,
76914,1636379279983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,455,216,0,0,0,0,0,0,0,0,44,228,36,39,0,0,0,0,0,0,4,163,108,24,0,0,0,0,0,0,0,255,97,64,0,0,0,0,0,0,129,227,426,0,0,7,0,0,0,164,57,0,0,0,96,308,0,0,0,0,0,0,0,37,0,63,0,0,0,0,0,0,0,19,0,61,0,0,0,0,0,0,0,0,0,8,
76915,1636379279983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,484,241,0,0,0,0,0,0,0,0,42,223,34,54,0,0,0,0,0,0,0,163,130,22,0,0,0,0,0,0,0,257,95,79,0,0,0,0,0,0,123,226,417,0,0,8,0,0,0,229,57,0,0,0,77,311,0,0,0,0,0,0,0,37,0,62,0,0,0,0,0,0,0,19,0,61,0,0,0,0,0,0,0,0,0,7,
76916,1636379279998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,473,216,0,0,0,0,0,0,0,0,39,223,31,44,0,0,0,0,0,0,0,160,134,10,0,0,0,0,0,0,0,258,98,76,0,0,0,0,0,0,107,219,430,0,0,7,0,0,0,222,58,0,0,0,71,314,0,0,0,0,0,0,0,36,0,62,0,0,0,0,0,0,0,18,0,60,0,0,0,0,0,0,0,0,0,7,
76917,1636379280026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,466,254,0,0,0,0,0,0,0,0,26,221,35,45,0,0,0,0,0,0,0,157,128,20,0,0,0,0,0,0,0,256,97,65,0,0,0,0,0,0,107,219,436,0,0,7,0,0,0,205,58,0,0,0,70,314,0,0,0,0,0,0,0,37,0,61,0,0,0,0,0,0,0,18,0,60,0,0,0,0,0,0,0,0,0,4,
76918,1636379280058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,478,271,0,0,0,0,0,0,0,0,39,224,34,62,0,0,0,0,0,0,0,161,141,0,0,0,0,0,0,0,0,262,96,59,0,0,0,0,0,0,76,179,447,0,0,8,0,0,0,169,60,0,0,0,67,311,0,0,0,0,0,0,0,38,0,64,0,0,0,0,0,0,0,20,0,63,0,0,0,0,0,0,0,0,0,4,
76919,1636379280059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,483,276,0,0,0,0,0,0,0,0,40,227,35,57,0,0,0,0,0,0,0,165,127,12,0,0,0,0,0,0,0,268,98,49,0,0,0,0,0,0,54,133,438,0,0,7,0,0,0,155,58,0,0,0,70,312,0,0,0,0,0,0,0,38,0,64,0,0,0,0,0,0,0,19,0,63,0,0,0,0,0,0,0,0,0,6,
76920,1636379280078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,489,278,0,0,0,0,0,0,0,0,43,226,37,61,0,0,0,0,0,0,0,166,124,0,0,0,0,0,0,0,0,271,98,74,0,0,0,0,0,0,61,122,427,0,0,7,0,0,0,161,64,0,0,0,74,311,0,0,0,0,0,0,0,36,0,63,0,0,0,0,0,0,0,18,0,63,0,0,0,0,0,0,0,0,0,6,
76921,1636379280106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,493,282,0,0,0,0,0,0,0,0,46,226,39,61,0,0,0,0,0,0,0,171,123,0,0,0,0,0,0,0,0,260,102,83,0,0,0,0,0,0,35,127,325,0,0,8,0,0,0,171,58,0,0,0,74,311,0,0,0,0,0,0,0,35,0,63,0,0,0,0,0,0,0,18,0,62,0,0,0,0,0,0,0,0,0,5,
76922,1636379280138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,505,283,0,0,0,0,0,0,0,0,48,232,38,62,0,0,0,0,0,0,0,170,136,0,0,0,0,0,0,0,0,257,102,88,0,0,0,0,0,0,0,135,319,0,0,8,0,0,0,183,0,0,0,0,75,311,0,0,0,0,0,0,0,35,0,62,0,0,0,0,0,0,0,19,0,60,0,0,0,0,0,0,0,0,0,5,
76923,1636379280167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,516,349,0,0,0,0,0,0,0,0,50,232,39,63,0,0,0,0,0,0,0,135,144,0,0,0,0,0,0,0,0,238,100,74,0,0,0,0,0,0,0,135,314,0,0,7,0,0,0,215,0,0,0,0,74,315,0,0,0,0,0,0,0,35,0,61,0,0,0,0,0,0,0,17,0,58,0,0,0,0,0,0,0,0,0,6,
76924,1636379280168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,538,347,0,0,0,0,0,0,0,0,45,233,38,64,0,0,0,0,0,0,11,145,146,0,0,0,0,0,0,0,0,217,102,42,0,0,0,0,0,0,0,139,320,0,0,8,0,0,0,213,0,0,0,0,71,317,0,0,0,0,0,0,0,36,0,62,0,0,0,0,0,0,0,20,0,56,0,0,0,0,0,0,0,0,0,5,
76925,1636379280185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,517,290,0,0,0,0,0,0,0,0,45,236,36,60,0,0,0,0,0,0,8,135,147,0,0,0,0,0,0,0,0,216,97,63,0,0,0,0,0,0,0,139,354,0,0,7,0,0,0,211,57,0,0,0,64,317,0,0,0,0,0,0,0,35,0,60,0,0,0,0,0,0,0,19,0,57,0,0,0,0,0,0,0,0,0,6,
76926,1636379280217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,500,281,0,0,0,0,0,0,0,0,42,235,37,59,0,0,0,0,0,0,8,169,143,0,0,0,0,0,0,0,0,214,101,77,0,0,0,0,0,0,37,138,315,0,0,7,0,0,0,200,57,0,0,0,66,325,0,0,0,0,0,0,0,37,0,59,0,0,0,0,0,0,0,21,0,54,0,0,0,0,0,0,0,0,0,5,
76927,1636379280237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,512,219,0,0,0,0,0,0,0,0,41,234,36,44,0,0,0,0,0,0,9,162,139,0,0,0,0,0,0,0,0,220,97,53,0,0,0,0,0,0,35,148,327,0,0,4,0,0,0,211,58,0,0,0,62,325,0,0,0,0,0,0,0,36,0,59,0,0,0,0,0,0,0,19,0,59,0,0,0,0,0,0,0,0,0,7,
76928,1636379280238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,5,561,214,0,0,0,0,0,0,0,0,38,232,38,55,0,0,0,0,0,0,9,147,107,0,0,0,0,0,0,0,0,226,99,96,0,0,0,0,0,0,89,147,336,0,0,7,0,0,0,202,53,0,0,0,59,320,0,0,0,0,0,0,0,35,0,63,0,0,0,0,0,0,0,19,0,60,0,0,0,0,0,0,0,0,0,7,
76929,1636379280262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,561,219,0,0,0,0,0,0,0,0,38,238,38,44,0,0,0,0,0,0,0,141,137,0,0,0,0,0,0,0,0,226,99,101,0,0,0,0,0,0,53,147,329,0,0,7,0,0,0,218,55,0,0,0,65,321,0,0,0,0,0,0,0,34,0,65,0,0,0,0,0,0,0,19,0,61,0,0,0,0,0,0,0,0,0,6,
76930,1636379280293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,573,218,0,0,0,0,0,0,0,0,35,239,38,59,0,0,0,0,0,0,10,148,131,0,0,0,0,0,0,0,0,228,99,95,0,0,0,0,0,0,77,149,322,0,0,7,0,0,9,220,53,0,0,0,75,323,0,0,0,0,0,0,0,34,0,64,0,0,0,0,0,0,0,19,0,62,0,0,0,0,0,0,0,0,0,6,
76931,1636379280326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,7,575,262,0,0,0,0,0,0,0,0,37,237,38,59,0,0,0,0,0,0,1,162,135,0,0,0,0,0,0,0,0,228,101,96,0,0,0,0,0,0,52,147,330,0,0,7,0,0,0,216,56,0,0,0,77,323,0,0,0,0,0,0,0,34,0,66,0,0,0,0,0,0,0,19,0,64,0,0,0,0,0,0,0,0,0,7,
76932,1636379280326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,4,566,287,0,0,0,0,0,0,0,0,39,230,40,60,0,0,0,0,0,0,4,148,116,0,0,0,0,0,0,0,0,234,101,87,0,0,0,0,0,0,78,144,339,0,0,7,0,0,0,233,53,0,0,0,75,325,0,0,0,0,0,0,0,34,0,63,0,0,0,0,0,0,0,18,0,63,0,0,0,0,0,0,0,0,0,8,
76933,1636379280359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,577,283,0,0,0,0,0,0,0,0,37,230,40,55,0,0,0,0,0,0,2,140,77,0,0,0,0,0,0,0,0,237,104,87,0,0,0,0,0,0,114,148,371,0,0,7,0,0,0,218,51,0,0,0,75,325,0,0,0,0,0,0,0,34,0,65,0,0,0,0,0,0,0,19,0,64,0,0,0,0,0,0,0,0,0,7,
76934,1636379280362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,584,282,0,0,0,0,0,0,0,0,35,226,36,58,0,0,0,0,0,0,4,143,124,0,0,0,0,0,0,0,0,236,104,86,0,0,0,0,0,0,119,178,375,0,0,7,0,0,16,211,50,0,0,0,68,326,0,0,0,0,0,0,0,35,0,67,0,0,0,0,0,0,0,19,0,64,0,0,0,0,0,0,0,0,0,7,
76935,1636379280403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,562,284,0,0,0,0,0,0,0,0,37,227,37,54,0,0,0,0,0,0,4,154,117,0,7,0,0,0,0,0,0,237,100,87,0,0,0,0,0,0,122,171,382,0,0,8,0,0,19,211,52,0,0,0,72,325,0,0,0,0,0,0,0,35,0,66,0,0,0,0,0,0,0,19,0,65,0,0,0,0,0,0,0,0,0,8,
76936,1636379280421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,576,281,0,0,0,0,0,0,0,0,37,230,39,51,0,0,0,0,0,0,4,158,116,0,9,0,0,0,0,0,0,235,103,88,0,0,0,0,0,0,110,148,377,0,0,7,0,0,0,214,52,0,0,0,75,321,0,0,0,0,0,0,0,34,0,65,0,0,0,0,0,0,0,19,0,64,0,0,0,0,0,0,0,0,0,6,
76937,1636379280422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,570,341,0,0,0,0,0,0,0,0,40,222,73,55,0,0,0,0,0,0,6,158,123,0,0,0,0,0,0,0,0,230,98,88,0,0,0,0,0,0,39,149,417,0,0,7,0,0,0,201,57,0,0,0,74,324,0,0,0,0,0,0,0,35,0,62,0,0,0,0,0,0,0,18,0,62,0,0,0,0,0,0,0,0,0,6,
76938,1636379280438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,592,338,0,0,0,0,0,0,0,0,42,227,81,58,0,0,0,0,0,0,6,158,128,0,1,0,0,0,0,0,0,231,96,88,0,0,0,0,0,0,0,141,330,0,0,8,0,0,0,191,48,0,0,0,77,324,0,0,0,0,0,0,0,36,0,61,0,0,0,0,0,0,0,19,0,60,0,0,0,0,0,0,0,0,0,6,
76939,1636379280471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,590,347,0,0,0,0,0,0,0,0,42,227,97,57,0,0,0,0,0,0,3,156,135,0,11,0,0,0,0,0,0,231,90,89,0,0,0,0,0,0,0,138,315,0,0,8,0,0,0,161,55,0,0,0,74,325,0,0,0,0,0,0,0,36,0,60,0,0,0,0,0,0,0,19,0,60,0,0,0,0,0,0,0,0,0,6,
76940,1636379280498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,615,346,0,0,0,0,0,0,0,0,46,227,103,59,0,0,0,0,0,0,0,157,91,0,6,0,0,0,0,0,0,220,79,87,0,0,0,0,0,0,0,136,301,0,0,8,0,0,0,172,55,0,0,0,73,325,0,0,0,0,0,0,0,35,0,58,0,0,0,0,0,0,0,17,0,58,0,0,0,0,0,0,0,0,0,5,
76941,1636379280498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,599,346,0,0,0,0,0,0,0,0,42,228,100,59,0,0,0,0,0,0,0,157,124,0,9,0,0,0,0,0,0,223,93,88,0,0,0,0,0,0,0,134,298,0,0,9,0,0,0,175,53,0,0,0,74,325,0,0,0,0,0,0,0,36,0,56,0,0,0,0,0,0,0,20,0,56,0,0,0,0,0,0,0,0,0,5,
76942,1636379280521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,594,346,0,0,0,0,0,0,0,0,43,228,90,61,0,0,0,0,0,0,0,142,129,0,0,0,0,0,0,0,0,230,93,88,0,0,0,0,0,0,0,129,296,0,0,7,0,0,0,166,49,0,0,0,72,323,0,0,0,0,0,0,0,36,0,54,0,0,0,0,0,0,0,19,0,55,0,0,0,0,0,0,0,0,0,7,
76943,1636379280541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,619,341,0,0,0,0,0,0,0,0,44,230,67,61,0,0,0,0,0,0,0,139,127,0,0,0,0,0,0,0,0,233,96,90,0,0,0,0,0,0,0,134,299,0,0,7,0,0,0,175,58,0,0,0,74,319,0,0,0,0,0,0,0,37,0,58,0,0,0,0,0,0,0,19,0,59,0,0,0,0,0,0,0,0,0,9,
