63602,1637384066560,420,277,191,164,273,822,760,1005,197,60,409,294,0,0,61,304,285,75,0,39,665,401,0,0,0,156,119,79,0,0,200,396,0,10,178,344,254,92,64,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,0,0,0,4,0,0,0,94,0,0,0,19,0,0,0,91,12,11,62,0,0,0,0,0,137,270,0,0,102,0,0,0,0,0,101,111,0,0,47,43,0,0,0,0,95,157,0,0,0,0,0,0,0,0,0,0,
63603,1637384066603,425,244,186,163,283,817,761,991,191,93,420,295,0,0,64,289,304,79,0,43,663,364,0,0,0,152,125,88,0,0,211,390,0,9,180,342,254,96,63,40,73,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,10,0,0,18,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,63,0,0,0,0,0,0,0,0,94,0,0,0,34,0,0,0,92,13,18,64,0,0,0,0,0,119,268,0,0,102,0,0,0,0,0,100,107,0,0,49,43,0,0,0,0,95,155,0,0,0,0,0,0,0,0,0,0,
63604,1637384066604,418,256,181,173,282,817,765,1018,191,59,411,295,0,0,63,301,300,75,0,43,665,359,0,0,0,152,116,88,0,0,212,373,0,11,180,342,245,93,62,39,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,108,0,0,0,39,0,0,0,91,10,24,66,0,0,0,0,0,104,267,0,0,81,0,0,0,0,0,94,110,0,0,33,46,0,0,0,0,92,150,0,0,0,0,0,0,0,0,0,0,
63605,1637384066633,421,256,185,169,275,812,767,1021,193,63,412,301,0,0,59,307,299,81,0,39,661,357,0,0,0,152,104,88,0,0,213,373,0,11,181,344,250,96,64,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,53,0,0,0,0,0,0,0,0,106,0,0,0,35,0,0,0,128,9,37,60,0,0,0,0,0,114,245,0,0,80,0,0,0,0,0,92,117,0,0,33,43,0,0,0,0,85,160,0,0,0,0,0,0,0,0,0,0,
63606,1637384066638,419,261,187,168,291,832,754,1013,199,99,410,287,0,0,62,303,298,80,0,41,658,359,0,0,0,156,112,89,0,0,213,366,0,10,180,347,244,97,64,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,44,0,0,0,0,0,0,0,0,103,0,0,0,32,0,0,0,128,11,39,64,0,0,0,0,0,105,244,0,0,78,0,0,0,0,0,93,114,0,0,27,43,0,0,0,0,93,165,0,0,0,0,0,0,0,0,0,0,
63607,1637384066679,419,263,182,165,305,819,759,1020,194,93,407,296,0,0,64,298,297,76,0,40,661,356,0,0,0,151,114,84,0,0,216,367,11,9,181,339,247,113,65,43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,17,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,96,0,0,0,43,1,0,0,131,9,32,61,0,0,0,0,0,94,230,0,0,67,0,0,0,0,0,83,110,0,0,17,44,0,0,0,0,81,160,0,0,0,0,0,0,0,0,0,0,
63608,1637384066680,422,267,187,164,290,819,760,1029,195,91,405,299,0,0,59,295,298,76,0,39,665,357,0,0,0,151,117,90,0,0,215,374,0,8,178,339,246,96,64,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54,0,0,0,0,0,0,0,0,94,0,0,0,42,15,0,0,130,11,30,59,0,0,0,0,0,122,231,0,0,78,0,0,0,0,0,93,113,0,0,26,43,0,0,0,0,89,163,0,0,0,0,0,0,0,0,0,0,
63609,1637384066706,421,253,186,172,277,813,751,1029,196,81,407,287,0,0,55,292,294,84,0,38,657,358,0,0,0,150,117,91,0,1,219,400,0,13,183,339,246,106,64,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,0,0,0,0,0,0,0,0,95,0,0,0,46,0,0,0,115,10,30,63,0,0,0,0,0,127,239,0,0,60,0,0,0,0,0,94,112,0,0,15,44,0,0,0,0,97,162,0,0,0,0,0,0,0,0,0,0,
63610,1637384066720,419,270,187,167,303,820,753,1024,191,79,404,286,0,0,60,295,291,80,0,62,660,345,0,0,0,153,119,92,0,2,221,393,2,12,180,339,245,99,62,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,53,0,0,0,0,0,0,0,0,94,0,0,0,46,20,0,0,120,8,30,60,0,0,0,0,0,114,230,0,0,86,0,0,0,0,0,99,108,0,0,36,44,0,0,0,0,100,158,0,0,0,0,0,0,0,0,0,0,
63611,1637384066751,420,255,187,161,299,809,753,1004,192,73,407,292,0,0,64,316,293,77,0,67,663,343,0,0,0,151,119,90,0,45,216,401,0,11,179,335,244,101,63,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,0,0,0,0,0,97,0,0,0,45,23,0,0,123,7,28,60,0,0,0,0,0,116,217,0,0,81,0,0,0,0,0,100,101,0,0,32,44,0,0,0,0,99,152,0,0,0,0,0,0,0,0,0,0,
63612,1637384066779,424,231,185,159,303,814,756,1012,195,60,409,296,0,0,60,318,293,74,0,54,663,349,0,0,0,154,128,88,0,31,215,373,5,10,178,336,247,101,64,119,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,33,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,99,0,0,0,44,19,0,0,121,7,30,62,0,0,0,0,0,118,220,0,0,77,0,0,0,0,0,97,101,0,0,29,44,0,0,0,0,95,146,0,0,0,0,0,0,0,0,0,0,
63613,1637384066779,424,266,187,159,307,819,759,1013,201,81,407,285,0,0,63,325,295,79,0,45,662,347,0,0,0,155,137,89,0,40,211,364,6,9,179,336,248,109,64,126,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,95,0,0,0,43,18,0,0,128,8,34,66,0,0,0,0,0,113,226,0,0,64,0,0,0,0,0,90,99,0,0,16,45,0,0,0,0,85,148,0,0,0,0,0,0,0,0,0,0,
63614,1637384066799,420,271,195,159,311,815,770,1013,197,90,408,296,0,0,66,318,299,75,0,63,660,350,0,0,0,151,144,88,0,49,217,356,0,8,180,332,251,119,63,111,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,62,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,93,0,0,0,43,0,0,0,121,9,31,66,0,0,0,0,0,121,232,0,0,76,0,0,0,0,0,91,102,0,0,27,44,0,0,0,0,92,145,0,0,0,0,0,0,0,0,0,0,
63615,1637384066847,421,273,196,159,317,812,764,1007,202,75,403,283,0,0,69,325,295,72,0,37,660,336,0,0,0,152,146,87,0,51,219,354,0,7,179,331,251,116,64,115,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,63,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,97,0,0,0,41,3,0,0,103,7,26,67,0,0,0,0,0,103,226,0,0,51,0,0,0,0,0,77,104,0,0,11,45,0,0,0,0,71,151,0,0,0,0,0,0,0,0,0,0,
63616,1637384066880,418,271,187,165,322,805,766,1015,205,82,405,285,0,0,68,328,294,72,0,35,660,334,0,0,0,151,149,84,0,47,218,363,0,8,179,331,251,116,65,117,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,46,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,105,0,0,0,21,4,0,0,96,7,29,68,0,0,0,0,0,94,220,0,0,54,0,0,0,0,0,86,99,0,0,12,44,0,0,0,0,81,147,0,0,0,0,0,0,0,0,0,0,
63617,1637384066881,417,237,182,157,322,797,756,1008,201,104,409,291,0,0,70,309,279,71,0,40,662,341,0,0,0,146,142,82,0,48,218,368,0,7,181,324,243,114,65,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,55,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,4,0,0,13,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,106,0,0,0,35,12,0,0,87,0,21,64,0,0,0,0,0,108,224,0,0,48,0,0,0,0,0,83,102,0,0,8,44,0,0,0,0,73,152,0,0,0,0,0,0,0,0,0,0,
63618,1637384066891,418,238,179,141,323,807,766,995,200,102,411,291,0,0,73,321,280,70,0,34,661,343,0,0,0,151,149,80,0,50,217,371,0,5,181,329,251,111,65,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,60,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,6,0,0,16,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,95,0,0,0,26,0,0,0,87,7,19,66,0,0,0,0,0,109,223,0,0,56,0,0,0,0,0,96,102,0,0,11,46,0,0,0,0,91,149,0,0,0,0,0,0,0,0,0,0,
63619,1637384066936,413,223,181,132,320,803,765,989,201,95,410,292,0,0,73,325,290,69,0,34,655,342,0,0,0,150,149,79,0,47,215,373,0,4,180,327,249,110,63,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,15,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,94,0,0,0,38,15,0,0,87,8,28,67,0,0,0,0,0,110,216,0,0,53,0,0,0,0,0,94,91,0,0,11,43,0,0,0,0,93,138,0,0,0,0,0,0,0,0,0,0,
63620,1637384066951,413,237,184,150,334,799,757,1002,200,81,408,294,0,0,73,315,283,71,0,33,658,344,0,0,0,148,147,81,0,42,214,374,0,3,180,327,245,111,62,121,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,46,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,14,0,0,17,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,93,0,0,0,39,0,0,0,91,7,27,66,0,0,0,0,0,103,220,0,0,49,0,0,0,0,0,102,94,0,0,9,44,0,0,0,0,105,146,0,0,0,0,0,0,0,0,0,0,
63621,1637384066951,415,246,178,151,312,803,759,1007,197,83,412,298,0,0,66,318,288,71,0,30,661,343,0,0,0,150,148,83,0,47,214,365,0,2,178,328,246,111,63,123,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,33,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,7,0,0,17,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,94,0,0,0,20,0,0,0,94,7,30,66,0,0,0,0,0,109,219,0,0,60,0,0,0,0,0,103,94,0,0,15,44,0,0,0,0,104,143,0,0,0,0,0,0,0,0,0,0,
63622,1637384066959,418,250,176,136,329,811,767,999,197,89,412,303,0,0,71,324,290,71,0,33,660,342,0,0,0,153,149,81,0,50,208,361,0,0,180,333,247,112,60,112,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,9,0,0,17,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,53,0,0,0,0,0,0,0,0,93,0,0,0,38,0,0,0,92,7,31,67,0,0,0,0,0,107,223,0,0,63,0,0,0,0,0,103,102,0,0,17,43,0,0,0,0,104,147,0,0,0,0,0,0,0,0,0,0,
63623,1637384066982,415,260,184,101,327,807,771,997,198,90,412,305,0,0,69,325,288,71,0,32,657,339,0,0,0,151,150,80,0,47,218,359,0,0,178,330,251,112,63,112,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2,0,58,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,19,0,0,20,7,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,0,0,0,0,0,0,0,92,0,0,0,16,0,0,0,87,7,34,67,0,0,0,0,0,111,222,0,0,66,0,0,0,0,0,101,101,0,0,20,42,0,0,0,0,98,146,0,0,0,0,0,0,0,0,0,0,
63624,1637384067001,414,265,185,103,336,803,771,1006,199,92,414,308,0,0,75,329,290,72,0,35,659,328,0,0,0,153,152,81,0,51,218,361,0,0,181,333,245,115,60,117,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,48,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,0,28,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,92,0,0,0,34,0,0,0,87,8,34,65,0,0,0,0,0,105,220,0,0,78,0,0,0,0,0,95,99,0,0,29,42,0,0,0,0,94,146,0,0,0,0,0,0,0,0,0,0,
63625,1637384067043,415,266,183,101,315,803,766,1011,202,95,417,314,0,0,70,331,288,73,0,35,660,338,0,0,0,152,148,84,0,49,221,359,0,1,179,332,247,111,63,125,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,38,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,34,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,91,0,0,0,33,0,0,0,87,7,27,65,0,0,0,0,0,100,219,0,0,79,0,0,0,0,0,96,96,0,0,29,43,0,0,0,0,94,146,0,0,0,0,0,0,0,0,0,0,
63626,1637384067043,412,269,187,101,319,790,759,1011,199,91,416,305,0,0,68,322,285,74,0,34,660,334,0,0,0,146,146,82,0,51,218,366,0,0,179,323,243,107,61,115,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,53,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,42,12,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,92,0,0,0,38,0,0,0,87,8,27,65,0,0,0,0,0,107,219,0,0,64,0,0,0,0,0,95,96,0,0,19,45,0,0,0,0,94,145,0,0,0,0,0,0,0,0,0,0,
63627,1637384067063,413,269,190,99,325,797,753,985,200,100,416,308,0,0,72,328,298,70,0,38,658,330,0,0,0,149,147,79,0,48,221,362,0,0,178,327,241,107,61,116,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,51,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,93,0,0,0,38,0,0,0,89,4,19,69,0,0,0,0,0,114,221,0,0,57,0,0,0,0,0,96,93,0,0,15,43,0,0,0,0,93,141,0,0,0,0,0,0,0,0,0,0,
63628,1637384067095,416,263,191,98,337,791,756,992,200,94,416,311,0,0,76,319,302,71,0,35,657,333,0,0,0,146,147,78,0,49,222,360,0,0,180,323,240,107,62,119,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,7,0,54,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,43,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,48,0,0,0,0,0,0,0,0,95,0,0,0,36,0,0,0,87,4,9,63,0,0,0,0,0,106,223,0,0,74,0,0,0,0,0,95,93,0,0,28,43,0,0,0,0,94,142,0,0,0,0,0,0,0,0,0,0,
63629,1637384067130,414,269,191,90,338,810,758,1001,199,98,418,309,0,0,73,329,298,72,0,37,659,343,0,0,0,152,147,82,0,51,221,359,0,0,179,328,236,110,61,109,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,48,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,0,43,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,0,0,0,0,0,93,0,0,0,38,0,0,0,85,1,13,67,0,0,0,0,0,116,224,0,0,62,0,0,0,0,0,96,89,0,0,25,45,0,0,0,0,94,138,0,0,0,0,0,0,0,0,0,0,
63630,1637384067130,414,261,194,96,337,807,755,990,196,99,412,307,0,0,73,325,292,71,0,37,659,342,0,0,0,150,147,78,0,52,221,362,0,0,180,326,240,107,61,129,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,53,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,43,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,0,0,0,0,0,0,0,0,91,0,0,0,39,0,0,0,87,6,21,68,0,0,0,0,0,125,224,0,0,49,0,0,0,0,0,93,91,0,0,10,44,0,0,0,0,91,141,0,0,0,0,0,0,0,0,0,0,
63631,1637384067171,413,263,192,93,325,809,758,977,196,92,413,305,0,0,67,329,285,67,0,36,660,341,0,0,0,150,147,78,0,47,221,369,0,0,179,323,240,108,59,109,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,12,0,56,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,43,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,45,0,0,0,0,0,0,0,0,90,0,0,0,37,0,0,0,87,5,7,70,0,0,0,0,0,125,221,0,0,67,0,0,0,0,0,96,88,0,0,20,41,0,0,0,0,91,140,0,0,0,0,0,0,0,0,0,0,
63632,1637384067177,413,263,185,90,349,810,758,984,200,84,411,304,0,0,77,320,292,70,0,36,659,343,0,0,2,149,146,81,0,52,219,363,0,0,180,323,239,109,60,109,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,48,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,44,0,0,0,0,0,0,0,0,91,0,0,0,35,0,0,0,85,4,19,68,0,0,0,0,0,125,224,0,0,61,0,0,0,0,0,94,89,0,0,17,43,0,0,0,0,91,138,0,0,0,0,0,0,0,0,0,0,
63633,1637384067181,414,256,184,92,333,809,754,989,198,95,412,309,0,0,73,327,295,61,0,38,661,338,0,0,0,151,148,80,0,50,222,366,0,0,179,327,238,109,60,107,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,56,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,0,0,0,0,0,0,0,0,90,0,0,0,35,0,0,0,87,5,27,68,0,0,0,0,0,117,219,0,0,58,0,0,0,0,0,94,88,0,0,16,43,0,0,0,0,93,137,0,0,0,0,0,0,0,0,0,0,
63634,1637384067226,413,261,184,91,330,818,759,976,196,91,413,305,0,0,69,331,290,65,0,35,659,336,0,0,0,154,146,79,0,36,219,360,0,0,179,331,239,108,60,112,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,53,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,6,0,0,45,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,51,0,0,0,0,0,0,0,0,87,0,0,0,29,0,0,0,87,3,29,68,0,0,0,0,0,121,226,0,0,68,0,0,0,0,0,99,90,0,0,22,43,0,0,0,0,97,139,0,0,0,0,0,0,0,0,0,0,
63635,1637384067227,413,260,176,92,342,811,759,974,196,92,411,309,0,0,70,325,282,60,0,35,661,342,0,0,0,151,147,79,0,51,222,363,0,0,176,325,239,108,58,99,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,57,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,43,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,53,0,0,0,0,0,0,0,0,89,0,0,0,28,0,0,0,89,0,22,67,0,0,0,0,0,120,222,0,0,73,0,0,0,0,0,98,86,0,0,21,44,0,0,0,0,97,136,0,0,0,0,0,0,0,0,0,0,
