25177,1636634481411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,76,396,90,0,0,0,0,0,0,0,397,706,20,0,0,0,0,0,0,0,697,675,59,13,0,0,0,20,0,0,179,569,211,0,0,0,0,0,0,0,5,179,210,0,0,0,0,197,61,0,0,0,47,1,0,0,18,15,0,0,0,3,0,0,0,0,0,0,0,56,0,0,0,0,0,74,0,50,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25178,1636634481427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,76,397,88,0,0,0,0,0,0,0,396,711,21,0,0,0,0,0,0,0,699,677,58,18,0,0,0,20,0,0,170,568,210,0,0,0,0,0,0,0,5,178,213,0,0,0,0,196,58,0,0,0,38,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,73,0,49,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25179,1636634481428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,76,396,93,0,0,0,0,0,0,0,396,711,21,0,0,0,0,0,0,0,699,677,59,20,0,0,0,19,0,0,172,567,195,0,0,0,0,0,0,0,5,178,213,0,0,0,0,197,57,0,0,0,37,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,75,0,49,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25180,1636634481451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,77,393,91,0,0,0,0,0,0,0,396,710,22,0,0,0,0,0,0,0,697,678,58,20,0,0,0,19,0,0,172,567,204,0,0,0,0,0,0,0,5,181,203,0,0,0,0,196,58,0,0,0,48,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,75,0,49,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25181,1636634481493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,75,394,97,0,0,0,0,0,0,0,394,713,0,0,0,0,0,0,0,0,704,678,60,19,0,0,0,19,0,0,163,566,209,0,0,0,0,0,0,0,6,177,184,0,0,0,0,197,60,0,0,0,53,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,74,0,47,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25182,1636634481506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,76,395,90,0,0,0,0,0,0,0,396,711,0,0,0,0,0,0,0,0,703,680,60,19,0,0,0,19,0,0,162,569,213,0,0,0,0,0,0,0,6,176,194,0,0,0,0,197,62,0,0,0,51,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,74,0,51,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25183,1636634481506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,77,395,92,0,0,0,0,0,0,0,397,710,0,0,0,0,0,0,0,0,699,679,60,18,0,0,0,19,0,0,167,568,208,0,0,0,0,0,0,0,5,178,217,0,0,0,0,199,62,0,0,0,39,1,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,75,0,51,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25184,1636634481527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,77,395,80,0,0,0,0,0,0,0,398,712,0,0,0,0,0,0,0,0,703,679,59,18,0,0,0,19,0,0,161,570,215,0,0,0,0,0,0,0,4,176,225,0,0,0,0,198,60,0,0,0,37,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,75,0,51,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25185,1636634481553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,75,394,85,0,0,0,0,0,0,0,392,712,0,0,0,0,0,0,0,0,694,683,57,18,0,0,0,18,0,0,167,569,217,0,0,0,0,0,0,0,4,176,229,0,0,0,0,197,59,0,0,0,45,1,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,74,0,51,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25186,1636634481603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,75,393,88,0,0,0,0,0,0,0,388,714,19,0,0,0,0,0,0,0,683,681,53,17,0,0,0,20,0,0,179,569,209,0,0,0,0,0,0,0,4,175,209,0,0,0,0,198,59,0,0,0,45,1,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,74,0,53,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25187,1636634481604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,75,392,71,0,0,0,0,0,0,0,395,715,12,0,0,0,0,0,0,0,689,683,56,19,0,0,0,21,0,0,181,570,218,0,0,0,0,0,0,0,6,173,211,0,0,0,0,199,58,0,0,0,43,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,75,0,52,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25188,1636634481610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,76,394,92,0,0,0,0,0,0,0,399,715,0,0,0,0,0,0,0,0,685,675,52,15,0,0,0,19,0,0,176,568,209,0,0,0,0,0,0,0,5,178,232,0,0,0,0,197,58,0,0,0,28,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,75,0,54,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25189,1636634481633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,76,393,82,0,0,0,0,0,0,0,399,717,21,0,0,0,0,0,0,0,688,682,55,14,0,0,0,15,0,0,183,571,213,0,0,0,0,0,0,0,5,173,213,0,0,0,0,199,57,0,0,0,28,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,75,0,52,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25190,1636634481678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,91,390,90,0,0,0,0,0,0,0,391,706,18,0,0,0,0,0,0,0,662,677,58,13,0,0,0,16,0,0,187,583,198,0,0,0,0,0,0,0,3,179,203,0,0,0,0,200,59,0,0,0,60,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,76,0,50,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25191,1636634481748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,102,388,91,0,0,0,0,0,0,0,391,700,2,0,0,0,0,0,0,0,645,693,43,11,0,0,0,18,0,0,224,579,186,0,0,0,0,0,0,0,4,210,178,0,0,0,0,201,56,0,0,0,83,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,75,0,44,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25192,1636634481749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,99,390,90,0,0,0,0,0,0,0,412,686,23,0,0,0,0,0,0,0,639,693,51,8,0,0,0,9,0,0,197,615,170,0,0,0,0,0,0,0,3,201,183,0,0,0,0,200,57,0,0,0,102,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,74,0,50,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25193,1636634481757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,103,389,97,0,0,0,0,0,0,0,450,673,0,0,0,0,0,0,0,0,642,692,60,0,0,0,0,9,0,0,246,620,184,0,0,0,0,0,0,0,2,211,193,0,0,0,0,199,59,0,0,0,26,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,75,0,62,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25194,1636634481764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,102,384,96,0,0,0,0,0,0,0,415,690,10,0,0,0,0,0,0,0,648,699,59,3,0,0,0,5,0,0,256,627,189,0,0,0,0,0,0,0,2,203,217,0,0,0,0,201,55,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,75,0,7,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25195,1636634481776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,103,375,98,0,0,0,0,0,0,0,387,685,11,0,0,0,0,0,0,0,666,715,59,5,0,0,0,0,0,0,261,631,190,0,0,0,0,0,0,0,5,203,250,0,0,0,0,205,58,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,76,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25196,1636634481777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,104,379,98,0,0,0,0,0,0,0,388,692,13,0,0,0,0,0,0,0,669,712,56,0,0,0,0,0,0,0,259,626,186,0,0,0,0,0,0,0,3,193,272,0,0,0,0,152,60,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,74,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25197,1636634481800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,102,384,100,0,0,0,0,0,0,0,391,682,16,0,0,0,0,0,0,0,667,717,59,0,0,0,0,18,0,0,263,627,202,0,0,0,0,0,0,0,2,195,247,0,0,0,0,105,63,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,72,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25198,1636634481814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,104,387,97,0,0,0,0,0,0,0,395,687,18,0,0,0,0,0,0,0,660,716,60,0,0,0,0,17,0,0,251,632,200,0,0,0,0,0,0,0,3,191,208,0,0,0,0,116,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25199,1636634481866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,103,393,64,0,0,0,0,0,0,0,399,716,7,0,0,0,0,0,0,0,644,708,59,0,0,0,0,0,0,0,251,581,199,0,0,0,0,0,0,0,3,172,207,0,0,0,0,104,76,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,73,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25200,1636634481866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,109,407,77,0,0,0,0,0,0,0,417,713,18,0,0,0,0,0,0,0,635,706,59,0,0,0,0,17,0,0,159,573,195,0,0,0,0,0,0,0,1,157,220,0,0,0,0,105,70,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,66,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25201,1636634481869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,109,410,67,0,0,0,0,0,0,0,415,733,0,0,0,0,0,0,0,0,602,714,57,0,0,0,0,18,0,0,137,571,195,0,0,0,0,0,0,0,0,121,211,0,0,0,0,105,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25202,1636634481894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,129,418,67,0,0,0,0,0,0,0,352,739,10,0,0,0,0,0,0,0,599,696,60,0,0,0,0,0,0,0,81,565,184,0,0,0,0,0,0,0,0,115,203,0,0,0,0,107,49,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25203,1636634481929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,135,437,84,0,0,0,0,0,0,0,318,743,0,0,0,0,0,0,0,0,589,699,57,0,0,0,0,0,0,0,63,545,186,0,0,0,0,0,0,0,0,57,178,0,0,0,0,103,39,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25204,1636634481961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,111,456,77,0,0,0,0,0,0,0,252,771,19,0,0,0,0,0,0,0,444,664,58,5,0,0,0,0,0,0,1,501,140,0,0,0,0,0,0,0,0,1,91,0,0,0,0,101,28,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25205,1636634481962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,167,482,97,0,0,0,0,0,0,0,133,771,0,0,0,0,0,0,0,0,423,637,51,10,0,0,0,0,0,0,3,447,166,0,0,0,0,0,0,0,0,1,118,0,0,0,0,144,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25206,1636634481974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,167,527,61,0,0,0,0,0,0,0,96,825,21,0,0,0,0,0,0,0,272,559,61,2,0,0,0,0,0,0,0,319,147,0,0,0,0,0,0,0,0,0,146,0,0,0,0,144,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25207,1636634482017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,153,567,65,0,0,0,0,0,0,0,23,804,15,0,0,0,0,0,0,0,40,450,35,10,0,0,0,16,0,0,0,261,147,0,0,0,0,0,0,0,0,0,89,0,0,0,0,140,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25208,1636634482048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,123,596,73,0,0,0,0,0,0,0,27,740,0,0,0,0,0,0,0,0,0,372,58,4,0,0,0,0,0,0,0,204,155,9,0,0,0,0,0,0,0,0,82,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25209,1636634482048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,122,606,54,0,0,0,0,0,0,0,17,711,0,0,0,0,0,0,0,0,0,339,59,3,0,0,0,0,0,0,0,140,139,7,0,0,0,0,0,0,0,0,70,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25210,1636634482083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,20,594,65,0,0,0,0,0,0,0,12,741,0,0,0,0,0,0,0,0,0,304,59,1,0,0,0,0,0,0,0,13,146,0,0,0,0,0,0,0,0,0,64,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
