11440,1637383023270,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,253,107,0,0,0,0,0,0,136,345,251,125,0,0,0,0,0,0,205,316,158,32,0,33,0,0,0,0,103,315,194,55,0,0,14,0,0,33,0,71,235,0,0,83,0,0,0,0,0,23,203,55,0,0,0,0,0,0,0,118,0,0,0,1,174,0,0,0,0,0,0,19,126,90,41,0,9,0,0,16,0,0,0,117,0,0,0,0,0,0,0,0,0,0,114,0,0,0,32,0,0,0,117,0,0,0,0,188,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11441,1637383023316,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,248,28,0,0,0,0,0,0,133,402,273,132,0,0,0,0,0,0,183,326,174,72,0,37,0,0,0,0,104,292,202,49,0,0,8,0,0,0,0,74,223,0,0,87,0,0,0,0,0,32,200,23,0,0,0,0,0,0,0,113,0,0,0,0,167,0,0,0,0,0,0,0,179,96,22,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,117,0,0,27,51,0,0,0,94,0,0,0,0,167,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11442,1637383023326,0,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,212,58,0,0,0,0,0,0,135,463,300,157,0,0,0,0,0,0,159,307,111,107,0,21,0,0,0,0,95,315,194,40,0,12,0,0,0,0,0,35,220,0,0,75,0,0,0,0,0,18,231,23,0,0,0,0,0,0,0,94,0,0,0,0,142,0,0,0,0,0,0,0,119,97,20,0,0,0,0,0,0,2,0,119,0,0,0,0,0,0,0,0,0,0,122,0,0,39,56,0,0,0,131,0,0,0,0,158,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11443,1637383023341,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,213,52,0,0,0,0,0,0,130,469,342,158,0,0,0,0,0,0,139,321,129,107,0,0,0,0,0,0,86,294,189,55,1,0,0,0,0,0,0,39,239,0,0,0,0,0,0,0,0,3,177,35,0,0,0,26,0,0,0,78,0,0,0,0,137,0,5,0,0,0,0,0,168,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,12,77,0,0,0,126,0,0,0,0,164,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11444,1637383023341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,222,49,0,0,0,0,0,0,125,474,363,157,0,0,0,0,0,0,121,325,136,40,0,0,0,0,0,0,93,271,189,95,0,0,0,0,0,0,0,35,231,0,0,0,0,0,0,0,0,28,193,33,0,0,0,38,0,0,0,88,0,0,0,0,136,0,15,0,0,0,0,0,130,0,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,30,86,0,0,0,138,0,0,0,0,192,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11445,1637383023367,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,203,101,0,0,0,0,0,0,116,499,400,160,0,0,0,0,0,0,139,296,137,42,0,0,0,0,0,0,105,267,189,93,0,0,0,0,0,0,0,7,236,0,0,0,0,0,0,0,0,25,190,25,0,0,0,43,0,0,0,53,0,0,0,0,131,0,18,0,0,0,0,0,130,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,44,0,14,0,0,153,0,0,43,84,0,0,0,128,0,0,0,0,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11446,1637383023403,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,220,70,0,0,0,0,0,0,86,533,404,166,0,0,0,0,0,0,93,329,135,39,0,0,0,0,0,0,95,274,186,107,14,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,16,194,45,0,0,0,34,0,0,0,0,0,0,0,0,138,25,8,0,0,0,0,0,131,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,7,8,91,0,0,0,157,0,0,0,0,144,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11447,1637383023425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,227,80,0,0,0,0,0,0,101,524,426,167,0,0,5,0,0,0,131,381,126,43,0,0,0,0,0,0,67,279,186,95,11,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,7,197,23,0,0,0,18,0,0,0,0,0,0,0,0,111,34,16,0,0,0,0,0,125,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,8,99,0,0,0,154,0,0,0,0,138,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11448,1637383023427,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,236,66,0,0,0,0,0,0,123,543,408,196,0,0,0,0,0,0,127,385,134,43,0,0,0,0,0,0,53,220,184,99,39,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,28,199,22,0,0,0,43,0,0,6,0,0,0,0,0,136,24,10,0,0,0,0,0,112,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,19,143,0,0,0,154,0,0,0,0,137,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11449,1637383023471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,235,65,0,0,0,0,0,0,122,560,423,232,0,0,0,0,0,0,143,380,133,67,0,0,0,0,0,0,10,250,183,102,23,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,202,23,0,0,0,0,0,0,1,0,0,0,0,0,137,11,0,0,0,0,0,11,144,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,42,27,155,0,0,0,150,0,0,0,0,136,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11450,1637383023481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,227,111,0,0,0,0,0,0,99,578,457,247,0,0,0,0,0,0,129,357,129,50,0,0,0,0,0,0,25,259,175,78,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,14,179,33,0,0,0,36,0,0,2,0,0,0,0,0,124,21,5,0,0,0,0,0,156,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,71,135,0,0,0,150,0,0,0,0,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11451,1637383023522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,207,61,0,0,0,0,0,0,99,573,461,248,0,0,0,0,0,0,154,362,136,95,0,0,0,0,0,0,91,251,197,92,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,28,193,81,0,0,0,42,0,0,0,0,0,0,0,0,142,79,11,0,0,0,0,11,103,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,61,150,0,0,0,151,0,0,0,0,91,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11452,1637383023532,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,269,68,0,0,0,0,0,0,168,589,461,231,0,0,29,0,0,0,198,337,171,91,0,25,0,0,0,0,87,247,190,65,0,0,0,0,0,0,0,4,185,0,0,65,0,0,0,0,0,13,154,111,0,0,0,23,0,0,0,14,0,0,5,0,146,25,5,0,0,0,0,0,132,67,25,7,19,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,118,0,15,71,153,0,0,0,143,0,0,0,16,114,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11453,1637383023532,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,262,85,0,0,0,0,0,0,153,501,442,167,0,0,0,0,0,0,193,375,178,57,0,27,0,0,0,0,98,254,184,45,0,13,0,0,0,0,0,0,188,0,0,44,0,0,0,0,0,23,150,143,0,0,0,36,0,0,0,29,0,0,0,0,172,27,3,0,0,0,0,0,34,84,27,0,5,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,112,0,0,26,159,0,0,14,121,0,0,0,41,108,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11454,1637383023574,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,258,76,0,0,0,0,0,0,126,372,417,133,0,0,0,0,0,0,148,353,169,46,0,15,0,0,0,0,59,236,211,5,0,0,0,0,0,0,0,11,196,0,0,36,0,0,0,0,8,14,153,153,0,0,0,87,0,0,0,85,18,0,0,0,188,32,34,0,0,0,30,0,109,19,24,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,146,0,12,120,98,0,0,10,109,0,0,0,28,84,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11455,1637383023596,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,227,0,0,0,0,0,0,0,100,350,406,122,0,0,0,0,0,0,142,334,189,34,0,0,0,0,0,0,79,247,188,58,0,0,27,0,0,0,0,7,201,0,0,3,0,0,0,0,0,36,170,176,0,0,0,73,0,3,0,172,26,19,0,9,171,69,13,14,37,0,80,0,52,22,26,0,10,0,0,0,0,0,0,93,0,0,0,37,0,0,0,0,47,107,72,0,0,124,104,0,0,12,82,0,0,0,42,72,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
11456,1637383023612,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,135,20,0,0,0,0,0,0,62,283,350,58,0,0,0,0,0,0,246,327,196,25,0,13,0,0,0,0,72,279,228,56,0,0,29,0,0,0,28,17,211,0,0,0,0,0,0,0,45,42,195,138,0,0,0,43,0,0,12,140,51,63,0,20,181,99,14,5,59,1,85,49,41,34,23,7,4,0,0,0,17,0,13,31,0,0,0,48,14,19,0,0,95,115,71,0,0,117,95,0,0,6,82,0,0,0,12,99,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11457,1637383023613,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,94,0,0,0,0,0,0,0,43,230,300,79,0,0,16,0,0,0,287,347,203,29,0,33,0,0,0,0,147,309,232,62,0,0,23,0,0,0,188,61,229,0,0,0,0,0,0,0,41,57,191,156,0,0,0,29,0,33,15,144,66,38,0,0,180,85,13,9,0,16,49,35,149,0,18,6,0,0,0,52,27,0,69,76,0,0,0,50,7,21,0,0,89,139,71,0,1,93,79,0,0,0,56,0,0,0,11,101,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11458,1637383023632,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,0,0,0,0,0,0,0,72,190,275,52,0,0,3,0,0,0,269,320,205,25,0,0,0,0,0,0,147,317,220,68,0,0,19,0,0,0,206,64,245,0,0,24,0,0,0,0,93,82,185,155,0,1,0,60,0,47,50,138,79,50,0,0,168,79,49,11,0,36,65,79,115,7,22,4,43,0,0,84,22,44,69,67,0,0,0,36,0,53,0,0,57,119,93,0,0,103,105,0,0,0,92,0,0,0,45,87,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
11459,1637383023688,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0,0,0,74,142,249,51,0,0,0,0,0,0,229,313,168,21,0,0,0,0,0,0,163,316,212,19,0,7,25,0,0,0,202,68,237,0,0,50,0,0,0,0,129,68,191,96,0,6,0,60,2,59,95,143,68,59,0,0,187,93,55,10,0,66,57,0,181,12,23,6,59,0,43,144,48,0,46,23,0,1,0,46,0,46,0,0,84,141,91,0,39,18,63,0,0,0,48,0,0,0,30,95,9,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,
11460,1637383023734,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,91,155,249,56,0,0,33,0,0,0,232,312,171,1,0,0,0,0,0,0,188,322,210,5,0,0,19,0,0,4,206,40,241,0,0,0,0,0,0,0,161,79,191,107,0,0,0,0,0,83,84,191,85,47,0,0,183,96,64,12,8,76,78,4,202,0,21,11,60,0,13,194,20,0,59,0,0,0,0,41,11,32,23,0,79,0,77,0,0,1,36,0,0,0,23,0,0,0,15,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11461,1637383023744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,121,158,230,49,14,0,48,0,0,0,256,310,174,2,0,0,0,0,0,0,197,307,222,0,0,0,19,0,0,0,216,62,236,0,0,0,0,0,0,0,211,119,199,86,0,0,0,0,19,65,137,209,96,5,0,0,178,98,64,11,15,84,58,0,211,0,37,8,55,12,23,256,74,2,68,0,0,40,0,55,23,23,22,0,82,0,72,0,0,67,29,0,0,0,19,0,0,0,21,91,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11462,1637383023744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,166,177,0,7,0,69,0,0,0,263,299,157,0,0,0,0,0,0,0,228,301,229,25,0,0,22,0,0,0,156,71,214,0,0,0,0,0,0,0,202,105,194,62,0,0,0,0,17,57,144,194,31,0,0,0,182,97,70,12,18,99,95,0,160,0,33,8,53,13,0,269,77,13,70,0,0,48,0,43,27,0,83,0,86,0,82,0,0,35,41,0,0,0,0,0,0,0,11,81,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11463,1637383023752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,111,167,0,0,0,85,0,0,0,263,307,148,0,0,0,0,0,0,0,245,320,247,72,0,0,21,0,0,71,135,83,131,0,0,0,0,0,0,0,235,49,201,31,0,0,0,0,0,157,192,202,32,0,0,0,185,93,45,0,40,77,90,0,84,0,27,5,37,8,6,299,42,2,139,0,0,53,0,45,0,0,51,0,172,0,42,0,0,90,36,0,0,23,0,0,0,0,21,70,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11464,1637383023758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,129,84,0,0,0,65,0,0,0,298,295,145,0,0,0,0,0,0,0,227,324,279,0,0,0,24,0,0,110,178,59,174,0,10,0,0,0,0,0,254,71,151,0,0,0,0,0,63,71,164,169,40,0,0,0,179,98,66,0,104,63,102,0,131,0,30,5,51,11,9,265,20,0,128,0,0,48,0,57,0,0,51,0,164,0,71,0,0,65,36,0,0,68,29,0,0,0,0,79,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
11465,1637383023789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,105,58,0,0,0,84,0,0,0,309,291,129,0,0,0,0,0,0,0,199,347,247,0,0,0,13,0,0,130,195,63,187,0,7,0,0,0,0,0,269,77,167,0,0,0,0,6,84,75,199,191,26,0,0,0,188,88,63,0,50,60,91,0,62,0,0,40,0,18,12,293,45,0,147,0,0,50,0,45,0,0,58,0,164,0,36,0,0,52,12,0,0,74,27,0,0,0,0,46,35,0,25,0,51,0,0,0,0,0,0,0,0,0,0,0,
11466,1637383023789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,67,0,0,0,0,94,0,0,0,298,275,87,0,0,0,0,0,0,0,188,329,241,0,0,0,23,0,0,175,216,73,165,0,0,0,0,0,0,0,311,89,152,0,0,0,0,9,103,32,211,199,44,0,0,0,169,84,110,0,47,59,79,9,52,0,20,54,9,25,8,329,29,14,148,0,0,46,28,135,16,0,67,0,134,0,31,0,0,32,7,0,0,71,26,0,0,0,0,47,27,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0,
11467,1637383023801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,18,0,0,0,63,0,0,0,267,230,12,0,0,0,0,0,0,0,167,307,273,0,0,0,27,0,0,159,227,46,189,0,7,0,0,0,0,0,295,99,179,0,0,0,0,7,56,61,233,207,44,0,0,0,175,93,109,0,60,145,57,0,64,0,21,67,0,24,0,306,4,0,138,0,0,54,40,139,0,0,89,0,165,0,23,0,0,8,5,0,0,75,0,0,0,0,0,51,6,0,34,35,66,0,0,0,0,0,0,0,0,0,0,0,
11468,1637383023844,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,91,0,0,0,250,245,19,0,0,0,0,0,0,0,177,273,221,0,0,0,23,0,0,175,265,61,167,0,7,0,5,0,0,0,308,134,144,0,0,0,0,9,54,97,214,197,45,0,0,0,162,90,112,0,69,189,83,50,66,0,20,67,0,10,12,284,33,0,63,0,0,90,34,68,0,0,88,0,97,0,14,0,0,15,0,0,0,68,23,0,0,0,0,85,28,0,29,36,85,0,0,0,0,0,0,0,0,0,0,0,
11469,1637383023861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,89,0,0,0,267,204,2,0,0,0,0,0,0,0,160,300,219,0,0,0,22,0,0,180,241,68,143,0,4,0,8,0,0,0,308,146,146,0,0,0,0,6,29,90,246,200,51,0,0,0,182,87,114,0,53,210,97,44,107,0,21,87,0,26,0,262,0,34,63,0,0,55,38,36,0,0,153,0,101,0,39,0,0,0,12,0,0,70,23,0,0,0,0,102,19,0,38,21,114,0,0,0,0,0,0,0,0,0,0,0,
11470,1637383023861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,94,0,0,0,245,155,2,0,0,0,0,0,0,0,206,305,189,0,0,0,24,0,0,197,227,82,90,0,1,0,10,0,0,0,323,149,155,0,0,0,0,8,66,80,231,224,44,0,0,0,158,90,109,0,36,321,109,0,125,0,23,86,0,3,9,232,0,0,57,0,0,92,44,31,0,0,197,0,80,0,40,0,16,0,19,0,0,45,0,0,0,0,0,79,38,0,80,33,112,0,0,0,0,0,0,0,0,0,0,0,
11471,1637383023882,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,91,0,0,0,218,145,4,0,0,0,0,0,0,0,188,312,165,0,0,0,23,0,0,212,264,63,124,0,7,0,10,0,0,0,354,142,128,0,0,0,0,5,61,46,221,202,57,0,0,0,174,95,123,0,32,332,144,0,81,0,22,89,0,0,1,211,0,14,113,0,0,87,40,28,0,0,190,0,139,0,28,0,8,0,17,0,0,0,0,0,0,0,0,85,12,0,66,32,118,0,0,0,0,0,0,0,0,0,0,0,
11472,1637383023919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,89,0,0,0,233,138,2,0,0,0,0,0,0,0,156,308,147,0,0,0,23,0,0,204,272,72,115,0,4,0,9,0,0,0,350,142,133,0,0,0,0,5,64,78,179,200,104,0,0,0,185,93,119,0,63,368,131,56,111,0,20,85,0,0,2,213,0,76,87,0,0,121,41,28,0,0,151,0,157,0,0,0,0,0,0,0,45,59,0,0,1,0,0,104,1,0,71,31,115,0,0,0,0,0,0,0,0,0,0,0,
11473,1637383023937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,83,0,0,0,203,153,40,0,0,0,0,0,0,0,181,323,180,0,0,0,21,0,0,89,276,67,109,0,0,0,11,0,0,0,387,163,135,0,0,0,0,6,71,77,240,194,80,0,0,0,170,94,109,0,83,391,124,53,108,0,22,91,0,0,0,224,0,119,51,0,0,96,49,29,0,28,98,0,150,0,36,0,12,0,0,0,66,0,0,0,3,0,0,56,7,0,71,34,201,0,0,0,0,0,0,0,0,0,0,0,
