42405,1637383642610,0,0,34,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,27,7,0,0,0,50,0,0,0,0,0,0,0,0,0,121,0,0,0,0,16,117,0,0,0,0,25,20,0,0,0,63,59,0,75,6,0,0,0,0,0,29,143,45,0,0,14,6,26,0,0,0,110,35,1,0,0,0,0,59,43,65,0,0,0,0,0,0,0,0,0,0,0,
42406,1637383642624,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,24,9,0,0,0,49,0,0,0,0,0,0,0,0,0,125,0,0,0,0,11,112,0,0,0,0,24,8,0,0,0,64,49,0,64,11,0,0,0,0,0,24,132,50,0,0,15,0,20,0,0,0,71,35,5,0,0,0,0,53,0,46,0,0,0,0,0,0,0,0,0,0,0,
42407,1637383642644,0,0,0,0,0,0,0,0,0,38,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,28,8,0,0,0,45,0,0,0,0,0,0,0,0,0,120,0,0,0,0,10,103,0,0,0,0,24,16,0,0,0,59,60,0,54,9,0,0,0,0,0,23,124,22,0,0,18,0,25,0,0,0,43,19,6,0,0,0,0,41,0,55,0,0,0,0,0,0,0,0,0,0,0,
42408,1637383642662,0,0,39,0,0,0,0,0,0,40,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,26,7,0,0,0,30,0,0,0,0,0,0,0,0,0,111,0,0,0,0,18,81,0,0,0,0,26,15,0,0,0,81,55,0,68,6,0,0,0,0,0,32,126,83,0,0,9,0,43,2,0,0,81,19,7,0,0,0,0,37,60,74,0,0,0,0,0,0,0,0,0,0,0,
42409,1637383642708,0,0,43,0,0,0,0,0,0,50,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,24,6,0,0,0,44,0,0,0,0,0,0,0,0,0,98,0,0,0,0,24,104,0,0,0,0,22,15,0,0,0,139,61,0,90,0,0,0,0,0,0,24,74,48,0,0,0,10,54,2,0,0,51,21,3,0,0,0,0,22,51,60,0,0,0,0,0,0,0,0,0,0,0,
42410,1637383642708,0,0,39,0,0,0,0,0,0,44,20,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,23,6,0,0,0,19,0,0,0,0,0,0,0,0,0,109,0,0,0,0,27,90,0,0,0,0,18,15,0,0,0,161,59,0,25,3,0,0,0,0,0,23,43,86,0,0,25,15,47,1,0,0,108,0,10,0,0,0,0,13,54,66,0,0,0,0,0,0,0,0,0,0,0,
42411,1637383642724,0,0,11,0,0,0,0,0,0,45,26,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,25,4,8,0,0,44,0,0,0,0,0,0,0,0,0,109,0,0,0,0,25,104,0,0,0,0,7,18,0,0,0,180,58,0,40,2,0,0,0,0,0,25,66,80,0,0,12,11,57,3,0,0,90,0,9,0,0,0,0,48,45,63,0,0,0,0,0,0,0,0,0,0,0,
42412,1637383642745,0,0,16,0,0,0,0,0,0,42,25,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,27,4,7,0,0,48,0,0,0,0,0,0,0,0,0,99,0,0,0,0,26,108,0,0,0,0,1,19,0,0,0,172,53,0,33,15,0,0,0,0,0,28,74,45,0,0,15,0,55,4,0,0,76,0,9,0,0,0,0,49,54,65,0,0,0,0,0,0,0,0,0,0,0,
42413,1637383642769,0,0,35,0,0,0,0,0,0,44,29,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,26,2,4,0,0,45,0,0,0,0,0,0,0,0,0,105,0,0,0,0,13,101,0,0,0,0,2,18,0,0,0,137,53,0,2,11,0,0,0,0,0,30,87,77,0,0,0,0,60,3,0,0,107,0,11,0,0,0,0,45,57,66,0,0,0,0,0,0,0,0,0,0,0,
42414,1637383642769,0,0,38,0,0,0,0,0,0,42,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,28,4,6,0,0,41,0,0,0,0,0,0,0,0,0,107,0,0,0,0,28,103,0,0,0,0,6,18,0,0,0,141,55,0,0,18,0,0,0,0,0,45,111,65,0,0,0,6,65,4,0,0,47,0,10,0,0,0,0,43,62,64,0,0,0,0,0,0,0,0,0,0,0,
42415,1637383642810,0,0,35,0,0,0,0,0,0,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,29,3,7,0,0,40,0,0,0,0,0,0,0,0,0,111,0,0,0,0,7,110,0,0,0,0,15,18,0,0,0,158,59,0,0,14,0,0,0,0,0,39,78,88,0,0,22,0,61,5,0,0,65,0,9,0,0,0,0,45,30,41,0,0,0,0,0,0,0,0,0,0,0,
42416,1637383642831,0,0,32,0,0,0,0,0,0,43,25,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,30,4,7,0,0,40,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,102,0,0,0,0,10,19,0,0,0,180,57,0,0,11,0,0,0,0,0,35,117,82,0,0,0,0,59,4,0,0,82,0,11,0,0,0,0,48,55,34,0,0,0,0,0,0,0,0,0,0,0,
42417,1637383642843,0,0,32,0,0,0,0,0,0,46,26,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,30,0,8,0,0,39,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,105,0,0,0,0,13,16,0,0,0,159,59,0,0,16,0,0,0,0,0,30,89,89,0,0,23,18,67,3,0,0,75,0,10,0,0,0,0,46,56,29,0,0,0,0,0,0,0,0,0,0,0,
42418,1637383642889,0,0,32,0,0,0,0,0,0,43,28,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,26,0,6,0,0,36,0,0,0,0,0,0,0,0,0,111,0,0,0,0,21,38,0,0,0,0,0,16,0,0,0,158,54,0,0,9,0,0,0,0,0,40,121,60,0,0,20,17,77,0,0,0,104,0,5,0,0,0,0,52,59,53,0,0,0,0,0,0,0,0,0,0,0,
42419,1637383642889,0,0,24,0,0,0,0,0,0,43,37,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,29,0,6,0,0,42,0,0,0,0,0,0,0,0,0,119,0,0,0,0,9,113,0,0,0,0,13,18,0,0,0,163,55,0,0,0,0,0,0,0,0,37,114,52,0,0,0,5,76,3,0,0,109,4,10,0,0,0,0,62,59,29,0,0,0,0,0,0,0,0,0,0,0,
42420,1637383642909,0,0,0,0,0,0,0,0,0,46,45,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,31,0,5,0,0,39,0,0,0,0,0,0,0,0,0,119,0,0,0,0,22,108,0,0,0,0,13,19,0,0,0,161,55,0,0,18,0,0,0,0,0,38,111,34,0,0,11,0,43,0,0,0,57,8,0,0,0,0,0,55,28,56,0,0,0,0,0,0,0,0,0,0,0,
42421,1637383642924,0,0,38,0,0,0,0,0,0,47,41,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,27,0,3,0,0,39,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,68,0,0,0,0,9,21,0,0,0,171,59,0,0,11,0,0,0,0,0,22,126,66,0,0,0,0,75,11,0,0,93,7,0,0,0,0,0,57,69,53,0,0,0,0,0,0,0,0,0,0,0,
42422,1637383642965,0,0,21,0,0,0,0,0,0,47,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,23,0,3,0,0,28,0,0,0,0,0,0,0,0,0,122,0,0,0,0,27,71,0,0,0,0,2,20,0,0,0,185,54,0,0,0,0,0,0,0,0,39,105,57,0,0,0,0,15,5,0,0,112,8,2,0,0,0,0,32,66,39,0,0,0,0,0,0,0,0,0,0,0,
42423,1637383642966,0,0,33,0,0,0,0,0,0,59,8,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,23,0,0,0,0,35,0,0,0,0,0,0,0,0,0,116,0,0,0,0,22,101,0,0,0,0,3,21,0,0,0,162,58,0,0,17,0,0,0,0,0,39,47,68,0,0,0,18,57,2,0,0,123,0,3,0,0,0,0,46,55,18,0,0,0,0,0,0,0,0,0,0,0,
42424,1637383642981,0,0,32,0,0,0,0,0,0,55,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,23,5,0,0,0,38,0,0,0,0,0,0,0,0,0,117,0,0,0,0,10,70,0,0,0,0,13,19,0,0,0,169,59,0,0,23,0,0,0,0,0,33,110,65,0,0,0,20,78,9,0,0,76,7,4,0,0,0,0,44,63,31,0,0,0,0,0,0,0,0,0,0,0,
42425,1637383643005,0,0,7,0,0,0,0,0,0,57,12,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,11,101,0,0,0,0,23,21,0,0,0,165,64,0,0,1,0,0,0,0,0,72,60,65,0,0,16,0,81,7,0,0,50,3,4,0,0,0,0,46,55,25,0,0,0,0,0,0,0,0,0,0,0,
42426,1637383643024,0,0,0,0,0,0,0,0,0,57,16,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,19,1,7,0,0,43,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,70,0,0,0,0,16,20,0,0,0,147,49,0,0,17,0,0,0,0,0,31,59,73,0,0,0,0,69,3,0,0,78,0,4,0,0,0,0,52,59,29,0,0,0,0,0,0,0,0,0,0,0,
42427,1637383643025,0,0,34,0,0,0,0,0,0,57,17,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,21,0,0,0,0,35,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,63,0,0,0,0,9,19,0,0,0,197,38,0,0,31,0,0,0,0,0,25,41,67,0,0,0,20,83,6,0,0,101,19,7,0,0,0,0,15,58,27,0,0,0,0,0,0,0,0,0,0,0,
42428,1637383643064,0,0,38,0,0,0,0,0,0,54,13,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,27,0,0,0,0,31,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,54,0,0,0,0,16,21,0,0,0,172,59,0,0,43,0,0,0,0,0,38,47,66,0,0,0,15,59,5,0,0,50,27,9,0,0,0,0,43,57,23,0,0,0,0,0,0,0,0,0,0,0,
42429,1637383643092,0,0,36,0,0,0,0,0,0,47,17,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,22,11,0,0,0,55,0,0,0,0,0,0,0,0,0,91,0,0,0,0,10,34,0,0,0,0,14,21,0,0,0,149,53,0,0,15,0,0,0,0,0,23,125,71,0,0,0,0,35,3,0,0,48,32,24,0,0,0,0,47,64,45,0,0,0,0,0,0,0,0,0,0,0,
42430,1637383643110,0,0,32,0,0,0,0,0,0,50,17,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,20,11,0,0,0,49,0,0,0,0,0,0,0,0,0,97,0,0,0,0,20,83,0,0,0,0,20,21,0,0,0,113,52,0,0,37,0,0,0,0,0,24,80,74,0,0,0,0,57,7,0,0,70,28,4,0,0,0,0,45,58,42,0,0,0,0,0,0,0,0,0,0,0,
42431,1637383643141,0,0,36,0,0,0,0,0,0,42,26,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,19,9,7,0,0,18,0,0,0,0,0,0,0,0,0,105,0,0,0,0,23,49,0,0,0,0,20,20,0,0,0,178,51,0,0,46,0,0,0,0,0,31,80,96,0,0,31,9,63,8,0,0,50,16,25,0,0,0,0,53,69,56,0,0,0,0,0,0,0,0,0,0,0,
42432,1637383643141,0,0,35,0,0,0,0,0,0,42,29,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,20,19,7,0,0,19,0,0,0,0,0,0,0,0,0,103,0,0,0,0,23,57,0,0,0,0,15,20,0,0,0,176,50,0,0,51,0,0,0,0,0,18,82,93,0,0,18,11,66,8,0,0,89,19,11,0,0,0,0,54,73,56,0,0,0,0,0,0,0,0,0,0,0,
42433,1637383643166,0,0,34,0,0,0,0,0,0,42,34,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,19,19,7,0,0,25,0,0,0,0,0,0,0,0,0,97,0,0,0,0,23,51,0,0,0,0,5,21,0,0,0,167,47,0,0,44,0,0,0,0,0,27,124,101,0,0,27,2,64,6,0,0,120,10,1,0,0,0,0,53,70,58,0,0,0,0,0,0,0,0,0,0,0,
42434,1637383643195,0,0,34,0,0,0,0,0,0,45,31,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,19,15,9,0,0,33,0,0,0,0,0,0,0,0,0,97,0,0,0,0,26,59,0,0,0,0,11,22,0,0,0,160,47,0,0,50,0,0,0,0,0,26,123,63,0,0,0,2,71,7,0,0,55,26,9,0,0,0,0,54,71,59,0,0,0,0,0,0,0,0,0,0,0,
42435,1637383643203,0,0,34,0,0,0,0,0,0,46,30,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,21,8,11,0,0,26,0,0,0,0,0,0,0,0,0,95,0,0,0,0,25,59,0,0,0,0,14,21,0,0,0,163,49,0,0,40,0,0,0,0,0,22,76,63,0,0,31,1,67,6,0,0,51,19,10,0,0,0,0,61,75,59,0,0,0,0,0,0,0,0,0,0,0,
42436,1637383643204,0,0,32,0,0,0,0,0,0,47,26,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,22,9,12,0,0,23,0,0,0,0,0,0,0,0,0,94,0,0,0,0,25,59,0,0,0,0,16,21,0,0,0,168,49,0,0,40,0,0,0,0,0,23,76,59,0,0,16,0,64,8,0,0,59,17,8,0,0,0,0,59,75,61,0,0,0,0,0,0,0,0,0,0,0,
42437,1637383643248,0,0,32,0,0,0,0,0,0,46,25,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,21,10,11,0,0,22,0,0,0,0,0,0,0,0,0,104,0,0,0,0,26,62,0,0,0,0,18,20,0,0,0,169,51,0,0,27,0,0,0,0,0,24,78,9,0,0,6,13,69,8,0,0,60,19,13,0,0,0,0,58,72,58,0,0,0,0,0,0,0,0,0,0,0,
42438,1637383643276,0,0,35,0,0,0,0,0,0,45,25,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,20,9,11,0,0,21,0,0,0,0,0,0,0,0,0,103,0,0,0,0,27,62,0,0,0,0,20,20,0,0,0,169,53,0,0,51,0,0,0,0,0,27,81,106,0,0,1,0,61,8,0,0,63,18,21,0,0,0,0,59,59,61,0,0,0,0,0,0,0,0,0,0,0,
