45686,1639215971691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4,99,0,0,0,87,0,0,0,0,0,0,0,0,100,236,0,0,0,0,0,0,0,0,86,235,55,208,167,0,0,106,147,88,235,250,146,203,42,39,13,265,39,375,91,457,246,50,55,0,0,0,55,133,268,344,0,0,32,112,0,8,0,116,80,0,40,0,0,29,0,9,0,142,0,0,0,0,0,0,0,0,0,0,0,0,
45687,1639215971728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,171,0,106,0,0,0,89,0,0,0,0,0,0,0,0,68,263,0,0,0,0,0,0,0,0,55,270,84,196,224,0,0,113,144,91,250,242,127,170,59,35,6,236,51,368,92,461,254,53,31,0,0,2,91,147,282,340,0,0,54,97,0,33,0,111,84,9,100,0,0,12,0,6,0,139,0,0,0,0,0,0,0,0,0,0,0,0,
45688,1639215971755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,112,0,0,37,67,0,0,0,0,0,0,0,0,67,287,0,14,0,0,0,0,0,0,87,307,101,179,207,0,0,114,139,89,237,216,129,188,47,39,0,172,58,346,88,453,241,58,43,0,0,0,48,149,302,331,0,0,18,29,0,10,0,114,83,0,100,0,0,14,0,8,0,138,0,0,0,0,0,0,0,0,0,0,0,0,
45689,1639215971775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,90,0,0,56,45,0,0,0,0,0,0,27,0,93,298,0,0,0,0,0,0,2,0,80,320,67,192,243,0,0,106,137,119,215,229,128,224,35,30,0,181,58,384,91,451,255,55,1,0,0,0,58,145,292,323,0,0,46,2,0,54,0,112,77,0,115,0,0,15,0,7,0,139,0,0,0,0,0,0,0,0,0,0,0,0,
45690,1639215971815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,117,0,79,0,0,50,51,0,0,0,0,0,0,0,0,96,368,0,0,0,0,0,0,23,0,67,356,106,193,245,0,0,102,136,100,214,232,117,181,25,32,0,183,60,412,83,441,253,61,4,43,0,0,68,141,292,314,0,0,37,0,0,57,0,104,85,0,107,0,0,13,0,7,0,137,0,0,0,0,0,0,0,0,0,0,0,0,
45691,1639215971815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,183,0,19,0,0,40,47,0,0,0,0,0,0,0,0,59,362,0,0,0,0,0,0,0,20,27,385,84,234,241,0,0,117,182,91,232,276,169,206,45,26,0,150,79,409,80,407,291,3,0,61,0,0,65,141,282,330,0,0,29,0,0,36,0,98,84,0,85,0,0,14,0,8,0,131,0,0,0,0,0,0,0,0,0,0,0,0,
45692,1639215971832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,149,0,23,0,0,45,32,0,9,0,0,0,0,0,0,35,395,0,5,0,6,0,0,0,0,32,403,133,282,275,0,0,114,192,87,220,257,174,215,72,81,0,161,31,420,132,396,290,0,0,101,0,2,116,130,274,342,0,0,40,0,0,39,0,123,90,0,81,0,0,6,13,8,0,132,0,0,0,0,0,0,0,0,0,0,0,0,
45693,1639215971865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,35,0,0,0,0,160,0,30,0,0,75,22,0,0,0,18,0,0,0,0,67,393,0,0,0,0,0,0,0,0,59,407,107,303,299,0,0,108,191,156,231,284,177,187,72,73,0,163,0,411,112,380,236,101,35,108,0,0,87,145,275,319,0,12,21,55,0,0,0,128,137,0,98,0,0,4,20,7,0,128,0,6,0,0,0,0,0,0,0,0,0,0,
45694,1639215971891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,24,0,0,0,0,160,0,36,0,0,27,47,0,0,0,40,0,0,0,0,184,367,15,31,0,0,0,0,0,0,51,396,113,306,271,0,0,72,193,121,249,287,190,198,139,81,0,185,39,448,118,411,217,92,70,51,0,2,153,202,248,311,0,18,17,0,0,0,0,104,155,0,92,0,44,14,17,13,0,122,4,25,0,0,0,0,0,0,0,0,0,0,
45695,1639215971892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,235,1,32,0,0,0,63,0,2,0,7,0,0,0,0,130,423,0,14,0,13,0,0,0,0,125,431,117,288,307,0,0,71,187,183,199,300,217,203,147,69,0,172,60,461,111,402,210,96,83,109,0,0,222,189,273,279,0,19,29,0,0,0,0,105,234,0,76,0,42,5,22,15,0,128,19,42,0,0,0,0,0,0,0,0,0,0,
45696,1639215971934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,30,0,0,0,0,202,0,29,0,0,0,53,0,0,0,19,0,0,0,0,160,428,0,7,0,15,0,0,0,0,164,434,144,281,298,0,0,67,186,194,215,345,262,187,161,100,0,178,63,435,125,401,227,76,74,74,0,0,225,183,201,267,0,24,44,0,0,0,0,143,242,0,70,0,45,11,22,13,0,124,19,63,0,0,0,0,0,0,0,0,0,0,
45697,1639215971937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,61,0,0,0,0,169,0,23,0,0,16,80,0,0,0,21,0,0,20,45,150,434,0,8,0,10,0,0,23,38,119,459,121,322,337,0,0,104,182,189,202,313,207,180,133,123,0,180,61,439,119,396,207,74,94,75,0,7,253,180,283,286,0,15,36,0,0,0,0,142,233,0,85,0,44,12,21,11,0,123,17,70,0,0,0,0,0,0,0,0,0,0,
45698,1639215971970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,59,0,0,0,0,198,0,26,0,0,0,91,0,5,0,16,0,0,23,82,96,436,0,7,0,18,0,0,25,74,86,431,198,316,415,0,0,104,175,165,205,371,243,205,149,86,0,175,134,419,119,390,191,119,99,48,0,0,245,194,345,265,0,14,0,0,0,0,0,131,245,1,82,7,45,14,21,12,0,127,0,87,0,0,0,0,0,0,0,0,0,0,
45699,1639215971991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,51,2,0,0,0,196,0,27,0,0,14,90,0,1,0,15,4,0,11,96,164,433,0,8,0,11,10,0,20,106,144,448,230,349,423,0,0,105,180,179,191,357,276,193,136,169,0,139,137,442,110,398,169,122,83,71,0,5,239,179,316,263,0,5,0,0,0,0,0,136,249,1,73,9,42,13,18,0,0,126,0,93,0,0,0,0,0,0,0,0,0,0,
45700,1639215971991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,12,0,4,0,0,198,0,8,0,0,5,91,0,0,0,15,0,0,25,69,155,431,0,1,0,11,0,0,39,59,106,427,244,367,431,0,0,109,180,80,218,375,261,187,123,206,0,128,137,484,114,389,214,137,92,71,0,0,251,183,324,277,0,0,10,0,0,0,0,141,249,0,113,0,35,14,18,11,0,130,2,94,0,0,0,0,0,0,0,0,0,0,
45701,1639215972070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,18,37,11,0,0,214,0,25,0,0,25,88,0,0,0,17,0,0,12,25,170,432,0,16,0,8,0,0,16,10,136,436,276,370,375,0,0,106,174,195,214,380,278,228,132,171,0,169,140,471,128,392,212,131,92,65,7,0,248,171,323,229,0,0,29,0,0,0,0,144,210,16,82,0,39,11,12,9,0,134,76,85,0,0,0,0,0,0,0,0,0,0,
45702,1639215972077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,40,6,0,0,231,0,23,0,0,48,91,0,0,0,24,0,0,47,60,158,454,0,0,0,25,0,0,52,52,140,451,301,365,441,0,0,108,173,191,214,377,265,224,140,215,0,175,144,464,98,404,211,123,95,78,0,0,248,185,330,236,0,0,0,1,0,3,0,140,212,16,92,0,34,14,11,7,0,131,86,79,0,0,0,0,0,0,0,0,0,0,
45703,1639215972081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,8,50,0,0,0,219,0,28,0,0,56,91,0,0,0,15,0,0,39,57,169,443,0,0,0,13,0,0,47,53,152,448,337,357,429,0,0,106,166,183,203,387,272,253,144,213,0,171,141,480,107,400,215,129,51,74,1,0,254,184,333,209,0,5,0,0,0,2,0,129,218,19,83,0,35,13,11,8,0,127,90,86,0,0,0,0,0,0,0,0,0,0,
45704,1639215972081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,12,52,8,0,0,211,0,26,0,0,52,91,0,4,0,17,0,0,8,55,145,439,0,10,0,15,0,0,31,48,132,445,346,362,476,0,0,107,173,199,209,366,294,247,130,237,0,168,145,447,106,405,210,128,110,67,0,0,255,187,352,204,0,10,10,0,0,4,0,137,224,15,92,0,39,12,9,9,0,132,84,83,0,0,0,0,0,0,0,0,0,0,
45705,1639215972100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,8,45,3,0,0,195,0,15,0,0,54,91,0,1,0,20,19,0,27,67,148,439,0,13,0,12,0,0,41,67,124,447,335,357,477,0,0,109,180,200,211,375,295,203,133,234,0,180,139,436,107,403,217,131,67,72,12,8,249,186,354,224,0,3,19,0,0,2,0,139,226,16,87,0,47,11,6,10,0,131,107,83,0,0,0,0,0,0,0,0,0,0,
45706,1639215972113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,7,51,8,0,0,222,0,29,0,0,57,97,0,0,0,17,17,0,42,67,145,443,0,13,0,16,16,0,40,56,130,454,348,371,491,0,0,114,182,195,202,381,326,274,131,212,0,162,147,471,108,404,209,132,73,70,10,0,244,190,383,223,0,3,20,1,0,2,0,134,225,14,53,0,47,12,10,10,0,127,97,86,0,0,0,0,0,0,0,0,0,0,
45707,1639215972133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,6,45,8,0,0,221,0,29,0,0,59,95,0,0,0,20,0,0,37,63,141,448,0,3,0,17,0,0,39,56,126,446,321,369,470,0,0,112,188,207,212,384,271,247,133,238,16,168,151,469,109,419,223,134,99,71,17,6,188,186,386,201,1,6,15,0,0,3,0,134,223,11,61,0,45,11,8,13,0,122,72,86,0,0,0,0,0,0,0,0,0,0,
45708,1639215972134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,7,51,8,0,0,181,0,23,0,0,56,94,0,4,0,23,1,0,24,64,147,448,0,16,0,21,0,0,25,58,131,454,320,308,482,0,0,110,194,201,209,379,275,260,133,241,17,188,155,463,108,410,215,130,103,70,11,0,193,201,384,210,0,11,0,0,0,2,0,137,225,12,88,0,41,11,9,11,0,121,83,87,0,0,0,0,0,0,0,0,0,0,
45709,1639215972187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8,49,8,0,0,221,0,27,0,0,55,98,0,8,0,23,0,0,33,64,147,457,0,18,0,19,0,0,35,57,131,460,329,311,477,0,0,107,193,201,227,386,273,256,132,233,58,153,149,454,107,402,214,138,97,74,0,7,196,200,386,226,0,8,6,0,0,3,0,135,222,13,93,0,41,9,8,9,0,128,100,88,0,0,0,0,0,0,0,0,0,0,
45710,1639215972210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,54,0,0,0,221,1,28,0,0,58,96,0,10,0,22,0,0,14,67,146,442,0,21,0,20,0,0,22,60,128,446,331,312,500,0,0,107,192,209,237,390,279,233,135,220,61,161,151,464,108,422,215,138,90,74,2,0,191,194,378,209,0,9,0,0,0,2,0,138,222,12,95,0,41,12,10,10,0,126,74,91,0,0,0,0,0,0,0,0,0,0,
45711,1639215972213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,5,52,0,0,0,227,0,28,0,0,57,98,0,11,0,11,0,0,28,67,143,450,0,22,0,8,0,0,31,60,127,455,331,320,486,0,0,112,194,211,236,386,281,203,134,208,63,171,148,469,107,412,217,139,116,19,20,0,195,192,373,215,0,9,0,2,0,3,0,135,223,13,96,0,37,12,8,11,0,127,102,88,0,0,0,0,0,0,0,0,0,0,
45712,1639215972260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,6,55,7,0,0,239,0,31,0,0,56,99,0,11,0,16,0,0,1,68,144,446,0,21,0,10,0,0,6,63,130,456,325,325,482,0,0,107,195,208,239,389,276,228,136,186,58,185,150,463,109,399,218,137,113,78,0,0,191,192,370,223,0,7,0,0,0,2,0,138,222,19,96,0,40,11,5,11,0,125,86,90,0,0,0,0,0,0,0,0,0,0,
45713,1639215972261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,7,49,0,0,0,242,0,29,0,0,57,90,0,11,0,27,33,0,18,70,168,435,0,20,0,23,24,0,7,62,144,433,328,328,501,0,0,100,187,209,219,387,284,220,96,125,0,132,179,458,108,404,209,133,74,3,0,63,382,188,356,234,0,4,0,0,0,86,0,135,213,37,88,0,37,12,7,7,0,123,69,83,0,0,0,0,0,0,0,0,0,0,
45714,1639215972311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,49,10,0,0,260,0,29,0,0,57,92,0,10,0,0,20,0,0,60,166,435,0,21,0,2,11,0,8,59,143,447,325,315,484,0,0,105,178,238,237,372,286,213,141,145,0,61,178,427,101,415,212,131,39,4,1,146,449,175,374,231,0,2,0,0,3,57,0,263,210,39,33,0,39,13,13,11,0,139,106,82,0,0,0,0,0,0,0,0,0,0,
45715,1639215972314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,51,0,0,0,233,0,32,0,0,56,91,0,10,0,16,0,0,22,66,154,422,0,21,0,9,0,0,26,60,138,433,317,311,493,0,0,102,177,237,233,386,280,265,143,76,0,82,186,436,136,391,222,136,50,2,20,125,397,182,400,229,0,0,0,0,0,97,0,268,203,43,13,0,41,15,11,19,0,124,106,87,0,0,0,0,0,0,0,0,0,0,
45716,1639215972329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,39,0,0,0,242,0,29,0,0,55,91,0,9,0,29,0,0,0,62,158,431,0,22,0,23,0,0,13,58,137,445,321,291,521,0,0,103,188,231,228,386,284,285,142,182,0,68,192,443,113,398,221,136,43,0,8,123,332,179,421,220,0,0,0,0,5,47,0,281,207,37,91,0,42,11,15,12,0,135,102,83,0,0,0,0,0,0,0,0,0,0,
45717,1639215972331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,7,43,0,0,0,235,0,29,0,0,57,93,0,13,0,30,0,0,48,62,163,448,0,19,0,28,0,0,64,62,150,455,326,305,511,0,0,161,186,191,230,377,280,303,141,132,38,70,187,441,112,411,207,134,68,6,0,101,305,181,419,238,0,0,0,0,0,10,0,285,209,21,90,0,41,5,7,8,0,131,80,87,0,0,0,0,0,0,0,0,0,0,
45718,1639215972352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,10,46,0,0,0,191,0,29,0,0,54,93,0,14,0,31,7,0,24,69,164,451,0,22,0,30,0,0,32,61,149,455,338,307,501,0,0,125,188,192,209,378,272,318,148,163,62,83,197,463,124,395,220,137,42,0,37,77,202,168,412,218,2,0,10,0,0,0,0,245,209,33,81,0,39,10,6,6,0,129,95,81,0,0,0,0,0,0,0,0,0,0,
45719,1639215972418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,18,44,7,0,0,241,0,29,0,0,57,89,0,10,0,14,9,0,63,67,164,437,0,20,0,9,1,0,69,62,142,442,338,315,500,0,0,156,179,194,227,379,276,338,157,155,69,88,199,473,114,407,221,136,16,7,10,45,202,183,399,227,0,0,5,0,0,0,0,239,211,32,77,0,40,9,4,8,0,122,91,81,0,0,0,0,0,0,0,0,0,0,
