74457,1637591434347,1058,437,0,0,39,0,1547,771,382,73,513,413,10,0,0,0,31,3,0,106,838,535,0,0,0,0,0,160,0,75,0,176,0,0,0,0,18,349,0,0,15,0,0,0,0,0,17,64,0,0,4,0,0,0,0,21,22,92,0,0,0,0,0,0,0,41,97,0,0,0,0,0,0,0,0,0,13,207,0,0,0,0,0,0,0,2,81,72,0,0,0,0,0,0,0,43,12,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,19,0,43,37,16,4,0,0,0,11,0,6,48,0,0,0,0,0,0,112,0,132,115,24,0,65,0,0,53,88,163,45,353,69,0,0,0,0,0,0,99,107,83,0,0,288,109,0,0,11,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,
74458,1637591434347,1079,454,0,0,42,0,1546,771,386,74,506,418,10,0,0,0,30,2,0,105,833,501,0,0,0,0,0,160,0,72,0,178,0,0,0,0,18,349,0,0,14,0,0,0,0,0,17,64,0,0,4,0,0,0,0,21,22,93,0,0,0,0,0,0,0,44,107,0,0,0,0,0,0,0,0,0,13,207,0,0,0,0,0,0,0,1,81,74,0,0,0,0,0,0,0,44,12,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,18,0,45,37,17,0,0,0,0,10,0,8,48,0,0,0,0,0,0,113,0,138,116,24,0,67,0,0,55,88,163,10,360,70,0,0,0,0,0,0,87,113,85,0,0,285,108,0,0,11,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,
74459,1637591434385,1067,438,0,0,43,0,1547,771,389,77,508,421,10,0,0,0,30,3,0,106,837,513,0,0,0,0,0,159,0,73,0,182,0,0,0,0,18,349,0,0,13,0,0,0,0,0,17,62,0,0,5,0,0,0,0,21,21,93,0,0,0,0,0,0,0,44,108,0,0,0,0,0,0,0,0,0,13,207,0,0,0,0,0,0,0,2,81,72,0,0,0,0,0,0,0,43,12,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,18,0,47,36,17,4,0,0,0,10,0,8,48,0,0,0,0,0,0,111,0,137,115,24,0,66,0,0,55,88,161,6,355,69,0,0,0,0,0,0,122,112,86,0,0,286,110,0,0,12,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,
74460,1637591434422,1073,431,0,0,42,0,1547,771,395,75,508,419,9,0,0,0,32,3,0,104,833,514,0,0,0,0,0,159,0,73,0,182,0,0,0,0,18,349,0,0,13,0,0,0,0,0,17,62,0,0,5,0,0,0,0,22,21,93,0,0,0,0,0,0,0,45,98,0,0,0,0,0,0,0,0,0,14,209,0,0,0,0,0,0,0,2,81,72,0,0,0,0,0,0,0,43,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,19,0,47,36,16,4,0,0,0,10,0,9,48,0,0,0,0,0,0,110,0,138,112,25,0,67,0,0,50,86,163,16,347,69,0,0,0,0,0,0,120,113,86,0,0,288,107,0,0,14,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,
74461,1637591434425,1077,434,0,0,43,0,1547,773,390,77,508,421,10,0,0,0,31,3,0,104,831,523,0,0,0,0,0,159,0,71,0,183,0,0,0,0,17,348,0,0,13,0,0,0,0,0,16,63,0,0,6,0,0,0,0,21,22,91,0,0,0,0,0,0,0,46,99,0,0,0,0,0,0,0,0,0,14,207,0,0,0,0,0,0,0,2,81,72,0,0,0,0,0,0,0,44,12,3,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,18,0,45,37,17,4,0,0,0,9,0,9,49,0,0,0,0,0,0,111,0,139,112,25,0,66,0,0,50,89,162,0,350,69,0,0,0,0,0,0,124,111,85,0,0,287,106,0,0,14,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,
74462,1637591434425,1072,425,0,0,41,0,1539,774,385,76,506,416,9,0,0,0,31,2,0,103,836,535,0,0,0,0,0,159,0,72,0,178,0,0,0,0,18,348,0,0,13,0,0,0,0,0,17,63,0,0,4,0,0,0,0,21,22,92,0,0,0,0,0,0,0,44,99,0,0,0,0,0,0,0,0,0,14,207,0,0,0,0,0,0,0,2,82,73,0,0,0,0,0,0,0,43,13,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,18,0,45,39,16,4,0,0,0,10,0,9,47,0,0,0,0,0,0,115,0,139,112,25,0,66,0,0,53,89,164,1,350,70,0,0,0,0,0,0,128,113,85,0,0,290,107,0,0,14,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,
74463,1637591434468,1075,425,0,0,38,0,1534,772,394,75,507,414,8,0,0,0,30,3,0,102,832,541,0,0,0,0,0,159,0,78,0,177,0,0,0,0,19,349,0,0,14,0,0,0,0,0,17,65,0,0,4,0,0,0,0,21,22,91,0,0,0,0,0,0,0,44,100,0,0,0,0,0,0,0,0,0,14,207,0,0,0,0,0,0,0,1,82,73,0,0,0,0,0,0,0,42,12,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,18,0,45,38,16,4,0,0,0,11,0,9,48,0,0,0,0,0,0,116,0,141,111,25,0,65,0,0,51,89,163,5,350,70,0,0,0,0,0,0,129,114,86,0,0,287,107,0,0,15,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,
74464,1637591434492,1071,416,0,0,2,0,1529,774,401,75,507,422,0,0,0,0,32,2,0,99,835,505,0,0,0,0,0,159,0,78,0,182,0,0,0,0,17,344,0,0,14,0,0,0,0,0,17,67,0,0,6,0,0,0,0,22,22,92,0,0,0,0,0,0,0,43,99,0,0,0,0,0,0,0,0,0,15,207,0,0,0,0,0,0,0,1,84,73,0,0,0,0,0,0,0,43,14,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,18,0,45,39,16,0,0,0,0,11,0,9,47,0,0,0,0,0,0,117,0,142,112,25,0,67,0,0,58,88,163,6,349,71,0,0,0,0,0,0,128,113,84,0,0,290,106,0,0,15,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,178,0,0,0,0,0,0,0,0,0,0,
74465,1637591434523,1083,378,0,0,3,0,1530,776,366,75,501,431,0,0,0,0,32,3,0,104,831,503,0,0,0,0,0,156,0,69,0,187,0,0,0,0,16,345,0,0,13,0,0,0,0,0,17,73,0,0,5,0,0,0,0,21,22,92,0,0,0,0,0,0,0,44,99,0,0,0,0,0,0,0,0,0,14,205,0,0,0,0,0,0,0,2,83,71,0,0,0,0,0,0,0,43,13,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,18,0,45,39,15,5,0,0,0,11,0,9,48,0,0,0,0,0,0,117,0,141,111,25,0,69,0,0,54,89,161,2,350,71,0,0,0,0,0,0,130,114,86,0,0,291,107,0,0,15,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,
74466,1637591434524,1071,375,0,0,0,0,1531,778,364,77,506,434,0,0,0,0,32,2,0,98,833,509,0,0,0,0,0,157,0,69,0,186,0,0,0,0,17,345,0,0,14,0,0,0,0,0,17,77,0,0,6,0,0,0,0,22,23,91,0,0,0,0,0,0,0,45,99,0,0,0,0,0,0,0,0,0,14,205,0,0,0,0,0,0,0,2,83,70,0,0,0,0,0,0,0,43,14,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,18,0,42,38,16,2,0,0,0,11,0,9,48,0,0,0,0,0,0,115,0,140,111,25,0,67,0,0,53,87,163,0,353,71,0,0,0,0,0,0,127,114,86,0,0,289,108,0,0,15,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,
74467,1637591434550,1068,415,0,0,3,0,1532,776,363,73,507,424,0,0,0,0,31,2,0,91,834,503,0,0,0,0,0,157,0,76,0,182,0,0,0,0,17,347,0,0,13,0,0,0,0,0,17,76,0,0,7,0,0,0,0,22,22,91,0,0,0,0,0,0,0,44,99,0,0,0,0,0,0,0,0,0,14,205,0,0,0,0,0,0,0,3,82,71,0,0,0,0,0,0,0,43,13,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,18,0,42,39,16,2,0,0,0,9,0,9,48,0,0,0,0,0,0,117,0,140,114,25,0,64,0,0,55,88,163,5,349,71,0,0,0,0,0,0,127,115,86,0,0,285,109,0,0,14,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,
74468,1637591434569,1074,422,0,0,1,0,1539,776,375,67,503,420,0,0,0,0,31,2,0,104,838,496,0,0,0,0,0,157,0,64,0,181,0,0,0,0,17,347,0,0,13,0,0,0,0,0,17,76,0,0,6,0,0,0,0,21,22,92,0,0,0,0,0,0,0,43,107,0,0,0,0,0,0,0,0,0,14,205,0,0,0,0,0,0,0,2,83,71,0,0,0,0,0,0,0,42,13,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,17,0,45,38,15,4,0,0,0,10,0,10,49,0,0,0,0,0,0,115,0,141,115,24,0,62,0,0,63,87,162,7,350,70,0,0,0,0,0,0,131,114,85,0,0,291,109,0,0,14,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,180,0,0,0,0,0,0,0,0,0,0,
74469,1637591434587,1074,425,0,0,0,0,1539,776,378,59,492,410,0,0,0,0,30,2,0,101,846,534,0,0,0,0,0,158,0,63,0,163,0,0,0,0,17,347,0,0,5,0,0,0,0,0,16,75,0,0,9,0,0,0,0,21,21,92,0,0,0,0,0,0,0,44,117,0,0,0,0,0,0,0,0,0,13,207,0,0,0,0,0,0,0,1,81,72,0,0,0,0,0,0,0,43,12,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,17,0,45,38,16,3,0,0,0,8,0,10,48,0,0,0,0,0,0,113,0,143,114,23,0,53,0,0,62,87,160,33,355,70,0,0,0,0,0,0,125,110,84,0,0,288,111,0,0,14,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,0,
74470,1637591434607,1050,401,0,0,0,0,1539,777,374,75,504,409,0,0,0,0,31,2,0,99,842,539,0,0,0,0,0,162,0,67,0,178,0,0,0,0,17,344,11,0,7,0,0,0,0,0,16,74,0,0,34,19,0,0,0,22,22,93,0,0,0,0,0,0,0,46,117,0,0,0,0,0,0,0,0,0,13,206,0,0,0,0,0,0,0,1,81,71,0,0,0,0,0,0,0,43,13,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,20,0,46,38,16,2,0,0,0,3,0,8,48,0,0,0,0,0,0,115,0,135,114,23,0,55,0,0,60,87,167,35,365,70,0,0,0,0,0,0,83,108,84,0,0,284,110,0,0,14,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,
74471,1637591434607,1041,403,0,0,0,0,1543,780,334,56,499,407,0,0,0,0,30,2,0,91,846,530,0,0,0,0,0,159,0,38,0,177,0,0,0,0,27,346,9,0,0,0,0,0,0,0,16,76,0,0,36,24,0,0,0,26,21,91,0,0,0,0,0,0,0,43,118,0,0,0,0,0,0,0,0,63,13,189,0,0,0,0,0,0,0,2,79,74,0,0,0,0,0,0,0,41,12,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,21,0,50,37,15,0,0,0,0,8,0,8,49,0,0,0,0,0,0,118,0,134,110,21,0,53,0,0,55,87,161,54,351,68,0,0,0,0,0,0,125,107,101,0,0,289,104,0,0,13,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,
74472,1637591434649,1011,423,0,0,0,0,1546,780,353,45,496,409,0,0,0,0,27,2,0,104,855,500,0,0,0,0,0,152,0,73,0,183,0,0,0,0,24,342,11,0,10,0,0,0,0,0,16,95,0,0,35,28,0,0,0,16,44,92,0,0,0,0,0,0,0,42,115,11,0,0,0,0,0,0,0,62,13,184,0,0,0,0,0,0,0,0,88,75,0,0,0,0,0,0,0,40,9,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,48,34,15,3,0,0,0,7,0,6,46,0,0,0,0,0,0,89,0,131,91,20,0,56,0,0,37,88,164,58,367,71,0,0,0,0,0,0,106,108,110,0,0,282,113,0,0,14,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,
74473,1637591434673,1024,432,0,0,0,0,1561,761,338,66,490,422,6,0,0,0,36,2,0,104,857,502,0,0,0,0,0,164,0,57,0,168,0,0,0,0,26,351,8,0,15,0,0,0,0,0,16,97,0,0,37,27,0,0,0,18,52,92,0,0,0,0,0,0,0,37,113,10,72,0,0,0,0,0,0,99,12,199,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,36,9,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,0,43,33,17,0,0,0,0,8,0,6,39,0,0,0,0,0,0,87,0,124,85,19,0,52,0,0,49,84,145,58,373,70,0,0,0,0,0,0,104,110,185,0,0,263,98,0,0,13,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,
74474,1637591434692,1019,483,0,0,27,2,1541,746,372,64,494,395,9,0,0,0,39,0,0,107,849,503,0,0,0,0,0,200,0,39,0,173,0,0,0,0,26,359,8,0,27,0,0,0,0,0,14,109,0,0,56,25,0,0,0,20,80,74,0,0,0,0,0,0,0,35,94,33,134,0,0,0,0,0,0,90,11,197,0,0,0,0,0,0,0,0,84,70,0,0,0,0,0,0,0,63,12,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,31,0,42,30,15,0,0,0,0,8,0,7,37,0,0,0,0,0,0,85,0,128,84,18,0,58,0,0,20,83,148,49,361,64,0,0,0,0,0,0,95,104,206,0,0,257,91,0,0,11,0,0,3,0,0,0,148,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,
74475,1637591434692,997,481,0,0,36,1,1536,729,406,76,475,385,22,0,0,0,37,0,0,97,859,519,0,0,0,0,0,235,0,48,0,187,0,0,0,0,33,346,41,0,28,0,0,0,0,0,21,144,0,0,90,39,0,0,0,15,78,87,0,0,0,0,0,0,0,37,103,27,150,0,0,0,0,0,0,99,11,214,21,0,0,0,0,0,0,0,81,63,0,0,0,0,0,0,0,62,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,0,37,30,13,0,0,0,0,8,0,5,34,0,0,0,0,0,0,81,0,124,108,12,0,51,0,0,8,84,161,55,345,64,0,0,0,0,0,0,83,107,308,25,0,242,88,0,0,10,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,
74476,1637591434729,997,480,0,0,0,0,1514,731,381,59,463,393,30,0,0,0,59,0,0,88,888,526,0,0,0,0,0,250,0,59,0,198,0,0,0,0,29,358,42,0,9,0,0,0,0,0,38,144,0,0,102,81,0,0,0,13,78,81,24,0,0,0,0,0,0,64,103,57,148,0,0,0,0,0,0,88,10,200,24,0,0,0,0,0,0,0,75,56,0,0,0,0,0,0,0,44,21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,22,0,28,27,10,0,0,0,0,8,2,5,28,0,0,0,0,0,0,82,0,127,110,12,0,62,0,0,0,67,148,5,409,56,0,0,0,0,0,0,120,100,384,28,0,238,87,0,0,16,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,
74477,1637591434747,990,457,0,0,32,0,1513,711,427,84,451,385,33,0,0,0,56,26,0,95,895,558,0,0,0,0,0,246,0,16,0,210,0,0,0,0,32,356,42,0,12,0,0,0,0,0,43,138,0,0,106,55,0,0,0,13,76,108,5,0,0,0,0,0,0,92,79,58,154,0,0,0,0,0,0,72,12,204,26,0,0,0,0,0,0,0,91,72,0,0,0,0,0,0,0,47,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,43,0,22,23,14,0,0,0,0,0,1,8,24,0,0,0,0,0,0,83,0,122,94,27,0,43,0,0,27,59,135,0,413,68,0,0,0,0,0,0,96,104,448,16,0,225,85,0,0,5,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
74478,1637591434770,956,450,0,0,35,0,1470,710,405,87,438,397,36,0,0,0,83,22,0,94,879,585,0,0,0,0,0,239,0,11,0,203,0,0,0,0,30,361,38,0,10,0,0,0,0,0,41,139,0,0,132,80,0,0,0,8,76,104,0,0,0,0,0,0,0,72,90,54,155,0,0,0,0,0,0,70,9,186,24,0,0,0,0,0,0,0,95,96,0,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,24,15,0,0,0,0,2,2,9,19,0,0,6,0,0,0,85,0,121,89,32,0,66,0,0,0,77,108,0,505,77,0,0,0,0,0,0,72,119,485,40,0,225,86,0,0,11,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,
74479,1637591434792,934,417,0,0,26,0,1445,693,333,40,391,398,20,0,0,0,100,23,0,73,887,596,0,0,0,0,0,226,0,16,0,218,0,0,0,0,32,369,40,0,14,0,0,0,0,0,40,145,0,0,154,91,0,0,0,5,74,103,0,0,0,0,0,0,0,89,91,61,159,0,0,0,0,0,0,71,9,190,27,0,0,0,0,0,0,0,96,92,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,14,20,16,0,0,0,0,4,0,8,17,0,0,15,0,0,0,49,0,107,94,26,0,20,0,0,0,68,97,0,549,91,0,0,0,0,0,0,0,118,484,41,0,225,84,0,0,26,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,
74480,1637591434792,869,390,0,0,28,29,1421,672,310,27,365,393,10,0,0,0,96,27,0,22,901,599,0,0,0,0,0,224,0,14,0,231,0,0,0,0,33,381,39,0,27,0,0,0,0,0,40,152,0,0,188,94,0,0,0,2,73,102,24,0,0,0,0,0,0,103,85,68,153,0,0,0,0,0,0,84,10,178,25,0,0,0,0,0,0,0,103,124,0,0,0,0,0,0,0,63,37,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,19,18,16,0,0,0,0,0,3,5,10,0,0,17,0,0,0,76,0,79,86,42,0,0,0,0,0,91,103,31,543,108,0,0,0,0,0,0,1,108,547,37,0,228,83,0,0,7,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,
74481,1637591434824,840,317,0,0,0,26,1401,639,316,0,357,405,13,0,0,0,120,48,0,23,888,576,0,0,0,0,0,225,0,33,0,241,0,0,0,0,43,387,45,0,27,0,0,0,0,0,38,141,0,0,204,97,0,0,0,0,72,94,20,0,0,0,0,0,0,82,79,64,166,0,0,0,0,0,0,108,7,183,27,0,0,0,0,0,0,0,99,117,0,0,0,0,0,0,0,89,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,26,19,14,0,0,0,0,0,3,5,9,0,0,11,0,0,0,65,0,113,85,32,0,0,0,0,0,54,82,4,568,117,0,0,0,0,0,0,24,109,586,56,0,219,85,0,0,11,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,
74482,1637591434850,795,311,0,0,0,31,1395,579,225,5,362,395,13,0,0,0,104,52,0,0,860,567,0,0,0,0,0,222,0,35,0,263,0,0,0,0,43,391,50,0,38,0,0,0,0,0,37,146,0,0,210,95,0,0,0,0,69,101,1,0,52,0,0,0,0,91,84,69,172,0,0,0,0,0,0,128,5,188,27,0,4,0,0,0,0,0,107,123,0,0,0,0,0,0,0,70,39,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,23,15,16,0,0,0,0,0,3,2,7,0,0,10,0,0,0,77,0,58,83,80,0,0,0,0,0,53,73,46,579,115,0,0,0,0,0,0,57,103,634,89,0,203,88,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,
74483,1637591434868,785,273,0,0,0,20,1363,532,191,3,345,389,30,0,0,0,114,61,0,10,863,555,0,0,0,0,0,230,0,17,0,282,0,0,0,0,47,391,57,0,34,0,0,0,0,0,39,147,0,0,219,104,0,0,0,0,71,105,0,0,55,0,0,0,0,87,86,71,174,0,0,0,0,0,0,116,4,194,32,0,13,0,0,0,0,0,105,128,0,0,0,0,0,0,0,99,47,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,26,15,11,0,0,0,0,0,0,5,6,0,0,11,0,0,0,63,0,94,110,89,0,0,0,0,0,41,58,59,568,129,0,0,0,0,0,0,27,109,675,82,0,195,90,0,0,17,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,
74484,1637591434868,726,230,0,0,0,6,1321,491,234,5,348,349,64,0,0,0,93,34,0,0,847,573,0,0,0,0,0,207,0,0,0,285,0,0,0,0,30,368,41,0,22,4,0,0,0,0,38,162,0,0,224,130,0,0,0,0,71,108,0,0,62,0,0,0,0,90,85,77,185,0,16,0,0,0,0,113,9,210,35,0,43,0,0,0,0,0,104,139,0,0,0,0,0,0,0,85,58,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,18,7,27,15,43,7,0,0,0,0,0,0,6,0,0,20,0,0,0,17,0,56,115,106,0,0,0,0,0,45,59,59,556,131,0,0,0,0,0,0,41,104,715,79,0,99,83,0,0,7,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
74485,1637591434910,666,222,0,0,0,5,1310,445,149,0,352,347,70,0,0,0,86,36,0,0,837,591,0,0,0,0,0,216,0,0,0,321,0,0,0,0,25,347,37,0,13,2,0,0,0,0,28,145,0,0,230,75,0,0,0,0,70,125,0,0,87,0,0,0,0,71,86,81,151,0,39,0,0,0,0,119,8,220,32,0,51,0,0,0,0,0,111,144,0,0,0,0,0,0,0,92,61,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,21,24,44,15,0,0,0,0,0,6,8,0,0,19,0,0,0,35,0,58,142,135,0,2,0,0,2,86,57,106,538,134,0,0,0,0,0,0,53,107,795,62,0,80,68,0,0,14,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
74486,1637591434948,655,135,0,0,0,5,1332,387,124,19,313,302,56,0,0,0,52,16,0,0,825,575,0,0,0,0,0,230,0,0,0,341,0,0,0,0,15,324,0,0,17,46,0,0,0,0,18,88,0,0,226,74,0,0,0,0,36,106,0,0,93,0,0,0,0,54,86,88,57,0,33,0,0,0,0,111,12,232,23,0,74,0,0,0,0,0,118,168,0,0,0,0,0,0,0,65,67,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,25,23,55,15,0,0,0,0,0,3,3,0,0,24,0,0,0,30,0,60,137,136,0,2,0,0,6,32,9,109,487,153,0,0,0,0,0,0,59,97,897,69,0,165,88,0,0,13,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,
74487,1637591434951,546,39,0,0,0,4,1247,275,53,19,275,250,22,0,0,0,21,0,0,0,800,522,0,0,0,0,0,163,0,0,0,396,0,0,0,0,5,202,0,0,23,43,0,0,0,0,9,100,0,0,238,87,0,0,0,0,38,77,0,0,81,0,0,0,0,48,72,45,0,0,74,0,0,0,0,75,15,254,0,0,88,0,0,0,0,0,128,168,0,0,0,0,0,0,0,83,87,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,23,28,72,17,0,0,0,0,0,0,8,0,4,34,0,0,0,38,0,63,141,136,0,0,0,0,0,32,50,85,453,164,0,0,0,0,0,0,58,82,1022,115,0,212,32,0,1,12,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,
74488,1637591434952,447,0,0,0,0,0,1111,76,0,4,241,236,0,0,0,0,30,0,0,0,849,439,0,0,0,0,0,63,0,0,10,392,0,0,0,0,0,79,0,0,29,77,0,0,0,0,0,121,0,0,227,90,0,0,0,0,21,36,0,0,91,0,0,0,0,27,26,6,0,0,85,0,0,0,0,9,19,267,0,0,104,0,0,0,0,0,142,184,0,0,0,0,0,0,0,74,103,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,14,49,97,0,0,0,0,0,0,0,8,0,9,38,0,0,0,0,0,54,140,184,0,5,0,0,2,43,0,73,414,183,0,0,0,0,0,0,49,86,1166,162,0,199,39,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,
74489,1637591434984,337,0,0,0,0,0,661,0,0,3,240,234,8,0,0,0,43,0,0,0,843,437,0,0,0,0,0,27,0,0,58,376,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,141,0,0,231,92,0,0,0,0,1,0,0,0,92,0,0,0,0,0,15,31,0,0,76,0,0,0,0,20,26,212,0,0,96,0,0,0,0,0,153,163,0,0,0,0,0,0,0,61,119,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,23,74,102,0,0,0,0,0,0,0,6,0,13,37,0,0,0,0,0,4,137,213,0,5,0,0,0,40,0,83,370,203,23,0,0,0,0,0,46,112,1323,215,0,250,41,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,
74490,1637591435017,251,0,0,0,51,0,267,0,0,0,240,174,9,0,0,0,8,0,0,0,843,377,0,0,0,0,0,0,0,0,55,384,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,115,0,0,232,98,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,1,0,0,52,0,0,0,0,3,7,193,0,0,97,0,0,0,0,0,191,149,0,0,0,0,0,0,27,13,126,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,122,52,0,0,0,0,0,0,0,1,0,3,0,0,0,0,18,0,0,134,272,0,8,0,0,3,39,0,84,359,233,56,0,0,0,0,0,69,103,1466,238,0,177,86,0,8,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,67,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,
