53942,1637383873357,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,17,0,3,0,0,0,0,0,102,118,37,72,55,0,0,0,0,0,63,51,0,80,0,0,0,0,0,5,0,30,0,0,156,0,14,0,0,0,6,88,0,0,8,0,4,55,158,25,0,136,67,177,158,139,0,0,17,105,0,23,4,547,124,0,0,65,80,250,55,81,9,158,104,7,0,62,41,133,50,137,59,196,0,0,0,0,0,0,0,0,0,0,
53943,1637383873373,0,0,0,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,0,21,0,3,0,0,0,0,0,102,117,36,66,55,0,0,0,0,0,59,51,0,72,0,0,0,0,0,0,0,30,0,0,155,0,7,0,0,0,3,87,0,0,9,0,5,55,158,32,0,147,98,173,157,123,0,0,17,106,0,23,14,549,125,0,0,70,79,242,65,77,11,159,88,15,0,71,39,136,54,133,58,195,0,0,0,0,0,0,0,0,0,0,
53944,1637383873393,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,17,0,3,0,0,0,0,0,103,118,45,71,57,0,0,0,0,0,62,51,0,77,0,0,0,0,0,6,0,29,0,0,155,0,15,0,0,0,3,83,0,0,10,0,7,55,157,29,0,146,100,171,157,127,0,0,16,107,0,24,15,555,115,40,0,73,80,256,63,72,10,157,86,30,0,73,40,141,50,120,57,196,0,0,0,0,0,0,0,0,0,0,
53945,1637383873393,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0,19,0,3,0,0,0,0,0,91,110,35,69,56,0,0,0,0,0,61,52,0,87,0,0,0,0,0,5,0,28,0,0,158,0,10,0,0,9,4,83,0,0,9,0,8,55,158,30,0,143,102,168,141,124,0,0,17,102,0,25,17,557,131,42,0,75,78,235,63,83,11,154,120,29,0,73,39,132,51,132,59,194,0,0,0,0,0,0,0,0,0,0,
53946,1637383873431,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,2,0,0,0,0,0,96,107,29,71,56,0,0,0,0,0,63,52,9,84,0,0,0,0,0,7,0,27,0,0,166,0,1,0,0,12,0,71,0,0,8,0,9,55,157,30,0,136,66,168,153,128,0,0,17,98,0,24,11,551,118,42,0,76,79,236,64,80,11,156,88,32,0,74,39,132,53,133,58,194,0,0,0,0,0,0,0,0,0,0,
53947,1637383873470,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,14,0,2,0,0,0,0,0,94,102,38,71,57,0,0,0,0,0,63,53,0,81,0,0,0,0,0,5,0,28,0,0,170,0,0,0,0,11,0,66,0,0,9,0,8,55,157,32,0,141,94,167,148,157,0,0,17,88,0,18,11,552,117,43,0,75,80,255,59,72,10,154,90,31,0,74,38,139,54,137,59,192,0,0,0,0,0,0,0,0,0,0,
53948,1637383873474,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,14,0,1,0,0,0,0,0,61,0,0,70,58,0,0,0,0,0,71,43,8,77,0,0,0,0,0,7,0,23,0,0,171,0,0,0,0,11,1,60,0,0,9,0,0,55,157,31,0,137,108,169,138,178,0,0,19,99,8,27,18,555,126,43,0,75,80,259,70,79,8,157,91,34,0,74,39,139,59,143,57,197,0,0,0,0,0,0,0,0,0,0,
53949,1637383873474,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,13,0,1,0,0,0,0,0,47,0,0,70,56,0,0,0,0,0,68,43,0,53,0,0,0,0,0,3,0,24,0,0,168,0,0,0,0,12,0,59,0,0,9,0,0,57,158,29,0,124,99,168,144,130,0,0,17,103,0,22,18,558,133,41,0,75,81,260,73,108,15,152,122,27,0,74,39,138,56,147,63,194,0,0,0,0,0,0,0,0,0,0,
53950,1637383873504,0,0,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,15,0,0,0,0,0,0,0,50,0,0,69,54,0,0,0,0,0,59,39,0,83,0,0,0,0,0,3,0,25,0,0,165,0,0,0,0,12,0,57,0,0,7,0,0,58,158,29,0,137,92,169,153,165,0,0,16,103,7,27,18,558,130,27,0,75,79,259,71,87,10,153,119,18,0,72,39,143,58,144,59,194,0,0,0,0,0,0,0,0,0,0,
53951,1637383873544,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,2,0,0,0,0,0,60,1,11,69,56,0,0,0,0,0,65,40,2,88,0,0,0,0,0,0,0,26,0,0,168,0,3,0,0,13,0,60,0,0,7,0,2,55,159,30,0,129,54,165,156,179,0,0,18,107,9,31,18,553,106,31,0,75,79,254,70,83,10,155,105,26,0,73,39,143,59,150,58,191,0,0,0,0,0,0,0,0,0,0,
53952,1637383873550,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,18,0,1,0,0,0,0,0,63,0,5,69,58,0,0,0,0,0,67,39,12,87,0,0,0,0,0,0,0,25,0,0,170,0,0,0,0,12,3,62,0,0,10,0,0,58,159,31,0,132,95,167,160,186,0,0,16,105,0,21,16,552,103,27,0,67,80,268,66,75,10,155,93,25,0,73,39,148,59,142,62,194,0,0,0,0,0,0,0,0,0,0,
53953,1637383873576,0,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,17,0,0,0,0,0,0,0,61,0,0,67,55,0,0,0,0,0,60,38,9,85,0,0,0,0,0,0,0,24,0,0,165,0,0,0,0,0,0,61,0,0,8,0,0,56,158,32,0,140,80,169,165,190,0,0,16,106,0,27,14,551,126,13,0,75,80,267,69,73,10,153,118,15,0,75,39,151,60,142,63,195,0,0,0,0,0,0,0,0,0,0,
53954,1637383873576,0,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,16,0,0,0,0,0,0,0,63,0,0,65,54,0,0,0,0,0,46,33,0,50,0,0,0,0,0,0,0,25,0,0,164,0,19,0,0,0,0,63,0,0,7,0,0,57,159,33,0,144,96,170,171,174,0,0,16,108,0,27,15,559,122,8,0,78,81,265,62,68,11,158,108,2,0,77,39,150,58,143,65,199,0,0,0,0,0,0,0,0,0,0,
53955,1637383873616,0,0,0,0,10,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,21,0,0,0,0,0,0,0,66,0,0,52,55,0,0,0,0,0,61,37,2,78,0,0,0,0,0,1,0,25,0,0,165,0,9,0,0,0,1,62,0,0,8,0,0,54,159,29,1,140,101,171,170,192,0,0,17,104,0,19,13,557,126,2,0,76,81,261,68,83,10,155,119,1,0,74,39,144,56,143,58,196,0,0,0,0,0,0,0,0,0,0,
53956,1637383873636,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,0,0,0,0,0,0,62,1,17,60,55,0,0,0,0,0,69,41,9,80,0,0,0,0,0,3,0,26,0,0,165,0,0,1,0,0,0,60,0,0,8,0,4,55,158,32,0,139,80,187,164,193,0,0,15,107,0,21,12,554,128,19,0,74,81,246,64,75,10,158,116,17,0,75,39,142,55,136,59,198,0,0,0,0,0,0,0,0,0,0,
53957,1637383873651,0,0,0,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,1,0,0,0,0,0,84,83,5,41,56,0,0,0,0,0,45,50,2,72,0,0,0,0,0,2,0,29,0,0,166,0,0,0,0,2,0,60,0,0,9,0,0,47,157,34,0,136,86,190,158,121,0,0,18,105,0,20,14,564,121,24,0,74,82,257,65,81,11,160,99,23,0,74,40,139,54,149,58,204,0,0,0,0,0,0,0,0,0,0,
53958,1637383873652,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,19,0,3,0,0,0,0,0,92,96,9,58,57,0,0,0,0,0,53,50,0,36,0,0,0,0,0,6,0,32,0,0,173,0,5,0,0,2,0,59,0,0,7,0,1,43,158,28,0,141,79,191,138,123,0,0,17,106,0,20,7,561,123,23,0,75,79,247,43,52,30,153,103,9,0,74,39,145,46,128,73,194,0,0,0,0,0,0,0,0,0,0,
53959,1637383873690,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,1,0,0,0,0,0,83,86,21,64,55,0,0,0,0,0,11,40,2,78,0,0,0,0,0,0,0,33,0,0,172,0,7,0,0,9,0,64,0,0,7,0,0,54,157,28,0,135,100,188,156,148,0,0,17,102,0,12,15,561,115,22,0,58,77,251,52,65,43,160,88,9,0,53,44,150,54,125,72,194,0,0,0,0,0,0,0,0,0,0,
53960,1637383873714,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,0,24,0,2,0,0,0,0,0,103,96,41,54,54,0,0,0,0,0,41,43,0,75,0,0,0,0,0,2,0,30,0,0,169,0,6,0,0,0,0,56,0,0,7,0,6,55,159,30,0,139,90,193,155,138,0,0,17,107,0,12,7,557,124,11,0,75,79,264,55,59,37,153,103,8,0,68,39,147,55,130,71,191,0,0,0,0,0,0,0,0,0,0,
53961,1637383873733,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,0,22,0,2,0,0,0,0,0,95,97,34,58,55,0,0,0,0,0,51,49,0,69,0,0,0,0,0,6,0,31,0,0,169,0,12,0,0,10,0,62,0,0,9,0,8,56,160,19,0,138,93,186,159,147,0,0,17,104,0,28,15,564,120,29,0,70,79,250,58,55,32,156,101,22,0,64,39,140,53,130,72,192,0,0,0,0,0,0,0,0,0,0,
53962,1637383873734,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,0,20,0,2,0,0,0,0,0,93,98,34,64,55,0,0,0,0,0,47,49,0,65,0,0,0,0,0,8,0,30,0,0,169,0,11,0,0,12,0,61,0,0,10,0,7,58,160,32,0,143,98,180,162,172,0,0,17,101,0,25,25,561,119,28,0,73,80,255,57,56,35,155,100,22,0,70,37,139,55,127,71,191,0,0,0,0,0,0,0,0,0,0,
53963,1637383873757,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,0,23,0,3,0,0,0,0,0,94,98,26,64,54,0,0,0,0,0,52,49,0,68,0,0,0,0,0,6,0,31,0,0,169,0,9,0,0,0,0,60,0,0,9,0,7,56,159,26,0,141,101,180,162,185,0,0,18,102,0,24,22,562,124,30,0,73,81,271,57,58,38,156,106,23,0,69,38,147,54,131,75,194,0,0,0,0,0,0,0,0,0,0,
53964,1637383873798,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,20,0,3,0,0,0,0,0,96,100,30,64,55,0,0,0,0,0,52,49,0,68,0,0,0,0,0,6,0,31,0,0,168,0,8,0,0,0,0,63,0,0,9,0,9,55,160,32,0,139,99,178,162,184,0,0,19,102,0,27,25,563,128,27,0,73,81,259,58,56,36,155,106,24,0,69,40,145,55,129,67,194,0,0,0,0,0,0,0,0,0,0,
53965,1637383873816,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,21,0,3,0,0,0,0,0,97,104,33,65,54,0,0,0,0,0,52,49,0,69,0,0,0,0,0,7,0,30,0,0,168,0,7,0,0,5,0,62,0,0,9,0,9,56,160,31,0,135,94,180,164,179,0,0,19,104,0,23,15,564,121,36,0,73,81,260,59,59,35,156,100,27,0,70,40,141,57,131,67,194,0,0,0,0,0,0,0,0,0,0,
53966,1637383873843,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,0,20,0,2,0,0,0,0,0,99,109,38,66,54,0,0,0,0,0,51,50,0,70,0,0,0,0,0,5,0,29,0,0,167,0,7,0,0,7,0,62,0,0,8,0,8,54,159,30,0,129,84,183,160,171,0,0,19,104,0,25,13,561,130,38,0,72,79,258,58,58,33,155,115,28,0,69,38,141,55,130,70,193,0,0,0,0,0,0,0,0,0,0,
53967,1637383873844,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,20,0,2,0,0,0,0,0,100,107,37,67,55,0,0,0,0,0,52,50,0,73,0,0,0,0,0,7,0,32,0,0,167,0,11,0,0,7,0,63,0,0,8,0,8,53,159,32,0,133,83,176,165,178,0,0,19,103,0,23,13,562,127,36,0,64,80,260,19,49,26,156,113,28,0,62,40,143,29,126,65,194,0,0,0,0,0,0,0,0,0,0,
53968,1637383873896,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,19,0,2,0,0,0,0,0,102,109,38,62,53,0,0,0,0,0,55,48,0,73,0,0,0,0,0,7,0,31,0,0,168,0,32,0,0,7,0,62,0,0,8,0,8,54,157,29,0,119,83,191,167,157,0,0,19,104,0,19,13,563,126,39,0,64,80,258,23,49,33,157,112,30,0,60,41,145,36,127,74,194,0,0,0,0,0,0,0,0,0,0,
53969,1637383873904,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,20,0,3,0,0,0,0,0,101,115,38,61,55,0,0,0,0,0,51,49,0,76,0,0,0,0,0,4,0,31,0,0,170,0,21,0,0,0,0,62,0,0,7,0,8,53,158,27,0,103,84,195,167,154,0,0,19,103,0,16,13,563,120,40,0,66,81,263,53,55,35,155,110,31,0,63,39,146,53,129,69,193,0,0,0,0,0,0,0,0,0,0,
53970,1637383873911,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,18,0,3,0,0,0,0,0,101,112,38,52,53,0,0,0,0,0,53,53,0,76,0,0,0,0,0,2,0,30,0,0,167,0,3,0,0,9,0,61,0,0,7,0,9,55,156,31,0,129,81,192,165,169,0,0,18,103,0,19,9,568,123,37,0,69,80,264,60,63,37,162,111,29,0,69,40,149,56,133,65,199,0,0,0,0,0,0,0,0,0,0,
53971,1637383873911,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,19,0,3,0,0,0,0,0,102,112,35,35,55,0,0,0,0,0,54,51,0,69,0,0,0,0,0,4,0,31,0,0,169,0,27,0,0,6,0,62,0,0,8,0,9,53,158,29,0,129,85,192,168,169,0,0,16,102,0,19,10,567,126,39,0,80,81,265,61,62,37,162,110,31,0,78,40,149,55,129,68,201,0,0,0,0,0,0,0,0,0,0,
53972,1637383873931,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0,3,0,0,0,0,0,97,120,41,33,56,0,0,0,0,0,51,54,0,56,0,0,0,0,0,5,0,28,0,0,167,0,0,0,0,8,0,61,0,0,7,0,8,51,157,31,0,129,83,194,165,163,0,0,18,103,0,18,13,571,127,41,0,77,81,266,62,60,36,160,107,30,0,72,40,149,56,127,66,203,0,0,0,0,0,0,0,0,0,0,
53973,1637383873974,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,9,0,3,0,0,0,0,0,89,87,39,48,54,0,0,0,0,0,51,49,0,62,0,0,0,0,0,0,0,29,0,0,167,0,0,0,0,11,0,63,0,0,8,0,10,53,156,28,0,135,87,196,164,167,0,0,18,94,0,18,12,563,127,39,0,75,80,270,53,61,37,159,114,32,0,74,47,172,45,121,66,193,0,0,0,0,0,0,0,0,0,0,
53974,1637383873991,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,9,0,3,0,0,0,0,0,86,84,27,50,54,0,0,0,0,0,41,46,0,61,0,0,0,0,0,0,0,32,0,0,167,0,0,0,0,0,0,61,0,0,8,0,6,52,159,27,0,135,84,187,165,170,0,0,18,103,0,16,22,567,126,38,0,75,76,268,63,67,45,161,115,30,0,72,44,168,56,123,70,194,0,0,0,0,0,0,0,0,0,0,
53975,1637383874012,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,0,1,0,0,0,0,0,60,4,12,40,55,0,0,0,0,0,54,36,0,69,0,0,0,0,0,8,0,29,0,0,167,0,0,0,0,0,1,61,0,0,9,0,9,53,158,30,1,134,88,194,166,149,0,0,19,103,0,0,6,562,121,41,0,72,75,258,58,73,49,167,117,33,0,71,47,175,57,121,67,193,0,0,0,0,0,0,0,0,0,0,
