72636,1639216510736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,24,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,62,0,0,0,0,0,0,0,25,0,0,0,15,162,0,16,0,0,10,0,32,21,243,418,105,77,6,0,0,50,57,0,31,228,190,597,1977,0,0,201,75,286,189,172,421,291,503,1112,0,232,0,393,280,486,51,68,0,0,0,67,287,122,169,219,0,75,0,0,40,0,68,134,60,0,0,0,0,0,0,0,0,0,186,142,0,0,0,0,0,0,0,0,0,0,
72637,1639216510737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,24,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,64,0,0,0,0,0,0,0,24,0,0,0,13,161,0,18,0,0,18,0,10,27,256,413,105,74,0,0,0,51,63,0,30,224,196,596,1979,0,0,203,35,292,184,171,422,293,509,1128,0,235,0,392,278,490,45,68,0,0,0,67,284,103,165,232,0,72,0,0,39,0,72,135,75,0,0,0,0,0,0,0,0,0,183,139,0,0,0,0,0,0,0,0,0,0,
72638,1639216510760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,11,23,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,65,1,0,0,0,0,0,0,22,0,0,0,14,154,0,18,0,0,0,0,0,16,256,415,106,69,2,0,0,52,60,0,31,227,197,600,1975,0,0,203,74,296,189,164,399,293,497,1116,0,231,0,399,283,491,53,67,0,0,0,70,289,99,157,236,0,71,0,0,40,0,71,138,72,0,0,0,0,0,0,0,0,0,185,139,0,0,0,0,0,0,0,0,0,0,
72639,1639216510800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,23,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,66,0,0,0,0,0,0,0,19,0,0,0,13,157,0,19,0,0,0,0,0,1,238,420,107,68,0,0,0,45,61,0,31,227,195,603,1983,0,0,199,65,297,190,169,411,295,506,1106,0,229,0,399,281,482,55,67,0,0,0,63,283,121,166,222,0,70,0,0,40,0,71,136,71,0,0,0,0,0,0,0,0,0,185,141,0,0,0,0,0,0,0,0,0,0,
72640,1639216510821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,22,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,65,1,0,0,0,0,0,0,26,0,0,0,14,160,0,18,0,0,13,0,0,0,249,422,107,71,12,0,0,50,59,0,32,229,197,601,1963,0,0,210,77,289,189,174,415,297,507,1109,0,223,0,419,281,494,55,67,0,0,0,56,279,119,168,196,0,67,0,0,38,0,71,134,54,0,0,0,0,0,0,0,0,0,184,141,0,0,0,0,0,0,0,0,0,0,
72641,1639216510821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,9,22,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,55,0,0,0,0,0,0,0,32,0,0,0,15,163,0,16,0,0,0,0,60,23,253,425,107,94,0,0,0,49,55,0,29,233,195,604,1971,0,0,204,74,286,186,160,418,295,519,1082,0,221,0,422,280,487,53,67,0,13,0,63,274,124,165,202,0,66,0,0,38,0,70,131,75,0,0,0,0,0,0,0,0,0,183,142,0,0,0,0,0,0,0,0,0,0,
72642,1639216510839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,9,23,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,60,0,0,0,0,0,0,0,25,0,0,0,14,156,0,8,0,0,10,0,58,17,253,413,108,99,4,0,0,52,56,0,28,225,196,602,1965,0,0,208,87,288,187,171,412,295,521,1099,0,219,0,423,279,491,52,68,0,0,0,71,273,99,165,216,0,68,0,0,36,0,68,136,81,0,0,0,0,0,0,0,0,0,184,139,0,0,0,0,0,0,0,0,0,0,
72643,1639216510877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,10,23,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,60,0,0,0,0,0,0,0,12,0,0,0,15,157,0,6,0,0,12,0,59,23,250,413,106,95,5,0,0,50,55,0,29,225,192,599,1963,0,0,201,83,291,187,169,426,295,515,1091,0,220,0,432,281,479,97,67,0,0,0,67,274,89,165,249,0,73,0,0,39,0,69,137,83,0,0,0,0,0,0,0,0,0,182,138,0,0,0,0,0,0,0,0,0,0,
72644,1639216510895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,10,23,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,14,149,0,11,0,0,20,0,63,4,253,417,107,98,0,0,0,52,55,0,25,229,195,601,1960,0,0,203,85,299,188,172,434,294,523,1080,0,228,0,396,281,483,54,67,0,0,0,59,277,74,165,247,0,66,0,0,38,0,69,137,82,0,0,0,0,0,0,0,0,0,183,141,0,0,0,0,0,0,0,0,0,0,
72645,1639216510896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,11,19,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,14,155,0,16,0,0,22,0,2,27,250,414,106,97,1,0,0,55,60,0,30,228,194,600,1965,0,0,207,89,298,192,169,434,295,522,1056,0,214,0,417,277,480,57,67,0,0,0,58,288,91,164,249,0,73,0,0,41,0,72,134,81,0,0,0,0,0,0,0,0,0,183,139,0,0,0,0,0,0,0,0,0,0,
72646,1639216510927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,23,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,14,157,0,21,0,0,10,0,59,28,248,412,104,103,7,0,0,52,58,0,30,227,189,600,1967,0,0,203,84,301,187,167,424,295,521,1070,0,215,0,422,280,487,108,67,0,0,0,72,290,95,167,234,0,56,0,0,37,0,70,138,69,0,0,0,0,0,0,0,0,0,185,141,0,0,0,0,0,0,0,0,0,0,
72647,1639216510954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,22,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15,152,0,20,0,0,22,0,61,27,246,409,102,98,12,0,0,53,55,0,30,227,190,599,1963,0,0,205,87,299,189,166,427,297,520,1045,0,220,0,411,280,481,113,67,0,0,0,63,283,131,168,260,0,75,0,0,39,0,67,136,71,0,0,0,0,0,0,0,0,0,186,140,0,0,0,0,0,0,0,0,0,0,
72648,1639216510972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,11,23,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,62,0,0,0,0,0,0,0,1,0,0,0,15,155,0,19,0,0,0,0,63,10,247,413,102,99,3,0,0,53,59,0,29,227,190,607,1971,0,0,209,30,299,193,166,433,300,522,1045,0,221,0,410,282,484,106,68,0,0,0,46,290,130,167,259,0,62,0,0,41,0,72,135,53,0,0,0,0,0,0,0,0,0,186,136,0,0,0,0,0,0,0,0,0,0,
72649,1639216510997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,11,23,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,65,0,0,0,0,0,0,0,16,0,0,0,14,152,0,21,0,0,4,0,6,22,255,411,105,91,13,0,0,52,65,0,28,228,192,600,1965,0,0,208,48,295,191,167,433,299,518,1055,0,218,0,403,282,483,93,67,0,0,0,72,276,137,166,255,0,77,0,0,37,0,76,129,67,0,0,0,0,0,0,0,0,0,183,137,0,0,0,0,0,0,0,0,0,0,
72650,1639216510997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,11,23,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,64,0,0,0,0,0,0,0,20,0,0,0,16,158,0,16,0,0,3,0,37,3,235,411,107,75,12,0,0,54,59,0,31,229,191,604,1969,0,0,201,79,295,191,165,431,300,513,1046,0,212,0,403,283,482,87,68,0,0,0,68,283,137,167,258,0,76,0,0,39,0,71,137,57,0,0,0,0,0,0,0,0,0,183,136,0,0,0,0,0,0,0,0,0,0,
72651,1639216511015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,11,23,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,17,159,0,18,0,0,10,0,27,0,245,413,104,64,9,0,0,57,59,0,29,229,192,598,1971,0,0,205,82,288,191,164,430,299,513,1045,0,209,0,408,283,484,88,69,0,0,0,72,288,136,168,257,0,77,0,0,38,0,70,136,59,0,0,0,0,0,0,0,0,0,184,137,0,0,0,0,0,0,0,0,0,0,
72652,1639216511053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,23,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,62,0,0,0,0,0,0,0,32,0,0,0,17,160,0,20,0,0,15,0,49,2,233,414,102,97,10,0,0,54,57,0,27,230,187,600,1970,0,0,211,84,294,193,163,428,296,513,1009,0,215,0,411,286,486,97,68,0,0,0,66,283,137,169,252,0,75,0,0,37,0,70,136,58,0,0,0,0,0,0,0,0,0,184,136,0,0,0,0,0,0,0,0,0,0,
72653,1639216511083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,24,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,65,0,0,0,0,0,0,0,28,0,0,0,18,152,0,21,0,0,0,0,69,4,237,414,101,66,11,0,0,57,56,0,29,230,187,599,1972,0,0,205,79,301,192,166,427,295,493,992,0,217,0,411,283,482,98,68,0,0,0,72,272,127,167,254,0,76,0,0,38,0,72,138,63,0,0,0,0,0,0,0,0,0,186,137,0,0,0,0,0,0,0,0,0,0,
72654,1639216511084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,7,24,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,64,0,0,0,0,0,0,0,13,0,0,0,17,152,0,22,0,0,18,0,68,0,236,418,100,65,13,0,0,59,57,0,28,231,187,607,1991,0,0,202,82,292,192,166,430,295,477,983,0,212,0,413,283,478,100,67,0,0,0,68,267,139,167,252,0,76,0,0,37,0,72,138,67,0,0,0,0,0,0,0,0,0,185,138,0,0,0,0,0,0,0,0,0,0,
72655,1639216511102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,21,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,64,0,0,0,0,0,0,0,7,0,0,0,17,158,0,22,0,0,17,0,32,0,242,421,101,66,11,0,0,60,58,0,29,234,187,603,1993,0,0,204,67,293,189,166,426,299,474,962,0,205,0,408,284,487,103,68,0,0,0,59,284,141,166,240,0,77,0,0,39,0,73,137,67,0,0,0,0,0,0,0,0,0,183,137,0,0,0,0,0,0,0,0,0,0,
72656,1639216511135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,23,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,16,153,0,22,0,0,21,0,21,40,248,415,100,73,14,0,0,59,59,0,29,231,189,602,1987,0,0,204,82,291,190,166,421,296,475,992,0,212,0,400,285,487,102,68,0,0,0,66,283,144,164,242,0,77,0,0,41,0,73,135,71,0,0,0,0,0,0,0,0,0,183,139,0,0,0,0,0,0,0,0,0,0,
72657,1639216511155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,5,23,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,64,0,0,0,0,0,0,0,9,0,0,0,17,159,0,20,0,0,19,0,36,22,256,427,102,69,11,0,0,61,59,0,28,239,189,607,1991,0,0,205,89,295,190,169,426,298,475,964,0,229,0,411,285,495,96,68,0,0,0,68,267,127,163,199,0,76,0,0,39,0,72,135,55,0,0,0,0,0,0,0,0,0,184,142,0,0,0,0,0,0,0,0,0,0,
72658,1639216511179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,7,23,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,15,155,0,12,0,0,19,0,24,33,250,421,101,59,8,0,0,61,61,0,30,235,183,613,2003,0,0,206,86,295,189,168,429,298,470,977,0,228,0,403,283,492,81,68,0,0,0,67,274,123,163,216,0,77,0,0,38,0,77,133,81,0,0,0,0,0,0,0,0,0,181,141,0,0,0,0,0,0,0,0,0,0,
72659,1639216511179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,6,23,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,16,163,0,11,0,0,20,0,40,40,255,417,101,67,11,0,0,60,58,0,29,232,191,607,1999,0,0,207,80,295,188,166,433,298,467,971,0,229,0,408,283,485,87,69,0,0,0,67,287,123,164,213,0,76,0,0,39,0,71,134,80,0,0,0,0,0,0,0,0,0,179,139,0,0,0,0,0,0,0,0,0,0,
72660,1639216511207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,8,23,0,0,0,0,0,0,0,0,0,0,73,0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,16,149,0,20,0,0,22,0,23,39,256,413,101,69,9,0,0,60,61,0,30,231,189,608,2007,0,0,204,86,293,190,165,436,299,467,970,0,228,0,400,283,487,77,69,0,0,0,67,282,138,167,255,0,75,0,0,40,0,71,135,72,0,0,0,0,0,0,0,0,0,181,138,0,0,0,0,0,0,0,0,0,0,
72661,1639216511248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,6,23,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18,154,0,18,0,0,21,0,48,38,256,413,104,87,7,0,0,59,59,0,30,229,185,606,2000,0,0,203,87,291,189,165,431,300,470,984,0,221,0,406,281,488,81,68,0,0,0,68,271,136,167,258,0,75,0,0,41,0,69,135,75,0,0,0,0,0,0,0,0,0,181,137,0,0,0,0,0,0,0,0,0,0,
72662,1639216511259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,24,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,17,155,0,19,0,0,21,0,53,39,257,407,103,114,10,0,0,61,58,0,28,227,190,599,2003,0,0,203,90,290,191,162,431,296,467,995,0,214,0,407,283,481,81,66,0,0,0,69,228,134,168,254,0,74,0,0,39,0,69,132,67,0,0,0,0,0,0,0,0,0,183,135,0,0,0,0,0,0,0,0,0,0,
72663,1639216511260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,24,0,0,0,0,0,0,0,0,0,0,74,0,0,0,2,0,0,63,0,0,0,0,0,0,0,0,0,0,0,17,167,0,11,0,0,20,0,47,39,256,407,103,112,8,0,0,61,61,0,29,226,189,600,2007,0,0,203,89,298,190,162,431,298,462,1001,0,223,0,412,281,477,87,67,0,0,0,69,227,109,165,247,0,74,0,0,39,0,72,137,78,0,0,0,0,0,0,0,0,0,181,135,0,0,0,0,0,0,0,0,0,0,
72664,1639216511290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,7,25,0,0,0,0,0,0,0,0,0,0,75,0,0,0,2,0,0,65,0,0,0,0,0,0,0,0,0,0,0,19,175,0,10,0,0,0,0,37,38,256,412,98,63,5,0,0,60,61,0,30,229,191,610,2018,0,0,201,86,294,192,164,434,301,443,991,0,222,0,410,284,480,56,69,0,0,0,67,233,134,167,241,0,76,0,0,42,0,70,135,62,0,0,0,0,0,0,0,0,0,184,137,0,0,0,0,0,0,0,0,0,0,
72665,1639216511316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,24,0,0,0,0,0,0,0,0,0,0,72,0,0,0,9,0,0,63,0,0,0,0,0,0,0,0,0,0,0,18,163,0,10,0,0,18,0,63,38,257,414,101,107,5,0,0,60,59,0,29,231,190,607,2012,0,0,205,87,293,192,166,434,296,440,983,0,219,0,409,283,489,56,67,0,0,0,64,228,138,166,235,0,75,0,0,40,0,69,135,63,0,0,0,0,2,0,0,0,0,183,139,0,0,0,0,0,0,0,0,0,0,
72666,1639216511341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,8,24,0,0,0,0,0,0,0,0,0,0,74,0,0,0,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,18,157,0,14,0,0,18,0,41,39,256,412,99,102,0,0,0,61,62,0,30,233,189,604,2020,0,0,205,83,294,192,171,431,299,447,995,0,222,0,411,283,491,90,67,0,0,0,67,233,139,166,229,0,74,0,0,39,0,71,135,70,0,1,0,0,1,0,0,0,0,183,142,0,0,0,0,0,0,0,0,0,0,
72667,1639216511342,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,8,24,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,17,154,0,23,0,0,20,0,37,42,258,413,101,80,6,0,0,61,61,0,30,233,183,603,2010,0,0,203,88,295,192,171,425,301,448,990,0,223,0,412,282,489,128,68,0,0,0,66,229,131,166,242,0,74,0,0,40,0,71,136,76,0,1,0,0,3,0,0,0,0,181,139,0,0,0,0,0,0,0,0,0,0,
72668,1639216511364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,8,24,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19,153,0,17,0,0,0,0,58,40,258,417,103,65,8,0,0,61,60,0,30,235,183,607,2010,0,0,203,89,293,192,172,425,301,453,983,0,221,0,409,282,490,128,68,0,12,0,68,226,140,166,232,0,74,0,0,40,0,69,131,67,0,0,0,0,3,0,0,0,0,182,141,0,0,0,0,0,0,0,0,0,0,
72669,1639216511396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,8,25,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18,159,0,1,0,0,16,0,52,41,259,417,101,62,10,0,0,60,61,0,30,235,184,611,2015,0,0,203,80,291,193,171,424,302,456,977,0,217,0,414,282,491,131,69,0,23,0,69,241,134,167,221,0,75,0,0,38,0,71,137,63,0,1,0,0,3,0,0,0,0,183,141,0,0,0,0,0,0,0,0,0,0,
