82173,1637384437983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,22,0,17,0,0,0,6,26,0,0,0,0,0,13,0,0,4,0,0,31,133,0,0,51,0,31,14,0,0,47,52,17,39,0,0,0,0,0,0,24,0,0,0,0,0,0,0,17,0,7,0,37,82,0,0,38,0,89,483,257,0,0,15,228,231,23,51,217,362,306,52,0,107,185,173,91,0,43,111,129,16,0,130,134,153,75,0,33,96,68,0,0,0,0,0,0,0,0,0,0,
82174,1637384438025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,53,21,0,21,0,0,0,4,0,0,0,0,0,0,13,0,0,3,0,0,49,119,0,0,52,11,37,30,0,0,43,55,14,40,18,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,6,0,33,83,2,0,34,0,99,475,250,0,0,2,233,215,19,11,225,347,306,63,0,109,186,158,94,0,43,116,131,19,0,129,127,134,72,0,31,104,62,0,0,0,0,0,0,0,0,0,0,
82175,1637384438029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,23,0,0,0,12,11,0,1,0,0,0,13,0,0,3,0,0,58,121,0,0,51,0,31,13,0,0,39,55,26,42,24,0,0,0,0,0,30,0,0,0,0,0,0,0,23,0,10,0,29,69,7,0,32,0,109,460,224,0,0,17,252,238,25,69,185,365,304,42,0,87,171,161,86,0,40,111,152,13,0,121,122,155,80,0,29,99,90,0,0,0,0,0,0,0,0,0,0,
82176,1637384438069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,63,22,0,9,0,0,0,9,19,0,0,0,0,0,12,0,0,0,0,0,65,121,0,0,23,0,47,31,0,7,32,51,31,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,6,0,30,71,12,0,42,0,103,472,246,0,0,5,323,241,39,83,199,351,321,39,0,102,179,152,83,14,64,105,147,5,0,122,139,152,74,13,57,89,107,0,0,0,0,0,0,0,0,0,0,
82177,1637384438074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,67,23,0,0,0,0,0,6,23,0,1,0,0,0,8,0,0,0,0,0,79,118,0,0,27,0,42,0,0,11,49,58,12,1,9,0,0,0,0,17,46,0,0,19,0,0,0,0,12,0,9,0,25,72,0,1,66,0,107,498,228,0,0,54,269,219,23,37,221,333,321,52,0,96,175,153,98,31,56,101,149,2,0,123,106,139,65,8,52,72,74,0,0,0,0,0,0,0,0,0,0,
82178,1637384438075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,67,13,0,0,0,0,0,7,28,0,0,0,0,0,10,0,0,0,0,0,78,123,0,0,39,0,14,0,0,0,51,56,25,10,18,0,0,0,0,0,50,0,0,15,0,0,0,0,28,16,1,0,20,63,0,0,66,0,97,499,242,0,0,64,299,221,27,51,184,331,313,49,0,104,166,155,86,18,63,104,158,3,0,119,115,141,69,6,62,83,116,0,0,0,0,0,0,0,0,0,0,
82179,1637384438095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,65,17,0,0,0,0,0,8,28,0,1,0,0,0,3,0,0,0,0,0,74,120,0,0,49,0,35,7,0,8,48,55,30,20,17,0,0,0,0,3,56,0,0,53,0,0,0,0,28,25,6,0,0,64,13,0,33,0,100,498,246,0,2,62,286,228,19,52,217,347,315,29,0,101,182,149,91,32,62,111,173,0,0,105,125,129,71,14,62,100,98,0,0,0,0,0,0,0,0,0,0,
82180,1637384438140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,60,17,0,0,0,0,0,0,31,0,0,0,0,0,13,0,0,7,0,0,109,117,0,0,42,0,41,8,0,0,49,63,2,18,26,0,0,0,0,22,49,0,0,0,0,0,0,0,21,24,6,0,0,93,0,2,39,0,104,490,242,0,0,58,314,221,16,43,169,326,311,0,0,90,188,164,91,47,90,100,166,0,0,98,134,153,75,35,78,84,137,0,0,0,0,0,0,0,0,0,0,
82181,1637384438159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,59,18,0,0,0,0,0,8,30,0,0,0,0,0,15,0,0,0,3,0,99,113,0,0,43,0,33,16,0,21,44,67,6,2,26,0,0,0,0,34,40,0,0,55,0,0,0,0,26,24,7,0,0,83,7,0,39,0,48,494,247,0,0,100,323,231,13,37,218,338,324,0,0,91,169,165,94,38,115,97,175,0,0,119,129,154,82,35,124,82,133,0,0,0,0,0,0,0,0,0,0,
82182,1637384438160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,63,16,0,0,0,0,0,5,6,0,0,0,0,0,16,0,0,11,0,0,62,112,0,0,53,0,23,0,0,18,44,68,4,22,32,0,0,0,0,27,43,0,0,24,0,0,0,0,23,33,6,0,0,81,1,2,55,0,45,485,256,0,0,122,288,245,10,1,198,325,305,0,0,87,187,191,102,50,147,96,190,0,0,89,137,169,85,53,111,76,126,0,0,0,0,0,0,0,0,0,0,
82183,1637384438174,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,2,0,0,53,111,0,2,45,0,31,0,0,16,32,75,0,9,29,0,3,0,0,51,22,0,0,0,0,0,0,0,61,0,5,0,0,83,16,3,79,0,44,493,287,0,0,148,291,243,11,0,204,350,308,0,0,117,189,183,99,39,151,111,194,0,0,125,144,167,87,44,133,85,145,0,0,0,0,0,0,0,0,0,0,
82184,1637384438220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,21,0,0,0,0,0,9,7,0,0,0,0,0,19,0,0,0,0,0,65,115,0,7,31,0,32,0,0,17,30,72,3,32,0,0,0,0,0,37,11,0,0,54,0,0,0,0,29,16,5,0,0,85,6,0,44,0,34,482,297,0,0,144,308,257,10,4,169,336,326,0,0,98,184,193,99,39,160,95,203,0,0,123,135,176,87,43,135,85,157,0,0,0,0,0,0,0,0,0,0,
82185,1637384438243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,62,11,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,69,121,0,0,49,0,36,0,0,14,32,74,23,14,28,0,0,0,0,33,14,0,0,0,0,0,0,0,24,0,0,0,0,50,19,0,42,0,27,509,295,0,0,171,335,256,10,5,208,336,328,0,0,118,186,196,101,67,161,114,190,0,0,130,142,173,92,71,138,100,145,0,0,0,0,0,0,0,0,0,0,
82186,1637384438243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,67,19,0,16,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,64,111,0,0,45,0,26,0,0,17,35,72,31,19,31,0,0,0,0,31,15,0,0,0,0,0,0,0,21,0,4,0,0,69,19,0,86,0,98,467,331,0,0,180,358,257,13,2,201,350,328,0,0,101,191,185,98,55,155,107,195,0,0,112,136,164,82,47,125,97,121,0,0,0,0,0,0,0,0,0,0,
82187,1637384438255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,62,19,0,17,0,0,0,1,0,0,0,0,27,0,13,0,0,0,0,0,65,118,0,0,50,0,47,19,0,0,37,50,40,33,25,0,0,0,0,32,7,0,0,6,0,0,0,0,21,0,0,0,0,78,13,0,64,0,98,452,319,0,0,173,367,259,15,0,206,351,315,0,0,91,189,173,89,5,160,97,191,0,0,104,131,147,73,0,127,83,128,66,19,0,11,0,0,85,17,35,121,
82188,1637384438277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,9,0,0,0,0,22,0,13,0,0,2,0,0,58,134,0,0,51,0,31,30,0,8,39,57,33,34,25,0,0,0,0,34,7,0,0,37,0,0,0,0,27,0,2,0,0,74,3,0,52,0,89,458,302,0,0,178,363,256,18,0,204,351,319,0,0,97,194,185,92,9,157,109,181,0,0,108,148,166,81,2,131,95,133,66,9,0,10,2,0,84,17,35,131,
82189,1637384438314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,67,20,0,0,0,0,0,7,0,0,0,0,16,0,12,0,0,0,0,0,55,111,0,2,30,0,18,14,0,13,33,54,38,37,0,0,0,0,0,19,7,0,0,0,0,0,0,0,28,0,0,0,0,77,2,0,37,0,49,436,303,0,0,170,362,255,17,0,216,349,322,0,0,116,199,186,92,16,120,111,192,0,0,135,150,172,83,8,102,97,141,68,23,0,25,2,0,66,20,34,126,
82190,1637384438335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,69,21,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,3,0,0,57,124,0,0,30,0,41,23,0,15,40,56,31,26,0,0,0,0,0,33,11,0,0,0,0,0,0,0,27,0,2,0,0,81,4,0,23,0,86,435,314,0,0,189,363,249,16,8,211,349,338,0,0,116,201,191,96,28,166,121,191,0,0,131,159,181,89,24,144,110,153,66,24,0,12,0,0,67,19,36,125,
82191,1637384438336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,71,22,0,16,0,0,0,10,2,0,0,0,0,0,14,0,0,1,0,0,69,120,0,0,26,0,22,6,0,18,37,55,29,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,24,0,5,0,0,67,3,0,17,0,105,467,315,0,0,184,371,260,19,12,210,367,341,0,0,111,195,193,95,38,163,105,196,0,0,132,151,170,88,36,141,91,153,64,0,0,19,0,0,83,19,35,117,
82192,1637384438375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,55,22,0,6,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,34,108,0,0,34,0,38,8,0,14,34,49,24,15,6,0,0,0,0,31,8,0,0,6,0,0,0,0,27,0,1,0,0,83,2,0,46,0,65,475,306,0,0,174,365,281,27,5,212,355,324,0,0,114,194,195,94,29,159,119,194,0,0,129,151,166,83,19,134,103,150,64,7,0,25,4,0,81,19,34,129,
82193,1637384438403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,0,5,0,0,0,4,0,0,0,0,18,0,13,0,0,0,0,0,77,118,0,0,47,0,40,23,0,17,37,57,23,12,21,0,0,0,0,34,12,0,0,2,0,0,0,0,26,2,3,0,0,86,3,5,76,0,76,448,335,0,0,167,375,275,30,15,213,349,333,0,0,100,201,192,98,43,164,122,204,0,0,116,151,170,84,44,140,102,155,61,3,0,23,0,0,88,21,37,123,
82194,1637384438415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,36,23,0,0,0,0,0,0,17,0,0,0,2,0,11,0,0,0,0,0,69,118,0,0,40,0,49,24,0,13,38,52,14,38,4,0,0,0,0,42,8,0,0,2,0,0,0,0,29,0,2,0,0,79,2,0,5,0,43,476,335,0,0,150,387,263,22,14,225,343,333,0,0,99,198,194,98,55,162,127,192,0,0,109,151,182,90,55,137,104,149,0,0,0,0,0,0,0,0,0,0,
82195,1637384438416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,23,0,13,0,0,0,7,19,0,0,0,0,0,13,0,0,0,0,0,67,121,0,0,41,0,42,23,0,24,38,55,4,18,10,0,0,0,0,53,7,0,0,0,0,0,0,0,24,0,6,0,0,68,5,0,3,0,68,472,326,0,0,165,388,250,20,13,220,336,335,0,0,139,198,200,99,56,164,132,204,0,0,139,156,184,93,62,140,107,167,54,15,0,23,0,0,64,16,32,126,
82196,1637384438439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,58,21,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,69,121,0,0,38,0,52,32,0,11,32,64,23,14,3,0,2,0,0,33,13,0,0,7,0,0,0,0,21,0,1,0,0,82,6,0,25,0,86,449,322,0,0,163,385,247,24,5,212,339,318,0,0,111,198,195,102,30,163,132,183,0,0,132,157,182,89,20,143,115,153,56,4,0,24,3,0,59,16,35,128,
82197,1637384438457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,66,24,0,10,0,0,0,5,10,0,0,0,14,0,12,0,0,4,0,0,74,124,0,0,31,0,49,22,0,15,39,49,44,43,0,0,0,0,0,51,6,0,0,7,2,0,0,0,24,0,7,0,0,68,12,0,15,0,47,452,319,0,0,176,370,249,25,14,225,350,336,0,0,114,203,199,102,48,159,111,195,0,0,146,148,178,85,33,131,80,149,59,0,0,0,0,0,50,22,40,0,
82198,1637384438502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,65,23,0,10,0,0,0,3,0,0,0,0,28,0,10,0,0,0,0,0,60,111,0,2,24,0,36,22,0,18,32,60,22,33,11,0,0,0,0,38,9,0,0,8,0,0,0,0,21,0,4,0,0,78,0,0,1,0,49,452,309,0,0,179,367,243,19,3,220,344,327,0,0,127,197,193,96,29,161,100,201,0,0,142,159,180,93,54,143,106,158,59,17,0,13,3,0,78,19,30,122,
82199,1637384438517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,58,22,0,0,0,0,0,2,0,0,0,0,26,0,10,0,0,0,0,0,68,115,0,3,42,0,42,23,0,16,33,56,32,36,21,0,0,0,0,36,7,0,0,8,0,0,0,0,25,1,3,0,0,87,0,0,3,0,52,439,311,0,0,176,403,245,22,3,219,347,330,0,0,131,191,195,94,29,166,138,185,0,0,147,154,183,91,39,146,99,148,67,20,0,23,7,0,90,20,28,132,
82200,1637384438517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,59,21,0,0,0,0,0,0,3,2,0,0,27,0,10,0,0,0,0,0,73,108,0,5,38,0,37,18,0,12,33,59,32,36,20,0,0,0,0,28,12,0,0,8,0,0,0,0,27,0,3,0,0,88,0,0,2,0,73,443,312,0,0,175,412,249,27,31,219,343,320,0,0,111,191,190,95,37,158,127,187,0,0,129,139,178,85,39,133,104,136,55,14,0,23,8,0,94,18,29,111,
82201,1637384438536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,57,23,0,0,0,0,0,8,3,1,0,0,23,0,7,0,0,0,0,0,64,119,0,2,31,0,44,18,0,16,34,55,37,40,0,0,0,0,0,36,5,0,0,9,0,0,0,0,28,0,6,0,0,85,0,0,6,0,62,450,321,0,0,150,423,225,24,26,176,346,327,0,0,119,190,191,97,36,165,137,187,0,0,151,146,181,93,41,140,121,146,128,12,0,24,4,0,68,24,30,127,
82202,1637384438622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,64,23,0,0,0,0,0,3,1,0,0,0,19,0,11,0,0,4,0,0,68,113,0,3,18,0,44,24,0,17,36,52,37,39,0,0,0,0,0,35,11,0,0,8,2,0,0,0,27,4,6,0,0,83,0,0,5,0,61,449,331,0,0,185,431,259,25,48,206,344,335,0,0,111,196,190,97,35,167,132,200,0,0,130,152,180,90,39,143,110,159,0,0,0,0,0,0,0,0,0,0,
82203,1637384438629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,24,0,0,0,0,0,11,6,0,0,0,0,0,13,0,0,10,0,0,69,113,0,2,26,0,46,24,0,20,36,55,38,36,0,0,0,0,0,37,11,0,0,8,0,0,0,0,23,0,9,0,0,79,0,0,7,0,96,467,330,0,0,174,444,263,23,45,210,347,335,0,0,111,194,188,102,46,168,142,204,0,0,129,145,179,92,42,141,121,153,0,0,0,0,0,0,0,0,0,0,
82204,1637384438630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,23,0,9,0,0,0,16,0,1,0,0,0,0,12,0,0,11,0,0,73,113,0,0,26,0,45,13,0,14,36,57,38,30,0,0,0,0,0,30,12,0,0,6,0,0,0,0,29,7,9,0,0,81,0,0,10,0,111,459,339,0,0,181,425,269,27,41,216,357,337,0,0,108,196,191,104,41,171,127,197,0,0,127,147,181,96,47,146,105,144,0,0,0,0,0,0,0,0,0,0,
82205,1637384438640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,61,19,0,4,0,0,0,15,0,0,0,0,0,0,12,0,0,10,0,0,72,113,0,0,29,0,48,17,0,15,37,49,39,35,0,0,0,0,0,33,13,0,0,8,0,0,0,0,23,7,9,0,0,83,0,1,41,0,112,456,335,0,0,146,406,265,30,41,215,352,338,0,0,119,201,183,102,21,161,132,185,0,0,139,155,171,95,17,137,114,140,0,0,0,0,0,0,0,0,0,0,
82206,1637384438684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,66,13,0,14,0,0,0,16,0,0,0,0,0,0,10,0,0,7,0,0,71,113,0,0,34,0,47,18,0,16,38,49,38,31,4,0,0,0,0,35,11,0,0,7,0,0,0,0,28,9,9,0,0,83,0,2,42,0,114,450,338,0,0,177,399,263,31,46,211,347,343,0,0,104,199,181,99,23,158,138,192,0,0,123,145,170,85,9,133,112,134,0,0,0,0,0,0,0,0,0,0,
